observation_date,IPB51000N
1939-01-01,12.0221
1939-02-01,11.9828
1939-03-01,12.0613
1939-04-01,12.0221
1939-05-01,12.0613
1939-06-01,12.2971
1939-07-01,12.4149
1939-08-01,12.4542
1939-09-01,12.7292
1939-10-01,12.9650
1939-11-01,13.2400
1939-12-01,13.2400
1940-01-01,13.0435
1940-02-01,12.8864
1940-03-01,12.6507
1940-04-01,12.6899
1940-05-01,12.7292
1940-06-01,13.0435
1940-07-01,12.8864
1940-08-01,12.9650
1940-09-01,13.3971
1940-10-01,13.7507
1940-11-01,14.1829
1940-12-01,14.5365
1941-01-01,14.6151
1941-02-01,15.0079
1941-03-01,15.2437
1941-04-01,15.4401
1941-05-01,15.9116
1941-06-01,16.1473
1941-07-01,16.1080
1941-08-01,16.1866
1941-09-01,16.3044
1941-10-01,16.3830
1941-11-01,16.5402
1941-12-01,16.3830
1942-01-01,16.5009
1942-02-01,16.2259
1942-03-01,16.0687
1942-04-01,13.7900
1942-05-01,13.6721
1942-06-01,13.6721
1942-07-01,13.9079
1942-08-01,14.1436
1942-09-01,14.3400
1942-10-01,14.4579
1942-11-01,14.6151
1942-12-01,14.7722
1943-01-01,14.1436
1943-02-01,14.2222
1943-03-01,14.1436
1943-04-01,14.2222
1943-05-01,14.5365
1943-06-01,14.9294
1943-07-01,15.2830
1943-08-01,15.5580
1943-09-01,15.8723
1943-10-01,15.5580
1943-11-01,15.5187
1943-12-01,15.0472
1944-01-01,15.0079
1944-02-01,15.0472
1944-03-01,15.0865
1944-04-01,15.1258
1944-05-01,15.2830
1944-06-01,15.6365
1944-07-01,15.7937
1944-08-01,16.3830
1944-09-01,16.3044
1944-10-01,16.1080
1944-11-01,15.9901
1944-12-01,15.7544
1945-01-01,15.7937
1945-02-01,15.6758
1945-03-01,15.5187
1945-04-01,15.5580
1945-05-01,15.6758
1945-06-01,16.0687
1945-07-01,16.1473
1945-08-01,15.6758
1945-09-01,16.7366
1945-10-01,16.6580
1945-11-01,17.0116
1945-12-01,17.0116
1946-01-01,17.6402
1946-02-01,18.2688
1946-03-01,18.0331
1946-04-01,18.1510
1946-05-01,18.3081
1946-06-01,18.5831
1946-07-01,19.1332
1946-08-01,20.0760
1946-09-01,20.7832
1946-10-01,20.7047
1946-11-01,20.8225
1946-12-01,20.7047
1947-01-01,19.8403
1947-02-01,20.1153
1947-03-01,20.0760
1947-04-01,19.4867
1947-05-01,19.2510
1947-06-01,19.8796
1947-07-01,19.2510
1947-08-01,21.1368
1947-09-01,21.7654
1947-10-01,22.1976
1947-11-01,21.6868
1947-12-01,20.9011
1948-01-01,20.7440
1948-02-01,21.1368
1948-03-01,20.7047
1948-04-01,20.4689
1948-05-01,20.1546
1948-06-01,21.0975
1948-07-01,20.3511
1948-08-01,21.6868
1948-09-01,22.4726
1948-10-01,22.5512
1948-11-01,21.5297
1948-12-01,20.3511
1949-01-01,20.1546
1949-02-01,20.4689
1949-03-01,20.5475
1949-04-01,19.9975
1949-05-01,19.8010
1949-06-01,20.5082
1949-07-01,20.0368
1949-08-01,22.0797
1949-09-01,22.7869
1949-10-01,23.1798
1949-11-01,21.6476
1949-12-01,20.7047
1950-01-01,21.7654
1950-02-01,22.0797
1950-03-01,22.4333
1950-04-01,22.5512
1950-05-01,22.5512
1950-06-01,23.7298
1950-07-01,23.1798
1950-08-01,26.5585
1950-09-01,26.4407
1950-10-01,26.6371
1950-11-01,24.9084
1950-12-01,24.7120
1951-01-01,24.8692
1951-02-01,25.7335
1951-03-01,25.3406
1951-04-01,23.8477
1951-05-01,23.0619
1951-06-01,23.5334
1951-07-01,21.6476
1951-08-01,23.1798
1951-09-01,23.9655
1951-10-01,23.7298
1951-11-01,23.1798
1951-12-01,22.5119
1952-01-01,22.8655
1952-02-01,23.7298
1952-03-01,23.9263
1952-04-01,22.8655
1952-05-01,22.6298
1952-06-01,24.0048
1952-07-01,22.3154
1952-08-01,24.8299
1952-09-01,26.1657
1952-10-01,26.5978
1952-11-01,26.1264
1952-12-01,25.0263
1953-01-01,25.5371
1953-02-01,26.3621
1953-03-01,26.4407
1953-04-01,25.6156
1953-05-01,25.5763
1953-06-01,25.7728
1953-07-01,24.5941
1953-08-01,26.4407
1953-09-01,26.5585
1953-10-01,26.8728
1953-11-01,25.1049
1953-12-01,23.6512
1954-01-01,24.4763
1954-02-01,25.1835
1954-03-01,25.2620
1954-04-01,24.7513
1954-05-01,24.7120
1954-06-01,25.3799
1954-07-01,24.3584
1954-08-01,26.2442
1954-09-01,26.7157
1954-10-01,26.4800
1954-11-01,26.6371
1954-12-01,26.3228
1955-01-01,27.1479
1955-02-01,27.8550
1955-03-01,28.2872
1955-04-01,28.0122
1955-05-01,27.9336
1955-06-01,28.3265
1955-07-01,27.2657
1955-08-01,29.0730
1955-09-01,29.5444
1955-10-01,30.0944
1955-11-01,29.7409
1955-12-01,28.9551
1956-01-01,29.2301
1956-02-01,29.7409
1956-03-01,29.5444
1956-04-01,29.2301
1956-05-01,28.6015
1956-06-01,29.2301
1956-07-01,28.2086
1956-08-01,30.3302
1956-09-01,30.6445
1956-10-01,30.7623
1956-11-01,29.9373
1956-12-01,29.3087
1957-01-01,29.5051
1957-02-01,30.6052
1957-03-01,30.7230
1957-04-01,29.5444
1957-05-01,29.3873
1957-06-01,30.3302
1957-07-01,29.2301
1957-08-01,31.6267
1957-09-01,31.7838
1957-10-01,30.9588
1957-11-01,30.4087
1957-12-01,29.1122
1958-01-01,29.1908
1958-02-01,29.4265
1958-03-01,28.9944
1958-04-01,28.2086
1958-05-01,28.4443
1958-06-01,29.8980
1958-07-01,29.0730
1958-08-01,31.0373
1958-09-01,31.4302
1958-10-01,31.5874
1958-11-01,31.9410
1958-12-01,30.8409
1959-01-01,31.7838
1959-02-01,32.4910
1959-03-01,32.4910
1959-04-01,32.5303
1959-05-01,32.4517
1959-06-01,33.1196
1959-07-01,32.2553
1959-08-01,33.9054
1959-09-01,34.4161
1959-10-01,34.6518
1959-11-01,32.5696
1959-12-01,32.3731
1960-01-01,34.0625
1960-02-01,34.2590
1960-03-01,34.1804
1960-04-01,34.1018
1960-05-01,33.9839
1960-06-01,34.7304
1960-07-01,32.8053
1960-08-01,34.4554
1960-09-01,35.2804
1960-10-01,35.9483
1960-11-01,33.9054
1960-12-01,32.3731
1961-01-01,32.4910
1961-02-01,33.3160
1961-03-01,33.3160
1961-04-01,33.9054
1961-05-01,34.0625
1961-06-01,35.4376
1961-07-01,33.8268
1961-08-01,35.5161
1961-09-01,36.8127
1961-10-01,37.5984
1961-11-01,36.7341
1961-12-01,35.4376
1962-01-01,35.5161
1962-02-01,36.4198
1962-03-01,36.8912
1962-04-01,36.8912
1962-05-01,36.8127
1962-06-01,37.6770
1962-07-01,36.5376
1962-08-01,36.9305
1962-09-01,39.2485
1962-10-01,39.2878
1962-11-01,37.8341
1962-12-01,36.6948
1963-01-01,37.4020
1963-02-01,38.8163
1963-03-01,39.0521
1963-04-01,38.8949
1963-05-01,38.6199
1963-06-01,40.2307
1963-07-01,37.6770
1963-08-01,38.6592
1963-09-01,41.2129
1963-10-01,41.9986
1963-11-01,40.3093
1963-12-01,38.5806
1964-01-01,39.7592
1964-02-01,40.9379
1964-03-01,40.2700
1964-04-01,41.3307
1964-05-01,41.2522
1964-06-01,42.4701
1964-07-01,40.0735
1964-08-01,41.2915
1964-09-01,43.5702
1964-10-01,42.8630
1964-11-01,42.5487
1964-12-01,41.5272
1965-01-01,43.0201
1965-02-01,44.1202
1965-03-01,44.7095
1965-04-01,43.9630
1965-05-01,44.0809
1965-06-01,45.7703
1965-07-01,42.8237
1965-08-01,43.8452
1965-09-01,46.3203
1965-10-01,47.8918
1965-11-01,46.2810
1965-12-01,44.1202
1966-01-01,45.2988
1966-02-01,46.6346
1966-03-01,46.9489
1966-04-01,46.5560
1966-05-01,46.2417
1966-06-01,48.1668
1966-07-01,44.5131
1966-08-01,46.0453
1966-09-01,49.6205
1966-10-01,50.4455
1966-11-01,48.2061
1966-12-01,45.6524
1967-01-01,46.6739
1967-02-01,47.1435
1967-03-01,47.3310
1967-04-01,48.0139
1967-05-01,47.0240
1967-06-01,49.4317
1967-07-01,45.0094
1967-08-01,47.7822
1967-09-01,51.1439
1967-10-01,50.9550
1967-11-01,49.6361
1967-12-01,48.1862
1968-01-01,48.3966
1968-02-01,49.9216
1968-03-01,50.5264
1968-04-01,49.7622
1968-05-01,50.3576
1968-06-01,52.9688
1968-07-01,48.5655
1968-08-01,50.1376
1968-09-01,54.5996
1968-10-01,54.7087
1968-11-01,53.1122
1968-12-01,49.8248
1969-01-01,51.1293
1969-02-01,52.8607
1969-03-01,53.4226
1969-04-01,52.1225
1969-05-01,51.8876
1969-06-01,54.8000
1969-07-01,50.6491
1969-08-01,53.5976
1969-09-01,56.6618
1969-10-01,55.9344
1969-11-01,52.7847
1969-12-01,50.0679
1970-01-01,50.3173
1970-02-01,52.2492
1970-03-01,52.3028
1970-04-01,52.1078
1970-05-01,52.6487
1970-06-01,55.1256
1970-07-01,50.8825
1970-08-01,52.6913
1970-09-01,55.3671
1970-10-01,53.7040
1970-11-01,50.8063
1970-12-01,50.3108
1971-01-01,52.3505
1971-02-01,53.9643
1971-03-01,54.1502
1971-04-01,54.2279
1971-05-01,54.5740
1971-06-01,57.1203
1971-07-01,53.1498
1971-08-01,55.9557
1971-09-01,59.4456
1971-10-01,59.4143
1971-11-01,56.9315
1971-12-01,53.4316
1972-01-01,56.7580
1972-02-01,58.4613
1972-03-01,58.6363
1972-04-01,59.4884
1972-05-01,58.8645
1972-06-01,60.7358
1972-07-01,56.5668
1972-08-01,59.7149
1972-09-01,62.0731
1972-10-01,63.2543
1972-11-01,62.4996
1972-12-01,61.3181
1973-01-01,62.1325
1973-02-01,63.9136
1973-03-01,63.9802
1973-04-01,62.6251
1973-05-01,62.5735
1973-06-01,63.9647
1973-07-01,60.0659
1973-08-01,60.6545
1973-09-01,63.5015
1973-10-01,64.2573
1973-11-01,63.4724
1973-12-01,60.3794
1974-01-01,60.9037
1974-02-01,61.4124
1974-03-01,61.5465
1974-04-01,60.5017
1974-05-01,61.2493
1974-06-01,63.2798
1974-07-01,59.9432
1974-08-01,61.5064
1974-09-01,62.4627
1974-10-01,62.6975
1974-11-01,59.8703
1974-12-01,56.8290
1975-01-01,56.2542
1975-02-01,56.0580
1975-03-01,55.7299
1975-04-01,56.6725
1975-05-01,56.2814
1975-06-01,58.8059
1975-07-01,57.0658
1975-08-01,59.5264
1975-09-01,61.3432
1975-10-01,61.5452
1975-11-01,60.8540
1975-12-01,60.2142
1976-01-01,62.1564
1976-02-01,63.3324
1976-03-01,62.8562
1976-04-01,61.8293
1976-05-01,62.5225
1976-06-01,63.9637
1976-07-01,60.6573
1976-08-01,62.7862
1976-09-01,63.8949
1976-10-01,64.8337
1976-11-01,64.8927
1976-12-01,64.4991
1977-01-01,65.5373
1977-02-01,67.2436
1977-03-01,66.9506
1977-04-01,66.2625
1977-05-01,66.1936
1977-06-01,68.5462
1977-07-01,65.3156
1977-08-01,66.5331
1977-09-01,68.2408
1977-10-01,69.2224
1977-11-01,68.0962
1977-12-01,67.6283
1978-01-01,67.1443
1978-02-01,69.3875
1978-03-01,70.0007
1978-04-01,70.2909
1978-05-01,68.6951
1978-06-01,70.7889
1978-07-01,66.8359
1978-08-01,68.4585
1978-09-01,70.3940
1978-10-01,70.6132
1978-11-01,69.6468
1978-12-01,68.8677
1979-01-01,69.3400
1979-02-01,70.2791
1979-03-01,70.3853
1979-04-01,67.2809
1979-05-01,67.8914
1979-06-01,69.3615
1979-07-01,65.8034
1979-08-01,67.0671
1979-09-01,68.4883
1979-10-01,68.7219
1979-11-01,67.5456
1979-12-01,66.8868
1980-01-01,67.3212
1980-02-01,68.3655
1980-03-01,67.7282
1980-04-01,65.2869
1980-05-01,63.5071
1980-06-01,64.8325
1980-07-01,62.4015
1980-08-01,64.9851
1980-09-01,66.1661
1980-10-01,66.3697
1980-11-01,65.6985
1980-12-01,65.1874
1981-01-01,66.2011
1981-02-01,66.4623
1981-03-01,66.2607
1981-04-01,65.0009
1981-05-01,65.4518
1981-06-01,66.7241
1981-07-01,64.8692
1981-08-01,67.1084
1981-09-01,66.8413
1981-10-01,67.0912
1981-11-01,66.0966
1981-12-01,64.9965
1982-01-01,65.1182
1982-02-01,67.0737
1982-03-01,66.2980
1982-04-01,64.8776
1982-05-01,64.6986
1982-06-01,66.8961
1982-07-01,64.6824
1982-08-01,66.8915
1982-09-01,67.1203
1982-10-01,66.9800
1982-11-01,65.8624
1982-12-01,64.6690
1983-01-01,67.6027
1983-02-01,66.7585
1983-03-01,66.8034
1983-04-01,66.7923
1983-05-01,66.5840
1983-06-01,68.7063
1983-07-01,67.0782
1983-08-01,69.7826
1983-09-01,71.3638
1983-10-01,70.6045
1983-11-01,69.5154
1983-12-01,69.2707
1984-01-01,72.5911
1984-02-01,72.3520
1984-03-01,72.4340
1984-04-01,71.3072
1984-05-01,70.2967
1984-06-01,72.2648
1984-07-01,69.5640
1984-08-01,71.4428
1984-09-01,72.1506
1984-10-01,72.1913
1984-11-01,71.2630
1984-12-01,71.2314
1985-01-01,72.5514
1985-02-01,73.3142
1985-03-01,72.7745
1985-04-01,70.7196
1985-05-01,70.4495
1985-06-01,72.8235
1985-07-01,69.7590
1985-08-01,72.5764
1985-09-01,73.6762
1985-10-01,72.8469
1985-11-01,72.1577
1985-12-01,73.0005
1986-01-01,75.6912
1986-02-01,74.9426
1986-03-01,73.6085
1986-04-01,73.5213
1986-05-01,72.8504
1986-06-01,75.2131
1986-07-01,72.4227
1986-08-01,75.2035
1986-09-01,75.8456
1986-10-01,75.5345
1986-11-01,74.8956
1986-12-01,75.4468
1987-01-01,76.6828
1987-02-01,77.8442
1987-03-01,77.4569
1987-04-01,75.1926
1987-05-01,75.7007
1987-06-01,78.4895
1987-07-01,75.7731
1987-08-01,79.3503
1987-09-01,79.0748
1987-10-01,79.9513
1987-11-01,78.7993
1987-12-01,78.7330
1988-01-01,81.0188
1988-02-01,81.3787
1988-03-01,80.6260
1988-04-01,79.3852
1988-05-01,78.7516
1988-06-01,81.7185
1988-07-01,78.3217
1988-08-01,81.9559
1988-09-01,81.7557
1988-10-01,81.7213
1988-11-01,80.4509
1988-12-01,80.5388
1989-01-01,82.2953
1989-02-01,82.5674
1989-03-01,81.4563
1989-04-01,81.2364
1989-05-01,79.1940
1989-06-01,82.1337
1989-07-01,76.4539
1989-08-01,81.7291
1989-09-01,81.3792
1989-10-01,81.2454
1989-11-01,80.1927
1989-12-01,81.5243
1990-01-01,81.1683
1990-02-01,81.9598
1990-03-01,82.1667
1990-04-01,79.5926
1990-05-01,79.7329
1990-06-01,83.3237
1990-07-01,79.3541
1990-08-01,83.1270
1990-09-01,83.8415
1990-10-01,82.0934
1990-11-01,79.7346
1990-12-01,78.9076
1991-01-01,81.0169
1991-02-01,79.8457
1991-03-01,78.8027
1991-04-01,78.2384
1991-05-01,78.7959
1991-06-01,82.6063
1991-07-01,78.5848
1991-08-01,82.9665
1991-09-01,83.8279
1991-10-01,83.3889
1991-11-01,81.6905
1991-12-01,80.1827
1992-01-01,81.4476
1992-02-01,82.2030
1992-03-01,82.4419
1992-04-01,80.9611
1992-05-01,81.6703
1992-06-01,83.4791
1992-07-01,80.6558
1992-08-01,85.5833
1992-09-01,84.5838
1992-10-01,85.8131
1992-11-01,84.6641
1992-12-01,84.6136
1993-01-01,86.5762
1993-02-01,86.8323
1993-03-01,86.1275
1993-04-01,83.8144
1993-05-01,83.2743
1993-06-01,85.4727
1993-07-01,82.8888
1993-08-01,87.4509
1993-09-01,86.7252
1993-10-01,87.0203
1993-11-01,86.1197
1993-12-01,86.2417
1994-01-01,88.8999
1994-02-01,88.8363
1994-03-01,88.6347
1994-04-01,86.4307
1994-05-01,86.9193
1994-06-01,90.0050
1994-07-01,85.8639
1994-08-01,92.1182
1994-09-01,91.1188
1994-10-01,91.7227
1994-11-01,90.6276
1994-12-01,91.1652
1995-01-01,92.6084
1995-02-01,93.0234
1995-03-01,92.4125
1995-04-01,88.9307
1995-05-01,89.1089
1995-06-01,92.5033
1995-07-01,88.2153
1995-08-01,94.6602
1995-09-01,94.1456
1995-10-01,92.9520
1995-11-01,92.0418
1995-12-01,92.3059
1996-01-01,93.1246
1996-02-01,94.2430
1996-03-01,93.1312
1996-04-01,91.0088
1996-05-01,90.7439
1996-06-01,94.6308
1996-07-01,90.1058
1996-08-01,95.3101
1996-09-01,95.5381
1996-10-01,94.5616
1996-11-01,94.5366
1996-12-01,93.9743
1997-01-01,96.3610
1997-02-01,96.8412
1997-03-01,96.2267
1997-04-01,94.4207
1997-05-01,93.8141
1997-06-01,95.8984
1997-07-01,92.5683
1997-08-01,99.6420
1997-09-01,99.4545
1997-10-01,100.6927
1997-11-01,100.0239
1997-12-01,98.9515
1998-01-01,100.6758
1998-02-01,100.9501
1998-03-01,101.1640
1998-04-01,97.9131
1998-05-01,98.9771
1998-06-01,99.8238
1998-07-01,97.0685
1998-08-01,104.6762
1998-09-01,102.2065
1998-10-01,102.8748
1998-11-01,100.7125
1998-12-01,100.1906
1999-01-01,103.7290
1999-02-01,103.9756
1999-03-01,104.1522
1999-04-01,100.3208
1999-05-01,101.6943
1999-06-01,103.2751
1999-07-01,98.5450
1999-08-01,106.3062
1999-09-01,103.3867
1999-10-01,105.3811
1999-11-01,103.4949
1999-12-01,103.3811
2000-01-01,104.7350
2000-02-01,105.1220
2000-03-01,104.8579
2000-04-01,102.1371
2000-05-01,102.2941
2000-06-01,106.0835
2000-07-01,101.1210
2000-08-01,106.9617
2000-09-01,105.8734
2000-10-01,104.4269
2000-11-01,103.2194
2000-12-01,103.4397
2001-01-01,104.8879
2001-02-01,103.9228
2001-03-01,104.1451
2001-04-01,100.1420
2001-05-01,101.5138
2001-06-01,105.0338
2001-07-01,100.0389
2001-08-01,106.6751
2001-09-01,103.9786
2001-10-01,103.6776
2001-11-01,102.0997
2001-12-01,101.8479
2002-01-01,105.0429
2002-02-01,104.7969
2002-03-01,105.2075
2002-04-01,102.9940
2002-05-01,103.0728
2002-06-01,107.7588
2002-07-01,102.3128
2002-08-01,108.9852
2002-09-01,107.2404
2002-10-01,106.1964
2002-11-01,104.5390
2002-12-01,103.4119
2003-01-01,106.9317
2003-02-01,107.9913
2003-03-01,108.1520
2003-04-01,103.5887
2003-05-01,104.1816
2003-06-01,107.7146
2003-07-01,103.0841
2003-08-01,110.1093
2003-09-01,108.7160
2003-10-01,107.3052
2003-11-01,106.2921
2003-12-01,105.9253
2004-01-01,107.5928
2004-02-01,109.2676
2004-03-01,107.9257
2004-04-01,104.9923
2004-05-01,106.1203
2004-06-01,108.3378
2004-07-01,104.2730
2004-08-01,110.5151
2004-09-01,108.0187
2004-10-01,108.8704
2004-11-01,107.0143
2004-12-01,107.8324
2005-01-01,109.4802
2005-02-01,110.3169
2005-03-01,108.8967
2005-04-01,107.7518
2005-05-01,107.9559
2005-06-01,112.7905
2005-07-01,108.5047
2005-08-01,114.5507
2005-09-01,112.1592
2005-10-01,111.4911
2005-11-01,109.4011
2005-12-01,111.0521
2006-01-01,110.3417
2006-02-01,110.3691
2006-03-01,111.2416
2006-04-01,107.9357
2006-05-01,109.1480
2006-06-01,113.5258
2006-07-01,109.4187
2006-08-01,115.5873
2006-09-01,112.4944
2006-10-01,111.6289
2006-11-01,110.1892
2006-12-01,111.3023
2007-01-01,111.0991
2007-02-01,113.0468
2007-03-01,111.9320
2007-04-01,109.4577
2007-05-01,110.0356
2007-06-01,113.7955
2007-07-01,109.5176
2007-08-01,114.8955
2007-09-01,112.2749
2007-10-01,110.3461
2007-11-01,108.8426
2007-12-01,108.8582
2008-01-01,109.7050
2008-02-01,109.4632
2008-03-01,107.2293
2008-04-01,105.2931
2008-05-01,104.5477
2008-06-01,107.9572
2008-07-01,105.1004
2008-08-01,107.4785
2008-09-01,104.2775
2008-10-01,103.5661
2008-11-01,101.4900
2008-12-01,100.8947
2009-01-01,99.4924
2009-02-01,98.6162
2009-03-01,97.7494
