observation_date,WPS106301
2013-01-01,218.9
2013-02-01,219.4
2013-03-01,219.6
2013-04-01,219.9
2013-05-01,220.2
2013-06-01,220.5
2013-07-01,220.7
2013-08-01,221.5
2013-09-01,222.9
2013-10-01,222.2
2013-11-01,221.7
2013-12-01,221.8
2014-01-01,222.4
2014-02-01,222.5
2014-03-01,223.1
2014-04-01,222.9
2014-05-01,223.5
2014-06-01,223.9
2014-07-01,224.0
2014-08-01,224.3
2014-09-01,224.8
2014-10-01,225.3
2014-11-01,225.7
2014-12-01,226.7
2015-01-01,227.3
2015-02-01,227.5
2015-03-01,228.4
2015-04-01,229.1
2015-05-01,229.5
2015-06-01,229.8
2015-07-01,230.6
2015-08-01,230.8
2015-09-01,230.8
2015-10-01,231.6
2015-11-01,232.9
2015-12-01,233.1
2016-01-01,233.2
2016-02-01,234.1
2016-03-01,234.3
2016-04-01,234.7
2016-05-01,235.2
2016-06-01,236.0
2016-07-01,236.4
2016-08-01,236.8
2016-09-01,236.9
2016-10-01,236.5
2016-11-01,237.0
2016-12-01,237.0
2017-01-01,237.0
2017-02-01,237.9
2017-03-01,238.1
2017-04-01,238.4
2017-05-01,238.9
2017-06-01,238.6
2017-07-01,238.3
2017-08-01,238.9
2017-09-01,238.7
2017-10-01,239.3
2017-11-01,239.6
2017-12-01,239.3
2018-01-01,239.9
2018-02-01,240.0
2018-03-01,241.8
2018-04-01,239.5
2018-05-01,241.0
2018-06-01,241.8
2018-07-01,244.7
2018-08-01,245.1
2018-09-01,248.7
2018-10-01,249.2
2018-11-01,251.7
2018-12-01,251.5
