observation_date,CES3133100001
1990-01-01,688.0
1990-02-01,690.8
1990-03-01,692.0
1990-04-01,692.7
1990-05-01,692.5
1990-06-01,692.3
1990-07-01,692.5
1990-08-01,688.3
1990-09-01,686.1
1990-10-01,686.4
1990-11-01,681.5
1990-12-01,677.9
1991-01-01,676.2
1991-02-01,662.1
1991-03-01,663.8
1991-04-01,661.7
1991-05-01,658.9
1991-06-01,655.7
1991-07-01,655.4
1991-08-01,654.2
1991-09-01,650.8
1991-10-01,647.4
1991-11-01,643.5
1991-12-01,642.0
1992-01-01,637.9
1992-02-01,636.1
1992-03-01,634.3
1992-04-01,634.2
1992-05-01,632.4
1992-06-01,632.2
1992-07-01,631.4
1992-08-01,630.2
1992-09-01,627.2
1992-10-01,625.1
1992-11-01,623.1
1992-12-01,622.2
1993-01-01,622.0
1993-02-01,621.0
1993-03-01,620.0
1993-04-01,618.0
1993-05-01,617.7
1993-06-01,616.8
1993-07-01,616.9
1993-08-01,617.2
1993-09-01,617.7
1993-10-01,617.8
1993-11-01,619.5
1993-12-01,619.7
1994-01-01,621.8
1994-02-01,624.4
1994-03-01,625.0
1994-04-01,624.5
1994-05-01,625.2
1994-06-01,629.5
1994-07-01,630.6
1994-08-01,631.9
1994-09-01,635.7
1994-10-01,638.0
1994-11-01,639.1
1994-12-01,640.7
1995-01-01,640.9
1995-02-01,640.7
1995-03-01,642.3
1995-04-01,643.3
1995-05-01,643.8
1995-06-01,642.9
1995-07-01,639.4
1995-08-01,641.7
1995-09-01,640.2
1995-10-01,640.3
1995-11-01,642.1
1995-12-01,642.2
1996-01-01,642.0
1996-02-01,640.9
1996-03-01,640.3
1996-04-01,638.8
1996-05-01,639.7
1996-06-01,640.5
1996-07-01,635.4
1996-08-01,641.9
1996-09-01,639.8
1996-10-01,637.2
1996-11-01,637.0
1996-12-01,636.3
1997-01-01,636.5
1997-02-01,637.0
1997-03-01,636.8
1997-04-01,637.1
1997-05-01,635.9
1997-06-01,636.2
1997-07-01,635.2
1997-08-01,639.4
1997-09-01,639.3
1997-10-01,641.7
1997-11-01,643.6
1997-12-01,644.8
1998-01-01,646.5
1998-02-01,645.9
1998-03-01,646.1
1998-04-01,646.1
1998-05-01,644.7
1998-06-01,645.1
1998-07-01,636.0
1998-08-01,644.0
1998-09-01,642.7
1998-10-01,637.1
1998-11-01,632.3
1998-12-01,632.6
1999-01-01,629.7
1999-02-01,629.7
1999-03-01,629.0
1999-04-01,627.5
1999-05-01,627.9
1999-06-01,624.5
1999-07-01,624.1
1999-08-01,621.6
1999-09-01,620.7
1999-10-01,621.6
1999-11-01,622.7
1999-12-01,623.6
2000-01-01,624.7
2000-02-01,626.7
2000-03-01,628.2
2000-04-01,624.5
2000-05-01,623.8
2000-06-01,623.6
2000-07-01,625.7
2000-08-01,623.0
2000-09-01,617.8
2000-10-01,619.1
2000-11-01,616.3
2000-12-01,611.1
2001-01-01,607.7
2001-02-01,605.7
2001-03-01,596.6
2001-04-01,588.7
2001-05-01,581.4
2001-06-01,574.7
2001-07-01,566.4
2001-08-01,559.2
2001-09-01,553.4
2001-10-01,548.1
2001-11-01,536.7
2001-12-01,529.7
2002-01-01,523.2
2002-02-01,518.3
2002-03-01,514.5
2002-04-01,512.8
2002-05-01,511.1
2002-06-01,509.7
2002-07-01,508.5
2002-08-01,507.0
2002-09-01,505.2
2002-10-01,502.7
2002-11-01,500.6
2002-12-01,495.5
2003-01-01,495.9
2003-02-01,491.4
2003-03-01,489.2
2003-04-01,485.2
2003-05-01,480.1
2003-06-01,475.0
2003-07-01,471.6
2003-08-01,470.8
2003-09-01,467.6
2003-10-01,467.2
2003-11-01,466.0
2003-12-01,466.9
2004-01-01,464.4
2004-02-01,464.3
2004-03-01,463.8
2004-04-01,464.9
2004-05-01,466.0
2004-06-01,468.2
2004-07-01,469.2
2004-08-01,468.6
2004-09-01,468.5
2004-10-01,468.1
2004-11-01,467.3
2004-12-01,468.8
2005-01-01,467.5
2005-02-01,469.0
2005-03-01,468.9
2005-04-01,468.0
2005-05-01,467.4
2005-06-01,465.7
2005-07-01,463.9
2005-08-01,463.5
2005-09-01,465.2
2005-10-01,465.2
2005-11-01,464.9
2005-12-01,463.8
2006-01-01,465.2
2006-02-01,461.9
2006-03-01,464.2
2006-04-01,463.8
2006-05-01,466.0
2006-06-01,468.7
2006-07-01,467.2
2006-08-01,466.3
2006-09-01,462.4
2006-10-01,461.7
2006-11-01,458.1
2006-12-01,458.5
2007-01-01,459.0
2007-02-01,461.0
2007-03-01,459.6
2007-04-01,459.9
2007-05-01,459.4
2007-06-01,456.2
2007-07-01,456.5
2007-08-01,453.8
2007-09-01,450.7
2007-10-01,449.5
2007-11-01,450.1
2007-12-01,450.7
2008-01-01,451.3
2008-02-01,451.6
2008-03-01,451.2
2008-04-01,450.2
2008-05-01,448.4
2008-06-01,446.6
2008-07-01,443.5
2008-08-01,440.0
2008-09-01,439.2
2008-10-01,435.2
2008-11-01,426.6
2008-12-01,417.7
2009-01-01,405.7
2009-02-01,391.2
2009-03-01,382.4
2009-04-01,369.3
2009-05-01,359.5
2009-06-01,349.6
2009-07-01,348.0
2009-08-01,349.8
2009-09-01,347.8
2009-10-01,346.6
2009-11-01,346.6
2009-12-01,347.2
2010-01-01,347.3
2010-02-01,350.8
2010-03-01,354.4
2010-04-01,357.6
2010-05-01,360.6
2010-06-01,363.9
2010-07-01,366.5
2010-08-01,366.5
2010-09-01,367.4
2010-10-01,368.6
2010-11-01,370.1
2010-12-01,372.9
2011-01-01,372.9
2011-02-01,379.1
2011-03-01,381.0
2011-04-01,385.4
2011-05-01,388.1
2011-06-01,389.5
2011-07-01,390.6
