observation_date,WPU0722
1971-01-01,46.800
1971-02-01,48.200
1971-03-01,48.000
1971-04-01,48.000
1971-05-01,47.800
1971-06-01,47.700
1971-07-01,46.800
1971-08-01,46.800
1971-09-01,46.800
1971-10-01,46.800
1971-11-01,46.800
1971-12-01,46.800
1972-01-01,46.800
1972-02-01,46.700
1972-03-01,46.300
1972-04-01,46.000
1972-05-01,46.100
1972-06-01,45.900
1972-07-01,45.900
1972-08-01,46.000
1972-09-01,46.000
1972-10-01,46.000
1972-11-01,46.100
1972-12-01,46.100
1973-01-01,46.200
1973-02-01,46.200
1973-03-01,46.400
1973-04-01,46.400
1973-05-01,46.400
1973-06-01,47.300
1973-07-01,47.200
1973-08-01,47.200
1973-09-01,47.200
1973-10-01,47.300
1973-11-01,47.400
1973-12-01,47.800
1974-01-01,48.700
1974-02-01,49.500
1974-03-01,51.200
1974-04-01,56.400
1974-05-01,60.300
1974-06-01,61.600
1974-07-01,63.300
1974-08-01,66.300
1974-09-01,68.900
1974-10-01,70.400
1974-11-01,71.400
1974-12-01,71.300
1975-01-01,70.900
1975-02-01,70.800
1975-03-01,70.300
1975-04-01,69.700
1975-05-01,69.400
1975-06-01,68.600
1975-07-01,68.200
1975-08-01,68.100
1975-09-01,69.300
1975-10-01,69.700
1975-11-01,70.000
1975-12-01,70.100
1976-01-01,70.100
1976-02-01,71.100
1976-03-01,71.200
1976-04-01,72.200
1976-05-01,72.500
1976-06-01,72.500
1976-07-01,72.600
1976-08-01,72.700
1976-09-01,73.800
1976-10-01,73.700
1976-11-01,73.700
1976-12-01,73.700
1977-01-01,73.700
1977-02-01,74.600
1977-03-01,74.700
1977-04-01,74.500
1977-05-01,74.800
1977-06-01,75.000
1977-07-01,75.200
1977-08-01,75.300
1977-09-01,75.400
1977-10-01,75.600
1977-11-01,75.600
1977-12-01,75.500
1978-01-01,75.400
1978-02-01,75.400
1978-03-01,76.100
1978-04-01,76.100
1978-05-01,75.800
1978-06-01,75.900
1978-07-01,76.100
1978-08-01,76.500
1978-09-01,76.600
1978-10-01,76.400
1978-11-01,76.600
1978-12-01,77.400
1979-01-01,77.500
1979-02-01,77.700
1979-03-01,77.900
1979-04-01,78.100
1979-05-01,79.100
1979-06-01,81.400
1979-07-01,82.000
1979-08-01,82.600
1979-09-01,83.300
1979-10-01,85.400
1979-11-01,85.900
1979-12-01,86.400
1980-01-01,86.800
1980-02-01,86.000
1980-03-01,87.000
1980-04-01,87.300
1980-05-01,87.100
1980-06-01,89.700
1980-07-01,89.600
1980-08-01,91.800
1980-09-01,91.800
1980-10-01,91.800
1980-11-01,91.200
1980-12-01,91.200
1981-01-01,91.100
1981-02-01,91.600
1981-03-01,91.600
1981-04-01,97.600
1981-05-01,97.600
1981-06-01,97.800
1981-07-01,96.700
1981-08-01,96.700
1981-09-01,96.800
1981-10-01,97.000
1981-11-01,97.000
1981-12-01,97.000
1982-01-01,97.000
1982-02-01,97.100
1982-03-01,100.500
1982-04-01,100.400
1982-05-01,101.100
1982-06-01,101.100
1982-07-01,100.400
1982-08-01,100.400
1982-09-01,100.400
1982-10-01,100.400
1982-11-01,100.300
1982-12-01,100.900
1983-01-01,101.200
1983-02-01,99.900
1983-03-01,99.900
1983-04-01,100.500
1983-05-01,101.000
1983-06-01,102.300
1983-07-01,103.100
1983-08-01,103.600
1983-09-01,104.200
1983-10-01,104.200
1983-11-01,104.500
1983-12-01,104.600
1984-01-01,104.600
1984-02-01,106.100
1984-03-01,106.700
1984-04-01,106.300
1984-05-01,106.800
1984-06-01,107.100
1984-07-01,106.900
1984-08-01,106.900
1984-09-01,107.100
1984-10-01,107.000
1984-11-01,107.200
1984-12-01,107.100
1985-01-01,107.100
1985-02-01,106.600
1985-03-01,106.900
1985-04-01,106.800
1985-05-01,106.800
1985-06-01,107.100
1985-07-01,106.600
1985-08-01,104.700
1985-09-01,104.800
1985-10-01,105.000
1985-11-01,105.400
1985-12-01,105.400
1986-01-01,105.200
1986-02-01,105.300
1986-03-01,105.300
1986-04-01,105.300
1986-05-01,105.300
1986-06-01,105.200
1986-07-01,105.400
1986-08-01,105.200
1986-09-01,104.900
1986-10-01,104.900
1986-11-01,105.000
1986-12-01,103.700
1987-01-01,104.500
1987-02-01,104.300
1987-03-01,104.800
1987-04-01,104.900
1987-05-01,104.700
1987-06-01,104.900
1987-07-01,104.900
1987-08-01,106.400
1987-09-01,110.200
1987-10-01,110.200
1987-11-01,110.700
1987-12-01,110.600
1988-01-01,110.700
1988-02-01,112.400
1988-03-01,112.400
1988-04-01,113.300
1988-05-01,113.400
1988-06-01,113.400
1988-07-01,113.500
1988-08-01,114.400
1988-09-01,114.800
1988-10-01,114.800
1988-11-01,116.500
1988-12-01,117.100
1989-01-01,118.000
1989-02-01,119.800
1989-03-01,119.800
1989-04-01,119.800
1989-05-01,119.800
1989-06-01,120.800
1989-07-01,120.800
1989-08-01,119.800
1989-09-01,119.700
1989-10-01,120.600
1989-11-01,120.200
1989-12-01,119.700
1990-01-01,119.200
1990-02-01,119.200
1990-03-01,118.300
1990-04-01,118.300
1990-05-01,119.200
1990-06-01,118.800
1990-07-01,118.900
1990-08-01,117.800
1990-09-01,117.800
1990-10-01,119.000
1990-11-01,119.900
1990-12-01,121.200
1991-01-01,121.800
1991-02-01,121.800
1991-03-01,120.600
1991-04-01,120.600
1991-05-01,121.400
1991-06-01,121.400
1991-07-01,120.400
1991-08-01,120.400
1991-09-01,120.400
1991-10-01,119.600
1991-11-01,119.600
1991-12-01,118.900
1992-01-01,119.000
1992-02-01,119.000
1992-03-01,118.900
1992-04-01,119.800
1992-05-01,121.200
1992-06-01,120.500
1992-07-01,120.500
1992-08-01,120.000
1992-09-01,120.800
1992-10-01,121.200
1992-11-01,120.400
1992-12-01,121.900
1993-01-01,121.700
