observation_date,WPU118
1980-06-01,86.100
1980-07-01,86.400
1980-08-01,86.300
1980-09-01,87.400
1980-10-01,89.100
1980-11-01,90.300
1980-12-01,91.600
1981-01-01,89.900
1981-02-01,89.100
1981-03-01,88.500
1981-04-01,88.800
1981-05-01,88.900
1981-06-01,89.800
1981-07-01,91.000
1981-08-01,94.400
1981-09-01,95.800
1981-10-01,95.200
1981-11-01,95.800
1981-12-01,95.800
1982-01-01,96.200
1982-02-01,98.700
1982-03-01,98.200
1982-04-01,99.300
1982-05-01,99.400
1982-06-01,99.300
1982-07-01,99.600
1982-08-01,98.000
1982-09-01,100.800
1982-10-01,103.100
1982-11-01,101.900
1982-12-01,105.400
1983-01-01,106.100
1983-02-01,107.100
1983-03-01,106.900
1983-04-01,106.300
1983-05-01,105.900
1983-06-01,104.700
1983-07-01,104.600
1983-08-01,104.700
1983-09-01,105.000
1983-10-01,105.100
1983-11-01,104.900
1983-12-01,104.600
1984-01-01,104.900
1984-02-01,105.400
1984-03-01,105.600
1984-04-01,105.000
1984-05-01,105.200
1984-06-01,105.700
1984-07-01,106.500
1984-08-01,108.100
1984-09-01,108.400
1984-10-01,108.300
1984-11-01,108.000
1984-12-01,108.800
1985-01-01,109.400
1985-02-01,109.500
1985-03-01,109.000
1985-04-01,108.300
1985-05-01,108.800
1985-06-01,109.600
1985-07-01,110.500
1985-08-01,110.100
1985-09-01,110.400
1985-10-01,110.600
1985-11-01,110.900
1985-12-01,110.800
1986-01-01,111.400
1986-02-01,111.700
1986-03-01,111.400
1986-04-01,111.700
1986-05-01,111.900
1986-06-01,112.300
1986-07-01,113.200
1986-08-01,113.700
1986-09-01,113.700
1986-10-01,113.900
1986-11-01,114.000
1986-12-01,114.200
1987-01-01,114.800
1987-02-01,115.300
1987-03-01,115.300
1987-04-01,115.400
1987-05-01,115.500
1987-06-01,115.100
1987-07-01,115.700
1987-08-01,115.900
1987-09-01,116.100
1987-10-01,116.300
1987-11-01,116.400
1987-12-01,116.800
1988-01-01,117.600
1988-02-01,118.200
1988-03-01,118.900
1988-04-01,118.600
1988-05-01,118.600
1988-06-01,118.600
1988-07-01,118.900
1988-08-01,119.200
1988-09-01,119.200
1988-10-01,119.300
1988-11-01,119.900
1988-12-01,119.900
1989-01-01,121.000
1989-02-01,121.400
1989-03-01,121.500
1989-04-01,121.900
1989-05-01,122.100
1989-06-01,122.400
1989-07-01,122.800
1989-08-01,123.100
1989-09-01,123.200
1989-10-01,123.100
1989-11-01,123.400
1989-12-01,123.900
1990-01-01,125.000
1990-02-01,125.500
1990-03-01,125.900
1990-04-01,126.100
1990-05-01,126.500
1990-06-01,126.200
1990-07-01,126.900
1990-08-01,127.100
1990-09-01,127.200
1990-10-01,127.500
1990-11-01,128.100
1990-12-01,128.300
1991-01-01,129.100
1991-02-01,129.500
1991-03-01,129.500
1991-04-01,129.800
1991-05-01,129.700
1991-06-01,129.900
1991-07-01,130.500
1991-08-01,130.600
1991-09-01,130.800
1991-10-01,131.400
1991-11-01,131.300
1991-12-01,131.500
1992-01-01,132.400
1992-02-01,132.600
1992-03-01,132.600
1992-04-01,132.900
1992-05-01,132.900
1992-06-01,133.400
1992-07-01,134.000
1992-08-01,134.200
1992-09-01,134.400
1992-10-01,135.000
1992-11-01,135.100
1992-12-01,135.200
1993-01-01,136.700
1993-02-01,136.800
1993-03-01,136.900
1993-04-01,137.500
1993-05-01,137.500
1993-06-01,137.800
1993-07-01,138.200
1993-08-01,138.300
1993-09-01,138.300
1993-10-01,138.400
1993-11-01,138.300
1993-12-01,138.500
1994-01-01,138.900
1994-02-01,139.100
1994-03-01,139.200
1994-04-01,139.400
1994-05-01,139.500
1994-06-01,139.600
1994-07-01,139.800
1994-08-01,140.000
1994-09-01,139.800
1994-10-01,139.800
1994-11-01,140.100
1994-12-01,139.600
1995-01-01,139.900
1995-02-01,140.200
1995-03-01,140.200
