observation_date,WPS1011
2014-01-01,138.9
2014-02-01,138.1
2014-03-01,139.4
2014-04-01,140.1
2014-05-01,138.9
2014-06-01,139.1
2014-07-01,134.9
2014-08-01,132.8
2014-09-01,129.8
2014-10-01,131.0
2014-11-01,131.2
2014-12-01,129.8
2015-01-01,138.6
2015-02-01,139.5
2015-03-01,140.8
2015-04-01,132.5
2015-05-01,132.6
2015-06-01,130.9
2015-07-01,129.0
2015-08-01,121.7
2015-09-01,126.3
2015-10-01,126.5
2015-11-01,137.8
2015-12-01,128.2
2016-01-01,116.1
2016-02-01,116.1
2016-03-01,116.7
2016-04-01,121.3
2016-05-01,123.5
2016-06-01,127.3
2016-07-01,129.7
2016-08-01,132.2
2016-09-01,133.2
2016-10-01,125.7
2016-11-01,123.3
2016-12-01,124.0
2017-01-01,124.5
2017-02-01,127.1
2017-03-01,129.0
2017-04-01,132.9
2017-05-01,135.2
2017-06-01,134.7
2017-07-01,133.9
2017-08-01,130.8
2017-09-01,134.1
2017-10-01,134.0
2017-11-01,134.0
2017-12-01,130.9
