observation_date,WPS102302
1974-01-01,70.300
1974-02-01,78.600
1974-03-01,84.200
1974-04-01,78.700
1974-05-01,83.000
1974-06-01,76.700
1974-07-01,75.000
1974-08-01,78.100
1974-09-01,65.300
1974-10-01,57.700
1974-11-01,53.100
1974-12-01,45.900
1975-01-01,46.000
1975-02-01,43.100
1975-03-01,39.500
1975-04-01,38.300
1975-05-01,36.800
1975-06-01,38.700
1975-07-01,38.100
1975-08-01,39.700
1975-09-01,53.100
1975-10-01,50.200
1975-11-01,53.200
1975-12-01,59.000
1976-01-01,59.200
1976-02-01,58.100
1976-03-01,63.800
1976-04-01,68.600
1976-05-01,71.000
1976-06-01,69.200
1976-07-01,79.100
1976-08-01,82.500
1976-09-01,85.100
1976-10-01,85.400
1976-11-01,84.200
1976-12-01,81.500
1977-01-01,82.000
1977-02-01,79.000
1977-03-01,99.100
1977-04-01,90.900
1977-05-01,88.300
1977-06-01,91.800
1977-07-01,87.600
1977-08-01,101.900
1977-09-01,87.600
1977-10-01,86.700
1977-11-01,89.900
1977-12-01,99.300
1978-01-01,98.600
1978-02-01,106.500
1978-03-01,103.400
1978-04-01,107.800
1978-05-01,111.700
1978-06-01,118.400
1978-07-01,120.200
1978-08-01,125.500
1978-09-01,122.000
1978-10-01,128.700
1978-11-01,132.700
1978-12-01,134.500
1979-01-01,140.300
1979-02-01,140.700
1979-03-01,148.500
1979-04-01,158.500
1979-05-01,178.200
1979-06-01,187.700
1979-07-01,186.400
1979-08-01,174.400
1979-09-01,161.300
1979-10-01,177.300
1979-11-01,191.500
1979-12-01,192.300
1980-01-01,199.000
1980-02-01,205.900
1980-03-01,234.800
1980-04-01,193.400
1980-05-01,160.900
1980-06-01,147.400
1980-07-01,168.800
1980-08-01,172.200
1980-09-01,179.800
1980-10-01,183.400
1980-11-01,188.200
1980-12-01,171.000
1981-01-01,166.600
1981-02-01,155.500
1981-03-01,153.000
1981-04-01,149.200
1981-05-01,141.400
1981-06-01,139.900
1981-07-01,140.200
1981-08-01,139.200
1981-09-01,130.800
1981-10-01,131.400
1981-11-01,124.500
1981-12-01,125.500
1982-01-01,121.200
1982-02-01,114.900
1982-03-01,112.900
1982-04-01,104.400
1982-05-01,106.400
1982-06-01,91.900
1982-07-01,95.100
1982-08-01,93.000
1982-09-01,90.400
1982-10-01,91.800
1982-11-01,87.000
1982-12-01,89.300
1983-01-01,88.000
1983-02-01,98.700
1983-03-01,106.100
1983-04-01,103.400
1983-05-01,119.000
1983-06-01,141.700
1983-07-01,144.600
1983-08-01,166.800
1983-09-01,179.400
1983-10-01,182.800
1983-11-01,191.400
1983-12-01,194.500
1984-01-01,194.700
1984-02-01,191.700
1984-03-01,186.200
1984-04-01,194.400
1984-05-01,184.000
1984-06-01,179.900
1984-07-01,171.100
1984-08-01,156.000
1984-09-01,153.800
1984-10-01,133.000
1984-11-01,129.400
1984-12-01,131.700
1985-01-01,148.900
1985-02-01,137.200
1985-03-01,132.900
1985-04-01,129.800
1985-05-01,126.400
1985-06-01,112.000
1985-07-01,116.500
1985-08-01,113.400
1985-09-01,112.200
1985-10-01,114.800
1985-11-01,117.300
1985-12-01,119.300
1986-01-01,116.700
1986-02-01,121.200
1986-03-01,123.800
1986-04-01,126.100
1986-05-01,126.600
1986-06-01,127.700
1986-07-01,123.900
1986-08-01,124.400
1986-09-01,123.800
1986-10-01,124.900
1986-11-01,126.300
1986-12-01,127.200
1987-01-01,126.100
1987-02-01,126.200
1987-03-01,130.300
1987-04-01,133.700
1987-05-01,141.500
1987-06-01,149.100
1987-07-01,162.800
1987-08-01,171.900
1987-09-01,174.200
1987-10-01,188.300
1987-11-01,186.500
1987-12-01,190.600
1988-01-01,196.500
1988-02-01,203.900
1988-03-01,212.100
1988-04-01,212.700
1988-05-01,212.800
1988-06-01,224.300
1988-07-01,228.900
1988-08-01,230.800
1988-09-01,229.100
1988-10-01,228.000
1988-11-01,225.500
1988-12-01,229.400
1989-01-01,234.200
1989-02-01,229.500
1989-03-01,223.900
1989-04-01,216.200
1989-05-01,217.900
1989-06-01,208.400
1989-07-01,198.500
1989-08-01,183.700
1989-09-01,185.500
1989-10-01,184.600
1989-11-01,188.000
1989-12-01,182.800
1990-01-01,173.300
1990-02-01,158.000
1990-03-01,158.500
