observation_date,PCU4811124811122
1987-12-01,100.000
1988-01-01,99.600
1988-02-01,99.600
1988-03-01,99.600
1988-04-01,97.300
1988-05-01,97.800
1988-06-01,97.800
1988-07-01,97.100
1988-08-01,97.100
1988-09-01,97.100
1988-10-01,97.300
1988-11-01,97.300
1988-12-01,97.300
1989-01-01,95.500
1989-02-01,95.500
1989-03-01,95.500
1989-04-01,95.500
1989-05-01,97.500
1989-06-01,92.200
1989-07-01,97.000
1989-08-01,97.100
1989-09-01,98.400
1989-10-01,98.400
1989-11-01,98.400
1989-12-01,98.400
1990-01-01,98.900
1990-02-01,98.900
1990-03-01,98.900
1990-04-01,98.900
1990-05-01,98.900
1990-06-01,98.900
1990-07-01,98.900
1990-08-01,98.900
1990-09-01,98.900
1990-10-01,98.900
1990-11-01,98.900
1990-12-01,98.900
1991-01-01,99.100
1991-02-01,97.500
1991-03-01,98.800
1991-04-01,98.800
1991-05-01,98.800
1991-06-01,98.800
1991-07-01,98.800
1991-08-01,98.400
1991-09-01,98.700
1991-10-01,98.700
1991-11-01,98.700
1991-12-01,98.000
1992-01-01,98.000
1992-02-01,98.100
1992-03-01,97.500
1992-04-01,97.500
1992-05-01,97.300
1992-06-01,97.300
1992-07-01,97.200
1992-08-01,97.200
1992-09-01,97.200
1992-10-01,97.200
1992-11-01,97.300
1992-12-01,97.300
1993-01-01,97.200
1993-02-01,97.200
1993-03-01,97.200
1993-04-01,97.200
1993-05-01,97.200
1993-06-01,97.200
1993-07-01,97.200
1993-08-01,97.200
1993-09-01,97.200
1993-10-01,97.200
1993-11-01,97.200
1993-12-01,97.200
1994-01-01,97.200
1994-02-01,97.200
1994-03-01,92.200
1994-04-01,92.000
1994-05-01,92.000
1994-06-01,92.000
1994-07-01,92.000
1994-08-01,92.000
1994-09-01,92.000
1994-10-01,92.000
1994-11-01,92.000
1994-12-01,92.000
1995-01-01,91.800
1995-02-01,91.800
1995-03-01,91.800
1995-04-01,91.800
1995-05-01,91.800
1995-06-01,91.800
1995-07-01,91.800
1995-08-01,91.800
1995-09-01,91.800
1995-10-01,91.800
1995-11-01,91.800
1995-12-01,91.800
1996-01-01,91.800
1996-02-01,91.800
1996-03-01,92.600
1996-04-01,92.700
1996-05-01,92.700
1996-06-01,92.700
1996-07-01,92.700
1996-08-01,92.700
1996-09-01,92.700
1996-10-01,92.900
1996-11-01,92.900
1996-12-01,92.900
1997-01-01,92.900
1997-02-01,92.800
1997-03-01,93.400
