observation_date,WPU10150419
2011-12-01,100.000
2012-01-01,101.300
2012-02-01,102.100
2012-03-01,101.800
2012-04-01,101.800
2012-05-01,101.400
2012-06-01,104.000
2012-07-01,103.300
2012-08-01,102.300
2012-09-01,102.800
2012-10-01,102.500
2012-11-01,102.300
2012-12-01,102.400
2013-01-01,102.700
2013-02-01,102.800
2013-03-01,102.500
2013-04-01,102.300
2013-05-01,102.200
2013-06-01,101.900
2013-07-01,101.900
2013-08-01,102.100
2013-09-01,102.200
2013-10-01,102.200
2013-11-01,102.900
2013-12-01,103.500
2014-01-01,103.500
2014-02-01,103.400
2014-03-01,103.300
2014-04-01,103.500
2014-05-01,103.500
2014-06-01,103.500
2014-07-01,103.300
2014-08-01,103.300
2014-09-01,103.700
2014-10-01,103.700
2014-11-01,103.700
2014-12-01,103.700
2015-01-01,104.000
2015-02-01,103.700
2015-03-01,103.500
2015-04-01,103.000
2015-05-01,102.900
2015-06-01,103.200
2015-07-01,103.100
2015-08-01,103.000
2015-09-01,103.000
2015-10-01,103.000
2015-11-01,102.800
2015-12-01,102.300
2016-01-01,102.700
2016-02-01,102.400
2016-03-01,102.400
2016-04-01,102.300
2016-05-01,102.500
2016-06-01,102.500
2016-07-01,102.800
2016-08-01,102.600
2016-09-01,102.200
2016-10-01,102.100
2016-11-01,102.500
2016-12-01,103.000
2017-01-01,103.900
2017-02-01,103.800
2017-03-01,103.900
2017-04-01,104.300
2017-05-01,104.300
2017-06-01,104.700
2017-07-01,104.900
2017-08-01,105.700
2017-09-01,105.800
2017-10-01,106.100
2017-11-01,105.900
2017-12-01,106.000
2018-01-01,106.600
2018-02-01,107.100
2018-03-01,106.800
2018-04-01,107.200
2018-05-01,107.400
2018-06-01,107.500
2018-07-01,108.000
2018-08-01,108.200
2018-09-01,108.300
2018-10-01,108.300
2018-11-01,108.000
2018-12-01,108.800
2019-01-01,109.400
2019-02-01,109.100
2019-03-01,109.400
2019-04-01,109.100
2019-05-01,109.200
2019-06-01,110.700
2019-07-01,110.500
2019-08-01,110.700
2019-09-01,110.800
2019-10-01,110.400
2019-11-01,110.200
2019-12-01,110.200
2020-01-01,110.600
2020-02-01,110.800
2020-03-01,110.500
2020-04-01,110.500
2020-05-01,110.400
2020-06-01,110.400
2020-07-01,110.700
2020-08-01,110.400
2020-09-01,110.400
2020-10-01,110.700
2020-11-01,110.500
2020-12-01,110.700
2021-01-01,111.300
2021-02-01,113.000
2021-03-01,115.000
2021-04-01,117.500
2021-05-01,117.800
2021-06-01,116.200
2021-07-01,118.071
2021-08-01,118.876
2021-09-01,118.990
2021-10-01,124.473
2021-11-01,124.413
2021-12-01,127.422
2022-01-01,128.846
2022-02-01,130.128
2022-03-01,130.267
2022-04-01,132.334
2022-05-01,132.956
2022-06-01,133.503
2022-07-01,136.300
2022-08-01,136.204
2022-09-01,135.716
2022-10-01,137.480
2022-11-01,137.457
2022-12-01,135.705
2023-01-01,136.167
2023-02-01,137.448
2023-03-01,137.943
2023-04-01,139.461
2023-05-01,138.863
2023-06-01,138.471
2023-07-01,139.494
2023-08-01,138.459
2023-09-01,138.003
2023-10-01,137.669
2023-11-01,137.817
2023-12-01,137.836
2024-01-01,140.551
2024-02-01,140.669
2024-03-01,140.737
2024-04-01,140.942
2024-05-01,140.975
2024-06-01,141.027
2024-07-01,140.727
2024-08-01,140.722
2024-09-01,140.564
2024-10-01,140.369
2024-11-01,140.463
2024-12-01,140.487
2025-01-01,140.894
2025-02-01,141.250
2025-03-01,141.676
2025-04-01,141.933
2025-05-01,142.444
2025-06-01,142.435
2025-07-01,142.485
2025-08-01,142.405
2025-09-01,142.441
2025-10-01,142.353
2025-11-01,142.366
2025-12-01,142.380
2026-01-01,143.585
2026-02-01,144.192
2026-03-01,144.524
2026-04-01,145.073
2026-05-01,145.398
