observation_date,WPU116
1961-01-01,26.400
1961-02-01,26.400
1961-03-01,26.400
1961-04-01,26.400
1961-05-01,26.500
1961-06-01,26.500
1961-07-01,26.500
1961-08-01,26.500
1961-09-01,26.500
1961-10-01,26.500
1961-11-01,26.500
1961-12-01,26.600
1962-01-01,26.700
1962-02-01,26.800
1962-03-01,26.800
1962-04-01,26.800
1962-05-01,26.800
1962-06-01,26.800
1962-07-01,26.900
1962-08-01,26.900
1962-09-01,26.900
1962-10-01,26.900
1962-11-01,27.000
1962-12-01,27.100
1963-01-01,27.100
1963-02-01,27.200
1963-03-01,27.200
1963-04-01,27.400
1963-05-01,27.400
1963-06-01,27.400
1963-07-01,27.400
1963-08-01,27.500
1963-09-01,27.600
1963-10-01,27.600
1963-11-01,27.600
1963-12-01,27.700
1964-01-01,27.700
1964-02-01,27.700
1964-03-01,27.900
1964-04-01,27.900
1964-05-01,27.900
1964-06-01,27.900
1964-07-01,27.900
1964-08-01,27.900
1964-09-01,27.900
1964-10-01,27.900
1964-11-01,28.100
1964-12-01,28.100
1965-01-01,28.300
1965-02-01,28.300
1965-03-01,28.400
1965-04-01,28.400
1965-05-01,28.400
1965-06-01,28.400
1965-07-01,28.400
1965-08-01,28.400
1965-09-01,28.500
1965-10-01,28.500
1965-11-01,28.700
1965-12-01,28.700
1966-01-01,28.800
1966-02-01,28.800
1966-03-01,29.000
1966-04-01,29.000
1966-05-01,29.200
1966-06-01,29.500
1966-07-01,29.600
1966-08-01,29.700
1966-09-01,29.800
1966-10-01,30.000
1966-11-01,30.100
1966-12-01,30.100
1967-01-01,30.400
1967-02-01,30.500
1967-03-01,30.500
1967-04-01,30.500
1967-05-01,30.700
1967-06-01,30.700
1967-07-01,30.700
1967-08-01,30.800
1967-09-01,30.800
1967-10-01,31.200
1967-11-01,31.200
1967-12-01,31.400
1968-01-01,31.800
1968-02-01,31.800
1968-03-01,31.800
1968-04-01,32.200
1968-05-01,32.300
1968-06-01,32.400
1968-07-01,32.500
1968-08-01,32.500
1968-09-01,32.600
1968-10-01,32.700
1968-11-01,32.900
1968-12-01,32.900
1969-01-01,33.000
1969-02-01,33.300
1969-03-01,33.400
1969-04-01,33.500
1969-05-01,33.600
1969-06-01,33.700
1969-07-01,34.000
1969-08-01,34.000
1969-09-01,34.100
1969-10-01,34.200
1969-11-01,34.400
1969-12-01,34.900
1970-01-01,35.100
1970-02-01,35.100
1970-03-01,35.200
1970-04-01,35.200
1970-05-01,35.300
1970-06-01,35.400
1970-07-01,35.600
1970-08-01,35.600
1970-09-01,35.800
1970-10-01,36.100
1970-11-01,36.100
1970-12-01,36.400
1971-01-01,36.700
1971-02-01,36.800
1971-03-01,36.800
1971-04-01,36.900
1971-05-01,37.000
1971-06-01,37.200
1971-07-01,37.400
1971-08-01,37.400
1971-09-01,37.500
1971-10-01,37.500
1971-11-01,37.500
1971-12-01,37.500
1972-01-01,37.700
1972-02-01,37.900
1972-03-01,37.800
1972-04-01,37.900
1972-05-01,38.000
1972-06-01,38.100
1972-07-01,38.100
1972-08-01,38.100
1972-09-01,38.100
1972-10-01,38.200
1972-11-01,38.300
1972-12-01,38.300
1973-01-01,38.400
1973-02-01,38.900
1973-03-01,39.100
1973-04-01,39.500
1973-05-01,39.700
1973-06-01,40.000
1973-07-01,40.000
1973-08-01,40.500
1973-09-01,40.800
1973-10-01,40.900
1973-11-01,41.000
1973-12-01,41.500
1974-01-01,41.800
1974-02-01,42.500
1974-03-01,43.600
1974-04-01,44.100
1974-05-01,45.200
1974-06-01,45.800
1974-07-01,46.200
1974-08-01,48.000
1974-09-01,48.800
1974-10-01,49.800
1974-11-01,50.400
1974-12-01,51.000
1975-01-01,51.800
1975-02-01,52.200
1975-03-01,53.100
1975-04-01,53.300
1975-05-01,53.300
1975-06-01,53.600
1975-07-01,54.000
1975-08-01,54.300
1975-09-01,54.300
1975-10-01,54.900
1975-11-01,55.200
1975-12-01,55.700
1976-01-01,56.300
1976-02-01,56.500
1976-03-01,56.800
1976-04-01,57.500
1976-05-01,57.500
1976-06-01,57.800
1976-07-01,58.300
1976-08-01,58.400
1976-09-01,58.700
1976-10-01,59.000
1976-11-01,59.000
1976-12-01,59.600
1977-01-01,60.100
1977-02-01,60.400
1977-03-01,60.700
1977-04-01,61.200
1977-05-01,61.700
1977-06-01,62.100
1977-07-01,62.400
1977-08-01,62.700
1977-09-01,62.800
1977-10-01,64.400
1977-11-01,64.600
1977-12-01,65.100
1978-01-01,65.700
1978-02-01,65.900
1978-03-01,66.600
1978-04-01,67.100
1978-05-01,67.400
1978-06-01,68.300
1978-07-01,68.700
1978-08-01,69.200
1978-09-01,69.800
1978-10-01,70.800
1978-11-01,71.600
1978-12-01,71.900
1979-01-01,72.700
1979-02-01,72.900
1979-03-01,73.500
1979-04-01,74.900
1979-05-01,75.400
1979-06-01,75.700
1979-07-01,76.800
1979-08-01,77.200
1979-09-01,77.200
1979-10-01,78.100
1979-11-01,78.400
1979-12-01,78.800
1980-01-01,80.100
1980-02-01,80.900
1980-03-01,81.600
1980-04-01,83.600
1980-05-01,84.000
1980-06-01,84.400
1980-07-01,85.100
1980-08-01,85.200
1980-09-01,87.000
1980-10-01,88.000
1980-11-01,88.500
1980-12-01,89.500
1981-01-01,90.900
1981-02-01,92.000
1981-03-01,92.600
1981-04-01,93.300
1981-05-01,94.500
1981-06-01,95.000
1981-07-01,95.600
1981-08-01,95.400
1981-09-01,96.200
1981-10-01,96.800
1981-11-01,96.900
1981-12-01,97.300
1982-01-01,98.600
1982-02-01,98.600
1982-03-01,98.800
1982-04-01,99.300
1982-05-01,99.600
1982-06-01,100.000
1982-07-01,100.600
1982-08-01,100.500
1982-09-01,100.500
1982-10-01,100.800
1982-11-01,101.200
1982-12-01,101.500
1983-01-01,102.100
1983-02-01,102.300
1983-03-01,102.600
1983-04-01,102.900
1983-05-01,103.300
1983-06-01,103.500
1983-07-01,103.900
1983-08-01,104.300
1983-09-01,104.500
1983-10-01,104.700
1983-11-01,104.900
1983-12-01,105.200
1984-01-01,105.200
1984-02-01,105.500
1984-03-01,106.000
1984-04-01,106.700
1984-05-01,107.100
1984-06-01,107.200
1984-07-01,108.200
1984-08-01,108.500
1984-09-01,108.000
1984-10-01,108.100
1984-11-01,108.200
1984-12-01,108.400
1985-01-01,109.400
1985-02-01,109.800
1985-03-01,110.000
1985-04-01,110.200
1985-05-01,110.400
1985-06-01,110.700
1985-07-01,111.000
1985-08-01,111.200
1985-09-01,111.400
1985-10-01,111.500
1985-11-01,111.800
1985-12-01,112.200
1986-01-01,112.600
1986-02-01,112.900
1986-03-01,113.000
1986-04-01,113.300
1986-05-01,113.600
1986-06-01,114.200
1986-07-01,114.400
1986-08-01,114.800
1986-09-01,115.200
1986-10-01,115.200
1986-11-01,115.400
1986-12-01,115.800
1987-01-01,116.200
1987-02-01,116.600
1987-03-01,116.700
1987-04-01,116.800
1987-05-01,117.000
1987-06-01,117.000
1987-07-01,117.300
1987-08-01,117.300
1987-09-01,117.500
1987-10-01,118.100
1987-11-01,118.400
1987-12-01,118.800
1988-01-01,119.300
1988-02-01,119.800
1988-03-01,120.100
1988-04-01,120.700
1988-05-01,121.000
1988-06-01,121.500
1988-07-01,122.000
1988-08-01,122.300
1988-09-01,122.600
1988-10-01,123.200
1988-11-01,123.900
1988-12-01,124.100
1989-01-01,124.700
1989-02-01,125.400
1989-03-01,125.700
1989-04-01,126.200
1989-05-01,126.700
1989-06-01,127.100
1989-07-01,127.300
1989-08-01,127.600
1989-09-01,127.900
1989-10-01,128.100
1989-11-01,128.300
1989-12-01,128.600
1990-01-01,129.200
1990-02-01,129.800
1990-03-01,130.100
1990-04-01,131.000
1990-05-01,131.200
1990-06-01,131.500
1990-07-01,131.800
1990-08-01,131.900
1990-09-01,132.400
1990-10-01,132.700
1990-11-01,133.100
1990-12-01,133.400
1991-01-01,134.700
1991-02-01,134.900
1991-03-01,135.200
1991-04-01,135.600
1991-05-01,136.000
1991-06-01,136.100
1991-07-01,136.100
1991-08-01,136.100
1991-09-01,136.400
1991-10-01,136.700
1991-11-01,136.800
1991-12-01,136.900
1992-01-01,137.600
1992-02-01,138.100
1992-03-01,138.300
1992-04-01,138.800
1992-05-01,139.200
1992-06-01,139.300
1992-07-01,139.400
1992-08-01,139.500
1992-09-01,140.500
1992-10-01,140.700
1992-11-01,141.000
1992-12-01,141.200
1993-01-01,141.900
1993-02-01,142.600
1993-03-01,143.000
1993-04-01,143.300
1993-05-01,143.400
1993-06-01,143.700
1993-07-01,143.900
1993-08-01,143.900
1993-09-01,144.100
1993-10-01,144.500
1993-11-01,144.700
1993-12-01,144.700
1994-01-01,145.100
1994-02-01,145.500
1994-03-01,145.700
1994-04-01,145.900
1994-05-01,146.000
1994-06-01,146.200
1994-07-01,146.400
1994-08-01,146.400
1994-09-01,146.500
1994-10-01,146.600
1994-11-01,146.800
1994-12-01,147.000
1995-01-01,148.100
1995-02-01,148.600
1995-03-01,149.000
1995-04-01,149.300
1995-05-01,149.700
1995-06-01,150.000
1995-07-01,150.200
1995-08-01,150.300
1995-09-01,150.500
1995-10-01,150.700
1995-11-01,150.800
1995-12-01,151.000
1996-01-01,152.000
1996-02-01,152.400
1996-03-01,152.700
1996-04-01,152.900
1996-05-01,153.000
1996-06-01,153.200
1996-07-01,153.400
1996-08-01,153.800
1996-09-01,153.900
1996-10-01,154.000
1996-11-01,154.400
1996-12-01,154.400
1997-01-01,155.300
1997-02-01,156.100
1997-03-01,156.300
1997-04-01,156.400
1997-05-01,156.400
1997-06-01,156.500
1997-07-01,156.700
1997-08-01,157.100
1997-09-01,157.200
1997-10-01,157.200
1997-11-01,157.500
1997-12-01,157.600
1998-01-01,158.000
1998-02-01,158.200
1998-03-01,158.400
1998-04-01,158.700
1998-05-01,159.000
1998-06-01,159.300
1998-07-01,159.300
1998-08-01,159.300
1998-09-01,159.400
1998-10-01,159.300
1998-11-01,160.000
1998-12-01,160.000
1999-01-01,160.500
1999-02-01,160.800
1999-03-01,161.000
1999-04-01,161.200
1999-05-01,161.300
1999-06-01,161.300
1999-07-01,161.400
1999-08-01,161.500
1999-09-01,161.600
1999-10-01,161.700
1999-11-01,161.700
1999-12-01,161.900
2000-01-01,162.400
2000-02-01,162.700
2000-03-01,162.800
2000-04-01,162.800
2000-05-01,162.900
2000-06-01,163.200
2000-07-01,163.100
2000-08-01,163.400
2000-09-01,163.500
2000-10-01,163.300
2000-11-01,163.300
2000-12-01,163.600
2001-01-01,164.100
2001-02-01,164.400
2001-03-01,164.900
2001-04-01,165.100
2001-05-01,165.200
2001-06-01,165.200
2001-07-01,165.400
2001-08-01,165.400
2001-09-01,165.400
2001-10-01,164.800
2001-11-01,165.100
2001-12-01,165.000
2002-01-01,165.100
2002-02-01,165.500
2002-03-01,165.600
2002-04-01,165.700
2002-05-01,165.700
2002-06-01,165.400
2002-07-01,165.400
2002-08-01,165.100
2002-09-01,165.300
2002-10-01,165.600
2002-11-01,165.600
2002-12-01,165.800
2003-01-01,165.800
2003-02-01,165.600
2003-03-01,165.500
2003-04-01,165.900
2003-05-01,165.600
2003-06-01,166.600
2003-07-01,167.100
2003-08-01,167.200
2003-09-01,167.300
2003-10-01,167.200
2003-11-01,167.400
2003-12-01,167.700
2004-01-01,168.000
2004-02-01,168.500
2004-03-01,169.100
2004-04-01,170.000
2004-05-01,170.100
2004-06-01,170.500
2004-07-01,170.300
2004-08-01,170.300
2004-09-01,170.800
2004-10-01,171.200
2004-11-01,171.400
2004-12-01,171.500
2005-01-01,172.200
2005-02-01,172.400
2005-03-01,172.900
2005-04-01,173.400
2005-05-01,173.700
2005-06-01,173.600
2005-07-01,174.000
2005-08-01,174.100
2005-09-01,174.200
2005-10-01,174.900
2005-11-01,175.100
2005-12-01,175.500
2006-01-01,175.900
2006-02-01,176.100
2006-03-01,175.700
2006-04-01,175.800
2006-05-01,176.200
2006-06-01,176.500
2006-07-01,177.500
2006-08-01,178.300
2006-09-01,178.900
2006-10-01,179.900
2006-11-01,179.900
2006-12-01,180.400
2007-01-01,181.500
2007-02-01,181.500
2007-03-01,181.900
2007-04-01,182.100
2007-05-01,182.200
2007-06-01,182.300
2007-07-01,182.700
2007-08-01,182.900
2007-09-01,183.100
2007-10-01,182.800
2007-11-01,183.100
2007-12-01,183.200
2008-01-01,185.000
2008-02-01,185.300
2008-03-01,185.600
2008-04-01,186.600
2008-05-01,186.800
2008-06-01,187.100
2008-07-01,187.700
2008-08-01,188.000
2008-09-01,189.000
2008-10-01,189.700
2008-11-01,189.900
2008-12-01,190.300
2009-01-01,190.100
2009-02-01,189.500
2009-03-01,189.600
2009-04-01,189.700
2009-05-01,190.000
2009-06-01,189.400
2009-07-01,189.500
2009-08-01,189.500
2009-09-01,189.700
2009-10-01,189.700
2009-11-01,189.600
2009-12-01,189.500
2010-01-01,187.500
2010-02-01,187.700
2010-03-01,188.200
2010-04-01,189.000
2010-05-01,189.300
2010-06-01,189.400
2010-07-01,189.400
2010-08-01,189.500
2010-09-01,189.500
2010-10-01,189.500
2010-11-01,189.600
2010-12-01,190.200
2011-01-01,190.400
2011-02-01,190.600
2011-03-01,190.900
2011-04-01,191.400
2011-05-01,191.500
2011-06-01,191.600
2011-07-01,192.300
2011-08-01,192.400
2011-09-01,192.700
2011-10-01,192.200
2011-11-01,192.300
2011-12-01,192.300
2012-01-01,193.000
2012-02-01,193.400
2012-03-01,193.800
2012-04-01,193.300
2012-05-01,193.500
2012-06-01,193.600
2012-07-01,193.700
2012-08-01,193.900
2012-09-01,193.900
2012-10-01,193.800
2012-11-01,194.000
2012-12-01,194.100
2013-01-01,193.500
2013-02-01,193.600
2013-03-01,193.900
2013-04-01,194.200
2013-05-01,194.400
2013-06-01,194.400
2013-07-01,194.600
2013-08-01,194.600
2013-09-01,194.700
2013-10-01,194.900
2013-11-01,195.000
2013-12-01,195.200
2014-01-01,195.500
2014-02-01,196.300
2014-03-01,196.500
2014-04-01,196.800
2014-05-01,197.100
2014-06-01,197.600
2014-07-01,198.300
2014-08-01,198.100
2014-09-01,198.400
2014-10-01,198.600
2014-11-01,199.100
2014-12-01,199.300
2015-01-01,199.800
2015-02-01,200.000
2015-03-01,200.100
2015-04-01,200.100
2015-05-01,200.000
2015-06-01,200.100
2015-07-01,200.100
2015-08-01,200.100
2015-09-01,200.000
2015-10-01,200.000
2015-11-01,200.100
2015-12-01,200.300
2016-01-01,200.500
2016-02-01,200.600
2016-03-01,200.600
2016-04-01,201.300
2016-05-01,201.300
2016-06-01,201.400
2016-07-01,201.500
2016-08-01,201.400
2016-09-01,201.700
2016-10-01,201.700
2016-11-01,202.000
2016-12-01,202.100
2017-01-01,202.600
2017-02-01,202.800
2017-03-01,203.700
2017-04-01,203.700
2017-05-01,203.900
2017-06-01,204.000
2017-07-01,203.700
2017-08-01,203.600
2017-09-01,203.400
2017-10-01,203.900
2017-11-01,204.000
2017-12-01,204.400
2018-01-01,205.100
2018-02-01,205.500
2018-03-01,206.000
2018-04-01,206.800
2018-05-01,207.200
2018-06-01,207.300
2018-07-01,207.200
2018-08-01,207.400
2018-09-01,207.400
2018-10-01,207.800
2018-11-01,208.200
2018-12-01,208.500
2019-01-01,209.500
2019-02-01,209.700
2019-03-01,210.100
2019-04-01,210.900
2019-05-01,211.300
2019-06-01,211.300
2019-07-01,211.300
2019-08-01,211.900
2019-09-01,211.900
2019-10-01,212.600
2019-11-01,212.700
2019-12-01,212.600
2020-01-01,213.700
2020-02-01,214.000
2020-03-01,214.700
2020-04-01,214.700
2020-05-01,213.900
2020-06-01,214.100
2020-07-01,214.200
2020-08-01,216.000
2020-09-01,216.200
2020-10-01,216.400
2020-11-01,216.600
2020-12-01,217.400
2021-01-01,218.000
2021-02-01,218.700
2021-03-01,218.600
2021-04-01,225.800
2021-05-01,227.200
2021-06-01,229.000
2021-07-01,233.017
2021-08-01,234.378
2021-09-01,238.114
2021-10-01,238.800
2021-11-01,241.433
2021-12-01,243.036
2022-01-01,245.985
2022-02-01,248.490
2022-03-01,251.419
2022-04-01,258.436
2022-05-01,261.804
2022-06-01,262.469
2022-07-01,266.339
2022-08-01,266.572
2022-09-01,267.419
2022-10-01,267.682
2022-11-01,268.498
2022-12-01,268.910
2023-01-01,271.640
2023-02-01,274.550
2023-03-01,276.631
2023-04-01,277.740
2023-05-01,278.685
2023-06-01,278.720
2023-07-01,278.414
2023-08-01,278.467
2023-09-01,278.845
2023-10-01,278.494
2023-11-01,278.692
2023-12-01,279.021
2024-01-01,281.671
2024-02-01,282.628
2024-03-01,282.799
