observation_date,BABANAICS11SAUS
2004-07-01,2202
2004-08-01,2548
2004-09-01,2782
2004-10-01,2331
2004-11-01,2587
2004-12-01,2038
2005-01-01,2412
2005-02-01,2419
2005-03-01,2454
2005-04-01,2488
2005-05-01,2409
2005-06-01,2472
2005-07-01,2310
2005-08-01,2367
2005-09-01,1887
2005-10-01,2493
2005-11-01,2493
2005-12-01,2522
2006-01-01,2446
2006-02-01,2526
2006-03-01,2520
2006-04-01,2475
2006-05-01,2507
2006-06-01,2400
2006-07-01,2498
2006-08-01,2475
2006-09-01,2242
2006-10-01,2359
2006-11-01,2326
2006-12-01,3045
2007-01-01,2164
2007-02-01,2650
2007-03-01,2568
2007-04-01,2588
2007-05-01,2677
2007-06-01,2648
2007-07-01,2808
2007-08-01,2638
2007-09-01,2856
2007-10-01,2899
2007-11-01,2727
2007-12-01,3118
2008-01-01,2674
2008-02-01,2630
2008-03-01,2725
2008-04-01,2813
2008-05-01,2697
2008-06-01,2748
2008-07-01,2778
2008-08-01,2956
2008-09-01,2868
2008-10-01,2756
2008-11-01,2707
2008-12-01,2317
2009-01-01,2763
2009-02-01,2530
2009-03-01,2792
2009-04-01,2680
2009-05-01,2667
2009-06-01,2897
2009-07-01,2536
2009-08-01,2496
2009-09-01,2444
2009-10-01,2494
2009-11-01,2445
2009-12-01,2321
2010-01-01,2403
2010-02-01,2505
2010-03-01,2429
2010-04-01,2505
2010-05-01,2666
2010-06-01,2616
2010-07-01,2658
2010-08-01,2722
2010-09-01,2718
2010-10-01,2668
2010-11-01,2913
2010-12-01,2782
2011-01-01,2910
2011-02-01,3042
2011-03-01,2870
2011-04-01,2827
2011-05-01,2419
2011-06-01,2931
2011-07-01,2816
2011-08-01,2630
2011-09-01,2709
2011-10-01,2723
2011-11-01,2877
2011-12-01,3174
2012-01-01,2535
2012-02-01,2963
2012-03-01,3051
2012-04-01,2996
2012-05-01,3061
2012-06-01,2839
2012-07-01,2919
2012-08-01,2867
2012-09-01,3077
2012-10-01,3054
2012-11-01,2877
2012-12-01,4830
2013-01-01,3386
2013-02-01,2948
2013-03-01,2950
2013-04-01,3063
2013-05-01,2874
2013-06-01,2942
2013-07-01,3042
2013-08-01,3170
2013-09-01,2857
2013-10-01,3036
2013-11-01,3113
2013-12-01,3385
2014-01-01,2765
2014-02-01,2910
2014-03-01,3161
2014-04-01,3064
2014-05-01,3125
2014-06-01,3237
2014-07-01,3240
2014-08-01,3237
2014-09-01,3264
2014-10-01,3186
2014-11-01,3045
2014-12-01,2903
2015-01-01,3502
2015-02-01,3231
2015-03-01,3201
2015-04-01,3176
2015-05-01,3128
2015-06-01,3217
2015-07-01,3170
2015-08-01,3202
2015-09-01,3175
2015-10-01,3194
2015-11-01,3130
2015-12-01,3196
2016-01-01,3482
2016-02-01,3171
2016-03-01,3136
2016-04-01,3200
2016-05-01,3520
2016-06-01,2904
2016-07-01,3542
2016-08-01,3212
2016-09-01,3363
2016-10-01,3368
2016-11-01,3337
2016-12-01,3371
2017-01-01,3301
2017-02-01,3427
2017-03-01,3297
2017-04-01,3226
2017-05-01,3238
2017-06-01,3290
2017-07-01,3320
2017-08-01,3185
2017-09-01,3253
2017-10-01,3344
2017-11-01,3471
2017-12-01,3277
2018-01-01,3570
2018-02-01,3370
2018-03-01,3464
2018-04-01,3334
2018-05-01,3380
2018-06-01,3479
2018-07-01,3392
2018-08-01,3606
2018-09-01,3725
2018-10-01,3463
2018-11-01,3458
2018-12-01,3539
2019-01-01,3387
2019-02-01,3557
2019-03-01,3660
2019-04-01,3872
2019-05-01,3936
2019-06-01,4011
2019-07-01,3767
2019-08-01,3956
2019-09-01,3795
2019-10-01,4009
2019-11-01,3864
2019-12-01,3785
2020-01-01,3528
2020-02-01,3835
2020-03-01,3601
2020-04-01,3288
2020-05-01,4350
2020-06-01,5481
2020-07-01,7231
2020-08-01,5898
2020-09-01,5125
2020-10-01,4827
2020-11-01,4629
2020-12-01,3871
2021-01-01,5366
2021-02-01,4826
2021-03-01,4961
2021-04-01,5029
2021-05-01,5071
2021-06-01,4769
2021-07-01,4782
2021-08-01,4671
2021-09-01,4711
2021-10-01,4842
2021-11-01,4880
2021-12-01,4610
2022-01-01,4577
2022-02-01,4455
2022-03-01,4276
2022-04-01,4386
2022-05-01,4463
2022-06-01,4586
2022-07-01,4787
2022-08-01,4642
2022-09-01,4650
2022-10-01,4670
2022-11-01,4422
2022-12-01,4485
2023-01-01,4396
2023-02-01,4524
2023-03-01,4523
2023-04-01,4347
2023-05-01,5260
2023-06-01,7911
2023-07-01,7095
2023-08-01,5951
2023-09-01,9767
2023-10-01,19426
2023-11-01,5980
2023-12-01,5398
2024-01-01,8156
2024-02-01,9864
2024-03-01,6258
2024-04-01,4567
2024-05-01,4015
2024-06-01,4005
2024-07-01,4133
2024-08-01,4684
2024-09-01,4189
2024-10-01,4113
2024-11-01,4427
2024-12-01,4631
2025-01-01,3858
2025-02-01,4016
2025-03-01,4207
2025-04-01,4031
2025-05-01,3984
2025-06-01,4124
2025-07-01,3864
2025-08-01,3896
2025-09-01,3667
2025-10-01,3525
2025-11-01,3571
2025-12-01,3593
2026-01-01,3882
2026-02-01,4107
2026-03-01,3840
2026-04-01,3766
2026-05-01,3844
2026-06-01,3794
