observation_date,CAPUTLG333S
1967-01-01,94.2179
1967-02-01,93.0843
1967-03-01,92.5444
1967-04-01,91.9021
1967-05-01,92.6011
1967-06-01,91.9204
1967-07-01,88.4547
1967-08-01,89.4545
1967-09-01,88.5538
1967-10-01,86.0931
1967-11-01,88.5515
1967-12-01,87.2096
1968-01-01,87.1126
1968-02-01,86.0915
1968-03-01,86.0078
1968-04-01,85.3495
1968-05-01,85.3742
1968-06-01,84.0307
1968-07-01,82.3670
1968-08-01,83.8569
1968-09-01,83.7241
1968-10-01,84.1170
1968-11-01,86.0395
1968-12-01,86.6828
1969-01-01,87.4876
1969-02-01,87.5215
1969-03-01,87.1564
1969-04-01,88.1388
1969-05-01,87.3312
1969-06-01,87.9207
1969-07-01,87.4078
1969-08-01,86.9239
1969-09-01,86.1474
1969-10-01,86.2781
1969-11-01,84.4087
1969-12-01,83.7620
1970-01-01,82.3769
1970-02-01,82.6535
1970-03-01,82.8575
1970-04-01,81.6727
1970-05-01,81.0481
1970-06-01,80.6855
1970-07-01,80.7686
1970-08-01,79.8470
1970-09-01,78.7156
1970-10-01,76.0888
1970-11-01,75.6929
1970-12-01,74.5748
1971-01-01,73.4933
1971-02-01,73.8235
1971-03-01,73.6441
1971-04-01,72.5758
1971-05-01,72.7655
1971-06-01,72.1942
1971-07-01,72.7790
1971-08-01,72.9723
1971-09-01,74.6643
1971-10-01,75.2067
1971-11-01,75.8159
1971-12-01,76.2404
1972-01-01,78.3972
1972-02-01,79.7630
1972-03-01,79.6188
1972-04-01,81.1591
1972-05-01,82.6850
1972-06-01,83.5274
1972-07-01,83.6976
1972-08-01,84.5159
1972-09-01,84.8244
1972-10-01,86.1097
1972-11-01,87.0387
1972-12-01,87.9013
1973-01-01,88.8094
1973-02-01,90.2005
1973-03-01,90.9455
1973-04-01,91.4438
1973-05-01,92.3615
1973-06-01,92.2082
1973-07-01,93.0767
1973-08-01,93.3078
1973-09-01,93.6992
1973-10-01,94.2669
1973-11-01,94.1303
1973-12-01,94.6490
1974-01-01,94.7352
1974-02-01,93.9180
1974-03-01,94.3871
1974-04-01,91.6919
1974-05-01,93.2439
1974-06-01,93.1038
1974-07-01,91.5075
1974-08-01,91.0498
1974-09-01,91.7138
1974-10-01,91.6084
1974-11-01,89.9519
1974-12-01,86.9922
1975-01-01,85.1284
1975-02-01,82.6425
1975-03-01,80.0994
1975-04-01,79.0670
1975-05-01,76.1293
1975-06-01,74.6056
1975-07-01,75.0896
1975-08-01,74.9926
1975-09-01,75.5095
1975-10-01,76.0909
1975-11-01,76.3193
1975-12-01,76.4078
1976-01-01,77.4491
1976-02-01,77.7422
1976-03-01,78.0727
1976-04-01,78.7488
1976-05-01,79.1984
1976-06-01,79.1726
1976-07-01,80.3215
1976-08-01,81.2944
1976-09-01,81.4697
1976-10-01,80.5569
1976-11-01,81.9415
1976-12-01,81.8571
1977-01-01,81.0394
1977-02-01,82.8255
1977-03-01,83.2756
1977-04-01,83.8257
1977-05-01,84.2812
1977-06-01,84.5191
1977-07-01,85.5568
1977-08-01,87.1988
1977-09-01,87.2524
1977-10-01,87.6574
1977-11-01,88.1462
1977-12-01,88.6235
1978-01-01,86.0774
1978-02-01,87.2845
1978-03-01,88.0180
1978-04-01,88.1705
1978-05-01,87.5942
1978-06-01,88.5667
1978-07-01,88.0707
1978-08-01,88.7028
1978-09-01,88.6387
