observation_date,PRAWMINDEXM
1992-01-01,67.25355201531207
1992-02-01,68.25259441647017
1992-03-01,68.62415430775150
1992-04-01,72.56447900737751
1992-05-01,72.33229725068189
1992-06-01,73.43384028557659
1992-07-01,74.01201754815307
1992-08-01,72.03096809038090
1992-09-01,71.43406582977146
1992-10-01,71.71094012330445
1992-11-01,72.12447981931382
1992-12-01,72.62391134046770
1993-01-01,73.01577212145371
1993-02-01,77.00918405744702
1993-03-01,78.79474011476256
1993-04-01,84.11106749796802
1993-05-01,89.04811675295068
1993-06-01,87.40622690109807
1993-07-01,88.13385776054226
1993-08-01,84.69481335629763
1993-09-01,84.26395361308964
1993-10-01,84.33984326217235
1993-11-01,82.89990023460904
1993-12-01,83.13161035833291
1994-01-01,85.23041006062211
1994-02-01,89.05566130420245
1994-03-01,89.13125211756697
1994-04-01,94.52701873170631
1994-05-01,95.37429477889017
1994-06-01,98.49598746187736
1994-07-01,97.08736952425470
1994-08-01,97.44324595523668
1994-09-01,95.25610625129740
1994-10-01,94.28651818624414
1994-11-01,94.79465485538977
1994-12-01,98.70297216598168
1995-01-01,101.76068629286300
1995-02-01,104.33001854453970
1995-03-01,108.44726566300091
1995-04-01,109.50710873079400
1995-05-01,109.44914441607560
1995-06-01,105.62665456916120
1995-07-01,99.53368757846982
1995-08-01,94.59148725503054
1995-09-01,95.39565538266928
1995-10-01,93.92838367452752
1995-11-01,98.57753507164192
1995-12-01,97.33512547070812
1996-01-01,95.34992031546253
1996-02-01,94.79167654598798
1996-03-01,95.91818349187731
1996-04-01,92.87013461604649
1996-05-01,95.90857927535332
1996-06-01,96.87668801985328
1996-07-01,93.72010664565474
1996-08-01,93.65512302153844
1996-09-01,95.71051244045992
1996-10-01,94.00501786122628
1996-11-01,95.96226832025508
1996-12-01,91.53473235562691
1997-01-01,93.50239368180752
1997-02-01,93.29571033382504
1997-03-01,93.11654058575930
1997-04-01,89.46705551737656
1997-05-01,91.76858588821364
1997-06-01,89.75620306758850
1997-07-01,88.56673226181329
1997-08-01,84.75324178133557
1997-09-01,83.02569108909097
1997-10-01,80.02668819126895
1997-11-01,80.11076343215240
1997-12-01,74.95732835734449
1998-01-01,72.61748465825573
1998-02-01,74.40669002144953
1998-03-01,73.77507322541211
1998-04-01,73.51529962469903
1998-05-01,72.93024055177808
1998-06-01,71.89109483997208
1998-07-01,69.66615570261177
1998-08-01,69.61561050677912
1998-09-01,71.53230628953447
1998-10-01,69.67103523062460
1998-11-01,68.19619955574576
1998-12-01,68.31610999040284
1999-01-01,69.70145768980117
1999-02-01,69.36742281076005
1999-03-01,70.09895035543484
1999-04-01,69.10000347805742
1999-05-01,71.17050691082756
1999-06-01,70.71196139586318
