observation_date,IR000
1982-03-01,152.4
1982-04-01,
1982-05-01,
1982-06-01,138.7
1982-07-01,
1982-08-01,
1982-09-01,152.4
1982-10-01,
1982-11-01,
1982-12-01,156.2
1983-01-01,
1983-02-01,
1983-03-01,157.3
1983-04-01,
1983-05-01,
1983-06-01,160.4
1983-07-01,
1983-08-01,
1983-09-01,164.8
1983-10-01,
1983-11-01,
1983-12-01,173.1
1984-01-01,
1984-02-01,
1984-03-01,178.1
1984-04-01,
1984-05-01,
1984-06-01,180.4
1984-07-01,
1984-08-01,
1984-09-01,176.6
1984-10-01,
1984-11-01,
1984-12-01,170.6
1985-01-01,
1985-02-01,
1985-03-01,166.9
1985-04-01,
1985-05-01,
1985-06-01,167.0
1985-07-01,
1985-08-01,
1985-09-01,162.7
1985-10-01,
1985-11-01,
1985-12-01,188.7
1986-01-01,
1986-02-01,
1986-03-01,248.4
1986-04-01,
1986-05-01,
1986-06-01,201.6
1986-07-01,
1986-08-01,
1986-09-01,207.7
1986-10-01,
1986-11-01,
1986-12-01,177.2
1987-01-01,
1987-02-01,
1987-03-01,152.8
1987-04-01,
1987-05-01,
1987-06-01,147.8
1987-07-01,
1987-08-01,
1987-09-01,144.4
1987-10-01,
1987-11-01,
1987-12-01,154.1
1988-01-01,
1988-02-01,
1988-03-01,162.7
1988-04-01,
1988-05-01,
1988-06-01,162.1
1988-07-01,
1988-08-01,
1988-09-01,156.2
1988-10-01,
1988-11-01,
1988-12-01,158.8
1989-01-01,
1989-02-01,
1989-03-01,158.3
1989-04-01,
1989-05-01,
1989-06-01,151.2
1989-07-01,
1989-08-01,
1989-09-01,113.5
1989-10-01,
1989-11-01,
1989-12-01,105.1
1990-01-01,
1990-02-01,
1990-03-01,118.7
1990-04-01,
1990-05-01,
1990-06-01,118.8
1990-07-01,
1990-08-01,
1990-09-01,125.1
1990-10-01,
1990-11-01,
1990-12-01,117.8
1991-01-01,
1991-02-01,
1991-03-01,115.4
1991-04-01,
1991-05-01,
1991-06-01,110.6
1991-07-01,
1991-08-01,
1991-09-01,109.7
1991-10-01,
1991-11-01,
1991-12-01,110.4
1992-01-01,
1992-02-01,
1992-03-01,102.1
1992-04-01,
1992-05-01,
1992-06-01,93.5
1992-07-01,
1992-08-01,
1992-09-01,92.1
1992-10-01,
1992-11-01,
1992-12-01,106.7
1993-01-01,
1993-02-01,
1993-03-01,100.4
1993-04-01,
1993-05-01,
1993-06-01,97.0
1993-07-01,
1993-08-01,
