observation_date,WPU0712
1926-01-01,49.600
1926-02-01,47.600
1926-03-01,47.400
1926-04-01,47.100
1926-05-01,47.100
1926-06-01,47.100
1926-07-01,41.100
1926-08-01,40.200
1926-09-01,39.500
1926-10-01,39.600
1926-11-01,35.600
1926-12-01,33.600
1927-01-01,32.800
1927-02-01,32.800
1927-03-01,32.800
1927-04-01,32.800
1927-05-01,32.800
1927-06-01,32.800
1927-07-01,32.700
1927-08-01,32.700
1927-09-01,32.700
1927-10-01,31.400
1927-11-01,29.900
1927-12-01,29.900
1928-01-01,29.900
1928-02-01,29.900
1928-03-01,29.900
1928-04-01,29.900
1928-05-01,29.900
1928-06-01,26.600
1928-07-01,25.600
1928-08-01,25.600
1928-09-01,25.600
1928-10-01,24.900
1928-11-01,24.400
1928-12-01,24.400
1929-01-01,24.300
1929-02-01,23.700
1929-03-01,23.700
1929-04-01,23.700
1929-05-01,23.400
1929-06-01,23.400
1929-07-01,23.400
1929-08-01,23.400
1929-09-01,23.400
1929-10-01,23.200
1929-11-01,22.800
1929-12-01,22.800
1930-01-01,22.800
1930-02-01,22.800
1930-03-01,22.800
1930-04-01,22.800
1930-05-01,22.800
1930-06-01,21.600
1930-07-01,21.500
1930-08-01,21.500
1930-09-01,21.500
1930-10-01,21.500
1930-11-01,21.600
1930-12-01,21.600
1931-01-01,20.300
1931-02-01,20.200
1931-03-01,20.200
1931-04-01,20.200
1931-05-01,20.200
1931-06-01,19.800
1931-07-01,19.800
1931-08-01,19.800
1931-09-01,19.800
1931-10-01,19.800
1931-11-01,19.800
1931-12-01,17.500
1932-01-01,17.000
1932-02-01,17.000
1932-03-01,16.800
1932-04-01,16.800
1932-05-01,16.800
1932-06-01,17.000
1932-07-01,17.300
1932-08-01,17.300
1932-09-01,18.300
1932-10-01,19.200
1932-11-01,19.200
1932-12-01,19.200
1933-01-01,19.200
1933-02-01,18.300
1933-03-01,17.800
1933-04-01,16.100
1933-05-01,16.200
1933-06-01,17.200
1933-07-01,17.800
1933-08-01,18.600
1933-09-01,18.600
1933-10-01,18.600
1933-11-01,18.600
1933-12-01,18.600
1934-01-01,18.600
1934-02-01,18.700
1934-03-01,19.200
1934-04-01,19.200
1934-05-01,19.200
1934-06-01,19.200
1934-07-01,19.200
1934-08-01,19.200
1934-09-01,19.200
1934-10-01,19.200
1934-11-01,20.400
1934-12-01,20.400
1935-01-01,20.400
1935-02-01,20.400
1935-03-01,20.000
1935-04-01,19.900
1935-05-01,19.400
