observation_date,WPU101504132
2012-06-01,100.000
2012-07-01,99.800
2012-08-01,100.100
2012-09-01,100.200
2012-10-01,100.000
2012-11-01,100.100
2012-12-01,100.700
2013-01-01,100.500
2013-02-01,100.700
2013-03-01,102.100
2013-04-01,102.700
2013-05-01,102.500
2013-06-01,102.300
2013-07-01,102.300
2013-08-01,102.400
2013-09-01,102.600
2013-10-01,102.900
2013-11-01,101.800
2013-12-01,102.000
2014-01-01,103.400
2014-02-01,103.300
2014-03-01,103.900
2014-04-01,103.400
2014-05-01,103.300
2014-06-01,103.400
2014-07-01,103.500
2014-08-01,103.500
2014-09-01,103.500
2014-10-01,103.600
2014-11-01,103.500
2014-12-01,103.400
2015-01-01,103.400
2015-02-01,103.200
2015-03-01,103.000
2015-04-01,102.300
2015-05-01,101.900
2015-06-01,101.900
2015-07-01,101.900
2015-08-01,101.800
2015-09-01,101.700
2015-10-01,101.700
2015-11-01,101.400
2015-12-01,101.000
2016-01-01,100.800
2016-02-01,100.700
2016-03-01,100.700
2016-04-01,100.700
2016-05-01,100.700
2016-06-01,100.900
2016-07-01,101.100
2016-08-01,101.400
2016-09-01,101.100
2016-10-01,101.000
2016-11-01,101.100
2016-12-01,101.100
2017-01-01,101.100
2017-02-01,101.300
2017-03-01,101.400
2017-04-01,102.800
2017-05-01,102.800
2017-06-01,102.700
2017-07-01,103.700
2017-08-01,103.800
2017-09-01,103.700
2017-10-01,104.200
2017-11-01,104.900
2017-12-01,105.000
2018-01-01,105.200
2018-02-01,105.300
2018-03-01,105.200
2018-04-01,105.700
2018-05-01,106.300
2018-06-01,106.400
2018-07-01,106.500
2018-08-01,106.700
2018-09-01,106.900
2018-10-01,107.100
2018-11-01,107.200
2018-12-01,107.300
2019-01-01,110.000
2019-02-01,110.500
2019-03-01,110.500
2019-04-01,110.600
2019-05-01,110.600
2019-06-01,110.400
2019-07-01,110.100
2019-08-01,110.200
2019-09-01,110.200
2019-10-01,111.000
2019-11-01,109.400
2019-12-01,109.300
2020-01-01,109.500
2020-02-01,110.600
2020-03-01,111.900
2020-04-01,112.100
2020-05-01,112.000
2020-06-01,112.000
2020-07-01,112.100
2020-08-01,112.100
2020-09-01,111.600
2020-10-01,111.700
2020-11-01,111.700
2020-12-01,111.900
2021-01-01,112.500
2021-02-01,113.700
2021-03-01,114.000
2021-04-01,116.100
2021-05-01,116.100
2021-06-01,115.400
2021-07-01,117.299
2021-08-01,118.589
2021-09-01,119.136
2021-10-01,119.929
2021-11-01,122.500
2021-12-01,127.275
2022-01-01,128.538
2022-02-01,130.579
2022-03-01,132.038
2022-04-01,134.763
2022-05-01,137.042
2022-06-01,137.686
2022-07-01,137.490
2022-08-01,138.672
2022-09-01,138.365
2022-10-01,141.337
2022-11-01,141.441
2022-12-01,141.345
2023-01-01,140.977
2023-02-01,141.048
2023-03-01,141.279
2023-04-01,142.563
2023-05-01,142.845
2023-06-01,143.344
2023-07-01,142.701
2023-08-01,142.353
2023-09-01,142.088
