observation_date,IR142
1981-12-01,76.4
1982-01-01,
1982-02-01,
1982-03-01,74.5
1982-04-01,
1982-05-01,
1982-06-01,69.5
1982-07-01,
1982-08-01,
1982-09-01,64.2
1982-10-01,
1982-11-01,
1982-12-01,61.7
1983-01-01,
1983-02-01,
1983-03-01,62.1
1983-04-01,
1983-05-01,
1983-06-01,67.4
1983-07-01,
1983-08-01,
1983-09-01,68.2
1983-10-01,
1983-11-01,
1983-12-01,68.3
1984-01-01,
1984-02-01,
1984-03-01,67.9
1984-04-01,
1984-05-01,
1984-06-01,69.3
1984-07-01,
1984-08-01,
1984-09-01,66.9
1984-10-01,
1984-11-01,
1984-12-01,63.0
1985-01-01,
1985-02-01,
1985-03-01,57.7
1985-04-01,
1985-05-01,
1985-06-01,58.3
1985-07-01,
1985-08-01,
1985-09-01,59.8
1985-10-01,
1985-11-01,
1985-12-01,59.6
1986-01-01,
1986-02-01,
1986-03-01,62.1
1986-04-01,
1986-05-01,
1986-06-01,63.4
1986-07-01,
1986-08-01,
1986-09-01,68.8
1986-10-01,
1986-11-01,
1986-12-01,66.9
1987-01-01,
1987-02-01,
1987-03-01,68.8
1987-04-01,
1987-05-01,
1987-06-01,75.5
1987-07-01,
1987-08-01,
1987-09-01,79.4
1987-10-01,
1987-11-01,
1987-12-01,82.9
1988-01-01,
1988-02-01,
1988-03-01,83.5
1988-04-01,
1988-05-01,
1988-06-01,98.0
1988-07-01,
1988-08-01,
1988-09-01,95.9
1988-10-01,
1988-11-01,
1988-12-01,102.9
1989-01-01,
1989-02-01,
1989-03-01,101.6
1989-04-01,
1989-05-01,
1989-06-01,96.4
1989-07-01,
1989-08-01,
1989-09-01,89.8
1989-10-01,
1989-11-01,
1989-12-01,87.8
1990-01-01,
1990-02-01,
1990-03-01,85.8
1990-04-01,
1990-05-01,
1990-06-01,84.0
1990-07-01,
1990-08-01,
1990-09-01,90.6
1990-10-01,
1990-11-01,
1990-12-01,83.4
1991-01-01,
1991-02-01,
1991-03-01,81.6
1991-04-01,
1991-05-01,
1991-06-01,77.2
1991-07-01,
1991-08-01,
1991-09-01,73.9
1991-10-01,
1991-11-01,
1991-12-01,72.6
1992-01-01,
1992-02-01,
1992-03-01,75.1
1992-04-01,
1992-05-01,
1992-06-01,75.3
1992-07-01,
1992-08-01,
1992-09-01,75.2
1992-10-01,
1992-11-01,
1992-12-01,71.7
1993-01-01,
1993-02-01,
1993-03-01,70.4
1993-04-01,
1993-05-01,
1993-06-01,68.9
1993-07-01,
1993-08-01,
1993-09-01,68.7
1993-10-01,
1993-11-01,
1993-12-01,66.2
1994-01-01,69.5
1994-02-01,71.3
1994-03-01,72.7
1994-04-01,74.7
1994-05-01,74.2
1994-06-01,75.1
1994-07-01,76.9
1994-08-01,78.0
1994-09-01,79.2
1994-10-01,82.2
1994-11-01,84.3
1994-12-01,86.9
1995-01-01,88.3
1995-02-01,92.4
1995-03-01,90.7
1995-04-01,91.2
1995-05-01,90.9
1995-06-01,88.6
1995-07-01,90.1
1995-08-01,90.1
1995-09-01,90.7
1995-10-01,88.2
1995-11-01,88.2
1995-12-01,88.3
1996-01-01,88.2
1996-02-01,87.6
1996-03-01,87.6
1996-04-01,87.1
1996-05-01,86.4
1996-06-01,86.7
1996-07-01,83.0
1996-08-01,81.5
1996-09-01,82.1
1996-10-01,81.2
1996-11-01,80.1
1996-12-01,81.0
1997-01-01,82.4
1997-02-01,83.4
1997-03-01,86.0
1997-04-01,86.1
1997-05-01,86.6
1997-06-01,89.1
1997-07-01,88.1
1997-08-01,88.4
1997-09-01,90.1
1997-10-01,88.6
1997-11-01,87.2
1997-12-01,86.0
1998-01-01,83.8
1998-02-01,83.9
1998-03-01,84.6
1998-04-01,85.0
1998-05-01,87.0
1998-06-01,84.1
1998-07-01,81.5
1998-08-01,81.2
1998-09-01,79.9
1998-10-01,79.9
1998-11-01,78.7
1998-12-01,78.4
1999-01-01,78.2
1999-02-01,78.8
1999-03-01,79.8
1999-04-01,79.6
1999-05-01,79.8
1999-06-01,81.3
1999-07-01,80.7
1999-08-01,82.6
1999-09-01,83.3
1999-10-01,87.2
1999-11-01,88.7
1999-12-01,88.9
2000-01-01,91.5
2000-02-01,96.3
2000-03-01,103.9
2000-04-01,99.5
2000-05-01,96.3
2000-06-01,99.0
2000-07-01,100.8
2000-08-01,105.4
2000-09-01,101.9
2000-10-01,102.8
2000-11-01,101.4
2000-12-01,101.2
2001-01-01,106.8
2001-02-01,109.0
2001-03-01,103.0
2001-04-01,98.9
2001-05-01,95.9
2001-06-01,95.1
2001-07-01,91.8
2001-08-01,85.6
2001-09-01,84.9
2001-10-01,82.1
2001-11-01,78.0
2001-12-01,78.2
2002-01-01,80.4
2002-02-01,81.3
2002-03-01,81.7
2002-04-01,84.1
2002-05-01,85.0
2002-06-01,85.1
2002-07-01,85.2
2002-08-01,84.0
2002-09-01,82.9
2002-10-01,82.8
2002-11-01,83.2
2002-12-01,83.9
2003-01-01,83.3
2003-02-01,86.9
2003-03-01,87.9
2003-04-01,85.5
2003-05-01,82.6
2003-06-01,85.8
2003-07-01,85.7
2003-08-01,86.7
2003-09-01,88.4
2003-10-01,90.3
2003-11-01,93.0
2003-12-01,95.6
2004-01-01,100.4
2004-02-01,105.2
2004-03-01,110.2
2004-04-01,112.9
2004-05-01,112.4
2004-06-01,107.6
2004-07-01,108.6
2004-08-01,111.8
2004-09-01,112.3
2004-10-01,112.4
2004-11-01,115.3
2004-12-01,118.1
2005-01-01,118.8
2005-02-01,120.1
2005-03-01,122.0
2005-04-01,124.9
2005-05-01,123.7
2005-06-01,122.5
2005-07-01,123.6
2005-08-01,122.3
2005-09-01,125.7
2005-10-01,129.9
2005-11-01,134.2
2005-12-01,138.8
2006-01-01,147.0
2006-02-01,156.6
2006-03-01,161.6
2006-04-01,165.9
2006-05-01,187.0
2006-06-01,203.7
2006-07-01,186.3
2006-08-01,192.7
2006-09-01,195.7
2006-10-01,192.8
2006-11-01,196.5
2006-12-01,201.8
2007-01-01,204.9
2007-02-01,202.8
2007-03-01,208.0
2007-04-01,215.2
2007-05-01,227.0
2007-06-01,227.5
2007-07-01,219.1
2007-08-01,218.9
2007-09-01,210.6
2007-10-01,213.1
2007-11-01,218.6
2007-12-01,221.2
2008-01-01,212.1
2008-02-01,221.4
2008-03-01,240.5
2008-04-01,252.2
2008-05-01,248.3
2008-06-01,246.6
2008-07-01,242.3
2008-08-01,238.9
2008-09-01,214.7
2008-10-01,201.1
2008-11-01,170.4
2008-12-01,158.4
2009-01-01,150.6
2009-02-01,153.1
2009-03-01,154.9
2009-04-01,158.3
2009-05-01,165.9
2009-06-01,174.8
2009-07-01,182.9
2009-08-01,189.0
2009-09-01,204.8
2009-10-01,209.7
2009-11-01,216.3
2009-12-01,230.3
2010-01-01,237.7
2010-02-01,242.4
2010-03-01,235.8
2010-04-01,249.5
2010-05-01,258.0
2010-06-01,241.7
2010-07-01,235.6
2010-08-01,238.7
2010-09-01,246.5
2010-10-01,259.1
2010-11-01,274.5
2010-12-01,279.4
2011-01-01,287.7
2011-02-01,291.9
2011-03-01,301.9
2011-04-01,306.6
2011-05-01,317.4
2011-06-01,307.3
2011-07-01,306.3
2011-08-01,315.4
2011-09-01,318.6
2011-10-01,303.6
2011-11-01,285.7
2011-12-01,287.5
2012-01-01,277.4
2012-02-01,285.7
2012-03-01,298.4
2012-04-01,288.9
2012-05-01,282.0
2012-06-01,270.0
2012-07-01,264.7
2012-08-01,262.6
2012-09-01,267.9
2012-10-01,289.0
2012-11-01,285.2
2012-12-01,283.7
2013-01-01,285.7
2013-02-01,284.8
2013-03-01,282.7
2013-04-01,274.6
2013-05-01,260.4
2013-06-01,254.2
2013-07-01,244.5
2013-08-01,240.1
2013-09-01,248.0
2013-10-01,246.8
2013-11-01,245.1
2013-12-01,239.9
2014-01-01,237.5
2014-02-01,240.4
2014-03-01,243.7
2014-04-01,245.6
2014-05-01,246.7
2014-06-01,245.1
2014-07-01,252.8
2014-08-01,251.5
2014-09-01,249.1
2014-10-01,236.8
2014-11-01,231.1
2014-12-01,232.6
2015-01-01,229.1
2015-02-01,230.3
2015-03-01,223.4
2015-04-01,222.7
2015-05-01,223.9
2015-06-01,219.8
2015-07-01,211.3
2015-08-01,199.0
2015-09-01,198.0
2015-10-01,200.0
2015-11-01,196.0
2015-12-01,187.4
2016-01-01,186.7
2016-02-01,188.8
2016-03-01,197.7
2016-04-01,197.9
2016-05-01,206.4
2016-06-01,197.0
2016-07-01,212.4
2016-08-01,216.3
2016-09-01,212.8
2016-10-01,208.5
2016-11-01,210.6
2016-12-01,208.2
2017-01-01,205.2
2017-02-01,213.0
2017-03-01,218.2
2017-04-01,219.8
2017-05-01,214.8
2017-06-01,217.2
2017-07-01,213.5
2017-08-01,220.8
2017-09-01,234.3
2017-10-01,228.7
2017-11-01,234.1
2017-12-01,228.6
2018-01-01,241.9
2018-02-01,242.3
2018-03-01,242.4
2018-04-01,240.0
2018-05-01,243.8
2018-06-01,246.5
2018-07-01,235.5
2018-08-01,229.4
2018-09-01,224.4
2018-10-01,228.9
2018-11-01,227.5
2018-12-01,229.4
2019-01-01,228.4
2019-02-01,234.3
2019-03-01,237.1
2019-04-01,237.2
2019-05-01,232.1
2019-06-01,229.2
2019-07-01,235.1
2019-08-01,237.5
2019-09-01,245.9
2019-10-01,243.9
2019-11-01,248.4
2019-12-01,245.6
2020-01-01,253.2
2020-02-01,264.8
2020-03-01,270.5
2020-04-01,242.1
2020-05-01,241.5
2020-06-01,252.9
2020-07-01,260.9
2020-08-01,289.8
2020-09-01,302.7
2020-10-01,299.0
2020-11-01,307.4
2020-12-01,321.4
2021-01-01,340.4
2021-02-01,342.0
2021-03-01,367.9
2021-04-01,376.8
2021-05-01,395.9
2021-06-01,387.3
2021-07-01,373.1
2021-08-01,379.6
2021-09-01,371.4
2021-10-01,358.3
2021-11-01,368.3
2021-12-01,365.6
2022-01-01,374.3
2022-02-01,389.2
2022-03-01,427.8
2022-04-01,425.4
2022-05-01,405.4
2022-06-01,388.0
2022-07-01,356.8
2022-08-01,359.1
2022-09-01,344.3
2022-10-01,346.2
2022-11-01,334.8
2022-12-01,358.0
2023-01-01,359.6
2023-02-01,370.7
2023-03-01,345.9
2023-04-01,348.4
2023-05-01,350.1
2023-06-01,334.9
2023-07-01,320.1
2023-08-01,324.1
2023-09-01,317.6
2023-10-01,307.3
2023-11-01,314.4
2023-12-01,315.2
2024-01-01,320.0
2024-02-01,313.6
2024-03-01,321.9
2024-04-01,335.7
2024-05-01,346.5
2024-06-01,355.2
2024-07-01,355.1
2024-08-01,344.0
2024-09-01,351.6
2024-10-01,370.4
2024-11-01,369.0
2024-12-01,361.8
2025-01-01,360.0
2025-02-01,373.6
2025-03-01,381.6
2025-04-01,391.8
2025-05-01,390.6
2025-06-01,392.6
2025-07-01,400.9
2025-08-01,407.1
2025-09-01,425.4
2025-10-01,450.1
2025-11-01,464.2
2025-12-01,490.3
2026-01-01,515.8
2026-02-01,551.5
2026-03-01,559.3
2026-04-01,553.3
2026-05-01,538.4
