observation_date,IR14220
2017-12-01,100.0
2018-01-01,108.4
2018-02-01,104.9
2018-03-01,104.7
2018-04-01,102.6
2018-05-01,102.8
2018-06-01,108.7
2018-07-01,96.8
2018-08-01,93.4
2018-09-01,88.0
2018-10-01,94.1
2018-11-01,92.5
2018-12-01,93.3
2019-01-01,88.6
2019-02-01,95.0
2019-03-01,98.2
2019-04-01,98.3
2019-05-01,95.8
2019-06-01,89.4
2019-07-01,90.1
2019-08-01,86.8
2019-09-01,87.2
2019-10-01,86.3
2019-11-01,90.5
2019-12-01,89.4
2020-01-01,94.9
2020-02-01,86.4
2020-03-01,86.9
2020-04-01,74.5
2020-05-01,80.0
2020-06-01,84.6
2020-07-01,91.6
2020-08-01,97.2
2020-09-01,101.6
2020-10-01,101.9
2020-11-01,104.8
2020-12-01,117.2
2021-01-01,123.0
2021-02-01,120.8
2021-03-01,138.9
2021-04-01,138.4
2021-05-01,155.2
2021-06-01,154.2
2021-07-01,145.2
2021-08-01,147.2
2021-09-01,145.8
2021-10-01,142.6
2021-11-01,146.9
2021-12-01,144.6
2022-01-01,148.7
2022-02-01,149.7
2022-03-01,157.8
2022-04-01,160.0
2022-05-01,144.4
2022-06-01,148.9
2022-07-01,117.7
2022-08-01,118.6
2022-09-01,118.3
2022-10-01,117.4
2022-11-01,118.7
2022-12-01,129.6
2023-01-01,128.5
2023-02-01,139.7
2023-03-01,137.9
2023-04-01,135.5
2023-05-01,130.3
2023-06-01,127.3
2023-07-01,126.7
2023-08-01,131.1
2023-09-01,126.2
2023-10-01,121.5
2023-11-01,123.4
2023-12-01,127.6
2024-01-01,129.4
2024-02-01,126.2
2024-03-01,130.9
2024-04-01,140.4
2024-05-01,154.2
2024-06-01,155.4
2024-07-01,152.3
2024-08-01,134.1
2024-09-01,136.2
2024-10-01,152.8
2024-11-01,146.9
2024-12-01,139.3
2025-01-01,142.2
2025-02-01,143.0
2025-03-01,152.9
2025-04-01,158.5
2025-05-01,153.4
2025-06-01,155.6
2025-07-01,163.7
2025-08-01,167.1
2025-09-01,158.9
2025-10-01,158.8
2025-11-01,169.4
2025-12-01,172.5
2026-01-01,184.4
2026-02-01,199.0
2026-03-01,201.0
2026-04-01,196.7
2026-05-01,198.5
