observation_date,WPU06
1933-01-01,15.700
1933-02-01,15.600
1933-03-01,15.700
1933-04-01,15.700
1933-05-01,16.000
1933-06-01,16.200
1933-07-01,16.600
1933-08-01,16.700
1933-09-01,16.600
1933-10-01,16.500
1933-11-01,16.500
1933-12-01,16.600
1934-01-01,16.800
1934-02-01,17.000
1934-03-01,17.000
1934-04-01,17.000
1934-05-01,16.900
1934-06-01,16.900
1934-07-01,16.900
1934-08-01,16.900
1934-09-01,17.000
1934-10-01,17.100
1934-11-01,17.000
1934-12-01,17.100
1935-01-01,17.200
1935-02-01,17.300
1935-03-01,17.600
1935-04-01,17.600
1935-05-01,17.700
1935-06-01,17.800
1935-07-01,17.600
1935-08-01,17.600
1935-09-01,17.900
1935-10-01,18.000
1935-11-01,17.900
1935-12-01,17.900
1936-01-01,17.800
1936-02-01,17.700
1936-03-01,17.600
1936-04-01,17.600
1936-05-01,17.400
1936-06-01,17.400
1936-07-01,17.600
1936-08-01,17.800
1936-09-01,17.900
1936-10-01,18.000
1936-11-01,18.100
1936-12-01,18.600
1937-01-01,18.900
1937-02-01,19.000
1937-03-01,19.000
1937-04-01,19.000
1937-05-01,18.700
1937-06-01,18.600
1937-07-01,18.700
1937-08-01,18.600
1937-09-01,18.500
1937-10-01,18.400
1937-11-01,18.100
1937-12-01,17.900
1938-01-01,18.100
1938-02-01,18.100
1938-03-01,18.000
1938-04-01,17.900
1938-05-01,17.700
1938-06-01,17.500
1938-07-01,17.500
1938-08-01,17.600
1938-09-01,17.600
1938-10-01,17.600
1938-11-01,17.600
1938-12-01,17.500
1939-01-01,17.500
1939-02-01,17.400
1939-03-01,17.500
1939-04-01,17.500
1939-05-01,17.500
1939-06-01,17.500
1939-07-01,17.400
1939-08-01,17.300
1939-09-01,17.900
1939-10-01,18.100
1939-11-01,18.000
1939-12-01,18.100
1940-01-01,18.200
1940-02-01,18.100
1940-03-01,18.100
1940-04-01,18.300
1940-05-01,17.900
1940-06-01,17.800
1940-07-01,17.800
1940-08-01,17.700
1940-09-01,17.700
1940-10-01,17.800
1940-11-01,17.900
1940-12-01,17.900
1941-01-01,18.100
1941-02-01,18.100
1941-03-01,18.400
1941-04-01,18.800
1941-05-01,19.200
1941-06-01,19.400
1941-07-01,19.700
1941-08-01,19.900
1941-09-01,20.300
1941-10-01,20.600
1941-11-01,20.600
1941-12-01,20.800
1942-01-01,18.600
1942-02-01,21.900
1942-03-01,22.100
1942-04-01,22.100
1942-05-01,22.100
1942-06-01,22.000
1942-07-01,22.000
1942-08-01,21.800
1942-09-01,21.900
1942-10-01,21.900
1942-11-01,21.800
1942-12-01,21.700
1943-01-01,21.800
1943-02-01,21.900
1943-03-01,21.900
1943-04-01,22.000
1943-05-01,21.900
1943-06-01,21.900
1943-07-01,21.900
1943-08-01,22.000
1943-09-01,22.000
1943-10-01,22.000
1943-11-01,22.000
1943-12-01,22.000
1944-01-01,22.100
1944-02-01,22.100
1944-03-01,22.100
1944-04-01,22.200
1944-05-01,22.200
1944-06-01,22.200
1944-07-01,22.200
1944-08-01,22.200
1944-09-01,22.100
1944-10-01,22.200
1944-11-01,22.200
1944-12-01,22.200
1945-01-01,22.200
1945-02-01,22.200
1945-03-01,22.200
1945-04-01,22.200
1945-05-01,22.200
1945-06-01,22.200
1945-07-01,22.200
1945-08-01,22.300
1945-09-01,22.400
1945-10-01,22.400
1945-11-01,22.500
1945-12-01,22.500
