observation_date,IR100
1982-06-01,104.5
1982-07-01,
1982-08-01,
1982-09-01,103.9
1982-10-01,
1982-11-01,
1982-12-01,103.8
1983-01-01,
1983-02-01,
1983-03-01,92.5
1983-04-01,
1983-05-01,
1983-06-01,91.5
1983-07-01,
1983-08-01,
1983-09-01,92.0
1983-10-01,
1983-11-01,
1983-12-01,91.4
1984-01-01,
1984-02-01,
1984-03-01,92.2
1984-04-01,
1984-05-01,
1984-06-01,91.8
1984-07-01,
1984-08-01,
1984-09-01,90.8
1984-10-01,
1984-11-01,
1984-12-01,88.9
1985-01-01,
1985-02-01,
1985-03-01,88.3
1985-04-01,
1985-05-01,
1985-06-01,86.4
1985-07-01,
1985-08-01,
1985-09-01,85.0
1985-10-01,
1985-11-01,
1985-12-01,85.8
1986-01-01,
1986-02-01,
1986-03-01,50.5
1986-04-01,
1986-05-01,
1986-06-01,42.4
1986-07-01,
1986-08-01,
1986-09-01,43.2
1986-10-01,
1986-11-01,
1986-12-01,47.3
1987-01-01,
1987-02-01,
1987-03-01,58.1
1987-04-01,
1987-05-01,
1987-06-01,64.0
1987-07-01,
1987-08-01,
1987-09-01,64.5
1987-10-01,
1987-11-01,
1987-12-01,58.4
1988-01-01,
1988-02-01,
1988-03-01,52.1
1988-04-01,
1988-05-01,
1988-06-01,54.8
1988-07-01,
1988-08-01,
1988-09-01,49.7
1988-10-01,
1988-11-01,
1988-12-01,48.6
1989-01-01,54.2
1989-02-01,55.5
1989-03-01,58.0
1989-04-01,64.7
1989-05-01,67.9
1989-06-01,64.0
1989-07-01,61.5
1989-08-01,58.9
1989-09-01,59.7
1989-10-01,62.5
1989-11-01,63.0
1989-12-01,64.4
1990-01-01,70.9
1990-02-01,70.1
1990-03-01,65.0
1990-04-01,60.9
1990-05-01,59.0
1990-06-01,55.4
1990-07-01,54.8
1990-08-01,71.9
1990-09-01,90.1
1990-10-01,109.1
1990-11-01,103.2
1990-12-01,95.8
1991-01-01,85.6
1991-02-01,69.6
1991-03-01,66.7
1991-04-01,65.8
1991-05-01,65.3
1991-06-01,63.2
1991-07-01,62.1
1991-08-01,64.6
1991-09-01,64.8
1991-10-01,67.4
1991-11-01,68.7
1991-12-01,64.2
1992-01-01,58.2
1992-02-01,56.5
1992-03-01,57.6
1992-04-01,59.2
1992-05-01,63.7
1992-06-01,66.0
1992-07-01,66.5
1992-08-01,67.0
1992-09-01,66.4
1992-10-01,67.7
1992-11-01,66.0
1992-12-01,60.3
1993-01-01,59.1
1993-02-01,60.2
1993-03-01,62.1
1993-04-01,63.3
1993-05-01,63.1
1993-06-01,60.4
1993-07-01,56.7
1993-08-01,55.8
1993-09-01,55.1
1993-10-01,55.9
1993-11-01,53.1
1993-12-01,47.2
1994-01-01,46.3
1994-02-01,48.8
1994-03-01,47.8
1994-04-01,50.4
1994-05-01,54.6
1994-06-01,57.6
1994-07-01,60.5
1994-08-01,59.8
1994-09-01,55.3
1994-10-01,55.7
1994-11-01,58.0
1994-12-01,56.8
1995-01-01,57.5
1995-02-01,59.0
1995-03-01,60.2
1995-04-01,63.0
1995-05-01,65.0
1995-06-01,62.9
1995-07-01,58.9
1995-08-01,57.4
1995-09-01,58.5
1995-10-01,57.2
1995-11-01,57.6
1995-12-01,60.2
1996-01-01,63.1
1996-02-01,62.2
1996-03-01,67.5
1996-04-01,73.3
1996-05-01,70.5
1996-06-01,66.4
1996-07-01,67.7
1996-08-01,69.2
1996-09-01,74.4
1996-10-01,79.6
1996-11-01,79.0
1996-12-01,80.5
1997-01-01,81.0
1997-02-01,74.5
