observation_date,WPU101504
1980-12-01,90.500
1981-01-01,93.000
1981-02-01,92.700
1981-03-01,93.000
1981-04-01,94.600
1981-05-01,95.400
1981-06-01,95.200
1981-07-01,95.600
1981-08-01,96.000
1981-09-01,96.300
1981-10-01,96.400
1981-11-01,96.400
1981-12-01,96.900
1982-01-01,98.600
1982-02-01,99.800
1982-03-01,100.400
1982-04-01,100.700
1982-05-01,100.900
1982-06-01,99.900
1982-07-01,100.000
1982-08-01,100.000
1982-09-01,100.000
1982-10-01,99.900
1982-11-01,99.900
1982-12-01,99.900
1983-01-01,99.800
1983-02-01,99.900
1983-03-01,100.100
1983-04-01,100.100
1983-05-01,100.100
1983-06-01,100.200
1983-07-01,100.400
1983-08-01,99.400
1983-09-01,99.700
1983-10-01,99.800
1983-11-01,99.700
1983-12-01,99.900
1984-01-01,100.000
1984-02-01,100.000
1984-03-01,100.400
1984-04-01,100.700
1984-05-01,100.700
1984-06-01,101.100
1984-07-01,101.100
1984-08-01,101.300
1984-09-01,101.200
1984-10-01,101.400
1984-11-01,101.900
1984-12-01,102.000
1985-01-01,102.700
1985-02-01,102.800
1985-03-01,103.000
1985-04-01,103.400
1985-05-01,103.400
1985-06-01,103.300
1985-07-01,103.300
1985-08-01,103.400
1985-09-01,103.500
1985-10-01,103.600
1985-11-01,103.600
1985-12-01,103.700
1986-01-01,103.800
1986-02-01,103.800
1986-03-01,103.700
1986-04-01,103.800
1986-05-01,103.800
1986-06-01,103.800
1986-07-01,103.700
1986-08-01,103.700
1986-09-01,103.700
1986-10-01,103.500
1986-11-01,103.800
1986-12-01,103.900
1987-01-01,103.600
1987-02-01,103.700
1987-03-01,103.800
1987-04-01,103.800
1987-05-01,103.100
1987-06-01,102.900
1987-07-01,102.800
1987-08-01,102.900
1987-09-01,103.000
1987-10-01,103.300
1987-11-01,103.700
1987-12-01,104.200
1988-01-01,104.500
1988-02-01,104.900
1988-03-01,105.300
1988-04-01,105.700
1988-05-01,105.800
1988-06-01,105.800
1988-07-01,106.000
1988-08-01,106.300
1988-09-01,106.600
1988-10-01,106.900
1988-11-01,107.000
1988-12-01,107.100
1989-01-01,107.900
1989-02-01,107.900
1989-03-01,107.800
1989-04-01,108.000
1989-05-01,108.100
1989-06-01,109.100
1989-07-01,109.300
1989-08-01,109.200
1989-09-01,109.300
1989-10-01,109.500
1989-11-01,109.500
1989-12-01,109.600
1990-01-01,109.800
1990-02-01,110.500
1990-03-01,110.700
1990-04-01,111.100
1990-05-01,111.600
1990-06-01,111.700
1990-07-01,111.800
1990-08-01,112.200
1990-09-01,112.300
1990-10-01,112.300
1990-11-01,112.500
1990-12-01,112.500
1991-01-01,113.000
1991-02-01,112.900
1991-03-01,113.000
1991-04-01,113.100
1991-05-01,112.700
1991-06-01,112.600
1991-07-01,113.300
1991-08-01,113.400
1991-09-01,113.600
1991-10-01,113.900
1991-11-01,114.500
1991-12-01,114.500
1992-01-01,115.100
1992-02-01,115.200
1992-03-01,115.200
1992-04-01,115.500
1992-05-01,115.700
1992-06-01,115.800
1992-07-01,115.800
1992-08-01,116.000
1992-09-01,116.000
1992-10-01,116.200
1992-11-01,116.200
1992-12-01,116.300
1993-01-01,116.600
1993-02-01,117.100
1993-03-01,117.200
1993-04-01,117.300
1993-05-01,117.600
1993-06-01,117.500
1993-07-01,117.600
1993-08-01,117.800
1993-09-01,118.200
1993-10-01,118.300
1993-11-01,118.700
1993-12-01,119.100
1994-01-01,119.500
1994-02-01,119.700
1994-03-01,119.800
1994-04-01,120.300
1994-05-01,120.800
1994-06-01,121.100
1994-07-01,121.200
1994-08-01,121.400
1994-09-01,121.900
1994-10-01,122.200
1994-11-01,122.400
1994-12-01,122.700
1995-01-01,124.300
1995-02-01,124.900
1995-03-01,125.100
1995-04-01,125.400
1995-05-01,125.700
1995-06-01,125.800
1995-07-01,126.200
1995-08-01,127.400
1995-09-01,127.800
1995-10-01,128.400
