observation_date,WPU101502
1980-12-01,98.200
1981-01-01,98.100
1981-02-01,97.000
1981-03-01,95.700
1981-04-01,96.500
1981-05-01,96.600
1981-06-01,96.700
1981-07-01,97.500
1981-08-01,97.400
1981-09-01,97.400
1981-10-01,98.800
1981-11-01,98.800
1981-12-01,98.800
1982-01-01,98.800
1982-02-01,99.500
1982-03-01,99.400
1982-04-01,99.400
1982-05-01,99.600
1982-06-01,99.700
1982-07-01,100.600
1982-08-01,100.600
1982-09-01,100.600
1982-10-01,100.600
1982-11-01,100.600
1982-12-01,100.600
1983-01-01,100.600
1983-02-01,100.600
1983-03-01,100.700
1983-04-01,100.700
1983-05-01,101.100
1983-06-01,101.300
1983-07-01,101.000
1983-08-01,101.200
1983-09-01,100.300
1983-10-01,101.300
1983-11-01,101.700
1983-12-01,101.900
1984-01-01,102.500
1984-02-01,105.300
1984-03-01,111.500
1984-04-01,113.200
1984-05-01,113.300
1984-06-01,114.500
1984-07-01,114.400
1984-08-01,114.600
1984-09-01,114.500
1984-10-01,114.700
1984-11-01,114.800
1984-12-01,114.800
1985-01-01,114.800
1985-02-01,115.600
1985-03-01,116.000
1985-04-01,116.200
1985-05-01,116.400
1985-06-01,120.400
1985-07-01,120.300
1985-08-01,121.100
1985-09-01,121.100
1985-10-01,121.100
1985-11-01,121.100
1985-12-01,121.100
1986-01-01,121.800
1986-02-01,127.700
1986-03-01,128.500
1986-04-01,128.500
1986-05-01,128.500
1986-06-01,128.200
1986-07-01,127.800
1986-08-01,126.600
1986-09-01,126.100
1986-10-01,126.100
1986-11-01,126.000
1986-12-01,126.200
1987-01-01,126.500
1987-02-01,126.500
1987-03-01,126.500
1987-04-01,126.400
1987-05-01,126.400
1987-06-01,126.100
1987-07-01,126.100
1987-08-01,126.100
1987-09-01,127.400
1987-10-01,127.600
1987-11-01,131.300
1987-12-01,131.400
1988-01-01,131.600
1988-02-01,132.300
1988-03-01,132.500
1988-04-01,132.700
1988-05-01,132.700
1988-06-01,132.700
1988-07-01,132.800
1988-08-01,132.800
1988-09-01,133.400
1988-10-01,133.600
1988-11-01,133.600
1988-12-01,133.600
1989-01-01,134.500
1989-02-01,135.000
1989-03-01,137.500
1989-04-01,137.400
1989-05-01,137.400
1989-06-01,137.400
1989-07-01,137.800
1989-08-01,138.100
1989-09-01,139.700
1989-10-01,139.700
1989-11-01,138.900
1989-12-01,137.500
1990-01-01,136.800
1990-02-01,136.800
1990-03-01,136.800
1990-04-01,137.500
1990-05-01,136.200
1990-06-01,135.600
1990-07-01,138.000
1990-08-01,138.000
1990-09-01,138.300
1990-10-01,137.000
1990-11-01,135.900
1990-12-01,137.000
1991-01-01,137.900
1991-02-01,139.300
1991-03-01,139.300
1991-04-01,140.800
1991-05-01,140.900
1991-06-01,140.800
1991-07-01,140.800
1991-08-01,140.200
1991-09-01,140.200
1991-10-01,139.800
1991-11-01,136.100
1991-12-01,136.100
1992-01-01,136.000
1992-02-01,136.300
1992-03-01,137.000
1992-04-01,137.500
1992-05-01,137.500
1992-06-01,137.500
1992-07-01,138.600
1992-08-01,138.700
1992-09-01,138.500
1992-10-01,140.600
1992-11-01,140.000
1992-12-01,140.000
1993-01-01,139.800
1993-02-01,139.800
1993-03-01,140.900
1993-04-01,139.800
1993-05-01,140.100
1993-06-01,139.800
1993-07-01,140.300
1993-08-01,140.800
1993-09-01,143.300
1993-10-01,143.600
1993-11-01,143.900
1993-12-01,144.500
1994-01-01,149.000
1994-02-01,149.800
1994-03-01,149.300
1994-04-01,150.000
1994-05-01,150.900
1994-06-01,150.700
1994-07-01,151.000
1994-08-01,150.900
1994-09-01,150.200
1994-10-01,150.400
1994-11-01,150.400
1994-12-01,151.300
1995-01-01,153.900
1995-02-01,155.100
1995-03-01,154.700
1995-04-01,155.200
1995-05-01,155.600
1995-06-01,156.300
1995-07-01,157.800
1995-08-01,158.100
1995-09-01,158.400
1995-10-01,158.300
1995-11-01,158.400
1995-12-01,158.400
1996-01-01,158.500
1996-02-01,160.000
1996-03-01,161.100
1996-04-01,160.800
1996-05-01,161.400
1996-06-01,162.100
1996-07-01,163.300
1996-08-01,163.400
1996-09-01,163.200
1996-10-01,163.400
1996-11-01,163.200
1996-12-01,164.000
1997-01-01,165.500
1997-02-01,170.200
1997-03-01,171.200
1997-04-01,170.700
1997-05-01,170.300
1997-06-01,170.300
1997-07-01,170.000
1997-08-01,170.200
1997-09-01,169.700
1997-10-01,169.800
1997-11-01,169.900
1997-12-01,169.400
1998-01-01,168.000
1998-02-01,168.100
1998-03-01,169.000
1998-04-01,169.200
1998-05-01,168.600
1998-06-01,168.700
1998-07-01,168.500
1998-08-01,168.500
1998-09-01,168.600
1998-10-01,168.600
1998-11-01,168.600
1998-12-01,168.600
1999-01-01,171.000
1999-02-01,171.000
1999-03-01,171.000
1999-04-01,171.000
1999-05-01,171.000
1999-06-01,171.000
1999-07-01,171.000
1999-08-01,171.000
1999-09-01,171.000
1999-10-01,171.100
1999-11-01,171.100
1999-12-01,171.100
2000-01-01,171.100
2000-02-01,179.200
2000-03-01,179.200
2000-04-01,177.000
2000-05-01,178.700
2000-06-01,178.700
2000-07-01,178.700
2000-08-01,178.600
2000-09-01,178.600
2000-10-01,182.800
2000-11-01,182.800
2000-12-01,182.700
2001-01-01,185.900
2001-02-01,185.900
2001-03-01,185.900
2001-04-01,185.900
2001-05-01,187.100
2001-06-01,187.100
2001-07-01,187.100
2001-08-01,187.100
2001-09-01,187.100
2001-10-01,187.100
2001-11-01,187.100
2001-12-01,187.100
2002-01-01,187.100
2002-02-01,187.200
2002-03-01,187.100
2002-04-01,187.100
2002-05-01,187.200
2002-06-01,187.200
2002-07-01,188.600
2002-08-01,188.600
2002-09-01,188.600
2002-10-01,188.900
2002-11-01,188.900
2002-12-01,188.900
2003-01-01,188.900
2003-02-01,189.000
2003-03-01,189.000
2003-04-01,189.000
2003-05-01,189.000
2003-06-01,190.500
2003-07-01,190.500
2003-08-01,190.600
2003-09-01,190.600
2003-10-01,191.500
2003-11-01,191.600
2003-12-01,191.600
2004-01-01,191.100
2004-02-01,191.500
2004-03-01,193.700
2004-04-01,205.400
2004-05-01,205.400
2004-06-01,207.100
2004-07-01,207.000
2004-08-01,219.000
2004-09-01,219.600
2004-10-01,220.000
2004-11-01,221.800
2004-12-01,232.900
2005-01-01,235.600
2005-02-01,241.500
2005-03-01,241.500
2005-04-01,241.400
2005-05-01,241.400
2005-06-01,241.400
2005-07-01,241.200
2005-08-01,240.900
2005-09-01,240.900
2005-10-01,241.300
2005-11-01,241.500
2005-12-01,241.500
2006-01-01,252.000
2006-02-01,253.800
2006-03-01,256.200
2006-04-01,256.400
2006-05-01,256.100
2006-06-01,256.100
2006-07-01,260.700
2006-08-01,260.800
2006-09-01,262.500
2006-10-01,264.700
2006-11-01,265.100
2006-12-01,264.300
2007-01-01,270.000
