observation_date,PCU511130511130
1980-12-01,100.000
1981-01-01,103.500
1981-02-01,104.300
1981-03-01,104.500
1981-04-01,104.500
1981-05-01,105.500
1981-06-01,105.900
1981-07-01,106.600
1981-08-01,107.200
1981-09-01,107.600
1981-10-01,109.200
1981-11-01,110.600
1981-12-01,110.900
1982-01-01,111.700
1982-02-01,111.900
1982-03-01,112.300
1982-04-01,112.600
1982-05-01,112.600
1982-06-01,113.000
1982-07-01,113.400
1982-08-01,113.500
1982-09-01,114.300
1982-10-01,114.900
1982-11-01,116.500
1982-12-01,117.200
1983-01-01,117.700
1983-02-01,119.000
1983-03-01,119.100
1983-04-01,119.800
1983-05-01,120.000
1983-06-01,121.300
1983-07-01,121.900
1983-08-01,122.400
1983-09-01,122.200
1983-10-01,123.600
1983-11-01,124.100
1983-12-01,124.300
1984-01-01,125.000
1984-02-01,125.500
1984-03-01,125.800
1984-04-01,126.200
1984-05-01,126.700
1984-06-01,126.800
1984-07-01,127.000
1984-08-01,127.900
1984-09-01,128.000
1984-10-01,129.500
1984-11-01,129.800
1984-12-01,130.500
1985-01-01,131.400
1985-02-01,131.600
1985-03-01,132.100
1985-04-01,132.200
1985-05-01,132.300
1985-06-01,133.100
1985-07-01,133.000
1985-08-01,134.600
1985-09-01,135.200
1985-10-01,137.300
1985-11-01,137.800
1985-12-01,138.100
1986-01-01,138.400
1986-02-01,139.200
1986-03-01,139.300
1986-04-01,140.100
1986-05-01,139.800
1986-06-01,140.400
1986-07-01,140.900
1986-08-01,140.800
1986-09-01,140.600
1986-10-01,142.600
1986-11-01,143.200
1986-12-01,143.600
1987-01-01,143.900
1987-02-01,144.500
1987-03-01,145.400
1987-04-01,145.900
1987-05-01,146.000
1987-06-01,146.400
1987-07-01,146.600
1987-08-01,147.100
1987-09-01,147.700
1987-10-01,149.100
1987-11-01,150.000
1987-12-01,150.300
1988-01-01,151.300
1988-02-01,152.000
1988-03-01,152.300
1988-04-01,152.300
1988-05-01,153.100
1988-06-01,154.200
1988-07-01,156.600
1988-08-01,156.500
1988-09-01,156.000
1988-10-01,157.800
1988-11-01,160.100
1988-12-01,159.200
1989-01-01,160.800
1989-02-01,162.900
1989-03-01,163.200
1989-04-01,163.700
1989-05-01,163.700
1989-06-01,165.600
1989-07-01,166.100
1989-08-01,166.600
1989-09-01,167.000
1989-10-01,167.300
1989-11-01,168.600
1989-12-01,168.800
1990-01-01,169.900
1990-02-01,170.400
1990-03-01,170.300
1990-04-01,172.200
1990-05-01,176.600
1990-06-01,176.500
1990-07-01,178.000
1990-08-01,176.300
1990-09-01,175.700
1990-10-01,177.900
1990-11-01,179.300
1990-12-01,179.800
1991-01-01,181.100
1991-02-01,181.700
1991-03-01,182.800
1991-04-01,180.800
1991-05-01,184.200
1991-06-01,185.300
1991-07-01,185.300
1991-08-01,184.400
1991-09-01,181.700
1991-10-01,184.400
1991-11-01,185.100
1991-12-01,184.100
1992-01-01,188.900
1992-02-01,185.600
1992-03-01,186.400
1992-04-01,187.400
1992-05-01,189.700
1992-06-01,187.300
1992-07-01,189.600
1992-08-01,190.100
1992-09-01,189.800
1992-10-01,194.200
1992-11-01,194.300
1992-12-01,193.700
1993-01-01,194.600
1993-02-01,194.100
1993-03-01,192.300
1993-04-01,196.200
1993-05-01,196.600
1993-06-01,192.700
1993-07-01,193.700
1993-08-01,194.800
1993-09-01,194.200
1993-10-01,196.300
1993-11-01,196.800
1993-12-01,196.700
1994-01-01,198.700
1994-02-01,200.100
1994-03-01,200.200
1994-04-01,199.900
1994-05-01,201.800
1994-06-01,202.300
1994-07-01,201.000
1994-08-01,202.000
1994-09-01,203.400
1994-10-01,206.100
1994-11-01,210.700
1994-12-01,207.500
1995-01-01,209.300
1995-02-01,209.500
1995-03-01,210.000
1995-04-01,210.200
1995-05-01,211.900
1995-06-01,214.000
1995-07-01,215.200
1995-08-01,215.800
1995-09-01,216.900
1995-10-01,217.400
1995-11-01,220.900
1995-12-01,221.000
1996-01-01,221.400
1996-02-01,221.700
1996-03-01,222.100
1996-04-01,223.800
1996-05-01,224.300
1996-06-01,225.100
1996-07-01,223.100
1996-08-01,224.600
1996-09-01,227.000
1996-10-01,226.100
1996-11-01,228.300
1996-12-01,228.600
1997-01-01,229.500
1997-02-01,230.600
1997-03-01,230.600
1997-04-01,231.200
1997-05-01,229.700
1997-06-01,229.700
1997-07-01,231.700
1997-08-01,230.700
1997-09-01,232.000
1997-10-01,235.700
1997-11-01,237.400
1997-12-01,236.100
1998-01-01,237.700
1998-02-01,235.000
1998-03-01,235.100
1998-04-01,236.900
1998-05-01,236.000
1998-06-01,235.700
1998-07-01,236.900
1998-08-01,236.600
1998-09-01,240.100
1998-10-01,243.600
1998-11-01,245.700
1998-12-01,245.800
1999-01-01,246.000
1999-02-01,245.400
1999-03-01,247.500
1999-04-01,245.500
1999-05-01,245.800
1999-06-01,246.800
1999-07-01,245.800
1999-08-01,245.700
1999-09-01,248.400
1999-10-01,249.900
1999-11-01,253.200
1999-12-01,251.600
2000-01-01,251.100
2000-02-01,251.900
2000-03-01,251.000
2000-04-01,253.400
2000-05-01,252.700
2000-06-01,254.500
2000-07-01,253.400
2000-08-01,255.500
2000-09-01,255.200
2000-10-01,260.700
2000-11-01,260.400
2000-12-01,260.700
2001-01-01,259.900
2001-02-01,259.600
2001-03-01,261.500
2001-04-01,262.400
2001-05-01,264.600
2001-06-01,261.600
2001-07-01,261.900
2001-08-01,263.900
2001-09-01,264.400
2001-10-01,263.800
2001-11-01,266.700
2001-12-01,269.100
2002-01-01,269.500
2002-02-01,267.200
2002-03-01,271.300
2002-04-01,271.200
2002-05-01,272.200
2002-06-01,272.600
2002-07-01,273.400
2002-08-01,274.700
2002-09-01,275.100
2002-10-01,275.400
2002-11-01,276.800
2002-12-01,276.900
2003-01-01,279.900
2003-02-01,280.200
2003-03-01,280.500
2003-04-01,281.500
2003-05-01,282.100
2003-06-01,282.700
2003-07-01,283.700
2003-08-01,284.100
2003-09-01,283.900
2003-10-01,284.400
2003-11-01,285.300
2003-12-01,287.600
2004-01-01,290.300
2004-02-01,290.100
2004-03-01,290.800
2004-04-01,291.200
2004-05-01,292.500
2004-06-01,292.600
2004-07-01,293.200
2004-08-01,293.600
2004-09-01,294.000
2004-10-01,296.400
2004-11-01,299.600
2004-12-01,299.400
2005-01-01,301.400
2005-02-01,302.500
2005-03-01,302.500
2005-04-01,303.400
2005-05-01,305.200
2005-06-01,304.900
2005-07-01,305.200
2005-08-01,305.200
2005-09-01,306.700
2005-10-01,308.300
2005-11-01,309.400
2005-12-01,310.300
2006-01-01,312.800
2006-02-01,312.800
2006-03-01,312.800
2006-04-01,314.700
2006-05-01,315.200
2006-06-01,315.800
2006-07-01,317.300
2006-08-01,318.400
2006-09-01,318.800
2006-10-01,319.700
2006-11-01,322.800
2006-12-01,322.900
2007-01-01,323.400
2007-02-01,323.100
2007-03-01,323.000
2007-04-01,324.200
2007-05-01,326.500
2007-06-01,326.500
2007-07-01,328.000
2007-08-01,328.400
2007-09-01,328.900
2007-10-01,330.200
2007-11-01,331.300
2007-12-01,331.400
2008-01-01,335.000
2008-02-01,336.000
2008-03-01,338.200
2008-04-01,339.100
2008-05-01,340.600
2008-06-01,343.000
2008-07-01,343.200
2008-08-01,343.700
2008-09-01,343.700
2008-10-01,344.400
2008-11-01,345.900
2008-12-01,346.800
2009-01-01,349.100
2009-02-01,351.200
2009-03-01,352.500
2009-04-01,353.400
2009-05-01,354.700
2009-06-01,354.900
2009-07-01,355.500
2009-08-01,355.700
2009-09-01,356.500
2009-10-01,357.600
2009-11-01,359.400
2009-12-01,358.500
2010-01-01,362.500
2010-02-01,362.500
2010-03-01,363.000
2010-04-01,363.100
2010-05-01,364.800
2010-06-01,365.300
2010-07-01,365.400
2010-08-01,365.800
2010-09-01,365.100
2010-10-01,367.600
2010-11-01,369.000
2010-12-01,369.100
2011-01-01,368.400
2011-02-01,369.100
2011-03-01,369.900
2011-04-01,369.400
2011-05-01,371.500
2011-06-01,372.100
2011-07-01,375.300
2011-08-01,376.300
2011-09-01,376.300
2011-10-01,377.100
2011-11-01,378.900
2011-12-01,380.200
2012-01-01,380.100
2012-02-01,380.400
2012-03-01,382.600
2012-04-01,384.700
2012-05-01,387.300
2012-06-01,387.300
2012-07-01,387.900
2012-08-01,387.900
2012-09-01,388.000
2012-10-01,390.500
2012-11-01,391.300
2012-12-01,393.300
2013-01-01,394.000
2013-02-01,394.000
2013-03-01,394.900
2013-04-01,395.300
2013-05-01,396.500
2013-06-01,397.700
2013-07-01,397.600
2013-08-01,399.000
2013-09-01,398.500
2013-10-01,399.500
2013-11-01,401.200
2013-12-01,401.500
2014-01-01,402.300
2014-02-01,402.000
2014-03-01,403.000
2014-04-01,404.200
2014-05-01,406.100
2014-06-01,407.100
2014-07-01,407.100
2014-08-01,407.600
2014-09-01,407.600
2014-10-01,413.700
2014-11-01,416.000
2014-12-01,416.200
2015-01-01,416.000
2015-02-01,416.600
2015-03-01,417.300
2015-04-01,419.000
2015-05-01,420.300
2015-06-01,422.400
2015-07-01,422.500
2015-08-01,421.600
2015-09-01,423.200
2015-10-01,424.200
2015-11-01,425.400
2015-12-01,424.500
2016-01-01,424.700
2016-02-01,426.400
2016-03-01,428.900
2016-04-01,428.800
2016-05-01,428.300
2016-06-01,427.600
2016-07-01,430.500
2016-08-01,426.100
2016-09-01,428.100
2016-10-01,424.800
2016-11-01,428.000
2016-12-01,427.000
2017-01-01,427.500
2017-02-01,433.400
2017-03-01,431.900
2017-04-01,435.600
2017-05-01,435.700
2017-06-01,434.200
2017-07-01,437.400
2017-08-01,433.400
2017-09-01,432.600
2017-10-01,431.700
2017-11-01,430.300
2017-12-01,429.500
2018-01-01,438.900
2018-02-01,440.100
2018-03-01,440.900
2018-04-01,445.800
2018-05-01,442.300
2018-06-01,449.700
2018-07-01,442.100
2018-08-01,440.100
2018-09-01,441.300
2018-10-01,440.100
2018-11-01,443.000
2018-12-01,440.100
2019-01-01,448.400
2019-02-01,446.700
2019-03-01,449.800
2019-04-01,453.400
2019-05-01,454.700
2019-06-01,457.700
2019-07-01,448.600
2019-08-01,450.200
2019-09-01,449.700
2019-10-01,449.900
2019-11-01,452.600
2019-12-01,451.100
2020-01-01,458.200
2020-02-01,454.500
2020-03-01,461.000
2020-04-01,463.900
2020-05-01,467.700
2020-06-01,469.500
2020-07-01,461.400
2020-08-01,457.800
2020-09-01,458.500
2020-10-01,457.900
2020-11-01,459.700
2020-12-01,459.000
2021-01-01,472.300
2021-02-01,468.200
2021-03-01,480.100
2021-04-01,479.700
2021-05-01,479.600
2021-06-01,481.100
2021-07-01,479.458
2021-08-01,477.652
2021-09-01,479.758
2021-10-01,478.879
2021-11-01,481.164
2021-12-01,486.816
2022-01-01,490.663
2022-02-01,500.839
2022-03-01,503.513
2022-04-01,504.601
2022-05-01,508.480
2022-06-01,508.665
2022-07-01,511.702
2022-08-01,512.294
2022-09-01,507.700
2022-10-01,514.318
2022-11-01,511.172
2022-12-01,517.643
