observation_date,WPU1015135911
2007-12-01,100.0
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,114.9
2009-08-01,113.6
2009-09-01,113.0
2009-10-01,112.7
2009-11-01,112.7
2009-12-01,112.6
2010-01-01,112.2
2010-02-01,112.6
2010-03-01,112.2
2010-04-01,112.3
2010-05-01,113.8
2010-06-01,113.8
2010-07-01,113.7
2010-08-01,113.1
2010-09-01,113.0
2010-10-01,112.4
2010-11-01,112.3
2010-12-01,112.6
2011-01-01,113.8
2011-02-01,116.2
2011-03-01,116.8
2011-04-01,117.0
2011-05-01,117.7
2011-06-01,117.7
2011-07-01,117.6
2011-08-01,117.9
2011-09-01,117.9
2011-10-01,117.9
2011-11-01,118.0
2011-12-01,118.0
2012-01-01,116.9
2012-02-01,117.9
2012-03-01,119.1
2012-04-01,119.1
2012-05-01,119.9
2012-06-01,119.8
2012-07-01,120.1
2012-08-01,119.6
2012-09-01,119.4
2012-10-01,119.4
2012-11-01,119.3
2012-12-01,120.0
2013-01-01,120.3
2013-02-01,120.4
2013-03-01,120.4
2013-04-01,120.3
2013-05-01,120.3
2013-06-01,120.3
2013-07-01,120.1
2013-08-01,120.0
2013-09-01,119.6
2013-10-01,119.8
2013-11-01,120.3
2013-12-01,119.8
2014-01-01,120.2
2014-02-01,121.3
2014-03-01,121.6
2014-04-01,121.4
2014-05-01,121.6
2014-06-01,121.7
2014-07-01,121.9
2014-08-01,122.4
2014-09-01,121.6
2014-10-01,122.2
2014-11-01,122.0
2014-12-01,122.5
2015-01-01,121.1
2015-02-01,120.9
2015-03-01,121.9
2015-04-01,120.4
2015-05-01,119.6
2015-06-01,120.4
2015-07-01,120.6
2015-08-01,120.2
2015-09-01,119.8
2015-10-01,120.4
2015-11-01,119.7
2015-12-01,118.1
2016-01-01,118.3
2016-02-01,118.3
2016-03-01,118.6
2016-04-01,117.5
2016-05-01,118.4
2016-06-01,118.0
2016-07-01,117.2
2016-08-01,117.7
2016-09-01,118.2
2016-10-01,117.8
2016-11-01,118.0
2016-12-01,117.6
2017-01-01,118.2
2017-02-01,117.8
2017-03-01,118.0
2017-04-01,118.0
2017-05-01,118.3
2017-06-01,118.9
2017-07-01,118.5
2017-08-01,118.5
2017-09-01,118.5
2017-10-01,118.9
2017-11-01,118.7
2017-12-01,119.4
