observation_date,BABANAICS56NSAUS
2004-07-01,11146
2004-08-01,11113
2004-09-01,10154
2004-10-01,13103
2004-11-01,11192
2004-12-01,11700
2005-01-01,11364
2005-02-01,14795
2005-03-01,18740
2005-04-01,14906
2005-05-01,14199
2005-06-01,15798
2005-07-01,11206
2005-08-01,11556
2005-09-01,12571
2005-10-01,12682
2005-11-01,14200
2005-12-01,11114
2006-01-01,12289
2006-02-01,16444
2006-03-01,20444
2006-04-01,15929
2006-05-01,18708
2006-06-01,13017
2006-07-01,11973
2006-08-01,15783
2006-09-01,11688
2006-10-01,11854
2006-11-01,13857
2006-12-01,12225
2007-01-01,12092
2007-02-01,16367
2007-03-01,21562
2007-04-01,17119
2007-05-01,16429
2007-06-01,17886
2007-07-01,13255
2007-08-01,17288
2007-09-01,13568
2007-10-01,14539
2007-11-01,16066
2007-12-01,12870
2008-01-01,13221
2008-02-01,21436
2008-03-01,18301
2008-04-01,17829
2008-05-01,20584
2008-06-01,14178
2008-07-01,16650
2008-08-01,14301
2008-09-01,13238
2008-10-01,16896
2008-11-01,12445
2008-12-01,12452
2009-01-01,13919
2009-02-01,15933
2009-03-01,16923
2009-04-01,20347
2009-05-01,15183
2009-06-01,13462
2009-07-01,15922
2009-08-01,12802
2009-09-01,15640
2009-10-01,12491
2009-11-01,12035
2009-12-01,12606
2010-01-01,13230
2010-02-01,15961
2010-03-01,16432
2010-04-01,20668
2010-05-01,15427
2010-06-01,13422
2010-07-01,15738
2010-08-01,12751
2010-09-01,15617
2010-10-01,12821
2010-11-01,12418
2010-12-01,12544
2011-01-01,14835
2011-02-01,18061
2011-03-01,17631
2011-04-01,20648
2011-05-01,12910
2011-06-01,14015
2011-07-01,16064
2011-08-01,13174
2011-09-01,15612
2011-10-01,12085
2011-11-01,12419
2011-12-01,13458
2012-01-01,12472
2012-02-01,16796
2012-03-01,23076
2012-04-01,17704
2012-05-01,15920
2012-06-01,17609
2012-07-01,12967
2012-08-01,16918
2012-09-01,12797
2012-10-01,13371
2012-11-01,14719
2012-12-01,13272
2013-01-01,20372
2013-02-01,17562
2013-03-01,18157
2013-04-01,17008
2013-05-01,18064
2013-06-01,14179
2013-07-01,16662
2013-08-01,13178
2013-09-01,11976
2013-10-01,16103
2013-11-01,11650
2013-12-01,10433
2014-01-01,18044
2014-02-01,17542
2014-03-01,18200
2014-04-01,17405
2014-05-01,18728
2014-06-01,14426
2014-07-01,16321
2014-08-01,13428
2014-09-01,12918
2014-10-01,16169
2014-11-01,11057
2014-12-01,11398
2015-01-01,17854
2015-02-01,17984
2015-03-01,18645
2015-04-01,22480
2015-05-01,15476
2015-06-01,15645
2015-07-01,17910
2015-08-01,14294
2015-09-01,16821
2015-10-01,13564
2015-11-01,12008
2015-12-01,12631
2016-01-01,18206
2016-02-01,18894
2016-03-01,24072
2016-04-01,18590
2016-05-01,17137
2016-06-01,17415
2016-07-01,15724
2016-08-01,18595
2016-09-01,14389
2016-10-01,13656
2016-11-01,15767
2016-12-01,11582
2017-01-01,18347
2017-02-01,20083
2017-03-01,26210
2017-04-01,19450
2017-05-01,21680
2017-06-01,16688
2017-07-01,15170
2017-08-01,19814
2017-09-01,14456
2017-10-01,14873
2017-11-01,16864
2017-12-01,11651
2018-01-01,19264
2018-02-01,20864
2018-03-01,27660
2018-04-01,20329
2018-05-01,23407
2018-06-01,18121
2018-07-01,15965
2018-08-01,21165
2018-09-01,16494
2018-10-01,15920
2018-11-01,17263
2018-12-01,12433
2019-01-01,23303
2019-02-01,22228
2019-03-01,23241
2019-04-01,22138
2019-05-01,24833
2019-06-01,18992
2019-07-01,16423
2019-08-01,21867
2019-09-01,16169
2019-10-01,20276
2019-11-01,14482
2019-12-01,13632
2020-01-01,24710
2020-02-01,23620
2020-03-01,21163
2020-04-01,22000
2020-05-01,19828
2020-06-01,24008
2020-07-01,44591
2020-08-01,30517
2020-09-01,30399
2020-10-01,22474
2020-11-01,19278
2020-12-01,18690
2021-01-01,32226
2021-02-01,30445
2021-03-01,43741
2021-04-01,37817
2021-05-01,36941
2021-06-01,38416
2021-07-01,26932
2021-08-01,26126
2021-09-01,30472
2021-10-01,24286
2021-11-01,21907
2021-12-01,23378
2022-01-01,28863
2022-02-01,31037
2022-03-01,41109
2022-04-01,33052
2022-05-01,31446
2022-06-01,35606
2022-07-01,27187
2022-08-01,34166
2022-09-01,25525
2022-10-01,25585
2022-11-01,27444
2022-12-01,19289
2023-01-01,31781
2023-02-01,35927
2023-03-01,49078
2023-04-01,38065
2023-05-01,42904
2023-06-01,34008
2023-07-01,32103
2023-08-01,40371
2023-09-01,27749
2023-10-01,26421
2023-11-01,28713
2023-12-01,20407
2024-01-01,41684
2024-02-01,36338
2024-03-01,36500
2024-04-01,33102
2024-05-01,36608
2024-06-01,29398
2024-07-01,32798
2024-08-01,28103
2024-09-01,25454
2024-10-01,30150
2024-11-01,21436
2024-12-01,20527
2025-01-01,33833
2025-02-01,31839
2025-03-01,34670
2025-04-01,41464
2025-05-01,30810
2025-06-01,29666
2025-07-01,34987
2025-08-01,28870
2025-09-01,27668
2025-10-01,33246
2025-11-01,24481
2025-12-01,25830
2026-01-01,36035
2026-02-01,38087
2026-03-01,41704
2026-04-01,51364
2026-05-01,37259
2026-06-01,35922
