observation_date,WPU064
1933-01-01,19.300
1933-02-01,18.600
1933-03-01,18.800
1933-04-01,19.100
1933-05-01,22.200
1933-06-01,23.400
1933-07-01,23.000
1933-08-01,22.700
1933-09-01,21.000
1933-10-01,20.900
1933-11-01,21.100
1933-12-01,20.300
1934-01-01,19.500
1934-02-01,19.900
1934-03-01,20.200
1934-04-01,20.100
1934-05-01,20.400
1934-06-01,19.800
1934-07-01,20.100
1934-08-01,21.300
1934-09-01,23.100
1934-10-01,24.600
1934-11-01,23.800
1934-12-01,25.400
1935-01-01,29.700
1935-02-01,33.300
1935-03-01,36.300
1935-04-01,34.600
1935-05-01,35.300
1935-06-01,33.000
1935-07-01,29.500
1935-08-01,29.400
1935-09-01,31.100
1935-10-01,33.700
1935-11-01,33.100
1935-12-01,32.800
1936-01-01,32.800
1936-02-01,31.800
1936-03-01,30.300
1936-04-01,29.400
1936-05-01,26.700
1936-06-01,27.400
1936-07-01,30.800
1936-08-01,32.600
1936-09-01,36.800
1936-10-01,37.600
1936-11-01,39.800
1936-12-01,45.700
1937-01-01,51.400
1937-02-01,50.500
1937-03-01,50.100
1937-04-01,47.800
1937-05-01,42.800
1937-06-01,40.500
1937-07-01,39.400
1937-08-01,36.900
1937-09-01,34.400
1937-10-01,33.200
1937-11-01,31.200
1937-12-01,29.700
1938-01-01,30.400
1938-02-01,29.400
1938-03-01,28.500
1938-04-01,26.100
1938-05-01,25.200
1938-06-01,24.600
1938-07-01,26.100
1938-08-01,25.600
1938-09-01,25.100
1938-10-01,25.000
1938-11-01,24.600
1938-12-01,24.500
1939-01-01,24.600
1939-02-01,24.300
1939-03-01,25.000
1939-04-01,24.300
1939-05-01,24.700
1939-06-01,24.500
1939-07-01,22.900
1939-08-01,21.500
1939-09-01,28.700
1939-10-01,30.300
1939-11-01,29.000
1939-12-01,28.200
1940-01-01,27.800
1940-02-01,27.000
1940-03-01,25.400
1940-04-01,24.800
1940-05-01,24.400
1940-06-01,23.900
1940-07-01,22.800
1940-08-01,20.700
1940-09-01,21.100
1940-10-01,21.000
1940-11-01,22.400
1940-12-01,22.400
1941-01-01,24.500
1941-02-01,24.800
1941-03-01,29.500
1941-04-01,36.700
1941-05-01,42.700
1941-06-01,42.700
1941-07-01,44.400
1941-08-01,46.200
1941-09-01,48.400
1941-10-01,49.400
1941-11-01,49.200
1941-12-01,54.000
1942-01-01,56.300
1942-02-01,57.300
1942-03-01,57.600
1942-04-01,57.700
1942-05-01,57.500
1942-06-01,57.400
1942-07-01,55.200
1942-08-01,53.800
1942-09-01,53.800
1942-10-01,53.800
1942-11-01,53.800
1942-12-01,53.800
1943-01-01,53.800
1943-02-01,53.800
1943-03-01,53.800
1943-04-01,53.800
1943-05-01,54.000
1943-06-01,54.000
1943-07-01,54.000
1943-08-01,54.000
1943-09-01,54.000
1943-10-01,54.000
1943-11-01,54.000
1943-12-01,54.000
1944-01-01,54.000
1944-02-01,54.000
1944-03-01,54.000
1944-04-01,54.000
1944-05-01,54.000
1944-06-01,54.000
1944-07-01,54.000
1944-08-01,54.000
1944-09-01,54.000
1944-10-01,54.000
1944-11-01,54.000
1944-12-01,54.000
1945-01-01,54.000
1945-02-01,54.000
1945-03-01,54.000
1945-04-01,54.000
1945-05-01,54.000
1945-06-01,54.000
1945-07-01,54.000
1945-08-01,54.000
1945-09-01,54.000
1945-10-01,54.000
1945-11-01,54.000
1945-12-01,54.000
1946-01-01,53.800
1946-02-01,53.900
1946-03-01,54.100
1946-04-01,54.100
1946-05-01,54.100
1946-06-01,54.100
1946-07-01,60.400
1946-08-01,54.300
1946-09-01,54.700
1946-10-01,58.800
1946-11-01,101.100
1946-12-01,107.500
1947-01-01,111.500
1947-02-01,114.900
1947-03-01,128.800
1947-04-01,116.800
1947-05-01,86.300
1947-06-01,67.500
1947-07-01,64.500
1947-08-01,62.600
1947-09-01,82.400
1947-10-01,103.600
1947-11-01,121.200
1947-12-01,111.000
1948-01-01,120.600
1948-02-01,96.000
1948-03-01,100.000
1948-04-01,96.000
1948-05-01,85.600
1948-06-01,92.600
1948-07-01,87.400
1948-08-01,77.900
1948-09-01,80.800
1948-10-01,77.800
1948-11-01,79.000
1948-12-01,70.200
1949-01-01,56.200
1949-02-01,49.800
1949-03-01,44.800
1949-04-01,39.800
1949-05-01,42.000
1949-06-01,40.100
1949-07-01,39.200
1949-08-01,46.100
1949-09-01,41.700
1949-10-01,39.700
1949-11-01,39.700
1949-12-01,39.900
1950-01-01,42.500
1950-02-01,41.700
1950-03-01,43.400
1950-04-01,43.300
1950-05-01,41.800
1950-06-01,37.300
1950-07-01,44.200
1950-08-01,53.000
1950-09-01,66.500
1950-10-01,65.300
1950-11-01,71.500
1950-12-01,80.100
1951-01-01,88.900
1951-02-01,94.400
1951-03-01,87.800
1951-04-01,82.300
1951-05-01,79.300
1951-06-01,67.700
1951-07-01,53.600
1951-08-01,53.800
1951-09-01,55.800
1951-10-01,54.900
1951-11-01,49.900
1951-12-01,47.000
1952-01-01,43.400
1952-02-01,39.200
1952-03-01,36.200
1952-04-01,32.600
1952-05-01,36.100
1952-06-01,39.800
1952-07-01,38.100
1952-08-01,36.300
1952-09-01,37.400
1952-10-01,39.000
1952-11-01,40.600
1952-12-01,40.400
1953-01-01,40.900
1953-02-01,40.300
1953-03-01,45.100
1953-04-01,42.700
