observation_date,PCU22112222112243
1958-01-01,17.400
1958-02-01,17.400
1958-03-01,17.400
1958-04-01,17.400
1958-05-01,17.400
1958-06-01,17.400
1958-07-01,17.400
1958-08-01,17.500
1958-09-01,17.500
1958-10-01,17.500
1958-11-01,17.500
1958-12-01,17.500
1959-01-01,17.500
1959-02-01,17.500
1959-03-01,17.500
1959-04-01,17.500
1959-05-01,17.500
1959-06-01,17.500
1959-07-01,17.500
1959-08-01,17.500
1959-09-01,17.500
1959-10-01,17.500
1959-11-01,17.500
1959-12-01,17.600
1960-01-01,17.600
1960-02-01,17.800
1960-03-01,17.800
1960-04-01,17.800
1960-05-01,17.800
1960-06-01,17.800
1960-07-01,17.800
1960-08-01,17.800
1960-09-01,17.800
1960-10-01,17.800
1960-11-01,17.900
1960-12-01,17.900
1961-01-01,17.900
1961-02-01,17.900
1961-03-01,17.900
1961-04-01,17.900
1961-05-01,17.900
1961-06-01,17.900
1961-07-01,17.900
1961-08-01,17.900
1961-09-01,17.900
1961-10-01,17.900
1961-11-01,17.900
1961-12-01,17.900
1962-01-01,17.900
1962-02-01,18.200
1962-03-01,18.200
1962-04-01,18.200
1962-05-01,18.100
1962-06-01,18.100
1962-07-01,18.100
1962-08-01,18.100
1962-09-01,18.100
1962-10-01,18.100
1962-11-01,18.100
1962-12-01,18.100
1963-01-01,18.100
1963-02-01,18.100
1963-03-01,18.100
1963-04-01,18.100
1963-05-01,18.000
1963-06-01,18.000
1963-07-01,18.000
1963-08-01,17.900
1963-09-01,17.900
1963-10-01,17.800
1963-11-01,17.800
1963-12-01,17.800
1964-01-01,17.800
1964-02-01,17.800
1964-03-01,17.400
1964-04-01,17.800
1964-05-01,17.800
1964-06-01,17.800
1964-07-01,17.700
1964-08-01,17.900
1964-09-01,17.900
1964-10-01,17.900
1964-11-01,17.900
1964-12-01,17.900
1965-01-01,17.900
1965-02-01,17.800
1965-03-01,17.800
1965-04-01,17.800
1965-05-01,17.800
1965-06-01,17.800
1965-07-01,17.800
1965-08-01,17.800
1965-09-01,17.800
1965-10-01,17.800
1965-11-01,17.800
1965-12-01,17.800
1966-01-01,17.700
1966-02-01,17.700
1966-03-01,17.800
1966-04-01,17.700
1966-05-01,17.700
1966-06-01,17.700
1966-07-01,17.700
1966-08-01,17.700
1966-09-01,17.700
1966-10-01,17.700
1966-11-01,17.700
1966-12-01,17.800
1967-01-01,17.800
1967-02-01,17.800
1967-03-01,17.800
1967-04-01,17.800
1967-05-01,17.800
1967-06-01,17.800
1967-07-01,17.800
1967-08-01,17.800
1967-09-01,17.800
1967-10-01,17.800
1967-11-01,17.800
1967-12-01,17.800
1968-01-01,17.900
1968-02-01,17.900
1968-03-01,17.900
1968-04-01,17.900
1968-05-01,17.900
1968-06-01,17.900
1968-07-01,18.000
1968-08-01,18.000
1968-09-01,18.000
1968-10-01,18.000
1968-11-01,18.000
1968-12-01,18.000
1969-01-01,18.000
1969-02-01,18.000
1969-03-01,18.000
1969-04-01,18.000
1969-05-01,18.100
1969-06-01,18.000
1969-07-01,18.000
1969-08-01,18.200
1969-09-01,18.400
1969-10-01,18.400
1969-11-01,18.400
1969-12-01,18.400
1970-01-01,18.400
1970-02-01,18.400
1970-03-01,18.400
1970-04-01,18.400
1970-05-01,18.600
1970-06-01,18.700
1970-07-01,19.000
1970-08-01,19.000
1970-09-01,19.300
1970-10-01,19.400
1970-11-01,19.500
1970-12-01,19.900
1971-01-01,20.000
1971-02-01,20.200
1971-03-01,20.500
1971-04-01,20.500
1971-05-01,20.600
1971-06-01,20.700
1971-07-01,21.000
1971-08-01,21.200
1971-09-01,21.200
1971-10-01,21.200
1971-11-01,21.200
1971-12-01,21.800
1972-01-01,21.500
1972-02-01,21.800
1972-03-01,21.800
1972-04-01,21.900
1972-05-01,22.000
1972-06-01,22.000
1972-07-01,22.100
1972-08-01,22.100
1972-09-01,22.200
