observation_date,A32SUO
1992-01-01,31219
1992-02-01,30951
1992-03-01,30543
1992-04-01,29991
1992-05-01,29708
1992-06-01,29778
1992-07-01,29298
1992-08-01,28909
1992-09-01,29310
1992-10-01,29462
1992-11-01,29282
1992-12-01,29717
1993-01-01,29257
1993-02-01,29086
1993-03-01,28893
1993-04-01,28816
1993-05-01,28272
1993-06-01,27842
1993-07-01,27833
1993-08-01,27830
1993-09-01,27864
1993-10-01,27688
1993-11-01,26940
1993-12-01,27791
1994-01-01,27784
1994-02-01,27689
1994-03-01,28202
1994-04-01,28139
1994-05-01,28334
1994-06-01,28840
1994-07-01,28993
1994-08-01,29301
1994-09-01,29226
1994-10-01,29385
1994-11-01,29671
1994-12-01,30285
1995-01-01,30764
1995-02-01,31081
1995-03-01,31322
1995-04-01,31336
1995-05-01,32002
1995-06-01,31954
1995-07-01,31883
1995-08-01,32015
1995-09-01,31976
1995-10-01,32117
1995-11-01,32355
1995-12-01,32354
1996-01-01,32393
1996-02-01,32361
1996-03-01,32531
1996-04-01,33181
1996-05-01,33723
1996-06-01,34173
1996-07-01,34633
1996-08-01,35169
1996-09-01,36074
1996-10-01,36357
1996-11-01,36634
1996-12-01,36915
1997-01-01,37061
1997-02-01,37571
1997-03-01,38017
1997-04-01,38508
1997-05-01,38845
1997-06-01,39593
1997-07-01,39790
1997-08-01,39973
1997-09-01,40895
1997-10-01,41425
1997-11-01,41664
1997-12-01,42091
1998-01-01,42529
1998-02-01,42875
1998-03-01,43005
1998-04-01,43595
1998-05-01,43459
1998-06-01,43703
1998-07-01,43517
1998-08-01,43061
1998-09-01,42736
1998-10-01,42104
1998-11-01,42557
1998-12-01,42217
1999-01-01,42109
1999-02-01,42209
1999-03-01,42306
1999-04-01,41787
1999-05-01,41752
1999-06-01,41846
1999-07-01,41877
1999-08-01,42088
1999-09-01,42478
1999-10-01,42161
1999-11-01,42325
1999-12-01,43361
2000-01-01,43609
2000-02-01,43474
2000-03-01,43613
2000-04-01,43944
2000-05-01,43984
2000-06-01,43983
2000-07-01,43691
2000-08-01,44086
2000-09-01,44144
2000-10-01,44557
2000-11-01,44737
2000-12-01,45216
2001-01-01,45265
2001-02-01,44821
2001-03-01,44666
2001-04-01,44416
2001-05-01,44025
2001-06-01,44378
2001-07-01,44551
2001-08-01,44407
2001-09-01,43640
2001-10-01,42930
2001-11-01,42381
2001-12-01,42778
2002-01-01,42398
2002-02-01,42101
2002-03-01,42014
2002-04-01,41850
2002-05-01,42212
2002-06-01,41703
2002-07-01,41927
2002-08-01,41024
2002-09-01,41223
2002-10-01,41235
2002-11-01,41058
2002-12-01,40428
2003-01-01,39840
2003-02-01,41295
2003-03-01,41064
2003-04-01,40440
2003-05-01,40307
2003-06-01,40631
2003-07-01,40817
2003-08-01,40974
2003-09-01,41588
2003-10-01,42575
2003-11-01,43599
2003-12-01,44372
2004-01-01,45911
2004-02-01,47253
2004-03-01,48335
2004-04-01,49902
2004-05-01,49949
2004-06-01,50490
2004-07-01,50304
2004-08-01,51261
2004-09-01,50631
2004-10-01,51925
2004-11-01,52586
2004-12-01,53049
2005-01-01,53376
2005-02-01,54296
2005-03-01,54524
2005-04-01,55046
2005-05-01,55893
2005-06-01,57262
2005-07-01,57818
2005-08-01,59044
2005-09-01,60184
2005-10-01,61101
2005-11-01,61874
2005-12-01,62488
2006-01-01,63049
2006-02-01,63694
2006-03-01,64252
2006-04-01,65216
2006-05-01,66203
2006-06-01,67802
2006-07-01,68540
2006-08-01,68989
2006-09-01,69721
2006-10-01,69468
2006-11-01,69435
2006-12-01,70031
2007-01-01,71114
2007-02-01,71623
2007-03-01,71568
2007-04-01,72041
2007-05-01,72297
2007-06-01,72965
2007-07-01,73103
2007-08-01,73361
2007-09-01,73142
2007-10-01,73911
2007-11-01,74425
2007-12-01,75682
2008-01-01,76424
2008-02-01,76477
2008-03-01,78313
2008-04-01,78599
2008-05-01,79079
2008-06-01,79758
2008-07-01,79078
2008-08-01,78788
2008-09-01,77746
2008-10-01,77039
2008-11-01,75555
2008-12-01,74916
2009-01-01,71697
2009-02-01,68843
2009-03-01,66070
2009-04-01,64472
2009-05-01,63285
2009-06-01,61231
2009-07-01,60036
2009-08-01,59043
2009-09-01,59070
2009-10-01,59746
2009-11-01,59763
2009-12-01,59689
2010-01-01,60103
2010-02-01,61075
2010-03-01,62439
2010-04-01,63529
2010-05-01,63777
2010-06-01,64471
2010-07-01,65259
2010-08-01,66335
2010-09-01,66946
2010-10-01,66872
2010-11-01,68182
2010-12-01,69186
2011-01-01,68899
2011-02-01,70307
2011-03-01,70821
2011-04-01,71086
2011-05-01,71192
2011-06-01,71801
2011-07-01,72241
2011-08-01,72118
2011-09-01,72627
2011-10-01,73109
2011-11-01,73980
2011-12-01,74154
2012-01-01,74688
2012-02-01,75985
2012-03-01,77053
2012-04-01,78096
2012-05-01,78191
2012-06-01,78436
2012-07-01,78862
2012-08-01,78964
2012-09-01,78889
2012-10-01,79004
2012-11-01,79368
2012-12-01,78304
2013-01-01,79563
2013-02-01,79835
2013-03-01,80829
2013-04-01,81137
2013-05-01,81111
2013-06-01,81284
2013-07-01,81278
2013-08-01,81228
2013-09-01,81118
2013-10-01,80250
2013-11-01,79585
2013-12-01,78028
2014-01-01,78187
2014-02-01,77994
2014-03-01,77748
2014-04-01,77609
2014-05-01,78034
2014-06-01,77867
2014-07-01,77610
2014-08-01,77553
2014-09-01,77470
2014-10-01,77652
2014-11-01,77685
2014-12-01,77617
2015-01-01,75697
2015-02-01,74510
2015-03-01,73111
2015-04-01,71704
2015-05-01,70576
2015-06-01,69912
2015-07-01,69264
2015-08-01,68200
2015-09-01,67753
2015-10-01,66646
2015-11-01,65923
2015-12-01,65945
2016-01-01,65982
2016-02-01,66018
2016-03-01,65430
2016-04-01,65416
2016-05-01,65519
2016-06-01,65345
2016-07-01,65130
2016-08-01,64852
2016-09-01,64291
2016-10-01,64903
2016-11-01,65267
2016-12-01,64955
2017-01-01,65076
2017-02-01,64536
2017-03-01,65368
2017-04-01,65743
2017-05-01,65949
2017-06-01,65961
2017-07-01,66497
2017-08-01,66685
2017-09-01,67217
2017-10-01,67510
2017-11-01,68011
2017-12-01,68732
2018-01-01,69707
2018-02-01,70898
2018-03-01,72686
2018-04-01,74261
2018-05-01,75731
2018-06-01,77212
2018-07-01,78391
2018-08-01,79323
2018-09-01,79998
2018-10-01,80775
2018-11-01,81688
2018-12-01,82809
2019-01-01,83861
2019-02-01,84880
2019-03-01,85323
2019-04-01,86645
2019-05-01,87548
2019-06-01,88874
2019-07-01,90401
2019-08-01,91840
2019-09-01,92244
2019-10-01,93262
2019-11-01,94364
2019-12-01,95503
2020-01-01,96120
2020-02-01,96402
2020-03-01,95841
2020-04-01,94931
2020-05-01,94643
2020-06-01,95338
2020-07-01,96648
2020-08-01,97343
2020-09-01,99738
2020-10-01,101741
2020-11-01,103556
2020-12-01,105697
2021-01-01,108993
2021-02-01,112820
2021-03-01,117522
2021-04-01,122545
2021-05-01,125183
2021-06-01,128488
2021-07-01,130452
2021-08-01,133110
2021-09-01,135476
2021-10-01,137004
2021-11-01,137870
2021-12-01,140108
2022-01-01,141703
2022-02-01,143045
2022-03-01,144342
2022-04-01,145703
2022-05-01,146464
2022-06-01,147261
2022-07-01,148471
2022-08-01,149167
2022-09-01,149652
2022-10-01,150426
2022-11-01,151016
2022-12-01,151498
2023-01-01,151489
2023-02-01,151317
2023-03-01,151566
2023-04-01,151284
2023-05-01,151017
2023-06-01,150713
2023-07-01,150888
2023-08-01,150892
2023-09-01,150837
2023-10-01,151124
2023-11-01,150908
2023-12-01,150740
2024-01-01,150239
2024-02-01,149706
2024-03-01,149343
2024-04-01,149082
2024-05-01,149148
2024-06-01,149090
2024-07-01,148984
2024-08-01,149072
2024-09-01,150571
2024-10-01,152230
2024-11-01,152274
2024-12-01,153466
2025-01-01,153635
2025-02-01,153848
2025-03-01,153670
2025-04-01,153775
2025-05-01,154221
2025-06-01,154493
2025-07-01,154517
2025-08-01,154904
2025-09-01,155512
2025-10-01,156208
2025-11-01,156891
2025-12-01,157566
2026-01-01,157940
2026-02-01,158308
2026-03-01,158266
2026-04-01,159672
2026-05-01,161597
