observation_date,PCU511120511120
1979-12-01,100.000
1980-01-01,105.400
1980-02-01,103.000
1980-03-01,103.100
1980-04-01,103.300
1980-05-01,104.100
1980-06-01,104.100
1980-07-01,106.400
1980-08-01,106.700
1980-09-01,107.000
1980-10-01,107.400
1980-11-01,107.700
1980-12-01,107.900
1981-01-01,110.600
1981-02-01,111.400
1981-03-01,111.700
1981-04-01,113.500
1981-05-01,114.100
1981-06-01,113.600
1981-07-01,115.700
1981-08-01,116.000
1981-09-01,117.300
1981-10-01,117.900
1981-11-01,118.600
1981-12-01,118.700
1982-01-01,123.800
1982-02-01,124.900
1982-03-01,125.800
1982-04-01,127.300
1982-05-01,128.100
1982-06-01,128.100
1982-07-01,128.900
1982-08-01,129.300
1982-09-01,129.600
1982-10-01,131.000
1982-11-01,131.000
1982-12-01,131.000
1983-01-01,134.300
1983-02-01,134.900
1983-03-01,135.300
1983-04-01,136.200
1983-05-01,136.700
1983-06-01,137.400
1983-07-01,138.400
1983-08-01,138.500
1983-09-01,139.600
1983-10-01,141.900
1983-11-01,140.800
1983-12-01,141.200
1984-01-01,144.300
1984-02-01,144.700
1984-03-01,145.800
1984-04-01,145.900
1984-05-01,148.400
1984-06-01,148.500
1984-07-01,148.600
1984-08-01,148.800
1984-09-01,149.300
1984-10-01,149.700
1984-11-01,149.700
1984-12-01,150.000
1985-01-01,154.000
1985-02-01,155.000
1985-03-01,156.900
1985-04-01,157.000
1985-05-01,157.000
1985-06-01,157.100
1985-07-01,158.500
1985-08-01,159.100
1985-09-01,159.400
1985-10-01,160.000
1985-11-01,160.300
1985-12-01,160.200
1986-01-01,164.900
1986-02-01,165.800
1986-03-01,166.000
1986-04-01,166.500
1986-05-01,166.500
1986-06-01,166.800
1986-07-01,167.100
1986-08-01,167.400
1986-09-01,167.900
1986-10-01,168.300
1986-11-01,168.300
1986-12-01,168.500
1987-01-01,172.100
1987-02-01,172.800
1987-03-01,173.200
1987-04-01,173.300
1987-05-01,173.200
1987-06-01,173.400
1987-07-01,173.400
1987-08-01,173.700
1987-09-01,174.400
1987-10-01,175.100
1987-11-01,175.200
1987-12-01,175.400
1988-01-01,180.100
1988-02-01,181.300
1988-03-01,181.900
1988-04-01,182.900
1988-05-01,183.000
1988-06-01,183.400
1988-07-01,184.100
1988-08-01,184.300
1988-09-01,184.700
1988-10-01,186.300
1988-11-01,186.500
1988-12-01,186.600
1989-01-01,190.600
1989-02-01,191.800
1989-03-01,191.900
1989-04-01,192.500
1989-05-01,192.500
1989-06-01,192.500
1989-07-01,192.700
1989-08-01,194.900
1989-09-01,196.700
1989-10-01,197.000
1989-11-01,197.500
1989-12-01,197.700
1990-01-01,202.300
1990-02-01,203.700
1990-03-01,205.100
1990-04-01,205.100
1990-05-01,205.100
1990-06-01,205.300
1990-07-01,204.900
1990-08-01,205.400
1990-09-01,207.000
1990-10-01,207.600
1990-11-01,207.800
1990-12-01,209.300
