observation_date,PCU5111105111101
1979-12-01,100.0
1980-01-01,100.8
1980-02-01,100.8
1980-03-01,102.9
1980-04-01,104.6
1980-05-01,104.6
1980-06-01,105.0
1980-07-01,105.0
1980-08-01,106.7
1980-09-01,108.9
1980-10-01,110.5
1980-11-01,110.8
1980-12-01,110.8
1981-01-01,113.7
1981-02-01,114.7
1981-03-01,114.7
1981-04-01,115.8
1981-05-01,115.8
1981-06-01,116.2
1981-07-01,119.0
1981-08-01,119.2
1981-09-01,121.5
1981-10-01,122.2
1981-11-01,123.0
1981-12-01,123.8
1982-01-01,126.3
1982-02-01,126.5
1982-03-01,127.4
1982-04-01,128.2
1982-05-01,128.3
1982-06-01,128.4
1982-07-01,128.9
1982-08-01,128.9
1982-09-01,129.7
1982-10-01,131.8
1982-11-01,131.8
1982-12-01,132.1
1983-01-01,137.1
1983-02-01,136.0
1983-03-01,137.9
1983-04-01,137.9
1983-05-01,138.4
1983-06-01,138.4
1983-07-01,135.6
1983-08-01,136.0
1983-09-01,136.0
1983-10-01,136.8
1983-11-01,139.1
1983-12-01,139.1
1984-01-01,140.0
1984-02-01,140.8
1984-03-01,140.9
1984-04-01,141.0
1984-05-01,142.9
1984-06-01,142.7
1984-07-01,142.8
1984-08-01,142.9
1984-09-01,143.8
1984-10-01,144.7
1984-11-01,145.2
1984-12-01,145.1
1985-01-01,146.1
1985-02-01,147.4
1985-03-01,149.5
1985-04-01,149.5
1985-05-01,149.0
1985-06-01,149.0
1985-07-01,150.3
1985-08-01,150.2
1985-09-01,150.1
1985-10-01,150.5
1985-11-01,151.2
1985-12-01,151.3
1986-01-01,152.3
1986-02-01,153.1
1986-03-01,153.1
1986-04-01,154.2
1986-05-01,155.1
1986-06-01,155.1
1986-07-01,155.1
1986-08-01,155.1
1986-09-01,156.3
1986-10-01,157.3
1986-11-01,157.3
1986-12-01,157.3
1987-01-01,157.5
1987-02-01,157.8
1987-03-01,157.9
1987-04-01,158.3
1987-05-01,158.3
1987-06-01,158.3
1987-07-01,158.3
1987-08-01,160.9
1987-09-01,162.1
1987-10-01,162.6
1987-11-01,161.1
1987-12-01,161.4
1988-01-01,168.1
1988-02-01,168.1
1988-03-01,170.2
1988-04-01,170.3
1988-05-01,170.2
1988-06-01,170.3
1988-07-01,170.5
1988-08-01,170.2
1988-09-01,170.1
1988-10-01,170.2
1988-11-01,171.4
