observation_date,WPS1023
1973-01-01,60.900
1973-02-01,63.500
1973-03-01,65.400
1973-04-01,70.600
1973-05-01,71.200
1973-06-01,77.600
1973-07-01,79.300
1973-08-01,86.300
1973-09-01,88.100
1973-10-01,95.800
1973-11-01,103.400
1973-12-01,110.000
1974-01-01,106.000
1974-02-01,108.100
1974-03-01,121.800
1974-04-01,123.100
1974-05-01,132.300
1974-06-01,118.400
1974-07-01,110.600
1974-08-01,108.700
1974-09-01,96.000
1974-10-01,89.500
1974-11-01,86.000
1974-12-01,78.300
1975-01-01,76.200
1975-02-01,70.400
1975-03-01,66.500
1975-04-01,63.100
1975-05-01,63.700
1975-06-01,61.500
1975-07-01,65.000
1975-08-01,67.600
1975-09-01,78.400
1975-10-01,75.700
1975-11-01,75.200
1975-12-01,77.100
1976-01-01,77.100
1976-02-01,76.200
1976-03-01,74.000
1976-04-01,79.300
1976-05-01,83.900
1976-06-01,86.900
1976-07-01,95.400
1976-08-01,90.400
1976-09-01,96.700
1976-10-01,85.400
1976-11-01,84.500
1976-12-01,84.600
1977-01-01,85.100
1977-02-01,83.900
1977-03-01,97.400
1977-04-01,92.300
1977-05-01,88.900
1977-06-01,85.700
1977-07-01,84.400
1977-08-01,87.600
1977-09-01,84.600
1977-10-01,84.400
1977-11-01,86.600
1977-12-01,92.600
1978-01-01,93.600
1978-02-01,92.600
1978-03-01,91.800
1978-04-01,92.500
1978-05-01,93.500
1978-06-01,103.400
1978-07-01,103.900
1978-08-01,106.600
1978-09-01,109.400
1978-10-01,113.900
1978-11-01,115.000
1978-12-01,115.100
1979-01-01,116.100
1979-02-01,125.700
1979-03-01,132.600
1979-04-01,139.400
1979-05-01,144.600
1979-06-01,145.800
1979-07-01,147.900
1979-08-01,142.700
1979-09-01,144.700
1979-10-01,149.300
1979-11-01,156.500
1979-12-01,156.500
1980-01-01,167.900
1980-02-01,185.300
1980-03-01,178.000
1980-04-01,148.300
1980-05-01,136.300
1980-06-01,136.700
1980-07-01,144.100
1980-08-01,144.500
1980-09-01,147.500
1980-10-01,153.200
1980-11-01,158.900
1980-12-01,150.000
1981-01-01,141.200
1981-02-01,132.100
1981-03-01,134.400
1981-04-01,135.100
1981-05-01,135.000
1981-06-01,137.400
1981-07-01,137.600
1981-08-01,138.800
1981-09-01,132.800
1981-10-01,127.800
1981-11-01,125.000
1981-12-01,120.100
1982-01-01,116.000
1982-02-01,112.500
1982-03-01,108.700
1982-04-01,103.900
1982-05-01,103.300
1982-06-01,91.200
1982-07-01,94.200
1982-08-01,91.500
1982-09-01,94.800
1982-10-01,94.200
1982-11-01,94.200
1982-12-01,94.900
1983-01-01,98.100
1983-02-01,105.800
1983-03-01,105.100
1983-04-01,103.800
1983-05-01,111.100
1983-06-01,117.500
1983-07-01,119.400
1983-08-01,126.800
1983-09-01,128.600
1983-10-01,128.300
1983-11-01,127.700
1983-12-01,129.700
1984-01-01,127.200
1984-02-01,128.600
1984-03-01,131.600
1984-04-01,134.700
1984-05-01,130.400
1984-06-01,130.000
1984-07-01,126.100
1984-08-01,119.100
1984-09-01,116.200
1984-10-01,106.900
1984-11-01,109.400
1984-12-01,109.000
1985-01-01,110.400
1985-02-01,108.700
1985-03-01,105.000
1985-04-01,105.500
1985-05-01,104.600
1985-06-01,98.700
1985-07-01,100.300
1985-08-01,100.500
1985-09-01,99.900
1985-10-01,100.400
1985-11-01,102.300
1985-12-01,99.500
1986-01-01,98.900
1986-02-01,100.000
1986-03-01,101.500
1986-04-01,101.600
1986-05-01,101.500
1986-06-01,103.200
1986-07-01,100.500
1986-08-01,100.800
1986-09-01,101.400
1986-10-01,100.200
1986-11-01,102.100
1986-12-01,102.000
1987-01-01,102.200
1987-02-01,
1987-03-01,105.600
1987-04-01,107.500
1987-05-01,113.100
1987-06-01,119.600
1987-07-01,128.400
1987-08-01,134.300
1987-09-01,136.400
1987-10-01,142.800
1987-11-01,143.400
1987-12-01,153.000
1988-01-01,157.300
1988-02-01,156.500
1988-03-01,160.400
1988-04-01,160.800
1988-05-01,159.500
1988-06-01,167.900
1988-07-01,168.700
1988-08-01,167.600
1988-09-01,168.500
1988-10-01,169.100
1988-11-01,185.300
1988-12-01,194.100
1989-01-01,197.600
1989-02-01,196.500
1989-03-01,196.300
1989-04-01,193.500
1989-05-01,193.000
1989-06-01,185.500
1989-07-01,177.300
1989-08-01,173.800
1989-09-01,176.900
1989-10-01,181.000
1989-11-01,172.800
1989-12-01,164.400
1990-01-01,
1990-02-01,
1990-03-01,
1990-04-01,
1990-05-01,
1990-06-01,
1990-07-01,
1990-08-01,
1990-09-01,
1990-10-01,
1990-11-01,
1990-12-01,
1991-01-01,
1991-02-01,
1991-03-01,
1991-04-01,
1991-05-01,
1991-06-01,
1991-07-01,
1991-08-01,
1991-09-01,
1991-10-01,
1991-11-01,
1991-12-01,
1992-01-01,
1992-02-01,
1992-03-01,
1992-04-01,
1992-05-01,
1992-06-01,
1992-07-01,
1992-08-01,
1992-09-01,
1992-10-01,
1992-11-01,
1992-12-01,
1993-01-01,
1993-02-01,
1993-03-01,
1993-04-01,
1993-05-01,
1993-06-01,
1993-07-01,
1993-08-01,
1993-09-01,
1993-10-01,
1993-11-01,
1993-12-01,
1994-01-01,
1994-02-01,
1994-03-01,
1994-04-01,
1994-05-01,
1994-06-01,
1994-07-01,
1994-08-01,
1994-09-01,
1994-10-01,
1994-11-01,
1994-12-01,
1995-01-01,
1995-02-01,
1995-03-01,
1995-04-01,
1995-05-01,
1995-06-01,
1995-07-01,
1995-08-01,
1995-09-01,
1995-10-01,
1995-11-01,
1995-12-01,
1996-01-01,
1996-02-01,
1996-03-01,
1996-04-01,
1996-05-01,
1996-06-01,
1996-07-01,
1996-08-01,
1996-09-01,
1996-10-01,
1996-11-01,
1996-12-01,
1997-01-01,
1997-02-01,
1997-03-01,
1997-04-01,
1997-05-01,
1997-06-01,
1997-07-01,
1997-08-01,
1997-09-01,
1997-10-01,
1997-11-01,
1997-12-01,
1998-01-01,159.100
1998-02-01,156.200
1998-03-01,153.700
1998-04-01,151.400
1998-05-01,148.000
1998-06-01,143.800
1998-07-01,138.200
1998-08-01,134.400
1998-09-01,134.100
1998-10-01,132.500
1998-11-01,129.200
1998-12-01,125.400
1999-01-01,122.900
1999-02-01,123.500
1999-03-01,121.600
1999-04-01,124.800
1999-05-01,128.900
1999-06-01,130.700
1999-07-01,139.300
1999-08-01,142.200
1999-09-01,148.700
1999-10-01,148.700
1999-11-01,151.700
1999-12-01,157.700
2000-01-01,160.100
2000-02-01,160.400
2000-03-01,156.900
2000-04-01,152.500
2000-05-01,147.900
2000-06-01,145.200
2000-07-01,149.500
2000-08-01,151.900
2000-09-01,153.100
2000-10-01,151.600
2000-11-01,149.900
2000-12-01,148.500
2001-01-01,145.000
2001-02-01,149.000
2001-03-01,152.300
2001-04-01,148.400
2001-05-01,147.600
2001-06-01,144.700
2001-07-01,140.500
2001-08-01,136.800
2001-09-01,133.000
2001-10-01,130.600
2001-11-01,128.900
2001-12-01,126.900
2002-01-01,126.500
2002-02-01,126.100
2002-03-01,128.000
2002-04-01,132.100
2002-05-01,132.900
2002-06-01,135.700
2002-07-01,137.500
2002-08-01,134.200
2002-09-01,136.000
2002-10-01,135.000
2002-11-01,138.500
2002-12-01,140.100
2003-01-01,140.300
2003-02-01,139.800
2003-03-01,136.900
2003-04-01,135.900
2003-05-01,139.100
2003-06-01,140.800
2003-07-01,142.500
2003-08-01,146.600
2003-09-01,150.400
2003-10-01,156.100
2003-11-01,161.100
2003-12-01,166.200
2004-01-01,174.200
2004-02-01,181.600
2004-03-01,190.500
2004-04-01,193.200
2004-05-01,182.700
2004-06-01,182.800
2004-07-01,190.700
2004-08-01,192.800
2004-09-01,190.400
2004-10-01,197.600
2004-11-01,199.800
2004-12-01,200.100
2005-01-01,200.300
2005-02-01,202.600
2005-03-01,210.500
2005-04-01,220.100
2005-05-01,216.800
2005-06-01,219.000
2005-07-01,222.500
2005-08-01,231.000
2005-09-01,236.300
2005-10-01,240.200
2005-11-01,247.900
