observation_date,WPU101707
1982-06-01,100.000
1982-07-01,99.800
1982-08-01,99.800
1982-09-01,99.700
1982-10-01,99.600
1982-11-01,99.500
1982-12-01,99.500
1983-01-01,99.400
1983-02-01,103.600
1983-03-01,103.500
1983-04-01,103.800
1983-05-01,103.800
1983-06-01,104.000
1983-07-01,104.200
1983-08-01,104.200
1983-09-01,109.200
1983-10-01,109.800
1983-11-01,110.000
1983-12-01,110.000
1984-01-01,112.000
1984-02-01,112.100
1984-03-01,112.100
1984-04-01,112.300
1984-05-01,112.300
1984-06-01,112.400
1984-07-01,112.200
1984-08-01,112.100
1984-09-01,112.000
1984-10-01,111.900
1984-11-01,111.900
1984-12-01,111.800
1985-01-01,111.200
1985-02-01,111.100
1985-03-01,111.200
1985-04-01,111.500
1985-05-01,111.600
1985-06-01,111.200
1985-07-01,111.200
1985-08-01,111.200
1985-09-01,111.100
1985-10-01,110.900
1985-11-01,110.500
1985-12-01,110.400
1986-01-01,103.400
1986-02-01,103.600
1986-03-01,103.700
1986-04-01,104.000
1986-05-01,105.400
1986-06-01,105.300
1986-07-01,105.200
1986-08-01,105.500
1986-09-01,105.900
1986-10-01,106.200
1986-11-01,106.600
1986-12-01,106.100
1987-01-01,107.500
1987-02-01,107.900
1987-03-01,107.900
1987-04-01,107.600
1987-05-01,108.100
1987-06-01,108.400
1987-07-01,108.400
1987-08-01,108.500
1987-09-01,109.200
1987-10-01,113.200
1987-11-01,113.100
1987-12-01,113.100
1988-01-01,114.100
1988-02-01,114.700
1988-03-01,115.400
1988-04-01,116.900
1988-05-01,118.600
1988-06-01,119.600
1988-07-01,120.600
1988-08-01,120.600
1988-09-01,120.600
1988-10-01,120.200
1988-11-01,119.900
1988-12-01,119.700
1989-01-01,123.300
1989-02-01,124.000
1989-03-01,124.500
1989-04-01,124.800
1989-05-01,124.000
1989-06-01,123.700
1989-07-01,123.500
1989-08-01,122.900
1989-09-01,122.900
1989-10-01,122.600
1989-11-01,122.700
1989-12-01,122.600
1990-01-01,122.600
1990-02-01,121.500
1990-03-01,121.200
1990-04-01,120.400
1990-05-01,120.400
1990-06-01,120.600
1990-07-01,121.500
1990-08-01,121.600
1990-09-01,121.300
1990-10-01,120.900
1990-11-01,120.700
1990-12-01,120.200
1991-01-01,120.300
1991-02-01,120.300
1991-03-01,119.500
1991-04-01,119.200
1991-05-01,117.800
1991-06-01,118.200
1991-07-01,117.400
1991-08-01,116.900
1991-09-01,116.700
1991-10-01,116.600
1991-11-01,116.800
1991-12-01,117.100
1992-01-01,116.500
1992-02-01,116.500
1992-03-01,116.600
1992-04-01,115.300
1992-05-01,115.600
1992-06-01,115.800
1992-07-01,116.400
1992-08-01,115.600
1992-09-01,115.600
1992-10-01,115.200
1992-11-01,114.900
1992-12-01,114.600
1993-01-01,114.900
1993-02-01,115.800
1993-03-01,116.300
1993-04-01,116.600
1993-05-01,117.600
1993-06-01,119.100
1993-07-01,119.700
1993-08-01,119.900
1993-09-01,120.700
1993-10-01,120.600
1993-11-01,120.700
1993-12-01,121.000
1994-01-01,121.100
1994-02-01,121.000
1994-03-01,121.800
1994-04-01,121.600
1994-05-01,122.800
1994-06-01,122.900
1994-07-01,123.800
1994-08-01,124.700
1994-09-01,125.500
1994-10-01,125.800
1994-11-01,125.800
1994-12-01,125.700
1995-01-01,127.300
1995-02-01,131.300
1995-03-01,132.800
1995-04-01,132.400
1995-05-01,133.400
1995-06-01,132.900
1995-07-01,133.500
