observation_date,WPU10150501
1981-06-01,96.300
1981-07-01,96.600
1981-08-01,96.800
1981-09-01,96.900
1981-10-01,96.800
1981-11-01,96.900
1981-12-01,97.700
1982-01-01,98.800
1982-02-01,99.100
1982-03-01,101.200
1982-04-01,99.600
1982-05-01,100.000
1982-06-01,100.000
1982-07-01,100.800
1982-08-01,100.200
1982-09-01,100.000
1982-10-01,100.000
1982-11-01,100.200
1982-12-01,100.200
1983-01-01,101.700
1983-02-01,101.100
1983-03-01,101.900
1983-04-01,102.400
1983-05-01,102.400
1983-06-01,102.300
1983-07-01,102.300
1983-08-01,102.500
1983-09-01,102.100
1983-10-01,102.700
1983-11-01,102.800
1983-12-01,104.200
1984-01-01,104.100
1984-02-01,104.100
1984-03-01,104.100
1984-04-01,104.100
1984-05-01,104.100
1984-06-01,105.900
1984-07-01,105.600
1984-08-01,105.600
1984-09-01,105.600
1984-10-01,105.800
1984-11-01,105.900
1984-12-01,106.200
1985-01-01,106.200
1985-02-01,106.300
1985-03-01,105.600
1985-04-01,105.600
1985-05-01,105.700
1985-06-01,105.900
1985-07-01,105.900
1985-08-01,106.000
1985-09-01,106.000
1985-10-01,106.500
1985-11-01,106.500
1985-12-01,106.200
1986-01-01,106.300
1986-02-01,106.300
1986-03-01,106.300
1986-04-01,104.900
1986-05-01,103.600
1986-06-01,103.200
1986-07-01,101.400
1986-08-01,99.100
1986-09-01,99.000
1986-10-01,99.000
1986-11-01,98.900
1986-12-01,98.900
1987-01-01,103.100
1987-02-01,103.000
1987-03-01,103.300
1987-04-01,103.400
1987-05-01,103.400
1987-06-01,103.400
1987-07-01,103.400
1987-08-01,103.400
1987-09-01,103.500
1987-10-01,103.500
1987-11-01,103.500
1987-12-01,103.500
1988-01-01,103.500
1988-02-01,104.400
1988-03-01,105.900
1988-04-01,105.900
1988-05-01,105.900
1988-06-01,105.900
1988-07-01,106.100
1988-08-01,106.100
1988-09-01,106.100
1988-10-01,106.800
1988-11-01,106.800
1988-12-01,106.800
1989-01-01,107.400
1989-02-01,104.800
1989-03-01,105.200
1989-04-01,105.200
1989-05-01,105.800
1989-06-01,105.800
1989-07-01,104.700
1989-08-01,104.700
1989-09-01,104.700
1989-10-01,105.400
1989-11-01,105.400
1989-12-01,105.400
1990-01-01,105.600
1990-02-01,106.700
1990-03-01,106.700
1990-04-01,107.300
1990-05-01,109.000
1990-06-01,109.000
1990-07-01,109.000
1990-08-01,109.000
1990-09-01,107.600
1990-10-01,107.700
1990-11-01,107.700
1990-12-01,107.700
1991-01-01,109.200
1991-02-01,110.100
1991-03-01,110.100
1991-04-01,112.100
1991-05-01,112.100
1991-06-01,112.100
1991-07-01,112.100
1991-08-01,112.100
1991-09-01,112.100
1991-10-01,112.100
1991-11-01,112.100
1991-12-01,112.100
1992-01-01,112.300
1992-02-01,113.000
1992-03-01,113.000
1992-04-01,113.000
1992-05-01,113.000
1992-06-01,113.000
1992-07-01,113.000
1992-08-01,113.000
1992-09-01,114.600
1992-10-01,114.600
1992-11-01,114.600
1992-12-01,114.600
1993-01-01,114.600
1993-02-01,114.600
1993-03-01,114.600
1993-04-01,114.600
1993-05-01,115.600
1993-06-01,115.100
1993-07-01,115.100
1993-08-01,117.900
1993-09-01,117.900
1993-10-01,117.900
1993-11-01,118.200
1993-12-01,118.400
1994-01-01,119.700
1994-02-01,119.700
1994-03-01,120.500
1994-04-01,120.900
1994-05-01,120.900
1994-06-01,120.900
1994-07-01,121.600
1994-08-01,121.600
1994-09-01,121.600
1994-10-01,122.900
1994-11-01,122.900
1994-12-01,122.900
1995-01-01,123.800
1995-02-01,126.100
1995-03-01,126.100
1995-04-01,126.100
1995-05-01,126.900
1995-06-01,126.900
1995-07-01,126.900
1995-08-01,127.100
1995-09-01,130.100
1995-10-01,130.500
1995-11-01,130.800
1995-12-01,130.800
1996-01-01,131.700
1996-02-01,132.200
1996-03-01,132.200
1996-04-01,132.200
1996-05-01,132.200
1996-06-01,132.200
1996-07-01,132.200
1996-08-01,132.200
1996-09-01,131.800
1996-10-01,131.800
1996-11-01,131.800
1996-12-01,131.800
1997-01-01,132.900
1997-02-01,132.900
1997-03-01,132.900
1997-04-01,132.900
1997-05-01,132.900
1997-06-01,132.900
1997-07-01,133.300
1997-08-01,133.300
1997-09-01,133.500
1997-10-01,133.500
1997-11-01,133.500
1997-12-01,133.500
1998-01-01,133.900
1998-02-01,135.100
1998-03-01,135.100
1998-04-01,135.100
1998-05-01,135.900
1998-06-01,135.900
1998-07-01,135.900
1998-08-01,135.900
1998-09-01,135.900
1998-10-01,136.700
1998-11-01,136.700
1998-12-01,136.300
1999-01-01,136.300
1999-02-01,136.800
1999-03-01,136.800
1999-04-01,136.800
1999-05-01,136.800
1999-06-01,136.800
1999-07-01,136.800
1999-08-01,136.800
1999-09-01,136.800
1999-10-01,137.300
1999-11-01,137.300
1999-12-01,137.600
2000-01-01,137.800
2000-02-01,137.800
2000-03-01,139.200
2000-04-01,139.200
2000-05-01,139.400
2000-06-01,143.900
2000-07-01,143.900
2000-08-01,143.900
2000-09-01,143.900
2000-10-01,143.900
2000-11-01,143.900
2000-12-01,143.900
2001-01-01,144.300
2001-02-01,144.300
2001-03-01,145.200
2001-04-01,144.900
2001-05-01,144.900
2001-06-01,144.900
2001-07-01,144.900
2001-08-01,145.600
2001-09-01,145.600
2001-10-01,145.900
2001-11-01,145.900
2001-12-01,145.900
2002-01-01,145.900
2002-02-01,147.500
2002-03-01,147.400
2002-04-01,147.600
2002-05-01,149.800
2002-06-01,149.800
2002-07-01,150.100
2002-08-01,150.100
2002-09-01,150.100
2002-10-01,151.200
2002-11-01,151.200
2002-12-01,151.200
2003-01-01,151.900
2003-02-01,151.900
2003-03-01,151.900
2003-04-01,151.900
2003-05-01,151.200
2003-06-01,151.200
2003-07-01,151.200
2003-08-01,151.200
2003-09-01,151.200
2003-10-01,151.200
2003-11-01,151.200
2003-12-01,151.200
2004-01-01,151.500
2004-02-01,153.600
2004-03-01,155.100
2004-04-01,158.800
2004-05-01,158.800
2004-06-01,158.800
2004-07-01,159.600
2004-08-01,163.100
2004-09-01,165.100
2004-10-01,165.900
2004-11-01,166.800
2004-12-01,174.200
2005-01-01,174.600
2005-02-01,174.500
2005-03-01,174.000
2005-04-01,173.400
2005-05-01,173.800
2005-06-01,173.800
2005-07-01,172.300
2005-08-01,172.900
2005-09-01,172.700
2005-10-01,174.700
2005-11-01,177.200
2005-12-01,190.500
2006-01-01,193.500
2006-02-01,204.100
