observation_date,WPU117
1939-01-01,19.600
1939-02-01,19.600
1939-03-01,19.600
1939-04-01,19.600
1939-05-01,19.600
1939-06-01,19.600
1939-07-01,19.500
1939-08-01,19.500
1939-09-01,19.500
1939-10-01,19.500
1939-11-01,19.500
1939-12-01,19.500
1940-01-01,19.500
1940-02-01,19.500
1940-03-01,19.500
1940-04-01,19.500
1940-05-01,19.500
1940-06-01,19.500
1940-07-01,19.500
1940-08-01,19.500
1940-09-01,19.500
1940-10-01,19.500
1940-11-01,19.500
1940-12-01,19.500
1941-01-01,19.500
1941-02-01,19.500
1941-03-01,19.500
1941-04-01,19.500
1941-05-01,19.500
1941-06-01,19.500
1941-07-01,19.500
1941-08-01,19.600
1941-09-01,19.700
1941-10-01,19.700
1941-11-01,19.800
1941-12-01,19.800
1942-01-01,19.800
1942-02-01,19.800
1942-03-01,19.700
1942-04-01,19.600
1942-05-01,19.600
1942-06-01,19.600
1942-07-01,19.600
1942-08-01,19.600
1942-09-01,19.600
1942-10-01,19.600
1942-11-01,19.500
1942-12-01,19.500
1943-01-01,19.500
1943-02-01,19.500
1943-03-01,19.500
1943-04-01,19.500
1943-05-01,19.500
1943-06-01,19.500
1943-07-01,19.500
1943-08-01,19.400
1943-09-01,19.400
1943-10-01,19.400
1943-11-01,19.400
1943-12-01,19.400
1944-01-01,19.400
1944-02-01,19.400
1944-03-01,19.400
1944-04-01,19.400
1944-05-01,19.400
1944-06-01,19.100
1944-07-01,19.000
1944-08-01,19.000
1944-09-01,19.000
1944-10-01,19.000
1944-11-01,19.000
1944-12-01,19.000
1945-01-01,19.000
1945-02-01,19.000
1945-03-01,19.000
1945-04-01,19.000
1945-05-01,19.200
1945-06-01,19.300
1945-07-01,19.300
1945-08-01,19.300
1945-09-01,19.300
1945-10-01,19.400
1945-11-01,19.500
1945-12-01,19.500
1946-01-01,19.600
1946-02-01,19.600
1946-03-01,19.600
1946-04-01,20.500
1946-05-01,21.900
1946-06-01,22.300
1946-07-01,22.500
1946-08-01,22.600
1946-09-01,22.800
1946-10-01,23.300
1946-11-01,24.400
1946-12-01,25.300
1947-01-01,25.500
1947-02-01,25.600
1947-03-01,25.700
1947-04-01,26.000
1947-05-01,27.300
1947-06-01,27.500
1947-07-01,27.400
1947-08-01,27.500
1947-09-01,27.600
1947-10-01,27.500
1947-11-01,27.500
1947-12-01,27.600
1948-01-01,27.400
1948-02-01,27.300
1948-03-01,27.300
1948-04-01,27.300
1948-05-01,27.200
1948-06-01,27.300
1948-07-01,27.900
1948-08-01,28.800
1948-09-01,29.100
1948-10-01,29.200
1948-11-01,29.400
1948-12-01,29.500
1949-01-01,29.700
1949-02-01,29.800
1949-03-01,29.800
1949-04-01,29.200
1949-05-01,28.800
1949-06-01,28.500
1949-07-01,28.400
1949-08-01,28.400
1949-09-01,28.400
1949-10-01,28.400
1949-11-01,28.400
1949-12-01,28.400
1950-01-01,28.200
1950-02-01,28.000
1950-03-01,28.100
1950-04-01,28.100
1950-05-01,28.100
1950-06-01,28.500
1950-07-01,29.100
1950-08-01,30.400
1950-09-01,30.900
1950-10-01,31.900
1950-11-01,32.000
1950-12-01,33.500
1951-01-01,34.000
1951-02-01,34.000
1951-03-01,34.000
1951-04-01,34.000
1951-05-01,34.000
1951-06-01,34.000
1951-07-01,34.200
1951-08-01,34.100
1951-09-01,34.100
1951-10-01,34.000
1951-11-01,34.100
1951-12-01,34.000
1952-01-01,33.900
1952-02-01,34.000
1952-03-01,33.900
1952-04-01,33.800
1952-05-01,33.800
1952-06-01,33.500
1952-07-01,33.500
1952-08-01,33.500
1952-09-01,33.400
1952-10-01,33.300
1952-11-01,33.400
1952-12-01,33.400
1953-01-01,33.400
1953-02-01,33.400
1953-03-01,33.500
1953-04-01,33.900
1953-05-01,34.200
1953-06-01,34.700
1953-07-01,34.900
1953-08-01,35.100
1953-09-01,35.200
1953-10-01,35.300
1953-11-01,35.400
1953-12-01,35.400
1954-01-01,35.400
1954-02-01,35.400
1954-03-01,35.400
1954-04-01,35.300
1954-05-01,35.200
1954-06-01,35.200
1954-07-01,35.200
1954-08-01,35.100
1954-09-01,35.100
1954-10-01,35.000
1954-11-01,35.400
1954-12-01,35.400
1955-01-01,35.400
1955-02-01,35.400
1955-03-01,35.300
1955-04-01,35.300
1955-05-01,35.300
1955-06-01,35.300
1955-07-01,35.400
1955-08-01,35.700
1955-09-01,36.500
1955-10-01,36.500
1955-11-01,36.700
1955-12-01,36.900
1956-01-01,37.000
1956-02-01,37.200
1956-03-01,37.300
1956-04-01,37.900
1956-05-01,38.300
1956-06-01,38.400
1956-07-01,38.400
1956-08-01,38.600
1956-09-01,39.600
1956-10-01,40.000
1956-11-01,40.600
1956-12-01,40.600
1957-01-01,40.800
1957-02-01,41.100
