observation_date,WPU101504131
2012-06-01,100.000
2012-07-01,99.500
2012-08-01,98.900
2012-09-01,99.600
2012-10-01,98.700
2012-11-01,98.300
2012-12-01,99.100
2013-01-01,100.300
2013-02-01,100.900
2013-03-01,101.600
2013-04-01,101.900
2013-05-01,101.900
2013-06-01,101.200
2013-07-01,100.900
2013-08-01,101.500
2013-09-01,101.600
2013-10-01,101.600
2013-11-01,102.100
2013-12-01,101.900
2014-01-01,102.100
2014-02-01,102.100
2014-03-01,102.000
2014-04-01,101.700
2014-05-01,101.900
2014-06-01,102.100
2014-07-01,102.000
2014-08-01,102.000
2014-09-01,102.100
2014-10-01,102.100
2014-11-01,101.900
2014-12-01,101.500
2015-01-01,101.300
2015-02-01,100.900
2015-03-01,100.500
2015-04-01,99.600
2015-05-01,99.600
2015-06-01,99.500
2015-07-01,99.400
2015-08-01,99.600
2015-09-01,99.400
2015-10-01,99.000
2015-11-01,98.800
2015-12-01,98.100
2016-01-01,97.600
2016-02-01,97.500
2016-03-01,97.500
2016-04-01,97.600
2016-05-01,
2016-06-01,
2016-07-01,
2016-08-01,
2016-09-01,
2016-10-01,
2016-11-01,
2016-12-01,
2017-01-01,
2017-02-01,
2017-03-01,
2017-04-01,
2017-05-01,
2017-06-01,
2017-07-01,
2017-08-01,
2017-09-01,
2017-10-01,
2017-11-01,
2017-12-01,
2018-01-01,
2018-02-01,
2018-03-01,
2018-04-01,
2018-05-01,
2018-06-01,
2018-07-01,
2018-08-01,
2018-09-01,
2018-10-01,
2018-11-01,
2018-12-01,
2019-01-01,
2019-02-01,
2019-03-01,
2019-04-01,
2019-05-01,
2019-06-01,
2019-07-01,
2019-08-01,96.200
2019-09-01,96.200
2019-10-01,96.000
2019-11-01,96.000
2019-12-01,96.000
2020-01-01,95.900
2020-02-01,96.000
2020-03-01,96.000
2020-04-01,96.000
2020-05-01,96.000
2020-06-01,96.000
2020-07-01,96.000
2020-08-01,96.000
2020-09-01,96.000
2020-10-01,96.100
2020-11-01,96.100
2020-12-01,96.100
2021-01-01,96.200
2021-02-01,97.400
2021-03-01,97.400
2021-04-01,100.600
2021-05-01,101.400
2021-06-01,109.400
2021-07-01,109.787
2021-08-01,109.834
2021-09-01,109.858
2021-10-01,108.864
2021-11-01,108.829
2021-12-01,108.946
2022-01-01,109.258
2022-02-01,109.116
2022-03-01,109.175
2022-04-01,109.655
2022-05-01,111.192
2022-06-01,111.266
2022-07-01,111.172
2022-08-01,110.796
2022-09-01,110.646
2022-10-01,111.015
2022-11-01,110.944
2022-12-01,110.767
2023-01-01,110.938
2023-02-01,112.470
2023-03-01,112.259
2023-04-01,112.422
2023-05-01,112.486
2023-06-01,112.584
2023-07-01,111.949
2023-08-01,111.899
2023-09-01,110.977
