observation_date,WPU063
1947-01-01,59.300
1947-02-01,59.300
1947-03-01,58.700
1947-04-01,56.700
1947-05-01,56.800
1947-06-01,56.500
1947-07-01,56.300
1947-08-01,55.600
1947-09-01,55.400
1947-10-01,55.600
1947-11-01,56.500
1947-12-01,57.500
1948-01-01,56.300
1948-02-01,56.300
1948-03-01,55.400
1948-04-01,55.200
1948-05-01,55.000
1948-06-01,55.000
1948-07-01,54.800
1948-08-01,55.300
1948-09-01,54.600
1948-10-01,52.800
1948-11-01,52.900
1948-12-01,52.900
1949-01-01,51.600
1949-02-01,51.900
1949-03-01,51.500
1949-04-01,50.900
1949-05-01,50.900
1949-06-01,50.900
1949-07-01,50.500
1949-08-01,50.100
1949-09-01,50.100
1949-10-01,50.100
1949-11-01,50.000
1949-12-01,49.900
1950-01-01,49.700
1950-02-01,49.500
1950-03-01,49.400
1950-04-01,49.400
1950-05-01,49.400
1950-06-01,49.400
1950-07-01,49.500
1950-08-01,50.200
1950-09-01,50.500
1950-10-01,50.800
1950-11-01,51.300
1950-12-01,51.700
1951-01-01,51.900
1951-02-01,51.900
1951-03-01,51.900
1951-04-01,51.900
1951-05-01,51.700
1951-06-01,51.800
1951-07-01,51.700
1951-08-01,51.700
1951-09-01,51.700
1951-10-01,51.700
1951-11-01,51.500
1951-12-01,51.600
1952-01-01,51.400
1952-02-01,50.600
1952-03-01,50.500
1952-04-01,50.200
1952-05-01,49.900
1952-06-01,49.900
1952-07-01,49.900
1952-08-01,49.900
1952-09-01,49.900
1952-10-01,49.800
1952-11-01,49.800
1952-12-01,49.400
1953-01-01,49.600
1953-02-01,49.500
1953-03-01,49.600
1953-04-01,50.400
1953-05-01,50.500
1953-06-01,50.500
1953-07-01,50.700
1953-08-01,50.600
1953-09-01,50.600
1953-10-01,50.600
1953-11-01,50.600
1953-12-01,50.800
1954-01-01,50.800
1954-02-01,50.800
1954-03-01,50.800
1954-04-01,50.900
1954-05-01,50.900
1954-06-01,50.900
1954-07-01,50.900
1954-08-01,50.900
1954-09-01,50.900
1954-10-01,50.700
1954-11-01,50.700
1954-12-01,50.700
1955-01-01,50.700
1955-02-01,50.600
1955-03-01,50.500
1955-04-01,50.500
1955-05-01,50.500
1955-06-01,50.400
1955-07-01,50.300
1955-08-01,50.000
1955-09-01,50.000
1955-10-01,50.000
1955-11-01,50.000
1955-12-01,50.000
1956-01-01,50.100
1956-02-01,49.800
1956-03-01,49.800
1956-04-01,49.800
1956-05-01,49.900
1956-06-01,49.900
1956-07-01,49.900
1956-08-01,49.900
1956-09-01,49.800
1956-10-01,49.800
1956-11-01,50.000
1956-12-01,50.100
1957-01-01,50.100
1957-02-01,50.500
1957-03-01,50.500
1957-04-01,50.600
1957-05-01,50.600
1957-06-01,50.600
1957-07-01,50.600
1957-08-01,50.600
1957-09-01,50.600
1957-10-01,50.600
1957-11-01,50.600
1957-12-01,50.600
1958-01-01,50.700
1958-02-01,50.700
1958-03-01,50.900
1958-04-01,50.900
1958-05-01,51.100
1958-06-01,51.200
1958-07-01,51.100
1958-08-01,51.100
1958-09-01,51.100
1958-10-01,50.800
1958-11-01,50.500
1958-12-01,50.500
1959-01-01,50.500
1959-02-01,50.500
1959-03-01,50.300
1959-04-01,50.300
1959-05-01,50.500
1959-06-01,50.500
1959-07-01,50.600
1959-08-01,50.600
1959-09-01,50.600
1959-10-01,50.600
1959-11-01,50.600
1959-12-01,50.600
1960-01-01,50.600
1960-02-01,50.600
1960-03-01,50.600
1960-04-01,50.700
1960-05-01,50.900
1960-06-01,51.100
1960-07-01,51.100
1960-08-01,51.100
1960-09-01,50.700
1960-10-01,50.500
1960-11-01,50.300
1960-12-01,50.300
1961-01-01,50.200
1961-02-01,50.200
1961-03-01,50.100
1961-04-01,50.100
1961-05-01,50.000
1961-06-01,50.000
1961-07-01,50.100
1961-08-01,49.400
1961-09-01,49.100
1961-10-01,49.200
1961-11-01,49.300
1961-12-01,49.300
1962-01-01,49.200
1962-02-01,49.200
1962-03-01,49.200
1962-04-01,49.100
1962-05-01,49.100
1962-06-01,49.100
1962-07-01,48.200
1962-08-01,48.100
1962-09-01,48.100
1962-10-01,48.200
1962-11-01,48.200
1962-12-01,48.000
1963-01-01,48.200
1963-02-01,48.200
1963-03-01,48.200
1963-04-01,48.200
1963-05-01,48.200
1963-06-01,48.200
1963-07-01,48.200
1963-08-01,48.100
1963-09-01,48.100
1963-10-01,48.100
1963-11-01,48.100
1963-12-01,48.100
1964-01-01,48.300
1964-02-01,48.300
1964-03-01,48.200
1964-04-01,48.300
1964-05-01,48.400
1964-06-01,47.900
1964-07-01,48.000
1964-08-01,47.900
1964-09-01,47.900
1964-10-01,47.900
1964-11-01,47.900
1964-12-01,47.900
1965-01-01,47.800
1965-02-01,47.900
1965-03-01,47.900
1965-04-01,48.000
1965-05-01,48.100
1965-06-01,47.600
1965-07-01,47.600
1965-08-01,47.600
1965-09-01,47.600
1965-10-01,47.600
1965-11-01,47.900
1965-12-01,47.900
1966-01-01,47.800
1966-02-01,47.800
1966-03-01,47.800
1966-04-01,47.600
1966-05-01,47.600
1966-06-01,47.700
1966-07-01,47.800
1966-08-01,47.900
1966-09-01,48.000
1966-10-01,48.100
1966-11-01,48.100
1966-12-01,47.900
1967-01-01,47.900
1967-02-01,47.700
1967-03-01,47.800
1967-04-01,47.600
1967-05-01,47.600
1967-06-01,47.600
1967-07-01,47.600
1967-08-01,47.400
1967-09-01,47.400
1967-10-01,47.400
1967-11-01,47.500
1967-12-01,47.500
1968-01-01,47.000
1968-02-01,47.100
1968-03-01,47.300
1968-04-01,47.300
1968-05-01,47.300
1968-06-01,47.400
1968-07-01,47.300
1968-08-01,47.100
1968-09-01,47.000
1968-10-01,47.300
1968-11-01,47.400
1968-12-01,47.400
1969-01-01,47.400
1969-02-01,47.400
1969-03-01,47.400
1969-04-01,47.500
1969-05-01,47.600
1969-06-01,47.500
1969-07-01,47.600
1969-08-01,47.600
1969-09-01,47.600
1969-10-01,47.600
1969-11-01,47.700
1969-12-01,47.900
1970-01-01,47.800
1970-02-01,47.900
1970-03-01,48.200
1970-04-01,47.900
1970-05-01,48.000
1970-06-01,48.100
1970-07-01,48.200
1970-08-01,48.400
1970-09-01,48.100
1970-10-01,48.200
1970-11-01,48.400
1970-12-01,48.500
1971-01-01,48.500
1971-02-01,48.700
1971-03-01,48.800
1971-04-01,48.600
1971-05-01,48.600
1971-06-01,48.700
1971-07-01,48.900
1971-08-01,48.900
1971-09-01,48.900
1971-10-01,48.900
1971-11-01,48.800
1971-12-01,48.800
1972-01-01,48.700
1972-02-01,48.700
1972-03-01,48.800
1972-04-01,48.800
1972-05-01,48.900
1972-06-01,49.100
1972-07-01,49.100
1972-08-01,49.200
1972-09-01,49.100
1972-10-01,49.200
1972-11-01,49.300
1972-12-01,49.300
1973-01-01,49.300
1973-02-01,49.300
1973-03-01,49.400
1973-04-01,49.400
1973-05-01,49.500
1973-06-01,49.700
1973-07-01,49.700
1973-08-01,49.700
1973-09-01,49.800
1973-10-01,49.800
1973-11-01,49.900
1973-12-01,50.000
1974-01-01,50.100
1974-02-01,50.300
1974-03-01,50.600
1974-04-01,51.200
1974-05-01,51.900
1974-06-01,53.000
1974-07-01,53.700
1974-08-01,54.900
1974-09-01,55.700
1974-10-01,56.700
1974-11-01,57.600
1974-12-01,58.000
1975-01-01,58.900
1975-02-01,59.100
1975-03-01,59.300
1975-04-01,59.900
1975-05-01,59.900
1975-06-01,60.200
1975-07-01,60.700
1975-08-01,60.700
1975-09-01,60.600
1975-10-01,61.200
1975-11-01,61.300
1975-12-01,61.500
1976-01-01,62.300
1976-02-01,62.700
1976-03-01,62.900
1976-04-01,63.300
1976-05-01,63.400
1976-06-01,64.000
1976-07-01,64.100
1976-08-01,64.300
1976-09-01,64.500
1976-10-01,64.500
1976-11-01,64.700
1976-12-01,64.900
1977-01-01,65.500
1977-02-01,65.900
1977-03-01,66.200
1977-04-01,66.400
1977-05-01,66.500
1977-06-01,67.000
1977-07-01,67.200
1977-08-01,67.200
1977-09-01,67.300
1977-10-01,67.500
1977-11-01,67.700
1977-12-01,68.000
1978-01-01,68.600
1978-02-01,69.000
1978-03-01,69.200
1978-04-01,69.600
1978-05-01,69.800
1978-06-01,70.300
1978-07-01,70.700
1978-08-01,70.900
1978-09-01,71.200
1978-10-01,71.500
1978-11-01,72.400
1978-12-01,72.900
1979-01-01,73.900
1979-02-01,74.400
1979-03-01,74.600
1979-04-01,75.000
1979-05-01,75.100
1979-06-01,75.700
1979-07-01,75.800
1979-08-01,76.000
1979-09-01,76.700
1979-10-01,77.500
1979-11-01,77.600
1979-12-01,78.300
1980-01-01,79.300
1980-02-01,79.800
1980-03-01,80.400
1980-04-01,82.200
1980-05-01,82.300
1980-06-01,83.000
1980-07-01,83.600
1980-08-01,83.800
1980-09-01,84.200
1980-10-01,84.900
1980-11-01,86.200
1980-12-01,86.900
1981-01-01,87.900
1981-02-01,89.200
1981-03-01,90.100
1981-04-01,90.900
1981-05-01,91.600
1981-06-01,91.900
1981-07-01,93.100
1981-08-01,92.800
1981-09-01,94.200
1981-10-01,94.500
1981-11-01,94.300
1981-12-01,94.700
1982-01-01,96.200
1982-02-01,97.300
1982-03-01,98.000
1982-04-01,99.400
1982-05-01,99.900
1982-06-01,99.800
1982-07-01,100.000
1982-08-01,100.500
1982-09-01,101.100
1982-10-01,102.300
1982-11-01,102.600
1982-12-01,102.800
1983-01-01,104.100
1983-02-01,105.700
1983-03-01,106.100
1983-04-01,107.200
1983-05-01,107.200
1983-06-01,107.200
1983-07-01,108.300
1983-08-01,108.200
1983-09-01,108.200
1983-10-01,109.100
1983-11-01,110.000
1983-12-01,109.900
1984-01-01,110.900
1984-02-01,111.600
1984-03-01,113.100
1984-04-01,114.200
1984-05-01,114.300
1984-06-01,112.900
1984-07-01,114.500
1984-08-01,114.600
1984-09-01,114.100
1984-10-01,116.500
1984-11-01,117.500
1984-12-01,116.600
1985-01-01,117.800
1985-02-01,119.100
1985-03-01,120.100
1985-04-01,121.000
1985-05-01,121.700
1985-06-01,121.000
1985-07-01,123.600
1985-08-01,122.900
1985-09-01,123.400
1985-10-01,124.400
1985-11-01,125.100
1985-12-01,124.100
1986-01-01,126.600
1986-02-01,126.500
1986-03-01,128.000
1986-04-01,129.200
1986-05-01,129.600
1986-06-01,129.800
1986-07-01,130.300
1986-08-01,130.700
1986-09-01,131.500
1986-10-01,132.500
1986-11-01,133.200
1986-12-01,133.200
1987-01-01,134.700
1987-02-01,135.800
1987-03-01,137.300
1987-04-01,138.200
1987-05-01,139.500
1987-06-01,138.900
1987-07-01,139.200
1987-08-01,139.500
1987-09-01,141.000
1987-10-01,140.000
1987-11-01,142.600
1987-12-01,142.400
1988-01-01,143.300
1988-02-01,143.600
1988-03-01,145.500
1988-04-01,146.000
1988-05-01,147.400
1988-06-01,147.400
1988-07-01,149.200
1988-08-01,149.200
1988-09-01,150.800
1988-10-01,151.500
1988-11-01,153.300
1988-12-01,153.100
1989-01-01,155.500
1989-02-01,155.600
1989-03-01,157.700
1989-04-01,158.600
1989-05-01,158.600
1989-06-01,160.100
1989-07-01,160.700
1989-08-01,161.900
1989-09-01,161.300
1989-10-01,162.300
1989-11-01,163.600
1989-12-01,164.300
1990-01-01,166.000
1990-02-01,167.500
1990-03-01,168.700
1990-04-01,169.800
