observation_date,BABANAICS56SAUS
2004-07-01,10870
2004-08-01,12711
2004-09-01,12318
2004-10-01,12329
2004-11-01,14057
2004-12-01,12936
2005-01-01,13246
2005-02-01,13303
2005-03-01,13292
2005-04-01,13491
2005-05-01,13644
2005-06-01,13914
2005-07-01,13635
2005-08-01,13212
2005-09-01,12185
2005-10-01,14862
2005-11-01,14298
2005-12-01,15470
2006-01-01,14349
2006-02-01,14855
2006-03-01,14491
2006-04-01,14408
2006-05-01,14397
2006-06-01,14315
2006-07-01,14480
2006-08-01,14477
2006-09-01,14124
2006-10-01,13853
2006-11-01,13970
2006-12-01,17156
2007-01-01,14028
2007-02-01,14880
2007-03-01,15276
2007-04-01,15475
2007-05-01,15825
2007-06-01,15807
2007-07-01,15919
2007-08-01,15880
2007-09-01,16367
2007-10-01,17027
2007-11-01,16186
2007-12-01,18278
2008-01-01,15041
2008-02-01,15703
2008-03-01,16185
2008-04-01,16121
2008-05-01,15948
2008-06-01,15633
2008-07-01,15893
2008-08-01,16467
2008-09-01,15977
2008-10-01,15869
2008-11-01,15660
2008-12-01,14364
2009-01-01,15487
2009-02-01,14659
2009-03-01,14900
2009-04-01,14707
2009-05-01,14774
2009-06-01,14853
2009-07-01,15164
2009-08-01,14764
2009-09-01,15109
2009-10-01,14770
2009-11-01,15164
2009-12-01,14761
2010-01-01,14380
2010-02-01,14695
2010-03-01,14377
2010-04-01,14940
2010-05-01,15183
2010-06-01,14760
2010-07-01,14933
2010-08-01,14750
2010-09-01,15157
2010-10-01,15281
2010-11-01,15767
2010-12-01,14848
2011-01-01,15680
2011-02-01,16568
2011-03-01,15383
2011-04-01,14914
2011-05-01,12871
2011-06-01,15364
2011-07-01,15207
2011-08-01,15273
2011-09-01,15220
2011-10-01,14514
2011-11-01,16013
2011-12-01,16058
2012-01-01,12860
2012-02-01,15293
2012-03-01,16051
2012-04-01,16006
2012-05-01,16112
2012-06-01,15350
2012-07-01,15294
2012-08-01,15723
2012-09-01,15677
2012-10-01,16118
2012-11-01,15502
2012-12-01,20054
2013-01-01,16411
2013-02-01,15876
2013-03-01,15749
2013-04-01,15372
2013-05-01,14781
2013-06-01,15364
2013-07-01,15711
2013-08-01,15290
2013-09-01,14692
2013-10-01,15590
2013-11-01,15648
2013-12-01,15802
2014-01-01,14326
2014-02-01,15745
2014-03-01,15732
2014-04-01,15770
2014-05-01,15469
2014-06-01,15533
2014-07-01,15353
2014-08-01,15535
2014-09-01,15864
2014-10-01,15737
2014-11-01,15076
2014-12-01,13918
2015-01-01,17529
2015-02-01,16074
2015-03-01,16080
2015-04-01,16336
2015-05-01,15960
2015-06-01,16785
2015-07-01,16896
2015-08-01,16480
2015-09-01,16462
2015-10-01,16601
2015-11-01,16524
2015-12-01,15510
2016-01-01,17793
2016-02-01,16858
2016-03-01,16571
2016-04-01,16950
2016-05-01,17656
2016-06-01,14875
2016-07-01,18584
2016-08-01,17068
2016-09-01,17544
2016-10-01,16807
2016-11-01,17424
2016-12-01,17996
2017-01-01,17950
2017-02-01,17914
2017-03-01,17997
2017-04-01,17750
2017-05-01,17739
2017-06-01,17772
2017-07-01,18016
2017-08-01,18109
2017-09-01,17548
2017-10-01,18344
2017-11-01,18629
2017-12-01,18220
2018-01-01,19004
2018-02-01,18636
2018-03-01,18918
2018-04-01,18529
2018-05-01,19012
2018-06-01,19223
2018-07-01,18942
2018-08-01,19307
2018-09-01,20016
2018-10-01,19601
2018-11-01,18984
2018-12-01,19518
2019-01-01,18581
2019-02-01,20026
2019-03-01,19871
2019-04-01,20183
2019-05-01,20016
2019-06-01,20051
2019-07-01,19409
2019-08-01,19917
2019-09-01,19581
2019-10-01,19914
2019-11-01,19886
2019-12-01,21521
2020-01-01,19926
2020-02-01,21488
2020-03-01,18077
2020-04-01,15974
2020-05-01,19881
2020-06-01,25208
2020-07-01,41870
2020-08-01,34662
2020-09-01,29496
2020-10-01,27539
2020-11-01,26615
2020-12-01,23760
2021-01-01,32598
2021-02-01,27864
2021-03-01,29954
2021-04-01,34211
2021-05-01,37098
2021-06-01,32050
2021-07-01,31268
2021-08-01,29442
2021-09-01,29444
2021-10-01,29769
2021-11-01,30452
2021-12-01,30117
2022-01-01,29270
2022-02-01,28733
2022-03-01,28247
2022-04-01,29790
2022-05-01,31510
2022-06-01,29503
2022-07-01,31224
2022-08-01,30563
2022-09-01,30654
2022-10-01,31390
2022-11-01,30680
2022-12-01,31388
2023-01-01,32245
2023-02-01,33659
2023-03-01,33926
2023-04-01,34111
2023-05-01,34313
2023-06-01,35179
2023-07-01,36593
2023-08-01,35855
2023-09-01,33009
2023-10-01,32401
2023-11-01,32394
2023-12-01,33367
2024-01-01,33865
2024-02-01,34321
2024-03-01,31693
2024-04-01,29611
2024-05-01,29188
2024-06-01,30365
2024-07-01,29798
2024-08-01,31082
2024-09-01,30148
2024-10-01,29708
2024-11-01,30412
2024-12-01,33803
2025-01-01,27260
2025-02-01,30278
2025-03-01,30167
2025-04-01,29437
2025-05-01,30583
2025-06-01,30514
2025-07-01,31845
2025-08-01,31837
2025-09-01,32524
2025-10-01,32896
2025-11-01,34968
2025-12-01,34091
2026-01-01,35919
2026-02-01,36292
2026-03-01,36260
2026-04-01,36547
2026-05-01,36899
2026-06-01,36909
