observation_date,WPS101213
2018-01-01,260.400
2018-02-01,261.000
2018-03-01,270.400
2018-04-01,286.800
2018-05-01,295.000
2018-06-01,298.000
2018-07-01,291.600
2018-08-01,284.600
2018-09-01,292.100
2018-10-01,299.200
2018-11-01,300.500
2018-12-01,285.200
2019-01-01,261.900
2019-02-01,256.000
2019-03-01,249.600
2019-04-01,239.000
2019-05-01,219.700
2019-06-01,208.300
2019-07-01,194.700
2019-08-01,207.000
2019-09-01,200.300
2019-10-01,181.600
2019-11-01,183.600
2019-12-01,193.200
2020-01-01,216.900
2020-02-01,197.900
2020-03-01,182.300
2020-04-01,164.200
2020-05-01,176.900
2020-06-01,181.400
2020-07-01,193.500
2020-08-01,196.100
2020-09-01,218.800
2020-10-01,231.800
2020-11-01,236.300
2020-12-01,270.800
2021-01-01,324.400
2021-02-01,295.600
2021-03-01,316.800
2021-04-01,321.000
2021-05-01,344.100
2021-06-01,380.100
2021-07-01,405.584
2021-08-01,394.868
2021-09-01,386.252
2021-10-01,393.706
2021-11-01,411.760
2021-12-01,383.500
2022-01-01,346.827
2022-02-01,320.462
2022-03-01,388.696
2022-04-01,420.044
2022-05-01,407.147
2022-06-01,377.607
2022-07-01,350.456
2022-08-01,332.297
2022-09-01,327.228
2022-10-01,332.425
2022-11-01,318.073
2022-12-01,300.943
2023-01-01,315.608
2023-02-01,327.785
2023-03-01,326.618
2023-04-01,335.980
2023-05-01,321.695
2023-06-01,294.099
2023-07-01,284.940
2023-08-01,287.862
2023-09-01,279.441
2023-10-01,281.386
2023-11-01,284.773
2023-12-01,290.050
2024-01-01,281.487
2024-02-01,262.567
2024-03-01,238.241
2024-04-01,251.546
2024-05-01,260.612
2024-06-01,265.299
2024-07-01,272.742
2024-08-01,274.462
2024-09-01,276.051
2024-10-01,274.912
2024-11-01,273.091
2024-12-01,262.527
2025-01-01,268.571
2025-02-01,278.152
2025-03-01,278.392
2025-04-01,281.176
2025-05-01,268.185
2025-06-01,275.342
2025-07-01,281.761
2025-08-01,285.501
2025-09-01,286.283
2025-10-01,285.859
2025-11-01,284.142
2025-12-01,276.155
2026-01-01,269.893
2026-02-01,261.198
2026-03-01,263.010
2026-04-01,264.401
