observation_date,WPU1114
2002-12-01,100.000
2003-01-01,100.100
2003-02-01,100.200
2003-03-01,100.200
2003-04-01,100.300
2003-05-01,100.300
2003-06-01,100.400
2003-07-01,100.500
2003-08-01,101.300
2003-09-01,101.400
2003-10-01,101.400
2003-11-01,101.400
2003-12-01,101.400
2004-01-01,101.800
2004-02-01,101.900
2004-03-01,102.900
2004-04-01,102.800
2004-05-01,103.200
2004-06-01,103.500
2004-07-01,103.900
2004-08-01,103.800
2004-09-01,104.700
2004-10-01,105.400
2004-11-01,106.200
2004-12-01,106.700
2005-01-01,108.000
2005-02-01,108.700
2005-03-01,108.600
2005-04-01,108.800
2005-05-01,109.400
2005-06-01,109.200
2005-07-01,109.700
2005-08-01,109.800
2005-09-01,109.900
2005-10-01,109.500
2005-11-01,110.200
2005-12-01,110.300
2006-01-01,110.600
2006-02-01,111.000
2006-03-01,111.100
2006-04-01,111.300
2006-05-01,112.000
2006-06-01,112.000
2006-07-01,112.400
2006-08-01,112.200
2006-09-01,112.200
2006-10-01,112.500
2006-11-01,113.200
2006-12-01,113.200
2007-01-01,114.200
2007-02-01,114.200
2007-03-01,114.800
2007-04-01,114.700
2007-05-01,114.700
2007-06-01,115.200
2007-07-01,115.300
2007-08-01,115.100
2007-09-01,115.300
2007-10-01,115.700
2007-11-01,118.000
2007-12-01,117.400
2008-01-01,117.600
2008-02-01,117.600
2008-03-01,117.500
2008-04-01,118.300
2008-05-01,119.900
2008-06-01,120.400
2008-07-01,121.300
2008-08-01,121.600
2008-09-01,122.800
2008-10-01,123.300
2008-11-01,124.600
2008-12-01,124.500
2009-01-01,124.400
2009-02-01,124.400
2009-03-01,124.700
2009-04-01,124.600
2009-05-01,124.200
2009-06-01,124.200
2009-07-01,125.700
2009-08-01,125.600
2009-09-01,125.700
2009-10-01,125.900
2009-11-01,126.000
2009-12-01,126.000
2010-01-01,126.300
2010-02-01,126.500
2010-03-01,126.500
2010-04-01,126.600
2010-05-01,126.700
2010-06-01,126.700
2010-07-01,127.300
2010-08-01,127.400
2010-09-01,128.300
2010-10-01,128.500
2010-11-01,128.900
2010-12-01,128.900
2011-01-01,129.200
2011-02-01,129.500
2011-03-01,129.700
2011-04-01,130.100
2011-05-01,130.800
2011-06-01,130.900
2011-07-01,131.100
2011-08-01,131.500
2011-09-01,132.700
2011-10-01,132.900
2011-11-01,133.100
2011-12-01,133.100
2012-01-01,133.100
2012-02-01,133.200
2012-03-01,133.400
2012-04-01,133.600
2012-05-01,133.800
2012-06-01,133.800
2012-07-01,133.900
2012-08-01,134.000
2012-09-01,134.700
2012-10-01,134.600
2012-11-01,134.600
2012-12-01,134.500
2013-01-01,134.500
2013-02-01,134.600
2013-03-01,134.700
2013-04-01,134.600
2013-05-01,134.800
2013-06-01,134.800
2013-07-01,135.000
2013-08-01,135.000
2013-09-01,135.400
2013-10-01,135.600
2013-11-01,136.300
2013-12-01,136.500
2014-01-01,137.300
2014-02-01,137.500
2014-03-01,137.700
2014-04-01,138.000
2014-05-01,138.000
2014-06-01,138.000
2014-07-01,138.000
2014-08-01,138.000
2014-09-01,138.100
2014-10-01,138.200
2014-11-01,138.300
2014-12-01,138.500
2015-01-01,139.000
2015-02-01,139.000
2015-03-01,139.100
2015-04-01,138.900
