observation_date,WPU0532
1971-01-01,17.300
1971-02-01,17.300
1971-03-01,17.300
1971-04-01,14.500
1971-05-01,14.500
1971-06-01,14.500
1971-07-01,14.500
1971-08-01,14.500
1971-09-01,14.500
1971-10-01,14.500
1971-11-01,14.500
1971-12-01,14.500
1972-01-01,14.500
1972-02-01,14.500
1972-03-01,14.500
1972-04-01,14.500
1972-05-01,14.500
1972-06-01,14.500
1972-07-01,14.500
1972-08-01,14.500
1972-09-01,15.700
1972-10-01,15.700
1972-11-01,15.700
1972-12-01,15.700
1973-01-01,15.700
1973-02-01,15.700
1973-03-01,15.700
1973-04-01,15.700
1973-05-01,15.700
1973-06-01,19.400
1973-07-01,19.400
1973-08-01,19.400
1973-09-01,19.400
1973-10-01,20.100
1973-11-01,20.100
1973-12-01,20.100
1974-01-01,20.100
1974-02-01,24.000
1974-03-01,24.000
1974-04-01,24.000
1974-05-01,24.000
1974-06-01,24.000
1974-07-01,46.300
1974-08-01,47.100
1974-09-01,29.800
1974-10-01,29.100
1974-11-01,29.100
1974-12-01,29.100
1975-01-01,29.100
1975-02-01,29.100
1975-03-01,29.100
1975-04-01,33.500
1975-05-01,33.500
1975-06-01,35.200
1975-07-01,35.200
1975-08-01,37.900
1975-09-01,37.900
1975-10-01,37.900
1975-11-01,42.000
1975-12-01,42.000
1976-01-01,42.000
1976-02-01,43.400
1976-03-01,43.400
1976-04-01,46.200
1976-05-01,46.200
1976-06-01,46.200
1976-07-01,45.200
1976-08-01,45.200
1976-09-01,46.400
1976-10-01,47.600
1976-11-01,48.600
1976-12-01,49.500
1977-01-01,50.600
1977-02-01,54.400
1977-03-01,55.200
1977-04-01,55.500
1977-05-01,56.300
1977-06-01,57.300
1977-07-01,58.400
1977-08-01,58.700
1977-09-01,59.400
1977-10-01,60.000
1977-11-01,60.300
1977-12-01,61.000
1978-01-01,61.100
1978-02-01,59.600
1978-03-01,58.700
1978-04-01,57.800
1978-05-01,57.300
1978-06-01,54.500
1978-07-01,53.200
1978-08-01,52.000
1978-09-01,51.600
1978-10-01,50.100
1978-11-01,49.900
1978-12-01,50.600
1979-01-01,49.100
1979-02-01,48.800
1979-03-01,49.900
1979-04-01,51.200
1979-05-01,53.300
1979-06-01,57.500
1979-07-01,65.800
1979-08-01,70.000
1979-09-01,75.900
1979-10-01,79.700
1979-11-01,85.300
1979-12-01,89.800
1980-01-01,95.600
1980-02-01,100.900
1980-03-01,101.500
1980-04-01,101.700
1980-05-01,103.700
1980-06-01,103.300
1980-07-01,102.900
1980-08-01,101.500
1980-09-01,100.900
1980-10-01,101.100
1980-11-01,104.500
1980-12-01,109.600
1981-01-01,111.900
1981-02-01,112.200
1981-03-01,112.700
1981-04-01,114.500
1981-05-01,114.400
1981-06-01,113.100
1981-07-01,110.700
1981-08-01,110.100
1981-09-01,110.800
1981-10-01,111.400
1981-11-01,112.100
1981-12-01,110.600
1982-01-01,105.300
1982-02-01,100.000
1982-03-01,93.000
1982-04-01,88.500
1982-05-01,85.300
1982-06-01,86.600
1982-07-01,89.900
1982-08-01,95.900
1982-09-01,103.000
1982-10-01,114.000
1982-11-01,120.500
1982-12-01,117.800
1983-01-01,113.900
1983-02-01,112.800
1983-03-01,112.200
1983-04-01,112.400
1983-05-01,115.000
1983-06-01,113.600
1983-07-01,115.800
1983-08-01,115.200
1983-09-01,113.900
1983-10-01,116.500
1983-11-01,112.300
1983-12-01,108.900
1984-01-01,106.800
1984-02-01,104.900
1984-03-01,102.000
1984-04-01,100.400
1984-05-01,98.500
1984-06-01,97.800
1984-07-01,95.900
1984-08-01,93.100
1984-09-01,94.600
1984-10-01,98.400
1984-11-01,99.500
1984-12-01,97.400
1985-01-01,92.200
1985-02-01,84.600
1985-03-01,84.100
1985-04-01,84.400
1985-05-01,85.100
1985-06-01,83.400
1985-07-01,82.100
1985-08-01,81.000
1985-09-01,83.600
1985-10-01,85.800
1985-11-01,90.600
1985-12-01,98.500
1986-01-01,100.400
1986-02-01,91.900
1986-03-01,72.600
1986-04-01,59.800
1986-05-01,53.700
1986-06-01,58.600
1986-07-01,56.300
1986-08-01,47.400
1986-09-01,47.100
1986-10-01,49.700
1986-11-01,47.600
1986-12-01,47.000
1987-01-01,49.800
1987-02-01,54.100
1987-03-01,56.700
1987-04-01,55.200
1987-05-01,58.800
1987-06-01,57.000
1987-07-01,57.900
1987-08-01,59.600
1987-09-01,61.100
1987-10-01,58.900
1987-11-01,60.300
1987-12-01,59.900
1988-01-01,55.000
1988-02-01,52.600
1988-03-01,54.100
1988-04-01,54.100
1988-05-01,55.300
1988-06-01,55.900
1988-07-01,53.700
1988-08-01,49.300
1988-09-01,49.200
1988-10-01,47.700
1988-11-01,45.900
1988-12-01,46.600
1989-01-01,49.800
1989-02-01,52.600
1989-03-01,52.600
1989-04-01,54.000
1989-05-01,56.200
1989-06-01,53.300
1989-07-01,50.600
1989-08-01,50.100
1989-09-01,50.900
1989-10-01,52.000
1989-11-01,52.200
1989-12-01,58.300
1990-01-01,85.000
1990-02-01,78.200
1990-03-01,59.200
1990-04-01,54.700
1990-05-01,53.600
1990-06-01,53.300
1990-07-01,54.500
1990-08-01,67.600
1990-09-01,86.700
1990-10-01,113.400
1990-11-01,119.300
1990-12-01,103.100
1991-01-01,100.700
1991-02-01,80.400
1991-03-01,72.500
1991-04-01,68.200
1991-05-01,70.400
1991-06-01,67.200
1991-07-01,62.100
1991-08-01,64.500
1991-09-01,71.200
1991-10-01,82.200
1991-11-01,86.700
1991-12-01,79.100
1992-01-01,68.100
1992-02-01,61.200
1992-03-01,61.500
1992-04-01,62.300
1992-05-01,61.600
1992-06-01,62.800
1992-07-01,66.400
1992-08-01,67.700
1992-09-01,70.200
1992-10-01,70.500
1992-11-01,69.700
1992-12-01,67.400
1993-01-01,65.600
1993-02-01,67.200
1993-03-01,67.400
1993-04-01,67.100
1993-05-01,66.300
1993-06-01,64.700
1993-07-01,63.900
1993-08-01,62.500
1993-09-01,61.700
1993-10-01,60.500
1993-11-01,59.500
1993-12-01,57.000
1994-01-01,55.400
1994-02-01,55.600
1994-03-01,55.800
1994-04-01,55.400
1994-05-01,55.800
1994-06-01,57.200
1994-07-01,58.400
1994-08-01,59.600
1994-09-01,60.000
1994-10-01,59.600
1994-11-01,61.900
1994-12-01,64.400
1995-01-01,63.800
1995-02-01,67.000
1995-03-01,65.500
1995-04-01,65.700
1995-05-01,65.900
1995-06-01,68.500
1995-07-01,64.500
1995-08-01,61.700
1995-09-01,62.400
1995-10-01,64.400
1995-11-01,65.200
1995-12-01,66.900
1996-01-01,73.000
1996-02-01,76.000
1996-03-01,77.400
1996-04-01,81.000
1996-05-01,76.300
1996-06-01,74.700
1996-07-01,76.000
1996-08-01,80.800
1996-09-01,88.400
1996-10-01,95.400
1996-11-01,102.500
1996-12-01,114.700
1997-01-01,114.800
1997-02-01,103.100
1997-03-01,86.000
1997-04-01,79.900
1997-05-01,73.800
1997-06-01,76.900
1997-07-01,73.000
1997-08-01,75.800
1997-09-01,80.400
1997-10-01,83.600
1997-11-01,85.200
1997-12-01,81.100
1998-01-01,74.600
1998-02-01,70.500
1998-03-01,66.000
1998-04-01,62.400
1998-05-01,63.400
1998-06-01,59.200
1998-07-01,55.700
1998-08-01,54.500
1998-09-01,52.500
1998-10-01,52.800
1998-11-01,55.200
1998-12-01,54.700
1999-01-01,47.200
1999-02-01,48.900
1999-03-01,49.800
1999-04-01,52.700
1999-05-01,66.000
1999-06-01,67.900
1999-07-01,69.000
1999-08-01,82.000
1999-09-01,95.300
1999-10-01,100.300
1999-11-01,103.400
1999-12-01,102.300
2000-01-01,101.100
2000-02-01,105.400
2000-03-01,128.800
2000-04-01,126.700
2000-05-01,110.800
2000-06-01,112.600
2000-07-01,134.500
2000-08-01,128.300
2000-09-01,131.400
2000-10-01,145.500
2000-11-01,147.200
2000-12-01,152.700
2001-01-01,163.900
2001-02-01,174.000
2001-03-01,152.600
2001-04-01,138.300
2001-05-01,130.200
2001-06-01,129.700
2001-07-01,94.300
2001-08-01,100.700
2001-09-01,102.300
2001-10-01,90.800
2001-11-01,83.200
2001-12-01,68.300
2002-01-01,75.000
2002-02-01,75.700
2002-03-01,91.100
2002-04-01,102.500
2002-05-01,100.300
2002-06-01,97.200
2002-07-01,97.500
2002-08-01,107.100
2002-09-01,120.900
2002-10-01,129.800
2002-11-01,123.900
2002-12-01,133.300
2003-01-01,153.000
2003-02-01,178.000
2003-03-01,171.400
2003-04-01,141.400
2003-05-01,135.200
2003-06-01,145.600
2003-07-01,141.300
2003-08-01,143.300
2003-09-01,139.300
2003-10-01,152.600
2003-11-01,148.700
2003-12-01,161.300
2004-01-01,188.000
2004-02-01,158.700
2004-03-01,159.500
2004-04-01,164.300
2004-05-01,178.500
2004-06-01,178.300
2004-07-01,191.800
2004-08-01,214.000
2004-09-01,205.200
2004-10-01,236.300
2004-11-01,237.900
2004-12-01,207.200
2005-01-01,199.200
2005-02-01,205.500
2005-03-01,230.400
2005-04-01,228.800
2005-05-01,209.700
2005-06-01,210.800
2005-07-01,229.300
2005-08-01,253.400
2005-09-01,295.300
2005-10-01,309.300
2005-11-01,265.900
2005-12-01,298.900
2006-01-01,278.400
2006-02-01,245.000
2006-03-01,245.700
2006-04-01,269.000
2006-05-01,274.100
2006-06-01,283.500
2006-07-01,308.200
2006-08-01,304.600
2006-09-01,263.700
2006-10-01,250.700
2006-11-01,245.400
2006-12-01,253.900
2007-01-01,236.500
2007-02-01,250.500
2007-03-01,269.600
2007-04-01,287.000
2007-05-01,312.600
2007-06-01,297.800
2007-07-01,310.400
2007-08-01,310.000
2007-09-01,337.600
2007-10-01,370.000
2007-11-01,407.700
2007-12-01,403.900
2008-01-01,417.400
2008-02-01,383.200
2008-03-01,403.200
2008-04-01,418.200
2008-05-01,448.700
2008-06-01,487.500
2008-07-01,539.500
2008-08-01,429.400
2008-09-01,397.400
2008-10-01,255.100
2008-11-01,186.700
2008-12-01,144.800
2009-01-01,188.000
2009-02-01,181.500
2009-03-01,169.700
2009-04-01,178.000
2009-05-01,194.200
2009-06-01,233.700
2009-07-01,213.400
2009-08-01,225.900
2009-09-01,243.900
2009-10-01,262.700
2009-11-01,288.500
2009-12-01,317.200
2010-01-01,336.900
