observation_date,IPB50002N
1939-01-01,7.4232
1939-02-01,7.3674
1939-03-01,7.4511
1939-04-01,7.4232
1939-05-01,7.4511
1939-06-01,7.5907
1939-07-01,7.6744
1939-08-01,7.7860
1939-09-01,8.0093
1939-10-01,8.2325
1939-11-01,8.4837
1939-12-01,8.5674
1940-01-01,8.4558
1940-02-01,8.3441
1940-03-01,8.2325
1940-04-01,8.2604
1940-05-01,8.3441
1940-06-01,8.5674
1940-07-01,8.5395
1940-08-01,8.6790
1940-09-01,9.0139
1940-10-01,9.2651
1940-11-01,9.5441
1940-12-01,9.8790
1941-01-01,10.1023
1941-02-01,10.3813
1941-03-01,10.6325
1941-04-01,10.8000
1941-05-01,11.1906
1941-06-01,11.4139
1941-07-01,11.4139
1941-08-01,11.5813
1941-09-01,11.7488
1941-10-01,11.9162
1941-11-01,12.0000
1941-12-01,12.2232
1942-01-01,12.4744
1942-02-01,12.7813
1942-03-01,12.8930
1942-04-01,11.9720
1942-05-01,12.1116
1942-06-01,12.3627
1942-07-01,12.7534
1942-08-01,13.2558
1942-09-01,13.7023
1942-10-01,14.2046
1942-11-01,14.7069
1942-12-01,15.3209
1943-01-01,15.3209
1943-02-01,15.5999
1943-03-01,15.7953
1943-04-01,16.1022
1943-05-01,16.3534
1943-06-01,16.7162
1943-07-01,17.0511
1943-08-01,17.4418
1943-09-01,17.8046
1943-10-01,18.0278
1943-11-01,18.2232
1943-12-01,17.8046
1944-01-01,18.1115
1944-02-01,18.3348
1944-03-01,18.3627
1944-04-01,18.4464
1944-05-01,18.5860
1944-06-01,18.9208
1944-07-01,18.8650
1944-08-01,19.0883
1944-09-01,18.6976
1944-10-01,18.5301
1944-11-01,18.1953
1944-12-01,18.0278
1945-01-01,17.8883
1945-02-01,17.7488
1945-03-01,17.4418
1945-04-01,17.1348
1945-05-01,16.7162
1945-06-01,16.5488
1945-07-01,16.0464
1945-08-01,14.1209
1945-09-01,12.5860
1945-10-01,12.1395
1945-11-01,12.1395
1945-12-01,12.1953
1946-01-01,12.0279
1946-02-01,11.9720
1946-03-01,11.9720
1946-04-01,12.1395
1946-05-01,12.2232
1946-06-01,12.4465
1946-07-01,12.6697
1946-08-01,13.2558
1946-09-01,13.7023
1946-10-01,13.7581
1946-11-01,13.8697
1946-12-01,13.8697
1947-01-01,13.8976
1947-02-01,14.0930
1947-03-01,14.0930
1947-04-01,13.7581
1947-05-01,13.5906
1947-06-01,13.9813
1947-07-01,13.4511
1947-08-01,14.4557
1947-09-01,14.9302
1947-10-01,15.2371
1947-11-01,15.0139
1947-12-01,14.7069
1948-01-01,14.6511
1948-02-01,14.8185
1948-03-01,14.6790
1948-04-01,14.4557
1948-05-01,14.2604
1948-06-01,14.7906
1948-07-01,14.3162
1948-08-01,15.0418
1948-09-01,15.4604
1948-10-01,15.5720
1948-11-01,15.0139
1948-12-01,14.4557
1949-01-01,14.2325
1949-02-01,14.3720
1949-03-01,14.3720
1949-04-01,13.9813
1949-05-01,13.7860
1949-06-01,14.0930
1949-07-01,13.6744
1949-08-01,14.7627
1949-09-01,15.1255
1949-10-01,15.2651
1949-11-01,14.3720
1949-12-01,13.9255
1950-01-01,14.5395
1950-02-01,14.7906
1950-03-01,15.0139
1950-04-01,15.1255
1950-05-01,15.2371
1950-06-01,15.9906
1950-07-01,15.7115
1950-08-01,17.6929
1950-09-01,17.6650
1950-10-01,17.9162
1950-11-01,17.1069
1950-12-01,17.2185
1951-01-01,17.3581
1951-02-01,17.9720
1951-03-01,17.9720
1951-04-01,17.3860
1951-05-01,16.9953
1951-06-01,17.3581
1951-07-01,16.3255
1951-08-01,17.2185
1951-09-01,17.7767
1951-10-01,17.8604
1951-11-01,17.6929
1951-12-01,17.5534
1952-01-01,17.8046
1952-02-01,18.3627
1952-03-01,18.5301
1952-04-01,17.9720
1952-05-01,17.9162
1952-06-01,18.6976
1952-07-01,17.4418
1952-08-01,18.8650
1952-09-01,19.7022
1952-10-01,20.0929
1952-11-01,19.9255
1952-12-01,19.5627
1953-01-01,19.8976
1953-02-01,20.3720
1953-03-01,20.5394
1953-04-01,20.1488
1953-05-01,20.1208
1953-06-01,20.2046
1953-07-01,19.4790
1953-08-01,20.4278
1953-09-01,20.4278
1953-10-01,20.5953
1953-11-01,19.3674
1953-12-01,18.6976
1954-01-01,18.9208
1954-02-01,19.1999
1954-03-01,19.1999
1954-04-01,18.7534
1954-05-01,18.6418
1954-06-01,18.8650
1954-07-01,18.1953
1954-08-01,18.9767
1954-09-01,19.1999
1954-10-01,19.1162
1954-11-01,19.1999
1954-12-01,19.1999
1955-01-01,19.5348
1955-02-01,19.8976
1955-03-01,20.2046
1955-04-01,20.2604
1955-05-01,20.2046
1955-06-01,20.4278
1955-07-01,19.7580
1955-08-01,20.5673
1955-09-01,20.9301
1955-10-01,21.4325
1955-11-01,21.2650
1955-12-01,21.1534
1956-01-01,21.2092
1956-02-01,21.5441
1956-03-01,21.5441
1956-04-01,21.5720
1956-05-01,21.2092
1956-06-01,21.4883
1956-07-01,20.8185
1956-08-01,21.8790
1956-09-01,22.1580
1956-10-01,22.3813
1956-11-01,22.1301
1956-12-01,22.1580
1957-01-01,22.1580
1957-02-01,22.8278
1957-03-01,22.9394
1957-04-01,22.3255
1957-05-01,22.0185
1957-06-01,22.5487
1957-07-01,21.7673
1957-08-01,22.8278
1957-09-01,22.8836
1957-10-01,22.3534
1957-11-01,21.8232
1957-12-01,21.2371
1958-01-01,21.0418
1958-02-01,21.0139
1958-03-01,20.8185
1958-04-01,20.4278
1958-05-01,20.4278
1958-06-01,21.1534
1958-07-01,20.5953
1958-08-01,21.5720
1958-09-01,21.9348
1958-10-01,22.1022
1958-11-01,22.3255
1958-12-01,22.0464
1959-01-01,22.3813
1959-02-01,22.8278
1959-03-01,22.9953
1959-04-01,23.1627
1959-05-01,23.2743
1959-06-01,23.8045
1959-07-01,23.1627
1959-08-01,23.7766
1959-09-01,24.1394
1959-10-01,24.2232
1959-11-01,23.1627
1959-12-01,23.3859
1960-01-01,24.1673
1960-02-01,24.3906
1960-03-01,24.3906
1960-04-01,24.2790
1960-05-01,24.2790
1960-06-01,24.5301
1960-07-01,23.3859
1960-08-01,24.0557
1960-09-01,24.5301
1960-10-01,24.7534
1960-11-01,23.8325
1960-12-01,23.1348
1961-01-01,23.0511
1961-02-01,23.3859
1961-03-01,23.4697
1961-04-01,23.8045
1961-05-01,23.8325
1961-06-01,24.5859
1961-07-01,23.6092
1961-08-01,24.3906
1961-09-01,25.3115
1961-10-01,25.7580
1961-11-01,25.5627
1961-12-01,25.3115
1962-01-01,25.0883
1962-02-01,25.7022
1962-03-01,26.0929
1962-04-01,26.2045
1962-05-01,26.2045
1962-06-01,26.6790
1962-07-01,25.9813
1962-08-01,26.2324
1962-09-01,27.4603
1962-10-01,27.5720
1962-11-01,26.9301
1962-12-01,26.6510
1963-01-01,26.8464
1963-02-01,27.7115
1963-03-01,27.7952
1963-04-01,27.6836
1963-05-01,27.5162
1963-06-01,28.3813
1963-07-01,26.8464
1963-08-01,27.3208
1963-09-01,28.8557
1963-10-01,29.3859
1963-11-01,28.6324
1963-12-01,27.9069
1964-01-01,28.4092
1964-02-01,29.0510
1964-03-01,28.8836
1964-04-01,29.4138
1964-05-01,29.3301
1964-06-01,30.0278
1964-07-01,28.4929
1964-08-01,29.0510
1964-09-01,30.5301
1964-10-01,30.2231
1964-11-01,30.3627
1964-12-01,30.0557
1965-01-01,30.6696
1965-02-01,31.5068
1965-03-01,31.9813
1965-04-01,31.6743
1965-05-01,31.8975
1965-06-01,32.9859
1965-07-01,31.3115
1965-08-01,31.7301
1965-09-01,33.4603
1965-10-01,34.4092
1965-11-01,33.8510
1965-12-01,33.1254
1966-01-01,33.7673
1966-02-01,34.6603
1966-03-01,35.0510
1966-04-01,34.9115
1966-05-01,34.9673
1966-06-01,36.1952
1966-07-01,34.1859
1966-08-01,34.8278
1966-09-01,37.1161
1966-10-01,37.6463
1966-11-01,36.5580
1966-12-01,35.6092
1967-01-01,35.9440
1967-02-01,36.3982
1967-03-01,36.5632
1967-04-01,36.7592
1967-05-01,36.3588
1967-06-01,37.6358
1967-07-01,34.9781
1967-08-01,36.4271
1967-09-01,38.3557
1967-10-01,38.2206
1967-11-01,37.8415
1967-12-01,37.1857
1968-01-01,37.2053
1968-02-01,38.1513
1968-03-01,38.4592
1968-04-01,37.8135
1968-05-01,38.2814
1968-06-01,39.7562
1968-07-01,37.1409
1968-08-01,37.9684
1968-09-01,40.5636
1968-10-01,40.5258
1968-11-01,39.7869
1968-12-01,38.2630
1969-01-01,38.8673
1969-02-01,39.8069
1969-03-01,40.2130
1969-04-01,39.5536
1969-05-01,39.3213
1969-06-01,41.0001
1969-07-01,38.7000
1969-08-01,39.9076
1969-09-01,41.8911
1969-10-01,41.5246
1969-11-01,39.6767
1969-12-01,38.2085
1970-01-01,37.9445
1970-02-01,39.0197
1970-03-01,38.9948
1970-04-01,38.6675
1970-05-01,38.7688
1970-06-01,40.1024
1970-07-01,37.5924
1970-08-01,38.3367
1970-09-01,39.7606
1970-10-01,38.5572
1970-11-01,37.0648
1970-12-01,36.7463
1971-01-01,37.3101
1971-02-01,38.2356
1971-03-01,38.1977
1971-04-01,38.0532
1971-05-01,38.1750
1971-06-01,39.6657
1971-07-01,37.3209
1971-08-01,38.7973
1971-09-01,41.0182
1971-10-01,41.0412
1971-11-01,39.8213
1971-12-01,38.0539
1972-01-01,39.8417
1972-02-01,40.9485
1972-03-01,41.2321
1972-04-01,41.9330
1972-05-01,41.4972
1972-06-01,42.6683
1972-07-01,39.8467
1972-08-01,41.6492
1972-09-01,43.4537
1972-10-01,44.3104
1972-11-01,44.2391
1972-12-01,43.8801
1973-01-01,44.1812
1973-02-01,45.4962
1973-03-01,45.7074
1973-04-01,45.1095
1973-05-01,45.1617
1973-06-01,46.2908
1973-07-01,43.8079
1973-08-01,44.0966
1973-09-01,46.2921
1973-10-01,46.9241
1973-11-01,46.7011
1973-12-01,45.2178
1974-01-01,45.1476
1974-02-01,45.5343
1974-03-01,45.8512
1974-04-01,44.8850
1974-05-01,45.7230
1974-06-01,46.9989
1974-07-01,44.5432
1974-08-01,45.3590
1974-09-01,46.6247
1974-10-01,46.7931
1974-11-01,45.2483
1974-12-01,43.3043
1975-01-01,42.3260
1975-02-01,41.8560
1975-03-01,41.6208
1975-04-01,41.9471
1975-05-01,41.7222
1975-06-01,43.1163
1975-07-01,41.4190
1975-08-01,42.7776
1975-09-01,44.3102
1975-10-01,44.4261
1975-11-01,44.0655
1975-12-01,44.0297
1976-01-01,44.8036
1976-02-01,45.6790
1976-03-01,45.6146
1976-04-01,44.8283
1976-05-01,45.5474
1976-06-01,46.4908
1976-07-01,44.0123
1976-08-01,45.3661
1976-09-01,46.3103
1976-10-01,46.9095
1976-11-01,47.3603
1976-12-01,47.3502
1977-01-01,47.5645
1977-02-01,48.9764
1977-03-01,49.1757
1977-04-01,48.8617
1977-05-01,49.2478
1977-06-01,50.9809
1977-07-01,48.5576
1977-08-01,49.1130
