observation_date,A32SNO
1992-02-01,13385
1992-03-01,13542
1992-04-01,13441
1992-05-01,14086
1992-06-01,14416
1992-07-01,13991
1992-08-01,14156
1992-09-01,14560
1992-10-01,14541
1992-11-01,14301
1992-12-01,14938
1993-01-01,13919
1993-02-01,14272
1993-03-01,14265
1993-04-01,14368
1993-05-01,14205
1993-06-01,14456
1993-07-01,14738
1993-08-01,14787
1993-09-01,15065
1993-10-01,15188
1993-11-01,14524
1993-12-01,16356
1994-01-01,15603
1994-02-01,15294
1994-03-01,16330
1994-04-01,15786
1994-05-01,16252
1994-06-01,16443
1994-07-01,16502
1994-08-01,16767
1994-09-01,16326
1994-10-01,16853
1994-11-01,17125
1994-12-01,17561
1995-01-01,18222
1995-02-01,17932
1995-03-01,17741
1995-04-01,17693
1995-05-01,18061
1995-06-01,17425
1995-07-01,17685
1995-08-01,17768
1995-09-01,17796
1995-10-01,18112
1995-11-01,17996
1995-12-01,18386
1996-01-01,17960
1996-02-01,17150
1996-03-01,18301
1996-04-01,18870
1996-05-01,19020
1996-06-01,19293
1996-07-01,18982
1996-08-01,19459
1996-09-01,19973
1996-10-01,19101
1996-11-01,19495
1996-12-01,19364
1997-01-01,19304
1997-02-01,20169
1997-03-01,20190
1997-04-01,20978
1997-05-01,20185
1997-06-01,21148
1997-07-01,20438
1997-08-01,20688
1997-09-01,21539
1997-10-01,21183
1997-11-01,21102
1997-12-01,21125
1998-01-01,21060
1998-02-01,21645
1998-03-01,21318
1998-04-01,21524
1998-05-01,21131
1998-06-01,21308
1998-07-01,21032
1998-08-01,20724
1998-09-01,20884
1998-10-01,20522
1998-11-01,21769
1998-12-01,21059
1999-01-01,21293
1999-02-01,21503
1999-03-01,21051
1999-04-01,20705
1999-05-01,21339
1999-06-01,21289
1999-07-01,21342
1999-08-01,21576
1999-09-01,21736
1999-10-01,21459
1999-11-01,22074
1999-12-01,22969
2000-01-01,22789
2000-02-01,21512
2000-03-01,22730
2000-04-01,23277
2000-05-01,22256
2000-06-01,22608
2000-07-01,22243
2000-08-01,22542
2000-09-01,22509
2000-10-01,22433
2000-11-01,22081
2000-12-01,22772
2001-01-01,21713
2001-02-01,21320
2001-03-01,21372
2001-04-01,20805
2001-05-01,22847
2001-06-01,21156
2001-07-01,20946
2001-08-01,21005
2001-09-01,19635
2001-10-01,19638
2001-11-01,19578
2001-12-01,20477
2002-01-01,19916
2002-02-01,19926
2002-03-01,20098
2002-04-01,20494
2002-05-01,20891
2002-06-01,20378
2002-07-01,20661
2002-08-01,19979
2002-09-01,21007
2002-10-01,20837
2002-11-01,20532
2002-12-01,19732
2003-01-01,19617
2003-02-01,22329
2003-03-01,20539
2003-04-01,19592
2003-05-01,20214
2003-06-01,20561
2003-07-01,20770
2003-08-01,20307
2003-09-01,20865
2003-10-01,21506
2003-11-01,21712
2003-12-01,21426
2004-01-01,22072
2004-02-01,21462
2004-03-01,22733
2004-04-01,22757
2004-05-01,21582
2004-06-01,21993
2004-07-01,21640
2004-08-01,22852
2004-09-01,21577
2004-10-01,23551
2004-11-01,23405
2004-12-01,23348
2005-01-01,23898
2005-02-01,24212
2005-03-01,23457
2005-04-01,24485
2005-05-01,24736
2005-06-01,25443
2005-07-01,24118
2005-08-01,25141
2005-09-01,25640
2005-10-01,25995
2005-11-01,25935
2005-12-01,26292
2006-01-01,26650
2006-02-01,26958
2006-03-01,26917
2006-04-01,27070
2006-05-01,27188
2006-06-01,28158
2006-07-01,26765
2006-08-01,26893
2006-09-01,27296
2006-10-01,26339
2006-11-01,26718
2006-12-01,28236
2007-01-01,28777
2007-02-01,28441
2007-03-01,28215
2007-04-01,29030
2007-05-01,29147
2007-06-01,29553
2007-07-01,29163
2007-08-01,29552
2007-09-01,28710
2007-10-01,29748
2007-11-01,29709
2007-12-01,30547
2008-01-01,30827
2008-02-01,30063
2008-03-01,31419
2008-04-01,31306
2008-05-01,31195
2008-06-01,31511
2008-07-01,30437
2008-08-01,30170
2008-09-01,28674
2008-10-01,28317
2008-11-01,26774
2008-12-01,25609
2009-01-01,22077
2009-02-01,21879
2009-03-01,21479
