observation_date,PCU51112051112021
1979-12-01,100.000
1980-01-01,103.500
1980-02-01,105.800
1980-03-01,105.800
1980-04-01,106.500
1980-05-01,107.100
1980-06-01,107.100
1980-07-01,108.900
1980-08-01,108.700
1980-09-01,108.900
1980-10-01,109.600
1980-11-01,110.200
1980-12-01,110.600
1981-01-01,112.900
1981-02-01,116.500
1981-03-01,116.400
1981-04-01,118.100
1981-05-01,121.200
1981-06-01,119.100
1981-07-01,119.100
1981-08-01,119.000
1981-09-01,120.100
1981-10-01,121.300
1981-11-01,122.300
1981-12-01,121.400
1982-01-01,128.000
1982-02-01,128.000
1982-03-01,128.000
1982-04-01,128.700
1982-05-01,129.400
1982-06-01,129.400
1982-07-01,129.500
1982-08-01,129.700
1982-09-01,129.700
1982-10-01,132.300
1982-11-01,133.000
1982-12-01,133.700
1983-01-01,136.200
1983-02-01,137.200
1983-03-01,138.100
1983-04-01,138.300
1983-05-01,138.300
1983-06-01,138.300
1983-07-01,138.600
1983-08-01,138.800
1983-09-01,138.800
1983-10-01,140.400
1983-11-01,140.700
1983-12-01,140.600
1984-01-01,144.100
1984-02-01,144.700
1984-03-01,144.700
1984-04-01,145.200
1984-05-01,146.100
1984-06-01,146.800
1984-07-01,147.500
1984-08-01,147.200
1984-09-01,147.400
1984-10-01,148.900
1984-11-01,149.500
1984-12-01,149.800
1985-01-01,152.200
1985-02-01,152.300
1985-03-01,154.400
1985-04-01,154.900
1985-05-01,154.900
1985-06-01,155.300
1985-07-01,155.300
1985-08-01,155.300
1985-09-01,155.500
1985-10-01,159.200
1985-11-01,159.600
1985-12-01,159.200
1986-01-01,160.200
1986-02-01,163.400
1986-03-01,163.500
1986-04-01,163.700
1986-05-01,163.700
1986-06-01,163.700
1986-07-01,163.700
1986-08-01,164.100
1986-09-01,164.600
1986-10-01,165.400
1986-11-01,165.700
1986-12-01,166.100
1987-01-01,170.500
1987-02-01,170.700
1987-03-01,171.200
1987-04-01,171.100
1987-05-01,170.900
1987-06-01,171.000
1987-07-01,171.000
1987-08-01,171.000
1987-09-01,171.900
1987-10-01,173.900
1987-11-01,173.900
1987-12-01,173.900
1988-01-01,179.800
1988-02-01,180.300
1988-03-01,182.300
1988-04-01,182.300
1988-05-01,182.300
1988-06-01,182.800
1988-07-01,183.100
1988-08-01,184.100
1988-09-01,184.300
1988-10-01,187.400
1988-11-01,187.400
1988-12-01,187.400
1989-01-01,193.200
1989-02-01,194.500
1989-03-01,194.700
1989-04-01,195.700
1989-05-01,195.600
1989-06-01,195.500
1989-07-01,195.500
1989-08-01,196.500
1989-09-01,196.800
1989-10-01,198.100
1989-11-01,199.600
1989-12-01,199.500
1990-01-01,205.600
1990-02-01,205.900
1990-03-01,205.900
1990-04-01,203.600
1990-05-01,203.600
1990-06-01,204.900
1990-07-01,205.000
1990-08-01,206.200
1990-09-01,206.700
1990-10-01,207.300
1990-11-01,208.600
1990-12-01,210.900
1991-01-01,219.800
1991-02-01,219.500
1991-03-01,219.400
1991-04-01,219.400
1991-05-01,219.600
1991-06-01,219.800
1991-07-01,219.900
1991-08-01,220.900
1991-09-01,221.400
1991-10-01,221.400
1991-11-01,221.900
1991-12-01,224.000
1992-01-01,230.200
1992-02-01,230.400
1992-03-01,230.600
1992-04-01,230.600
1992-05-01,232.700
1992-06-01,232.800
1992-07-01,233.000
1992-08-01,233.000
1992-09-01,233.400
1992-10-01,233.400
1992-11-01,234.000
1992-12-01,234.600
1993-01-01,240.100
1993-02-01,240.400
1993-03-01,240.400
1993-04-01,240.400
1993-05-01,239.900
1993-06-01,239.900
1993-07-01,239.900
1993-08-01,240.700
1993-09-01,240.600
1993-10-01,241.100
1993-11-01,241.400
1993-12-01,241.400
1994-01-01,234.600
1994-02-01,234.600
1994-03-01,235.500
1994-04-01,235.500
1994-05-01,235.600
1994-06-01,235.600
1994-07-01,235.600
1994-08-01,235.600
1994-09-01,236.000
1994-10-01,236.000
1994-11-01,236.300
1994-12-01,236.000
1995-01-01,244.200
1995-02-01,244.300
1995-03-01,244.500
1995-04-01,243.300
1995-05-01,243.200
1995-06-01,243.100
1995-07-01,241.300
1995-08-01,241.200
1995-09-01,241.700
1995-10-01,242.600
1995-11-01,242.600
1995-12-01,242.600
1996-01-01,254.600
1996-02-01,255.200
1996-03-01,255.200
1996-04-01,255.200
1996-05-01,255.100
1996-06-01,256.000
1996-07-01,256.000
1996-08-01,256.100
1996-09-01,256.400
1996-10-01,256.900
1996-11-01,256.900
1996-12-01,256.900
1997-01-01,266.800
1997-02-01,266.800
1997-03-01,267.400
1997-04-01,268.200
1997-05-01,268.000
1997-06-01,268.000
1997-07-01,268.000
1997-08-01,268.000
1997-09-01,269.200
1997-10-01,269.200
1997-11-01,269.200
1997-12-01,269.400
1998-01-01,282.100
1998-02-01,280.500
1998-03-01,280.500
1998-04-01,280.500
1998-05-01,280.800
1998-06-01,280.800
1998-07-01,280.800
1998-08-01,280.800
1998-09-01,282.100
1998-10-01,282.200
1998-11-01,282.200
1998-12-01,282.200
1999-01-01,294.600
1999-02-01,294.500
1999-03-01,294.500
1999-04-01,294.500
1999-05-01,295.100
1999-06-01,295.100
1999-07-01,295.100
1999-08-01,295.100
1999-09-01,295.100
1999-10-01,295.100
1999-11-01,295.100
1999-12-01,300.100
2000-01-01,305.700
2000-02-01,310.400
2000-03-01,310.500
2000-04-01,310.700
2000-05-01,310.700
2000-06-01,312.200
2000-07-01,312.100
2000-08-01,312.100
2000-09-01,312.100
2000-10-01,313.600
2000-11-01,313.600
2000-12-01,315.300
2001-01-01,328.800
2001-02-01,329.000
2001-03-01,329.000
2001-04-01,329.000
2001-05-01,329.000
2001-06-01,329.000
2001-07-01,329.000
2001-08-01,329.000
2001-09-01,329.000
2001-10-01,329.000
2001-11-01,329.100
2001-12-01,329.200
2002-01-01,340.600
2002-02-01,345.200
2002-03-01,342.200
2002-04-01,344.200
2002-05-01,344.400
2002-06-01,344.400
2002-07-01,345.300
2002-08-01,345.700
2002-09-01,345.700
2002-10-01,345.700
2002-11-01,345.800
2002-12-01,345.900
2003-01-01,357.400
2003-02-01,357.400
2003-03-01,357.400
2003-04-01,357.400
2003-05-01,357.500
2003-06-01,357.500
2003-07-01,357.500
2003-08-01,357.500
2003-09-01,357.500
2003-10-01,357.500
2003-11-01,357.500
2003-12-01,359.100
2004-01-01,366.600
2004-02-01,366.600
2004-03-01,366.600
2004-04-01,366.600
2004-05-01,366.600
2004-06-01,365.900
2004-07-01,366.200
2004-08-01,366.200
2004-09-01,366.200
2004-10-01,366.200
2004-11-01,366.200
2004-12-01,366.400
2005-01-01,378.900
2005-02-01,378.300
2005-03-01,378.300
2005-04-01,378.300
2005-05-01,378.300
2005-06-01,378.300
2005-07-01,378.300
2005-08-01,380.600
2005-09-01,382.600
2005-10-01,382.200
2005-11-01,382.200
2005-12-01,382.100
2006-01-01,386.100
2006-02-01,388.300
2006-03-01,388.300
2006-04-01,388.300
2006-05-01,394.900
2006-06-01,394.200
2006-07-01,411.700
2006-08-01,404.900
2006-09-01,404.900
2006-10-01,404.900
2006-11-01,405.100
2006-12-01,405.100
2007-01-01,414.100
2007-02-01,415.000
2007-03-01,415.000
2007-04-01,415.400
2007-05-01,415.400
2007-06-01,415.400
2007-07-01,415.400
2007-08-01,415.400
2007-09-01,415.400
2007-10-01,415.400
2007-11-01,415.400
2007-12-01,415.400
2008-01-01,432.400
2008-02-01,432.400
2008-03-01,432.400
2008-04-01,432.400
2008-05-01,432.300
2008-06-01,432.300
2008-07-01,432.300
2008-08-01,432.300
2008-09-01,432.300
2008-10-01,432.300
2008-11-01,432.300
2008-12-01,432.300
2009-01-01,436.800
2009-02-01,437.000
2009-03-01,437.000
