observation_date,PCU511120511120P
1979-12-01,100.000
1980-01-01,106.500
1980-02-01,103.200
1980-03-01,103.300
1980-04-01,103.500
1980-05-01,104.100
1980-06-01,104.200
1980-07-01,106.700
1980-08-01,106.700
1980-09-01,107.000
1980-10-01,107.400
1980-11-01,107.700
1980-12-01,107.900
1981-01-01,111.100
1981-02-01,112.000
1981-03-01,112.300
1981-04-01,114.200
1981-05-01,114.800
1981-06-01,114.200
1981-07-01,115.800
1981-08-01,116.400
1981-09-01,117.400
1981-10-01,118.100
1981-11-01,118.900
1981-12-01,119.000
1982-01-01,124.700
1982-02-01,126.100
1982-03-01,126.500
1982-04-01,128.200
1982-05-01,129.100
1982-06-01,129.100
1982-07-01,130.100
1982-08-01,130.500
1982-09-01,130.900
1982-10-01,132.100
1982-11-01,132.000
1982-12-01,132.000
1983-01-01,135.900
1983-02-01,136.400
1983-03-01,136.900
1983-04-01,137.700
1983-05-01,138.400
1983-06-01,139.200
1983-07-01,140.400
1983-08-01,140.400
1983-09-01,140.500
1983-10-01,143.300
1983-11-01,142.000
1983-12-01,142.600
1984-01-01,146.200
1984-02-01,146.700
1984-03-01,148.100
1984-04-01,148.400
1984-05-01,151.100
1984-06-01,151.100
1984-07-01,151.200
1984-08-01,151.400
1984-09-01,152.100
1984-10-01,152.400
1984-11-01,152.500
1984-12-01,152.800
1985-01-01,157.300
1985-02-01,158.500
1985-03-01,160.700
1985-04-01,160.700
1985-05-01,160.800
1985-06-01,160.900
1985-07-01,162.100
1985-08-01,162.700
1985-09-01,163.100
1985-10-01,163.800
1985-11-01,164.100
1985-12-01,164.000
1986-01-01,169.500
1986-02-01,170.300
1986-03-01,170.500
1986-04-01,171.000
1986-05-01,171.000
1986-06-01,171.400
1986-07-01,171.800
1986-08-01,172.100
1986-09-01,172.600
1986-10-01,173.000
1986-11-01,173.100
1986-12-01,173.300
1987-01-01,176.600
1987-02-01,177.400
1987-03-01,177.800
1987-04-01,177.900
1987-05-01,177.800
1987-06-01,178.000
1987-07-01,178.100
1987-08-01,178.400
1987-09-01,179.200
1987-10-01,179.900
1987-11-01,179.900
1987-12-01,180.200
1988-01-01,185.200
1988-02-01,186.500
1988-03-01,186.900
1988-04-01,188.100
1988-05-01,188.300
1988-06-01,188.700
1988-07-01,189.400
1988-08-01,189.700
1988-09-01,190.100
1988-10-01,191.800
1988-11-01,192.100
1988-12-01,192.200
1989-01-01,196.900
1989-02-01,198.300
1989-03-01,198.400
1989-04-01,199.000
1989-05-01,199.000
1989-06-01,199.100
1989-07-01,199.200
1989-08-01,201.800
1989-09-01,203.400
1989-10-01,203.800
1989-11-01,204.400
1989-12-01,204.700
1990-01-01,210.000
1990-02-01,211.400
1990-03-01,212.400
1990-04-01,212.400
1990-05-01,212.400
1990-06-01,212.700
1990-07-01,212.000
1990-08-01,212.400
1990-09-01,214.300
1990-10-01,214.500
1990-11-01,214.800
1990-12-01,216.300
1991-01-01,223.600
1991-02-01,224.500
1991-03-01,225.200
1991-04-01,226.200
1991-05-01,225.500
1991-06-01,225.700
1991-07-01,224.600
1991-08-01,225.600
1991-09-01,225.600
1991-10-01,226.000
1991-11-01,226.300
1991-12-01,226.600
1992-01-01,235.100
1992-02-01,234.100
1992-03-01,235.300
1992-04-01,235.900
1992-05-01,237.200
1992-06-01,237.400
1992-07-01,237.600
1992-08-01,237.800
1992-09-01,237.800
1992-10-01,238.100
1992-11-01,237.300
1992-12-01,238.900
1993-01-01,244.500
1993-02-01,243.200
1993-03-01,243.500
1993-04-01,240.900
1993-05-01,241.700
1993-06-01,240.000
1993-07-01,241.300
1993-08-01,244.100
1993-09-01,242.900
1993-10-01,244.900
1993-11-01,243.400
1993-12-01,245.800
1994-01-01,251.200
1994-02-01,250.400
1994-03-01,250.000
1994-04-01,249.000
1994-05-01,250.200
1994-06-01,246.900
1994-07-01,248.500
1994-08-01,246.600
1994-09-01,249.400
