observation_date,IPB50001N
1919-01-01,4.7924
1919-02-01,4.6039
1919-03-01,4.4962
1919-04-01,4.5770
1919-05-01,4.7116
1919-06-01,5.0078
1919-07-01,5.1693
1919-08-01,5.2770
1919-09-01,5.3039
1919-10-01,5.2770
1919-11-01,5.1693
1919-12-01,4.8193
1920-01-01,5.4924
1920-02-01,5.5193
1920-03-01,5.5193
1920-04-01,5.1693
1920-05-01,5.4924
1920-06-01,5.4924
1920-07-01,5.1963
1920-08-01,5.3039
1920-09-01,5.1963
1920-10-01,5.0616
1920-11-01,4.5770
1920-12-01,4.0116
1921-01-01,3.9308
1921-02-01,3.8770
1921-03-01,3.7693
1921-04-01,3.7962
1921-05-01,3.9847
1921-06-01,3.9308
1921-07-01,3.7962
1921-08-01,3.9847
1921-09-01,4.0924
1921-10-01,4.3616
1921-11-01,4.2539
1921-12-01,3.9039
1922-01-01,4.2539
1922-02-01,4.5501
1922-03-01,4.8193
1922-04-01,4.6039
1922-05-01,4.9001
1922-06-01,5.1424
1922-07-01,5.0078
1922-08-01,4.9270
1922-09-01,5.3039
1922-10-01,5.7078
1922-11-01,5.8693
1922-12-01,5.6540
1923-01-01,5.6540
1923-02-01,5.8424
1923-03-01,6.1117
1923-04-01,6.2194
1923-05-01,6.3809
1923-06-01,6.3001
1923-07-01,6.0847
1923-08-01,6.1117
1923-09-01,6.1117
1923-10-01,6.1117
1923-11-01,5.9501
1923-12-01,5.4924
1924-01-01,5.7347
1924-02-01,5.9770
1924-03-01,5.9770
1924-04-01,5.7617
1924-05-01,5.5463
1924-06-01,5.2770
1924-07-01,5.0616
1924-08-01,5.3847
1924-09-01,5.7347
1924-10-01,5.8693
1924-11-01,5.8155
1924-12-01,5.6540
1925-01-01,5.9770
1925-02-01,6.1117
1925-03-01,6.1924
1925-04-01,6.2194
1925-05-01,6.2194
1925-06-01,6.1117
1925-07-01,6.1117
1925-08-01,6.2194
1925-09-01,6.3001
1925-10-01,6.5155
1925-11-01,6.4617
1925-12-01,6.1924
1926-01-01,6.2194
1926-02-01,6.4347
1926-03-01,6.5694
1926-04-01,6.5424
1926-05-01,6.5424
1926-06-01,6.5424
1926-07-01,6.4347
1926-08-01,6.7578
1926-09-01,7.0001
1926-10-01,7.0001
1926-11-01,6.7578
1926-12-01,6.3270
1927-01-01,6.4347
1927-02-01,6.7578
1927-03-01,6.8924
1927-04-01,6.7578
1927-05-01,6.7848
1927-06-01,6.7309
1927-07-01,6.4347
1927-08-01,6.6501
1927-09-01,6.7309
1927-10-01,6.6232
1927-11-01,6.3270
1927-12-01,6.0040
1928-01-01,6.2732
1928-02-01,6.5694
1928-03-01,6.7309
1928-04-01,6.7309
1928-05-01,6.7848
1928-06-01,6.7848
1928-07-01,6.6771
1928-08-01,7.0271
1928-09-01,7.2963
1928-10-01,7.4309
1928-11-01,7.1886
1928-12-01,6.7848
1929-01-01,7.1886
1929-02-01,7.4848
1929-03-01,7.5925
1929-04-01,7.8078
1929-05-01,7.9963
1929-06-01,7.9155
1929-07-01,7.7540
1929-08-01,7.8886
1929-09-01,8.0502
1929-10-01,7.9155
1929-11-01,7.1886
1929-12-01,6.4617
1930-01-01,6.6501
1930-02-01,6.8924
1930-03-01,6.8386
1930-04-01,6.9194
1930-05-01,6.8924
1930-06-01,6.6232
1930-07-01,6.1117
1930-08-01,6.0847
1930-09-01,6.1924
1930-10-01,5.9770
1930-11-01,5.5463
1930-12-01,5.1693
1931-01-01,5.1963
1931-02-01,5.4924
1931-03-01,5.6270
1931-04-01,5.7617
1931-05-01,5.7078
1931-06-01,5.4924
1931-07-01,5.2770
1931-08-01,5.1693
1931-09-01,5.1424
1931-10-01,4.9001
1931-11-01,4.6578
1931-12-01,4.3885
1932-01-01,4.3616
1932-02-01,4.4424
1932-03-01,4.3347
1932-04-01,4.1462
1932-05-01,4.0116
1932-06-01,3.8770
1932-07-01,3.6347
1932-08-01,3.7693
1932-09-01,4.2270
1932-10-01,4.3347
1932-11-01,4.1462
1932-12-01,3.9039
1933-01-01,3.9039
1933-02-01,4.0385
1933-03-01,3.7693
1933-04-01,4.1193
1933-05-01,4.8193
1933-06-01,5.5193
1933-07-01,5.8693
1933-08-01,5.7078
1933-09-01,5.6001
1933-10-01,5.1963
1933-11-01,4.7924
1933-12-01,4.6578
1934-01-01,4.8193
1934-02-01,5.2770
1934-03-01,5.5463
1934-04-01,5.6540
1934-05-01,5.7347
1934-06-01,5.6270
1934-07-01,5.1155
1934-08-01,5.1424
1934-09-01,5.0347
1934-10-01,5.1155
1934-11-01,4.9539
1934-12-01,5.1424
1935-01-01,5.6270
1935-02-01,5.9501
1935-03-01,5.9232
1935-04-01,5.8424
1935-05-01,5.8424
1935-06-01,5.8424
1935-07-01,5.7617
1935-08-01,6.0847
1935-09-01,6.3270
1935-10-01,6.6232
1935-11-01,6.6232
1935-12-01,6.4617
1936-01-01,6.3270
1936-02-01,6.3270
1936-03-01,6.4347
1936-04-01,6.8924
1936-05-01,7.1078
1936-06-01,7.1348
1936-07-01,7.1348
1936-08-01,7.3771
1936-09-01,7.6732
1936-10-01,7.8886
1936-11-01,7.9155
1936-12-01,7.9155
1937-01-01,7.7002
1937-02-01,8.0232
1937-03-01,8.3463
1937-04-01,8.4002
1937-05-01,8.5079
1937-06-01,8.2655
1937-07-01,8.1309
1937-08-01,8.2655
1937-09-01,8.2117
1937-10-01,7.7002
1937-11-01,6.7578
1937-12-01,5.9770
1938-01-01,5.7078
1938-02-01,5.7617
1938-03-01,5.8424
1938-04-01,5.7078
1938-05-01,5.6540
1938-06-01,5.6540
1938-07-01,5.9501
1938-08-01,6.4078
1938-09-01,6.7848
1938-10-01,6.9732
1938-11-01,7.1078
1938-12-01,6.9194
1939-01-01,7.1078
1939-02-01,7.1078
1939-03-01,7.1078
1939-04-01,6.9732
1939-05-01,7.0001
1939-06-01,7.2425
1939-07-01,7.3771
1939-08-01,7.4848
1939-09-01,8.0502
1939-10-01,8.5617
1939-11-01,8.8040
1939-12-01,8.7502
1940-01-01,8.6156
1940-02-01,8.2655
1940-03-01,8.0502
1940-04-01,8.1040
1940-05-01,8.3732
1940-06-01,8.7232
1940-07-01,8.7502
1940-08-01,8.8579
1940-09-01,9.1540
1940-10-01,9.3694
1940-11-01,9.6117
1940-12-01,9.8810
1941-01-01,10.0964
1941-02-01,10.3117
1941-03-01,10.5810
1941-04-01,10.5271
1941-05-01,11.0387
1941-06-01,11.2271
1941-07-01,11.2541
1941-08-01,11.4425
1941-09-01,11.5502
1941-10-01,11.7118
1941-11-01,11.7925
1941-12-01,11.9272
1942-01-01,12.1425
1942-02-01,12.3041
1942-03-01,12.4118
1942-04-01,12.0079
1942-05-01,12.0618
1942-06-01,12.1695
1942-07-01,12.3849
1942-08-01,12.8156
1942-09-01,13.1118
1942-10-01,13.5695
1942-11-01,13.8926
1942-12-01,14.1887
1943-01-01,14.3503
1943-02-01,14.7003
1943-03-01,14.8618
1943-04-01,15.0234
1943-05-01,15.1580
1943-06-01,15.1580
1943-07-01,15.4541
1943-08-01,15.8041
1943-09-01,16.1272
1943-10-01,16.3696
1943-11-01,16.5311
1943-12-01,16.2888
1944-01-01,16.6119
1944-02-01,16.8273
1944-03-01,16.8542
1944-04-01,16.8542
1944-05-01,16.8273
1944-06-01,16.8542
1944-07-01,16.6119
1944-08-01,16.7734
1944-09-01,16.5311
1944-10-01,16.5311
1944-11-01,16.3965
1944-12-01,16.2888
1945-01-01,16.3157
1945-02-01,16.3696
1945-03-01,16.3157
1945-04-01,16.0465
1945-05-01,15.6965
1945-06-01,15.4003
1945-07-01,14.8618
1945-08-01,13.2733
1945-09-01,12.0349
1945-10-01,11.4964
1945-11-01,11.9272
1945-12-01,11.9002
1946-01-01,11.3887
1946-02-01,10.8771
1946-03-01,12.0349
1946-04-01,11.7925
1946-05-01,11.3618
1946-06-01,12.1425
1946-07-01,12.4118
1946-08-01,12.8695
1946-09-01,13.1118
1946-10-01,13.2733
1946-11-01,13.3272
1946-12-01,13.3003
1947-01-01,13.5695
1947-02-01,13.8387
1947-03-01,13.8926
1947-04-01,13.6233
1947-05-01,13.5426
1947-06-01,13.6503
1947-07-01,12.8695
1947-08-01,13.8387
1947-09-01,14.1887
1947-10-01,14.5926
1947-11-01,14.4849
1947-12-01,14.2157
1948-01-01,14.2964
1948-02-01,14.4580
1948-03-01,14.2426
1948-04-01,14.1080
1948-05-01,14.2157
1948-06-01,14.4849
1948-07-01,13.8387
1948-08-01,14.6464
1948-09-01,14.8887
1948-10-01,15.2118
1948-11-01,14.7003
1948-12-01,14.2426
1949-01-01,14.0810
1949-02-01,14.1080
1949-03-01,13.8387
1949-04-01,13.5426
1949-05-01,13.2733
1949-06-01,13.3272
1949-07-01,12.6541
1949-08-01,13.7310
1949-09-01,14.0810
1949-10-01,13.7849
1949-11-01,13.7310
1949-12-01,13.6503
1950-01-01,14.0003
1950-02-01,14.1887
1950-03-01,14.6464
1950-04-01,14.9964
1950-05-01,15.1311
1950-06-01,15.7234
1950-07-01,15.2657
1950-08-01,16.9888
1950-09-01,17.1234
1950-10-01,17.5811
1950-11-01,16.9888
1950-12-01,16.9619
1951-01-01,17.0696
1951-02-01,17.4465
1951-03-01,17.5811
1951-04-01,17.3927
1951-05-01,17.0965
1951-06-01,17.2850
1951-07-01,16.0195
1951-08-01,16.8811
1951-09-01,17.2850
1951-10-01,17.4196
1951-11-01,17.2042
1951-12-01,16.9619
1952-01-01,17.2311
1952-02-01,17.6350
1952-03-01,17.7427
1952-04-01,17.2850
1952-05-01,16.9888
1952-06-01,17.0426
1952-07-01,15.8041
1952-08-01,17.7965
1952-09-01,18.7927
1952-10-01,19.1696
1952-11-01,19.1696
1952-12-01,18.8734
1953-01-01,19.0619
1953-02-01,19.5735
1953-03-01,19.8158
1953-04-01,19.6273
1953-05-01,19.6273
1953-06-01,19.6811
1953-07-01,18.7119
1953-08-01,19.6273
1953-09-01,19.5196
1953-10-01,19.6273
1953-11-01,18.7119
1953-12-01,17.9581
1954-01-01,18.0388
1954-02-01,18.3081
1954-03-01,18.2273
1954-04-01,18.0119
1954-05-01,18.0388
1954-06-01,18.2542
1954-07-01,17.1773
1954-08-01,18.0388
1954-09-01,18.4157
1954-10-01,18.8196
1954-11-01,18.8734
1954-12-01,18.7927
1955-01-01,19.2504
1955-02-01,19.7619
1955-03-01,20.2196
1955-04-01,20.3812
1955-05-01,20.5427
1955-06-01,20.7850
1955-07-01,19.6273
1955-08-01,20.6235
1955-09-01,21.1350
1955-10-01,21.7812
1955-11-01,21.5658
1955-12-01,21.2427
1956-01-01,21.2966
1956-02-01,21.5120
1956-03-01,21.5389
1956-04-01,21.6735
1956-05-01,21.3504
1956-06-01,21.4581
1956-07-01,19.4119
1956-08-01,21.2427
1956-09-01,22.0235
1956-10-01,22.4543
1956-11-01,22.0235
1956-12-01,21.8081
1957-01-01,21.8081
1957-02-01,22.3466
1957-03-01,22.3735
1957-04-01,21.9158
1957-05-01,21.7543
1957-06-01,22.2120
1957-07-01,20.8927
1957-08-01,22.1043
1957-09-01,22.1581
1957-10-01,22.0235
1957-11-01,21.2427
1957-12-01,20.3273
1958-01-01,20.0581
1958-02-01,19.8427
1958-03-01,19.6273
1958-04-01,19.2504
1958-05-01,19.3581
1958-06-01,20.2735
1958-07-01,19.3042
1958-08-01,20.6504
1958-09-01,21.3504
1958-10-01,21.5658
1958-11-01,21.8620
1958-12-01,21.4043
1959-01-01,21.7812
1959-02-01,22.4543
1959-03-01,22.9389
1959-04-01,23.3697
1959-05-01,23.6389
1959-06-01,24.0966
1959-07-01,22.1312
1959-08-01,22.2658
