observation_date,IPB51121S
1967-01-01,1.0710
1967-02-01,1.0313
1967-03-01,0.9542
1967-04-01,0.8441
1967-05-01,0.8038
1967-06-01,0.6868
1967-07-01,0.7586
1967-08-01,0.8518
1967-09-01,0.9126
1967-10-01,0.9352
1967-11-01,1.0271
1967-12-01,1.0549
1968-01-01,0.9122
1968-02-01,0.9631
1968-03-01,0.9423
1968-04-01,0.9321
1968-05-01,0.9892
1968-06-01,1.0174
1968-07-01,1.0426
1968-08-01,0.9949
1968-09-01,0.9921
1968-10-01,1.0214
1968-11-01,1.0392
1968-12-01,0.9897
1969-01-01,1.1717
1969-02-01,1.1340
1969-03-01,1.1015
1969-04-01,1.0996
1969-05-01,1.0641
1969-06-01,1.0088
1969-07-01,0.9990
1969-08-01,1.0231
1969-09-01,0.9686
1969-10-01,1.0206
1969-11-01,0.9083
1969-12-01,0.7806
1970-01-01,0.8323
1970-02-01,0.9234
1970-03-01,0.8966
1970-04-01,0.7609
1970-05-01,0.7442
1970-06-01,0.8650
1970-07-01,0.9044
1970-08-01,1.0498
1970-09-01,1.0320
1970-10-01,1.0402
1970-11-01,1.0202
1970-12-01,0.9977
1971-01-01,0.9550
1971-02-01,0.9716
1971-03-01,0.9670
1971-04-01,1.1371
1971-05-01,1.0997
1971-06-01,1.0376
1971-07-01,1.0615
1971-08-01,1.0026
1971-09-01,0.9358
1971-10-01,0.9737
1971-11-01,1.0178
1971-12-01,1.0988
1972-01-01,1.1245
1972-02-01,1.1188
1972-03-01,1.1181
1972-04-01,1.1434
1972-05-01,1.1358
1972-06-01,1.1285
1972-07-01,1.1052
1972-08-01,1.0898
1972-09-01,1.1819
1972-10-01,1.1267
1972-11-01,1.2567
1972-12-01,1.4010
1973-01-01,1.3667
1973-02-01,1.4788
1973-03-01,1.4225
1973-04-01,1.3015
1973-05-01,1.3164
1973-06-01,1.4049
1973-07-01,1.2797
1973-08-01,1.3692
1973-09-01,1.3260
1973-10-01,1.2989
1973-11-01,1.3494
1973-12-01,1.3692
1974-01-01,1.1363
1974-02-01,1.3360
1974-03-01,1.3982
1974-04-01,1.3609
1974-05-01,1.2190
1974-06-01,1.2762
1974-07-01,1.1964
1974-08-01,1.2031
1974-09-01,1.1329
1974-10-01,1.2534
1974-11-01,1.4026
1974-12-01,1.0765
1975-01-01,1.0147
1975-02-01,0.9470
1975-03-01,0.9327
1975-04-01,1.0264
1975-05-01,1.1155
1975-06-01,1.0259
1975-07-01,1.2640
1975-08-01,1.1936
1975-09-01,1.2101
1975-10-01,1.1630
1975-11-01,1.0528
1975-12-01,1.0686
1976-01-01,1.2541
1976-02-01,1.2091
1976-03-01,1.2144
1976-04-01,1.1871
1976-05-01,1.2889
1976-06-01,1.2755
1976-07-01,1.1758
1976-08-01,1.4210
1976-09-01,1.2689
1976-10-01,1.3308
1976-11-01,1.3425
1976-12-01,1.3170
1977-01-01,1.4063
1977-02-01,1.4013
1977-03-01,1.3876
1977-04-01,1.5077
1977-05-01,1.5220
1977-06-01,1.4311
1977-07-01,1.6086
1977-08-01,1.3958
1977-09-01,1.5250
1977-10-01,1.5288
1977-11-01,1.6255
1977-12-01,1.5831
1978-01-01,1.5221
1978-02-01,1.5684
1978-03-01,1.8122
1978-04-01,1.6641
1978-05-01,1.5515
1978-06-01,1.6273
1978-07-01,1.6285
1978-08-01,1.6745
1978-09-01,1.7559
1978-10-01,1.6850
1978-11-01,1.5875
1978-12-01,1.8497
1979-01-01,1.6512
1979-02-01,1.7630
1979-03-01,1.7966
1979-04-01,1.5931
1979-05-01,1.6638
1979-06-01,1.7509
1979-07-01,1.7426
1979-08-01,1.6180
1979-09-01,1.4725
1979-10-01,1.6132
1979-11-01,1.6516
1979-12-01,1.7121
1980-01-01,1.6968
1980-02-01,1.7678
1980-03-01,1.7560
1980-04-01,1.7891
1980-05-01,1.8056
1980-06-01,1.7395
1980-07-01,1.6853
1980-08-01,1.5557
1980-09-01,1.6600
1980-10-01,1.6395
1980-11-01,1.8130
1980-12-01,1.7722
1981-01-01,1.8615
1981-02-01,1.7417
1981-03-01,1.8014
1981-04-01,1.7577
1981-05-01,1.7182
1981-06-01,1.6801
1981-07-01,1.7338
1981-08-01,1.9170
1981-09-01,1.9079
1981-10-01,1.8751
1981-11-01,2.0215
1981-12-01,1.6767
1982-01-01,1.4217
1982-02-01,1.5262
1982-03-01,1.4663
1982-04-01,1.6976
1982-05-01,1.5817
1982-06-01,1.7071
1982-07-01,1.6472
1982-08-01,1.6436
1982-09-01,1.5896
1982-10-01,1.6659
1982-11-01,1.6060
1982-12-01,1.5103
1983-01-01,1.9763
1983-02-01,1.9699
1983-03-01,2.0326
1983-04-01,2.0675
1983-05-01,2.1695
1983-06-01,2.2293
1983-07-01,2.3820
1983-08-01,2.4046
1983-09-01,2.5437
1983-10-01,2.5988
1983-11-01,2.5949
1983-12-01,2.6330
1984-01-01,2.7348
1984-02-01,2.8416
1984-03-01,2.8318
1984-04-01,2.9345
1984-05-01,2.9092
1984-06-01,2.8801
1984-07-01,2.9223
1984-08-01,2.9878
1984-09-01,2.9897
1984-10-01,2.9181
1984-11-01,2.9086
1984-12-01,2.8944
1985-01-01,2.5387
1985-02-01,2.9278
1985-03-01,3.1698
1985-04-01,2.9941
1985-05-01,2.9566
1985-06-01,3.0647
1985-07-01,2.6171
1985-08-01,3.0698
1985-09-01,3.1296
1985-10-01,2.9928
1985-11-01,3.4615
1985-12-01,3.5926
1986-01-01,3.5621
1986-02-01,3.4897
1986-03-01,3.6005
1986-04-01,3.5940
1986-05-01,3.6222
1986-06-01,3.5082
1986-07-01,3.7914
1986-08-01,3.8480
1986-09-01,3.6808
1986-10-01,3.7183
1986-11-01,3.6662
1986-12-01,3.7061
1987-01-01,3.6019
1987-02-01,3.1422
1987-03-01,3.3719
1987-04-01,3.0591
1987-05-01,3.4443
1987-06-01,3.5318
1987-07-01,3.5578
1987-08-01,3.5716
1987-09-01,3.7107
1987-10-01,3.8770
1987-11-01,4.1123
1987-12-01,4.0648
1988-01-01,3.9719
1988-02-01,4.0790
1988-03-01,4.1179
1988-04-01,4.3274
1988-05-01,4.2682
1988-06-01,4.2935
1988-07-01,4.5206
1988-08-01,4.5628
1988-09-01,4.5965
1988-10-01,4.6212
1988-11-01,4.6404
1988-12-01,4.6839
1989-01-01,4.8295
1989-02-01,4.7697
1989-03-01,4.8740
1989-04-01,4.9356
1989-05-01,4.9077
1989-06-01,5.0518
1989-07-01,4.8477
1989-08-01,4.9689
1989-09-01,4.9506
1989-10-01,5.0031
1989-11-01,4.9343
1989-12-01,5.1142
1990-01-01,5.0360
1990-02-01,5.2764
1990-03-01,5.5478
1990-04-01,4.9147
1990-05-01,5.3028
1990-06-01,5.5985
1990-07-01,5.2013
1990-08-01,5.2374
1990-09-01,5.4645
1990-10-01,5.1131
1990-11-01,5.3950
1990-12-01,5.5474
1991-01-01,5.6023
1991-02-01,5.5697
1991-03-01,5.6854
1991-04-01,5.7272
1991-05-01,5.5971
1991-06-01,5.3270
1991-07-01,6.3036
1991-08-01,5.9074
1991-09-01,5.8097
1991-10-01,5.8491
1991-11-01,6.2391
1991-12-01,5.9199
1992-01-01,5.2954
1992-02-01,6.0045
1992-03-01,6.0553
1992-04-01,6.8008
1992-05-01,7.1772
1992-06-01,6.7882
1992-07-01,6.7833
1992-08-01,6.8427
1992-09-01,6.8050
1992-10-01,7.1841
1992-11-01,7.6331
1992-12-01,7.8485
1993-01-01,8.4672
1993-02-01,8.5585
1993-03-01,8.7761
1993-04-01,8.6896
1993-05-01,8.1720
1993-06-01,7.9795
1993-07-01,8.0726
1993-08-01,7.8103
1993-09-01,8.0977
1993-10-01,8.3976
1993-11-01,8.7801
1993-12-01,8.8346
1994-01-01,8.7344
1994-02-01,8.6903
1994-03-01,9.5488
1994-04-01,9.8289
1994-05-01,10.9956
1994-06-01,11.1069
1994-07-01,11.3534
1994-08-01,12.3114
1994-09-01,13.3050
1994-10-01,14.5614
1994-11-01,15.4108
1994-12-01,15.5216
1995-01-01,15.2721
1995-02-01,14.7032
1995-03-01,15.6261
1995-04-01,15.5633
1995-05-01,16.7195
1995-06-01,17.8172
1995-07-01,16.6522
1995-08-01,17.5838
1995-09-01,17.6985
1995-10-01,17.8576
1995-11-01,18.5166
1995-12-01,18.0603
1996-01-01,18.1798
1996-02-01,18.6089
1996-03-01,17.8265
1996-04-01,18.6190
1996-05-01,19.1195
1996-06-01,19.9849
1996-07-01,20.2564
1996-08-01,20.6804
1996-09-01,20.5331
1996-10-01,20.4633
1996-11-01,20.2805
1996-12-01,20.1803
1997-01-01,20.5156
1997-02-01,22.6625
1997-03-01,22.7403
1997-04-01,24.2064
1997-05-01,25.3227
1997-06-01,26.0333
1997-07-01,28.7788
1997-08-01,30.5984
1997-09-01,31.4750
1997-10-01,33.0142
1997-11-01,33.5105
1997-12-01,33.9889
1998-01-01,35.6482
1998-02-01,34.5969
1998-03-01,36.8297
1998-04-01,35.8891
1998-05-01,34.3866
1998-06-01,34.5177
1998-07-01,37.2805
1998-08-01,37.0588
1998-09-01,37.7204
1998-10-01,38.2318
1998-11-01,38.9123
1998-12-01,38.6551
1999-01-01,41.2336
1999-02-01,42.6565
1999-03-01,43.4960
1999-04-01,44.2194
1999-05-01,43.7505
1999-06-01,42.8370
1999-07-01,45.4383
1999-08-01,43.5309
1999-09-01,45.6045
1999-10-01,52.6347
1999-11-01,47.1552
1999-12-01,47.4812
2000-01-01,47.8359
2000-02-01,50.0978
2000-03-01,46.3638
2000-04-01,50.9534
2000-05-01,50.1645
2000-06-01,53.9835
2000-07-01,54.6222
2000-08-01,54.2257
2000-09-01,55.2813
2000-10-01,54.5100
2000-11-01,53.0469
2000-12-01,53.2382
2001-01-01,50.6663
2001-02-01,49.8864
2001-03-01,52.8851
2001-04-01,55.4155
2001-05-01,58.6008
2001-06-01,58.8068
2001-07-01,53.2330
2001-08-01,56.1462
2001-09-01,55.0940
2001-10-01,55.7749
2001-11-01,57.1250
2001-12-01,60.4018
2002-01-01,58.9549
2002-02-01,60.0215
2002-03-01,57.2856
2002-04-01,56.2805
2002-05-01,55.5460
2002-06-01,56.2782
2002-07-01,56.9116
2002-08-01,57.5987
2002-09-01,55.9732
2002-10-01,54.7573
2002-11-01,55.3528
2002-12-01,54.3723
2003-01-01,53.7591
2003-02-01,55.1885
2003-03-01,56.6413
2003-04-01,57.4866
2003-05-01,59.4034
2003-06-01,62.3926
2003-07-01,62.9742
2003-08-01,66.9430
2003-09-01,67.5923
2003-10-01,67.6074
2003-11-01,70.7465
2003-12-01,70.8688
2004-01-01,72.5127
2004-02-01,73.4994
2004-03-01,72.1112
2004-04-01,71.1973
2004-05-01,70.8982
2004-06-01,68.6238
2004-07-01,71.5243
2004-08-01,72.8738
2004-09-01,76.1001
2004-10-01,81.6699
2004-11-01,81.0421
2004-12-01,81.8440
2005-01-01,79.3024
2005-02-01,82.1206
2005-03-01,81.1366
2005-04-01,82.1429
2005-05-01,83.8903
2005-06-01,83.7548
2005-07-01,84.4632
2005-08-01,84.0665
2005-09-01,86.6815
2005-10-01,89.8191
2005-11-01,90.2482
2005-12-01,91.4917
2006-01-01,94.6683
2006-02-01,96.2440
2006-03-01,97.3768
2006-04-01,101.3788
2006-05-01,101.5947
2006-06-01,105.0563
2006-07-01,106.3606
2006-08-01,105.6571
2006-09-01,107.2794
2006-10-01,104.7014
2006-11-01,105.0503
2006-12-01,107.6617
2007-01-01,108.0036
2007-02-01,107.3140
2007-03-01,108.1256
2007-04-01,107.4191
2007-05-01,106.9760
2007-06-01,106.5168
2007-07-01,108.5806
2007-08-01,109.5114
2007-09-01,113.0485
2007-10-01,117.3601
2007-11-01,120.4978
2007-12-01,122.8808
2008-01-01,124.2970
2008-02-01,124.5542
2008-03-01,126.7872
2008-04-01,128.4885
2008-05-01,131.3240
2008-06-01,131.3035
2008-07-01,130.6676
2008-08-01,128.6972
2008-09-01,125.8958
2008-10-01,124.2281
2008-11-01,122.9322
2008-12-01,122.8646
2009-01-01,122.9942
2009-02-01,123.3178
2009-03-01,122.2833
2009-04-01,120.0182
2009-05-01,115.1396
2009-06-01,109.2928
2009-07-01,102.7720
2009-08-01,95.5072
2009-09-01,91.3012
2009-10-01,88.1508
2009-11-01,85.6132
2009-12-01,83.9336
2010-01-01,82.8531
2010-02-01,81.2494
2010-03-01,78.7380
2010-04-01,76.0297
2010-05-01,73.9054
2010-06-01,72.2426
2010-07-01,74.2221
2010-08-01,73.2160
2010-09-01,73.9656
2010-10-01,73.2220
2010-11-01,73.1531
2010-12-01,73.2222
2011-01-01,74.0238
2011-02-01,74.7026
2011-03-01,76.0600
2011-04-01,78.1829
2011-05-01,79.4565
2011-06-01,78.2194
2011-07-01,80.4944
2011-08-01,83.9903
2011-09-01,82.8098
2011-10-01,82.7673
2011-11-01,80.9751
2011-12-01,80.9551
2012-01-01,82.0078
2012-02-01,83.7055
2012-03-01,82.3785
2012-04-01,83.5767
2012-05-01,84.5647
2012-06-01,84.9282
2012-07-01,86.1220
2012-08-01,88.5284
2012-09-01,84.1193
2012-10-01,87.5972
2012-11-01,88.1892
2012-12-01,88.4829
2013-01-01,87.8023
2013-02-01,91.4408
2013-03-01,92.8023
2013-04-01,93.8440
2013-05-01,92.8723
2013-06-01,94.4611
2013-07-01,94.4752
2013-08-01,94.1212
2013-09-01,91.7757
2013-10-01,92.1939
2013-11-01,91.9510
2013-12-01,90.0627
2014-01-01,88.3727
2014-02-01,87.9554
2014-03-01,87.3603
2014-04-01,88.1039
2014-05-01,89.5017
2014-06-01,89.7753
2014-07-01,88.8729
2014-08-01,90.9317
2014-09-01,88.9449
2014-10-01,89.0900
2014-11-01,91.6039
2014-12-01,92.6319
2015-01-01,92.2870
2015-02-01,92.4593
2015-03-01,93.4630
2015-04-01,96.6949
2015-05-01,98.0591
2015-06-01,98.7869
2015-07-01,100.1411
2015-08-01,98.5231
2015-09-01,100.5295
2015-10-01,101.1319
2015-11-01,96.5791
2015-12-01,97.3457
2016-01-01,100.9286
2016-02-01,101.4829
2016-03-01,102.5126
2016-04-01,101.0169
2016-05-01,99.4638
2016-06-01,98.7339
2016-07-01,100.1896
