observation_date,CAPG211S
1972-01-01,85.5622
1972-02-01,85.3382
1972-03-01,85.1204
1972-04-01,84.9110
1972-05-01,84.7036
1972-06-01,84.4992
1972-07-01,84.3006
1972-08-01,84.1100
1972-09-01,83.9282
1972-10-01,83.7553
1972-11-01,83.5913
1972-12-01,83.4364
1973-01-01,83.2898
1973-02-01,83.1502
1973-03-01,83.0162
1973-04-01,82.8871
1973-05-01,82.7592
1973-06-01,82.6301
1973-07-01,82.4992
1973-08-01,82.3633
1973-09-01,82.2200
1973-10-01,82.0671
1973-11-01,81.9034
1973-12-01,81.7295
1974-01-01,81.5451
1974-02-01,81.3488
1974-03-01,81.1419
1974-04-01,80.9270
1974-05-01,80.7042
1974-06-01,80.4748
1974-07-01,80.2429
1974-08-01,80.0099
1974-09-01,79.7776
1974-10-01,79.5475
1974-11-01,79.3208
1974-12-01,79.0996
1975-01-01,78.8844
1975-02-01,78.6754
1975-03-01,78.4726
1975-04-01,78.2766
1975-05-01,78.0847
1975-06-01,77.8956
1975-07-01,77.7108
1975-08-01,77.5284
1975-09-01,77.3479
1975-10-01,77.1695
1975-11-01,76.9951
1975-12-01,76.8269
1976-01-01,76.6669
1976-02-01,76.5144
1976-03-01,76.3733
1976-04-01,76.2483
1976-05-01,76.1427
1976-06-01,76.0598
1976-07-01,76.0035
1976-08-01,75.9768
1976-09-01,75.9788
1976-10-01,76.0101
1976-11-01,76.0696
1976-12-01,76.1554
1977-01-01,76.2675
1977-02-01,76.4039
1977-03-01,76.5652
1977-04-01,76.7498
1977-05-01,76.9528
1977-06-01,77.1696
1977-07-01,77.3927
1977-08-01,77.6146
1977-09-01,77.8298
1977-10-01,78.0331
1977-11-01,78.2204
1977-12-01,78.3858
1978-01-01,78.5241
1978-02-01,78.6289
1978-03-01,78.6962
1978-04-01,78.7243
1978-05-01,78.7189
1978-06-01,78.6844
1978-07-01,78.6266
1978-08-01,78.5546
1978-09-01,78.4739
1978-10-01,78.3891
1978-11-01,78.3022
1978-12-01,78.2164
1979-01-01,78.1342
1979-02-01,78.0580
1979-03-01,77.9890
1979-04-01,77.9276
1979-05-01,77.8712
1979-06-01,77.8176
1979-07-01,77.7651
1979-08-01,77.7103
1979-09-01,77.6513
1979-10-01,77.5865
1979-11-01,77.5154
1979-12-01,77.4375
1980-01-01,77.3523
1980-02-01,77.2597
1980-03-01,77.1602
1980-04-01,77.0552
1980-05-01,76.9472
1980-06-01,76.8387
1980-07-01,76.7327
1980-08-01,76.6321
1980-09-01,76.5402
1980-10-01,76.4587
1980-11-01,76.3894
1980-12-01,76.3334
1981-01-01,76.2910
1981-02-01,76.2638
1981-03-01,76.2509
1981-04-01,76.2514
1981-05-01,76.2640
1981-06-01,76.2872
1981-07-01,76.3192
1981-08-01,76.3571
1981-09-01,76.3975
1981-10-01,76.4381
1981-11-01,76.4768
1981-12-01,76.5121
1982-01-01,76.5430
1982-02-01,76.5664
1982-03-01,76.5832
1982-04-01,76.5945
1982-05-01,76.5995
1982-06-01,76.5988
1982-07-01,76.5931
1982-08-01,76.5844
1982-09-01,76.5746
1982-10-01,76.5657
1982-11-01,76.5595
1982-12-01,76.5573
1983-01-01,76.5605
1983-02-01,76.5700
1983-03-01,76.5870
1983-04-01,76.6123
1983-05-01,76.6463
1983-06-01,76.6895
1983-07-01,76.7421
1983-08-01,76.8035
1983-09-01,76.8709
1983-10-01,76.9425
1983-11-01,77.0162
1983-12-01,77.0895
1984-01-01,77.1603
1984-02-01,77.2263
1984-03-01,77.2857
1984-04-01,77.3358
1984-05-01,77.3747
1984-06-01,77.4005
1984-07-01,77.4105
1984-08-01,77.4052
1984-09-01,77.3911
1984-10-01,77.3722
1984-11-01,77.3530
1984-12-01,77.3380
1985-01-01,77.3312
1985-02-01,77.3405
1985-03-01,77.3672
1985-04-01,77.4150
1985-05-01,77.4906
1985-06-01,77.5982
1985-07-01,77.7417
1985-08-01,77.9217
1985-09-01,78.1249
1985-10-01,78.3451
1985-11-01,78.5736
1985-12-01,78.8024
1986-01-01,79.0267
1986-02-01,79.2246
1986-03-01,79.3993
1986-04-01,79.5489
1986-05-01,79.6579
1986-06-01,79.7182
1986-07-01,79.7188
1986-08-01,79.6529
1986-09-01,79.5267
1986-10-01,79.3483
1986-11-01,79.1267
1986-12-01,78.8715
1987-01-01,78.5891
1987-02-01,78.3006
1987-03-01,78.0058
1987-04-01,77.7080
1987-05-01,77.4221
1987-06-01,77.1563
1987-07-01,76.9210
1987-08-01,76.7171
1987-09-01,76.5405
1987-10-01,76.3847
1987-11-01,76.2438
1987-12-01,76.1135
1988-01-01,76.0009
1988-02-01,75.8846
1988-03-01,75.7645
1988-04-01,75.6378
1988-05-01,75.4983
1988-06-01,75.3407
1988-07-01,75.1633
1988-08-01,74.9650
1988-09-01,74.7472
1988-10-01,74.5146
1988-11-01,74.2702
1988-12-01,74.0190
1989-01-01,73.7634
1989-02-01,73.5073
1989-03-01,73.2545
1989-04-01,73.0061
1989-05-01,72.7661
1989-06-01,72.5365
1989-07-01,72.3229
1989-08-01,72.1243
1989-09-01,71.9408
1989-10-01,71.7719
1989-11-01,71.6165
1989-12-01,71.4750
1990-01-01,71.3462
1990-02-01,71.2282
1990-03-01,71.1217
1990-04-01,71.0250
1990-05-01,70.9370
1990-06-01,70.8557
1990-07-01,70.7826
1990-08-01,70.7176
1990-09-01,70.6589
1990-10-01,70.6057
1990-11-01,70.5558
1990-12-01,70.5089
1991-01-01,70.4633
1991-02-01,70.4152
1991-03-01,70.3664
1991-04-01,70.3156
1991-05-01,70.2615
1991-06-01,70.2025
1991-07-01,70.1395
1991-08-01,70.0718
1991-09-01,69.9987
1991-10-01,69.9212
1991-11-01,69.8389
1991-12-01,69.7528
1992-01-01,69.6630
1992-02-01,69.5683
1992-03-01,69.4707
1992-04-01,69.3699
1992-05-01,69.2659
1992-06-01,69.1581
1992-07-01,69.0483
1992-08-01,68.9362
1992-09-01,68.8219
1992-10-01,68.7066
1992-11-01,68.5902
1992-12-01,68.4751
1993-01-01,68.3619
1993-02-01,68.2497
1993-03-01,68.1425
1993-04-01,68.0409
1993-05-01,67.9465
1993-06-01,67.8599
1993-07-01,67.7842
1993-08-01,67.7193
1993-09-01,67.6651
1993-10-01,67.6224
1993-11-01,67.5907
1993-12-01,67.5699
1994-01-01,67.5589
1994-02-01,67.5556
1994-03-01,67.5606
1994-04-01,67.5706
1994-05-01,67.5835
1994-06-01,67.5964
1994-07-01,67.6069
1994-08-01,67.6105
1994-09-01,67.6050
1994-10-01,67.5901
1994-11-01,67.5644
1994-12-01,67.5293
1995-01-01,67.4847
1995-02-01,67.4303
1995-03-01,67.3693
1995-04-01,67.3019
1995-05-01,67.2308
1995-06-01,67.1570
1995-07-01,67.0841
1995-08-01,67.0139
1995-09-01,66.9475
1995-10-01,66.8863
1995-11-01,66.8308
1995-12-01,66.7820
1996-01-01,66.7401
1996-02-01,66.7042
1996-03-01,66.6758
1996-04-01,66.6537
1996-05-01,66.6377
1996-06-01,66.6263
1996-07-01,66.6195
1996-08-01,66.6160
1996-09-01,66.6144
1996-10-01,66.6148
1996-11-01,66.6156
1996-12-01,66.6171
1997-01-01,66.6184
1997-02-01,66.6177
1997-03-01,66.6170
1997-04-01,66.6147
1997-05-01,66.6113
1997-06-01,66.6059
1997-07-01,66.5993
1997-08-01,66.5912
1997-09-01,66.5815
1997-10-01,66.5711
1997-11-01,66.5591
1997-12-01,66.5464
1998-01-01,66.5326
1998-02-01,66.5041
1998-03-01,66.4739
1998-04-01,66.4415
1998-05-01,66.4066
1998-06-01,66.3687
1998-07-01,66.3271
1998-08-01,66.2794
1998-09-01,66.2231
1998-10-01,66.1577
1998-11-01,66.0825
1998-12-01,65.9981
1999-01-01,65.9049
1999-02-01,65.8024
1999-03-01,65.6920
1999-04-01,65.5759
1999-05-01,65.4544
1999-06-01,65.3288
1999-07-01,65.2024
1999-08-01,65.0774
1999-09-01,64.9558
1999-10-01,64.8391
1999-11-01,64.7292
1999-12-01,64.6278
2000-01-01,64.5360
2000-02-01,64.4546
2000-03-01,64.3851
2000-04-01,64.3289
2000-05-01,64.2868
2000-06-01,64.2599
2000-07-01,64.2494
2000-08-01,64.2567
2000-09-01,64.2821
2000-10-01,64.3252
2000-11-01,64.3852
2000-12-01,64.4599
2001-01-01,64.5471
2001-02-01,64.6455
2001-03-01,64.7509
2001-04-01,64.8586
2001-05-01,64.9636
2001-06-01,65.0607
2001-07-01,65.1423
2001-08-01,65.2008
2001-09-01,65.2336
2001-10-01,65.2392
2001-11-01,65.2180
2001-12-01,65.1724
2002-01-01,65.1051
2002-02-01,65.0197
2002-03-01,64.9208
2002-04-01,64.8138
2002-05-01,64.7060
2002-06-01,64.6028
2002-07-01,64.5097
2002-08-01,64.4301
2002-09-01,64.3669
2002-10-01,64.3235
2002-11-01,64.3020
2002-12-01,64.3025
2003-01-01,64.3248
2003-02-01,64.3670
2003-03-01,64.4263
2003-04-01,64.4983
2003-05-01,64.5757
2003-06-01,64.6517
2003-07-01,64.7177
2003-08-01,64.7642
2003-09-01,64.7865
2003-10-01,64.7814
2003-11-01,64.7471
2003-12-01,64.6841
2004-01-01,64.5929
2004-02-01,64.4762
2004-03-01,64.3366
2004-04-01,64.1786
2004-05-01,64.0084
2004-06-01,63.8313
2004-07-01,63.6541
2004-08-01,63.4820
2004-09-01,63.3186
2004-10-01,63.1667
2004-11-01,63.0282
2004-12-01,62.9047
2005-01-01,62.7970
2005-02-01,62.7045
2005-03-01,62.6270
2005-04-01,62.5637
2005-05-01,62.5113
2005-06-01,62.4674
2005-07-01,62.4294
2005-08-01,62.3927
2005-09-01,62.3555
2005-10-01,62.3164
2005-11-01,62.2751
2005-12-01,62.2313
2006-01-01,62.1848
2006-02-01,62.1372
2006-03-01,62.0881
2006-04-01,62.0380
2006-05-01,61.9886
2006-06-01,61.9413
2006-07-01,61.8981
2006-08-01,61.8607
2006-09-01,61.8303
2006-10-01,61.8070
2006-11-01,61.7913
2006-12-01,61.7833
2007-01-01,61.7828
2007-02-01,61.7900
2007-03-01,61.8049
2007-04-01,61.8273
2007-05-01,61.8570
2007-06-01,61.8941
2007-07-01,61.9380
2007-08-01,61.9890
2007-09-01,62.0469
2007-10-01,62.1119
2007-11-01,62.1841
2007-12-01,62.2633
2008-01-01,62.3493
2008-02-01,62.4425
2008-03-01,62.5429
2008-04-01,62.6500
2008-05-01,62.7644
2008-06-01,62.8866
2008-07-01,63.0156
2008-08-01,63.1515
2008-09-01,63.2947
2008-10-01,63.4453
2008-11-01,63.6037
2008-12-01,63.7684
2009-01-01,63.9392
2009-02-01,64.1173
2009-03-01,64.3017
2009-04-01,64.4906
2009-05-01,64.6851
2009-06-01,64.8851
2009-07-01,65.0878
2009-08-01,65.2934
2009-09-01,65.5017
2009-10-01,65.7127
2009-11-01,65.9263
2009-12-01,66.1408
2010-01-01,66.3560
2010-02-01,66.5730
2010-03-01,66.7912
2010-04-01,67.0092
2010-05-01,67.2294
2010-06-01,67.4526
2010-07-01,67.6770
2010-08-01,67.9039
2010-09-01,68.1350
2010-10-01,68.3714
2010-11-01,68.6146
2010-12-01,68.8641
2011-01-01,69.1210
2011-02-01,69.3889
2011-03-01,69.6682
2011-04-01,69.9584
2011-05-01,70.2636
2011-06-01,70.5864
2011-07-01,70.9251
2011-08-01,71.2825
2011-09-01,71.6619
2011-10-01,72.0653
2011-11-01,72.4944
2011-12-01,72.9488
2012-01-01,73.4296
2012-02-01,73.9401
2012-03-01,74.4797
2012-04-01,75.0462
2012-05-01,75.6424
2012-06-01,76.2695
2012-07-01,76.9208
2012-08-01,77.5927
2012-09-01,78.2826
2012-10-01,78.9902
2012-11-01,79.7156
2012-12-01,80.4536
2013-01-01,81.2035
2013-02-01,81.9659
2013-03-01,82.7394
2013-04-01,83.5198
2013-05-01,84.3130
2013-06-01,85.1205
2013-07-01,85.9347
2013-08-01,86.7597
2013-09-01,87.5964
2013-10-01,88.4465
2013-11-01,89.3097
2013-12-01,90.1800
2014-01-01,91.0561
2014-02-01,91.9391
2014-03-01,92.8250
2014-04-01,93.7063
2014-05-01,94.5846
2014-06-01,95.4568
2014-07-01,96.3097
2014-08-01,97.1421
2014-09-01,97.9512
2014-10-01,98.7346
2014-11-01,99.4878
2014-12-01,100.2042
2015-01-01,100.8802
2015-02-01,101.5146
2015-03-01,102.1023
2015-04-01,102.6361
2015-05-01,103.1180
2015-06-01,103.5458
2015-07-01,103.9134
2015-08-01,104.2225
2015-09-01,104.4749
2015-10-01,104.6723
2015-11-01,104.8161
2015-12-01,104.9111
2016-01-01,104.9628
2016-02-01,104.9785
2016-03-01,104.9659
2016-04-01,104.9336
2016-05-01,104.8927
2016-06-01,104.8533
2016-07-01,104.8252
2016-08-01,104.8184
2016-09-01,104.8432
2016-10-01,104.9077
2016-11-01,105.0208
2016-12-01,105.1856
2017-01-01,105.4060
2017-02-01,105.6902
2017-03-01,106.0388
2017-04-01,106.4507
2017-05-01,106.9314
2017-06-01,107.4836
2017-07-01,108.1017
2017-08-01,108.7858
2017-09-01,109.5379
2017-10-01,110.3571
2017-11-01,111.2436
2017-12-01,112.1883
2018-01-01,113.1879
2018-02-01,114.2486
2018-03-01,115.3619
2018-04-01,116.5154
2018-05-01,117.7134
2018-06-01,118.9519
2018-07-01,120.2105
2018-08-01,121.4834
2018-09-01,122.7652
2018-10-01,124.0497
2018-11-01,125.3294
2018-12-01,126.5896
2019-01-01,127.8218
2019-02-01,129.0209
2019-03-01,130.1737
2019-04-01,131.2634
2019-05-01,132.2891
2019-06-01,133.2424
2019-07-01,134.1041
2019-08-01,134.8713
2019-09-01,135.5403
2019-10-01,136.1091
2019-11-01,136.5724
2019-12-01,136.9322
2020-01-01,137.1912
2020-02-01,137.3539
2020-03-01,137.4262
2020-04-01,137.4151
2020-05-01,137.3316
2020-06-01,137.1853
2020-07-01,136.9887
2020-08-01,136.7548
2020-09-01,136.4955
2020-10-01,136.2211
2020-11-01,135.9416
2020-12-01,135.6681
2021-01-01,135.4099
2021-02-01,135.1751
2021-03-01,134.9727
2021-04-01,134.8131
2021-05-01,134.7040
2021-06-01,134.6538
2021-07-01,134.6716
2021-08-01,134.7630
2021-09-01,134.9260
2021-10-01,135.1597
2021-11-01,135.4627
2021-12-01,135.8272
2022-01-01,136.2486
2022-02-01,136.7192
2022-03-01,137.2340
2022-04-01,137.7830
2022-05-01,138.3567
2022-06-01,138.9462
2022-07-01,139.5354
2022-08-01,140.1183
2022-09-01,140.6964
2022-10-01,141.2681
2022-11-01,141.8331
2022-12-01,142.3874
2023-01-01,142.9294
2023-02-01,143.4723
2023-03-01,144.0088
2023-04-01,144.5328
2023-05-01,145.0575
2023-06-01,145.5875
2023-07-01,146.1188
2023-08-01,146.6519
2023-09-01,147.1862
2023-10-01,147.7194
2023-11-01,148.2482
2023-12-01,148.7696
2024-01-01,149.2822
2024-02-01,149.7846
2024-03-01,150.2750
2024-04-01,150.7500
2024-05-01,151.2104
2024-06-01,151.6556
2024-07-01,152.0806
2024-08-01,152.4868
2024-09-01,152.8770
2024-10-01,153.2546
2024-11-01,153.6221
2024-12-01,153.9798
2025-01-01,154.3294
2025-02-01,154.6776
