observation_date,BABANAICS54NSAUS
2004-07-01,20156
2004-08-01,20682
2004-09-01,19404
2004-10-01,25664
2004-11-01,21750
2004-12-01,24702
2005-01-01,25167
2005-02-01,29188
2005-03-01,33668
2005-04-01,25196
2005-05-01,24071
2005-06-01,27795
2005-07-01,20662
2005-08-01,22021
2005-09-01,23391
2005-10-01,24928
2005-11-01,28872
2005-12-01,24132
2006-01-01,26785
2006-02-01,30930
2006-03-01,36193
2006-04-01,27520
2006-05-01,32045
2006-06-01,23400
2006-07-01,22592
2006-08-01,29872
2006-09-01,22204
2006-10-01,22786
2006-11-01,28049
2006-12-01,25923
2007-01-01,26721
2007-02-01,31087
2007-03-01,36700
2007-04-01,27329
2007-05-01,27033
2007-06-01,30872
2007-07-01,23622
2007-08-01,31079
2007-09-01,25461
2007-10-01,26981
2007-11-01,30686
2007-12-01,27214
2008-01-01,27881
2008-02-01,38853
2008-03-01,31721
2008-04-01,29887
2008-05-01,35186
2008-06-01,25560
2008-07-01,31094
2008-08-01,26582
2008-09-01,25433
2008-10-01,31869
2008-11-01,25194
2008-12-01,28071
2009-01-01,30560
2009-02-01,31386
2009-03-01,31675
2009-04-01,37151
2009-05-01,28606
2009-06-01,27025
2009-07-01,32938
2009-08-01,26323
2009-09-01,32956
2009-10-01,27002
2009-11-01,26729
2009-12-01,30349
2010-01-01,30897
2010-02-01,32975
2010-03-01,32031
2010-04-01,38278
2010-05-01,29604
2010-06-01,26834
2010-07-01,32305
2010-08-01,26566
2010-09-01,33665
2010-10-01,27375
2010-11-01,28084
2010-12-01,30671
2011-01-01,33902
2011-02-01,36186
2011-03-01,33655
2011-04-01,39589
2011-05-01,26061
2011-06-01,29450
2011-07-01,34021
2011-08-01,27727
2011-09-01,33671
2011-10-01,26690
2011-11-01,27730
2011-12-01,32855
2012-01-01,28510
2012-02-01,34590
2012-03-01,42277
2012-04-01,31742
2012-05-01,29868
2012-06-01,33974
2012-07-01,25927
2012-08-01,33466
2012-09-01,25182
2012-10-01,27001
2012-11-01,30584
2012-12-01,30457
2013-01-01,41139
2013-02-01,32213
2013-03-01,33157
2013-04-01,30437
2013-05-01,34203
2013-06-01,28104
2013-07-01,33096
2013-08-01,27394
2013-09-01,25816
2013-10-01,35708
2013-11-01,26819
2013-12-01,26042
2014-01-01,40760
2014-02-01,34283
2014-03-01,34550
2014-04-01,31863
2014-05-01,36561
2014-06-01,29190
2014-07-01,33542
2014-08-01,28397
2014-09-01,27212
2014-10-01,35051
2014-11-01,25990
2014-12-01,29031
2015-01-01,39431
2015-02-01,34385
2015-03-01,33877
2015-04-01,39852
2015-05-01,28619
2015-06-01,29577
2015-07-01,35422
2015-08-01,28297
2015-09-01,35127
2015-10-01,29225
2015-11-01,27111
2015-12-01,30948
2016-01-01,40402
2016-02-01,36374
2016-03-01,42963
2016-04-01,32929
2016-05-01,32467
2016-06-01,33968
2016-07-01,30658
2016-08-01,37146
2016-09-01,29870
2016-10-01,29477
2016-11-01,35012
2016-12-01,27482
2017-01-01,39652
2017-02-01,38244
2017-03-01,46121
2017-04-01,34167
2017-05-01,40031
2017-06-01,32668
2017-07-01,29732
2017-08-01,38546
2017-09-01,29261
2017-10-01,31002
2017-11-01,37242
2017-12-01,26980
2018-01-01,44811
2018-02-01,40253
2018-03-01,49072
2018-04-01,35805
2018-05-01,43386
2018-06-01,34983
2018-07-01,31101
2018-08-01,42609
2018-09-01,33924
2018-10-01,33294
2018-11-01,37748
2018-12-01,29745
2019-01-01,49489
2019-02-01,40457
2019-03-01,40425
2019-04-01,37689
2019-05-01,43811
2019-06-01,34272
2019-07-01,30872
2019-08-01,42035
2019-09-01,32467
2019-10-01,42025
2019-11-01,31269
2019-12-01,32127
2020-01-01,51317
2020-02-01,43481
2020-03-01,37436
2020-04-01,41079
2020-05-01,35289
2020-06-01,40593
2020-07-01,62386
2020-08-01,47881
2020-09-01,54534
2020-10-01,42481
2020-11-01,38100
2020-12-01,39542
2021-01-01,61142
2021-02-01,54376
2021-03-01,67078
2021-04-01,52103
2021-05-01,49577
2021-06-01,55851
2021-07-01,42212
2021-08-01,42837
2021-09-01,52765
2021-10-01,44322
2021-11-01,42257
2021-12-01,48153
2022-01-01,55763
2022-02-01,52088
2022-03-01,61591
2022-04-01,48083
2022-05-01,46738
2022-06-01,56651
2022-07-01,43252
2022-08-01,56915
2022-09-01,45041
2022-10-01,46283
2022-11-01,52672
2022-12-01,40959
2023-01-01,58637
2023-02-01,58452
2023-03-01,75038
2023-04-01,55532
2023-05-01,64482
2023-06-01,51258
2023-07-01,49285
2023-08-01,63927
2023-09-01,49055
2023-10-01,48431
2023-11-01,57212
2023-12-01,43069
2024-01-01,77021
2024-02-01,57561
2024-03-01,56899
2024-04-01,52419
2024-05-01,62030
2024-06-01,50292
2024-07-01,58072
2024-08-01,51166
2024-09-01,50880
2024-10-01,61165
2024-11-01,45193
2024-12-01,45335
2025-01-01,69032
2025-02-01,57684
2025-03-01,63422
2025-04-01,74607
2025-05-01,58956
2025-06-01,58411
2025-07-01,66525
2025-08-01,56538
2025-09-01,57306
2025-10-01,71303
2025-11-01,56962
2025-12-01,73261
2026-01-01,79728
2026-02-01,77328
2026-03-01,79653
2026-04-01,96621
2026-05-01,77280
2026-06-01,76815
