observation_date,PCU4811124811121
1987-12-01,100.000
1988-01-01,100.500
1988-02-01,100.900
1988-03-01,100.200
1988-04-01,102.900
1988-05-01,103.300
1988-06-01,103.600
1988-07-01,103.400
1988-08-01,103.400
1988-09-01,104.800
1988-10-01,106.500
1988-11-01,105.500
1988-12-01,104.800
1989-01-01,105.500
1989-02-01,103.500
1989-03-01,104.500
1989-04-01,104.000
1989-05-01,103.800
1989-06-01,104.000
1989-07-01,103.200
1989-08-01,104.300
1989-09-01,105.000
1989-10-01,105.200
1989-11-01,104.000
1989-12-01,104.300
1990-01-01,106.900
1990-02-01,106.200
1990-03-01,103.800
1990-04-01,101.500
1990-05-01,99.700
1990-06-01,98.800
1990-07-01,99.100
1990-08-01,100.100
1990-09-01,103.000
1990-10-01,104.200
1990-11-01,107.000
1990-12-01,106.700
1991-01-01,105.900
1991-02-01,105.700
1991-03-01,106.400
1991-04-01,105.400
1991-05-01,104.800
1991-06-01,110.500
1991-07-01,110.800
1991-08-01,107.700
1991-09-01,108.500
1991-10-01,107.500
1991-11-01,108.000
1991-12-01,108.800
1992-01-01,109.200
1992-02-01,108.300
1992-03-01,109.400
1992-04-01,109.500
1992-05-01,107.900
1992-06-01,108.900
1992-07-01,107.500
1992-08-01,108.300
1992-09-01,110.000
1992-10-01,114.700
1992-11-01,114.800
1992-12-01,114.800
1993-01-01,114.300
1993-02-01,114.000
1993-03-01,113.800
1993-04-01,116.900
1993-05-01,117.300
1993-06-01,117.700
1993-07-01,118.400
1993-08-01,122.100
1993-09-01,116.600
1993-10-01,118.300
1993-11-01,118.200
1993-12-01,118.000
1994-01-01,116.900
1994-02-01,115.900
1994-03-01,113.000
1994-04-01,114.100
1994-05-01,113.400
1994-06-01,112.700
1994-07-01,114.900
1994-08-01,115.100
1994-09-01,115.200
1994-10-01,117.400
1994-11-01,118.600
1994-12-01,113.800
1995-01-01,114.200
1995-02-01,120.500
1995-03-01,115.200
1995-04-01,118.400
1995-05-01,123.800
1995-06-01,117.500
1995-07-01,122.700
1995-08-01,121.200
1995-09-01,115.000
1995-10-01,115.100
1995-11-01,114.500
1995-12-01,114.800
1996-01-01,113.800
1996-02-01,114.200
1996-03-01,119.200
1996-04-01,112.900
1996-05-01,112.000
1996-06-01,113.500
1996-07-01,113.200
1996-08-01,113.000
1996-09-01,114.300
1996-10-01,114.200
1996-11-01,115.100
1996-12-01,115.100
1997-01-01,115.200
1997-02-01,114.700
1997-03-01,113.700
1997-04-01,111.300
1997-05-01,111.900
1997-06-01,111.300
1997-07-01,111.300
1997-08-01,111.700
1997-09-01,111.000
1997-10-01,111.000
1997-11-01,111.300
1997-12-01,110.600
1998-01-01,110.700
1998-02-01,110.700
1998-03-01,107.200
1998-04-01,105.900
1998-05-01,106.700
1998-06-01,108.600
1998-07-01,107.600
1998-08-01,108.200
1998-09-01,106.800
1998-10-01,110.300
1998-11-01,111.100
1998-12-01,111.100
1999-01-01,112.300
1999-02-01,111.200
1999-03-01,110.900
1999-04-01,110.900
1999-05-01,111.000
1999-06-01,110.900
1999-07-01,110.800
1999-08-01,111.300
1999-09-01,111.800
1999-10-01,111.100
1999-11-01,112.400
1999-12-01,112.700
2000-01-01,111.900
2000-02-01,111.900
2000-03-01,112.400
2000-04-01,112.500
2000-05-01,113.400
2000-06-01,116.000
2000-07-01,111.500
2000-08-01,111.800
2000-09-01,116.900
2000-10-01,123.800
2000-11-01,122.000
2000-12-01,122.900
2001-01-01,118.200
2001-02-01,118.400
2001-03-01,114.800
2001-04-01,118.500
2001-05-01,117.100
2001-06-01,118.400
2001-07-01,117.800
2001-08-01,116.300
2001-09-01,116.000
2001-10-01,117.500
2001-11-01,117.400
2001-12-01,117.600
2002-01-01,116.700
2002-02-01,117.400
2002-03-01,119.300
2002-04-01,119.300
2002-05-01,119.500
2002-06-01,120.700
2002-07-01,122.200
2002-08-01,124.300
2002-09-01,125.200
2002-10-01,126.200
2002-11-01,124.500
2002-12-01,126.100
2003-01-01,126.100
2003-02-01,126.500
2003-03-01,127.500
2003-04-01,129.000
2003-05-01,128.800
2003-06-01,127.800
2003-07-01,127.900
2003-08-01,127.800
2003-09-01,127.800
2003-10-01,127.100
2003-11-01,127.300
2003-12-01,127.300
2004-01-01,129.600
2004-02-01,129.000
2004-03-01,124.400
2004-04-01,124.400
2004-05-01,124.400
2004-06-01,125.800
2004-07-01,131.000
2004-08-01,131.100
2004-09-01,131.100
2004-10-01,129.500
2004-11-01,129.500
2004-12-01,131.800
2005-01-01,130.900
2005-02-01,130.900
2005-03-01,131.700
2005-04-01,132.800
2005-05-01,133.800
2005-06-01,134.700
2005-07-01,136.400
2005-08-01,137.100
2005-09-01,138.900
2005-10-01,141.100
2005-11-01,141.600
2005-12-01,140.800
2006-01-01,140.600
2006-02-01,141.800
2006-03-01,145.200
2006-04-01,139.200
2006-05-01,142.600
2006-06-01,144.100
2006-07-01,146.000
2006-08-01,140.500
2006-09-01,140.700
2006-10-01,139.700
2006-11-01,138.900
2006-12-01,138.900
2007-01-01,139.100
2007-02-01,137.900
2007-03-01,137.900
2007-04-01,138.200
2007-05-01,142.500
2007-06-01,142.500
2007-07-01,142.500
2007-08-01,142.500
2007-09-01,142.800
2007-10-01,144.900
2007-11-01,142.500
2007-12-01,150.600
2008-01-01,151.800
2008-02-01,151.900
2008-03-01,155.500
2008-04-01,165.500
2008-05-01,168.600
2008-06-01,173.400
2008-07-01,173.500
2008-08-01,178.300
2008-09-01,174.600
2008-10-01,171.600
2008-11-01,169.300
