observation_date,PFOODINDEXM
1992-01-01,57.73063636179108
1992-02-01,57.83864076602855
1992-03-01,57.46512852029362
1992-04-01,56.20763154171790
1992-05-01,57.68548123828825
1992-06-01,57.28898007072281
1992-07-01,57.76628490269115
1992-08-01,59.72197070401999
1992-09-01,59.45378128514784
1992-10-01,57.02928709881047
1992-11-01,55.85083854039194
1992-12-01,55.13631103938080
1993-01-01,56.27057940462055
1993-02-01,56.09203467341993
1993-03-01,57.81650447056661
1993-04-01,58.73832859820259
1993-05-01,59.65322298793166
1993-06-01,59.02661661520023
1993-07-01,59.29541967797934
1993-08-01,58.52041538384119
1993-09-01,58.20702718416666
1993-10-01,57.63115124810174
1993-11-01,58.18536854934217
1993-12-01,59.72541472588712
1994-01-01,60.81465567535886
1994-02-01,61.48419242082565
1994-03-01,60.72172467390282
1994-04-01,60.45935812163029
1994-05-01,60.17258597763569
1994-06-01,59.47544886582671
1994-07-01,58.45053120732652
1994-08-01,58.64340279797508
1994-09-01,59.34837568700767
1994-10-01,59.19566178217493
1994-11-01,58.73868438941793
1994-12-01,60.73217561093251
1995-01-01,60.14520472656310
1995-02-01,60.72842988071877
1995-03-01,60.72112951470930
1995-04-01,59.90449575278002
1995-05-01,59.61581970587294
1995-06-01,61.68112090271146
1995-07-01,64.25049101718818
1995-08-01,63.98600552542734
1995-09-01,64.23662771071407
1995-10-01,65.49184059633303
1995-11-01,64.47413120366456
1995-12-01,65.27741807019116
1996-01-01,65.59182529919036
1996-02-01,67.18382498580726
1996-03-01,67.90426327871609
1996-04-01,72.03176318371020
1996-05-01,73.99885751934924
1996-06-01,71.53309709376164
1996-07-01,72.33384976769958
1996-08-01,71.44337210509019
1996-09-01,65.77267061029480
1996-10-01,63.47708774248930
1996-11-01,62.86688522407294
1996-12-01,63.01557272722033
1997-01-01,64.36537206537236
1997-02-01,64.43982211233367
1997-03-01,65.14516133005567
1997-04-01,65.14262140760972
1997-05-01,64.68898771888287
1997-06-01,62.40255750495806
1997-07-01,61.18954803526558
1997-08-01,60.35604660596577
1997-09-01,59.45982669047296
1997-10-01,59.42979411432623
1997-11-01,60.42586752296674
1997-12-01,58.94582125259545
1998-01-01,68.52279136132194
1998-02-01,67.97808478894929
1998-03-01,68.62730873468237
1998-04-01,70.73625324318947
1998-05-01,71.10772406044715
1998-06-01,69.05286745054374
1998-07-01,66.21298272462938
1998-08-01,63.86539835242043
1998-09-01,62.97581647373718
1998-10-01,64.77094603074175
1998-11-01,65.63807868405507
1998-12-01,63.73366037383609
1999-01-01,64.62308060959106
1999-02-01,59.72304228335513
1999-03-01,57.92984395684508
1999-04-01,59.16355784062131
1999-05-01,59.72051593027451
1999-06-01,57.96245651476744
1999-07-01,56.28737452121009
1999-08-01,57.94487235722059
1999-09-01,58.68711126600877
1999-10-01,58.34438530986347
1999-11-01,57.34881680752557
1999-12-01,57.64049469226303
2000-01-01,58.49121633912994
2000-02-01,59.23962096032029
2000-03-01,60.33197192094705
2000-04-01,63.08571549598677
2000-05-01,62.16453215737475
2000-06-01,59.97514112844783
2000-07-01,58.08297249581922
2000-08-01,57.03836238533963
2000-09-01,56.54636919619750
2000-10-01,56.21154962352676
2000-11-01,56.86624248415282
2000-12-01,60.20926607030659
2001-01-01,58.57516803919697
2001-02-01,57.55857339609752
2001-03-01,58.97848456826988
2001-04-01,59.40708623177548
2001-05-01,60.89317449048620
2001-06-01,60.66986996492915
2001-07-01,62.21963129926255
2001-08-01,62.26711640795844
2001-09-01,60.19539945464508
2001-10-01,59.02392803940219
2001-11-01,57.80647071057475
