observation_date,WPU10151318
2009-06-01,100.0
2009-07-01,100.0
2009-08-01,100.0
2009-09-01,100.8
2009-10-01,101.6
2009-11-01,101.6
2009-12-01,101.5
2010-01-01,101.8
2010-02-01,102.4
2010-03-01,102.5
2010-04-01,103.6
2010-05-01,104.3
2010-06-01,104.3
2010-07-01,105.8
2010-08-01,105.4
2010-09-01,105.3
2010-10-01,105.3
2010-11-01,105.3
2010-12-01,105.3
2011-01-01,106.0
2011-02-01,106.2
2011-03-01,107.4
2011-04-01,108.2
2011-05-01,109.1
2011-06-01,110.3
2011-07-01,110.3
2011-08-01,110.6
2011-09-01,110.6
2011-10-01,110.7
2011-11-01,110.5
2011-12-01,111.1
2012-01-01,111.2
2012-02-01,108.4
2012-03-01,108.4
2012-04-01,109.6
2012-05-01,109.6
2012-06-01,109.5
2012-07-01,109.4
2012-08-01,109.5
2012-09-01,109.4
2012-10-01,109.3
2012-11-01,109.3
2012-12-01,109.3
2013-01-01,109.2
2013-02-01,109.3
2013-03-01,109.3
2013-04-01,110.2
2013-05-01,110.2
2013-06-01,110.2
2013-07-01,110.2
2013-08-01,110.2
2013-09-01,110.2
2013-10-01,110.2
2013-11-01,106.7
2013-12-01,107.3
2014-01-01,107.3
2014-02-01,107.3
2014-03-01,107.3
2014-04-01,107.3
2014-05-01,107.3
2014-06-01,114.3
2014-07-01,114.3
2014-08-01,114.3
2014-09-01,103.9
2014-10-01,103.9
2014-11-01,103.9
2014-12-01,103.9
2015-01-01,103.9
2015-02-01,104.2
2015-03-01,104.1
2015-04-01,103.8
2015-05-01,103.3
2015-06-01,105.0
2015-07-01,105.0
2015-08-01,105.4
2015-09-01,112.1
2015-10-01,112.1
2015-11-01,112.1
2015-12-01,112.4
2016-01-01,111.9
2016-02-01,114.6
2016-03-01,114.3
2016-04-01,114.3
2016-05-01,114.3
2016-06-01,109.9
2016-07-01,109.9
2016-08-01,109.9
2016-09-01,110.6
2016-10-01,112.0
