observation_date,BABANAICS22NSAUS
2004-07-01,135
2004-08-01,112
2004-09-01,112
2004-10-01,135
2004-11-01,119
2004-12-01,126
2005-01-01,100
2005-02-01,128
2005-03-01,173
2005-04-01,130
2005-05-01,113
2005-06-01,160
2005-07-01,132
2005-08-01,115
2005-09-01,140
2005-10-01,144
2005-11-01,196
2005-12-01,142
2006-01-01,176
2006-02-01,177
2006-03-01,200
2006-04-01,198
2006-05-01,231
2006-06-01,157
2006-07-01,121
2006-08-01,186
2006-09-01,110
2006-10-01,134
2006-11-01,156
2006-12-01,131
2007-01-01,132
2007-02-01,131
2007-03-01,223
2007-04-01,172
2007-05-01,201
2007-06-01,209
2007-07-01,166
2007-08-01,217
2007-09-01,182
2007-10-01,200
2007-11-01,178
2007-12-01,169
2008-01-01,129
2008-02-01,219
2008-03-01,226
2008-04-01,221
2008-05-01,296
2008-06-01,171
2008-07-01,254
2008-08-01,196
2008-09-01,199
2008-10-01,265
2008-11-01,188
2008-12-01,230
2009-01-01,185
2009-02-01,235
2009-03-01,254
2009-04-01,296
2009-05-01,221
2009-06-01,239
2009-07-01,349
2009-08-01,237
2009-09-01,292
2009-10-01,215
2009-11-01,220
2009-12-01,238
2010-01-01,188
2010-02-01,262
2010-03-01,274
2010-04-01,279
2010-05-01,231
2010-06-01,238
2010-07-01,312
2010-08-01,235
2010-09-01,292
2010-10-01,246
2010-11-01,309
2010-12-01,306
2011-01-01,223
2011-02-01,246
2011-03-01,254
2011-04-01,359
2011-05-01,255
2011-06-01,224
2011-07-01,300
2011-08-01,205
2011-09-01,301
2011-10-01,218
2011-11-01,235
2011-12-01,359
2012-01-01,212
2012-02-01,265
2012-03-01,319
2012-04-01,237
2012-05-01,202
2012-06-01,302
2012-07-01,185
2012-08-01,278
2012-09-01,266
2012-10-01,337
2012-11-01,253
2012-12-01,236
2013-01-01,260
2013-02-01,236
2013-03-01,207
2013-04-01,207
2013-05-01,242
2013-06-01,211
2013-07-01,241
2013-08-01,175
2013-09-01,159
2013-10-01,229
2013-11-01,195
2013-12-01,189
2014-01-01,223
2014-02-01,211
2014-03-01,196
2014-04-01,191
2014-05-01,229
2014-06-01,177
2014-07-01,266
2014-08-01,167
2014-09-01,202
2014-10-01,210
2014-11-01,227
2014-12-01,193
2015-01-01,261
2015-02-01,242
2015-03-01,251
2015-04-01,295
2015-05-01,193
2015-06-01,210
2015-07-01,238
2015-08-01,194
2015-09-01,271
2015-10-01,254
2015-11-01,209
2015-12-01,215
2016-01-01,218
2016-02-01,235
2016-03-01,284
2016-04-01,213
2016-05-01,223
2016-06-01,229
2016-07-01,199
2016-08-01,271
2016-09-01,217
2016-10-01,223
2016-11-01,305
2016-12-01,239
2017-01-01,208
2017-02-01,216
2017-03-01,287
2017-04-01,211
2017-05-01,243
2017-06-01,211
2017-07-01,192
2017-08-01,270
2017-09-01,246
2017-10-01,231
2017-11-01,277
2017-12-01,256
2018-01-01,234
2018-02-01,244
2018-03-01,312
2018-04-01,238
2018-05-01,323
2018-06-01,227
2018-07-01,199
2018-08-01,298
2018-09-01,301
2018-10-01,246
2018-11-01,312
2018-12-01,239
2019-01-01,250
2019-02-01,251
2019-03-01,279
2019-04-01,269
2019-05-01,332
2019-06-01,202
2019-07-01,178
2019-08-01,289
2019-09-01,242
2019-10-01,313
2019-11-01,278
2019-12-01,263
2020-01-01,363
2020-02-01,323
2020-03-01,336
2020-04-01,328
2020-05-01,259
2020-06-01,297
2020-07-01,367
2020-08-01,287
2020-09-01,422
2020-10-01,334
2020-11-01,357
2020-12-01,445
2021-01-01,399
2021-02-01,404
2021-03-01,632
2021-04-01,442
2021-05-01,415
2021-06-01,496
2021-07-01,468
2021-08-01,378
2021-09-01,523
2021-10-01,385
2021-11-01,449
2021-12-01,443
2022-01-01,453
2022-02-01,498
2022-03-01,692
2022-04-01,477
2022-05-01,491
2022-06-01,614
2022-07-01,477
2022-08-01,688
2022-09-01,593
2022-10-01,526
2022-11-01,602
2022-12-01,401
2023-01-01,555
2023-02-01,620
2023-03-01,801
2023-04-01,634
2023-05-01,639
2023-06-01,555
2023-07-01,574
2023-08-01,805
2023-09-01,536
2023-10-01,615
2023-11-01,809
2023-12-01,587
2024-01-01,828
2024-02-01,662
2024-03-01,720
2024-04-01,669
2024-05-01,770
2024-06-01,649
2024-07-01,761
2024-08-01,662
2024-09-01,692
2024-10-01,891
2024-11-01,651
2024-12-01,661
2025-01-01,655
2025-02-01,657
2025-03-01,663
2025-04-01,765
2025-05-01,594
2025-06-01,594
2025-07-01,686
2025-08-01,582
2025-09-01,510
2025-10-01,556
2025-11-01,492
2025-12-01,516
2026-01-01,498
2026-02-01,586
2026-03-01,581
2026-04-01,722
2026-05-01,521
2026-06-01,562
