observation_date,WPU0542
1958-01-01,29.500
1958-02-01,29.500
1958-03-01,29.500
1958-04-01,29.500
1958-05-01,29.500
1958-06-01,29.600
1958-07-01,29.600
1958-08-01,29.800
1958-09-01,29.800
1958-10-01,29.800
1958-11-01,29.800
1958-12-01,29.800
1959-01-01,29.800
1959-02-01,29.800
1959-03-01,29.800
1959-04-01,29.800
1959-05-01,29.900
1959-06-01,29.900
1959-07-01,29.900
1959-08-01,29.800
1959-09-01,29.900
1959-10-01,29.800
1959-11-01,29.800
1959-12-01,29.900
1960-01-01,29.900
1960-02-01,30.000
1960-03-01,30.000
1960-04-01,30.000
1960-05-01,30.000
1960-06-01,30.000
1960-07-01,30.000
1960-08-01,30.000
1960-09-01,30.000
1960-10-01,30.000
1960-11-01,30.100
1960-12-01,30.100
1961-01-01,30.100
1961-02-01,30.100
1961-03-01,30.100
1961-04-01,30.100
1961-05-01,30.100
1961-06-01,30.100
1961-07-01,30.100
1961-08-01,30.100
1961-09-01,30.100
1961-10-01,30.100
1961-11-01,30.200
1961-12-01,30.200
1962-01-01,30.200
1962-02-01,30.000
1962-03-01,30.000
1962-04-01,30.000
1962-05-01,30.000
1962-06-01,30.000
1962-07-01,30.000
1962-08-01,30.000
1962-09-01,30.000
1962-10-01,29.900
1962-11-01,29.900
1962-12-01,29.900
1963-01-01,29.800
1963-02-01,29.900
1963-03-01,29.800
1963-04-01,29.800
1963-05-01,29.800
1963-06-01,29.800
1963-07-01,29.800
1963-08-01,29.800
1963-09-01,29.700
1963-10-01,29.600
1963-11-01,29.500
1963-12-01,29.500
1964-01-01,29.500
1964-02-01,29.500
1964-03-01,29.200
1964-04-01,29.500
1964-05-01,29.600
1964-06-01,29.400
1964-07-01,29.300
1964-08-01,29.500
1964-09-01,29.500
1964-10-01,29.500
1964-11-01,29.500
1964-12-01,29.500
1965-01-01,29.400
1965-02-01,29.300
1965-03-01,29.300
1965-04-01,29.200
1965-05-01,29.300
1965-06-01,29.300
1965-07-01,29.200
1965-08-01,29.300
1965-09-01,29.300
1965-10-01,29.300
1965-11-01,29.300
1965-12-01,29.200
1966-01-01,29.100
1966-02-01,29.200
1966-03-01,29.200
1966-04-01,29.100
1966-05-01,29.100
1966-06-01,29.100
1966-07-01,29.100
1966-08-01,29.100
1966-09-01,29.100
1966-10-01,29.100
1966-11-01,28.300
1966-12-01,29.300
1967-01-01,29.300
1967-02-01,29.200
1967-03-01,29.200
1967-04-01,29.200
1967-05-01,29.200
1967-06-01,29.300
1967-07-01,29.200
1967-08-01,29.300
1967-09-01,29.300
1967-10-01,29.400
1967-11-01,29.400
1967-12-01,29.400
1968-01-01,29.400
1968-02-01,29.500
1968-03-01,29.500
1968-04-01,29.500
1968-05-01,29.500
1968-06-01,29.500
1968-07-01,29.700
1968-08-01,29.700
1968-09-01,29.700
1968-10-01,29.700
