observation_date,WPU072
1971-01-01,48.400
1971-02-01,49.300
1971-03-01,49.200
1971-04-01,49.200
1971-05-01,48.900
1971-06-01,48.800
1971-07-01,48.200
1971-08-01,48.200
1971-09-01,48.200
1971-10-01,48.100
1971-11-01,48.100
1971-12-01,48.000
1972-01-01,48.100
1972-02-01,48.100
1972-03-01,47.700
1972-04-01,47.600
1972-05-01,47.600
1972-06-01,47.400
1972-07-01,47.500
1972-08-01,47.500
1972-09-01,47.500
1972-10-01,47.500
1972-11-01,47.600
1972-12-01,47.600
1973-01-01,47.600
1973-02-01,47.600
1973-03-01,47.600
1973-04-01,47.700
1973-05-01,47.800
1973-06-01,48.500
1973-07-01,48.400
1973-08-01,48.400
1973-09-01,48.400
1973-10-01,48.500
1973-11-01,48.700
1973-12-01,49.100
1974-01-01,49.700
1974-02-01,50.500
1974-03-01,52.000
1974-04-01,57.400
1974-05-01,60.700
1974-06-01,62.100
1974-07-01,64.200
1974-08-01,66.700
1974-09-01,68.800
1974-10-01,70.000
1974-11-01,70.800
1974-12-01,70.600
1975-01-01,70.300
1975-02-01,70.000
1975-03-01,69.400
1975-04-01,68.900
1975-05-01,68.400
1975-06-01,67.900
1975-07-01,67.600
1975-08-01,67.400
1975-09-01,68.200
1975-10-01,68.600
1975-11-01,68.700
1975-12-01,68.600
1976-01-01,68.700
1976-02-01,69.900
1976-03-01,70.100
1976-04-01,71.100
1976-05-01,71.400
1976-06-01,71.200
1976-07-01,71.800
1976-08-01,71.900
1976-09-01,72.800
1976-10-01,72.800
1976-11-01,72.900
1976-12-01,72.900
1977-01-01,72.900
1977-02-01,73.600
1977-03-01,73.700
1977-04-01,73.600
1977-05-01,74.000
1977-06-01,74.600
1977-07-01,75.100
1977-08-01,75.200
1977-09-01,75.100
1977-10-01,75.300
1977-11-01,75.200
1977-12-01,75.100
1978-01-01,74.900
1978-02-01,75.000
1978-03-01,75.500
1978-04-01,75.600
1978-05-01,75.400
1978-06-01,75.600
1978-07-01,75.700
1978-08-01,76.100
1978-09-01,76.600
1978-10-01,76.700
1978-11-01,77.000
1978-12-01,77.100
1979-01-01,77.300
1979-02-01,78.200
1979-03-01,79.900
1979-04-01,81.600
1979-05-01,82.700
1979-06-01,83.900
1979-07-01,84.000
1979-08-01,84.800
1979-09-01,85.400
1979-10-01,86.100
1979-11-01,86.400
1979-12-01,87.000
1980-01-01,87.900
1980-02-01,88.200
1980-03-01,89.900
1980-04-01,90.400
1980-05-01,90.700
1980-06-01,91.800
1980-07-01,92.200
1980-08-01,93.100
1980-09-01,93.500
1980-10-01,93.400
1980-11-01,93.700
1980-12-01,93.600
1981-01-01,94.500
1981-02-01,94.900
1981-03-01,95.200
1981-04-01,96.900
1981-05-01,97.200
1981-06-01,97.600
1981-07-01,97.300
1981-08-01,98.100
1981-09-01,98.200
1981-10-01,98.500
1981-11-01,98.500
1981-12-01,98.700
1982-01-01,98.600
1982-02-01,99.000
1982-03-01,100.000
1982-04-01,100.300
1982-05-01,100.100
1982-06-01,100.400
1982-07-01,100.100
1982-08-01,100.200
1982-09-01,100.300
1982-10-01,100.300
1982-11-01,100.300
1982-12-01,100.500
1983-01-01,100.600
1983-02-01,100.600
1983-03-01,100.700
1983-04-01,101.700
1983-05-01,101.900
1983-06-01,102.400
1983-07-01,102.800
1983-08-01,103.100
1983-09-01,103.200
1983-10-01,103.800
1983-11-01,103.300
1983-12-01,103.400
1984-01-01,103.500
1984-02-01,104.600
1984-03-01,105.400
1984-04-01,105.400
1984-05-01,106.000
1984-06-01,105.900
1984-07-01,106.000
1984-08-01,105.600
1984-09-01,105.900
1984-10-01,105.900
1984-11-01,105.800
1984-12-01,105.700
1985-01-01,106.100
1985-02-01,105.400
1985-03-01,105.600
1985-04-01,105.900
1985-05-01,105.600
1985-06-01,105.700
1985-07-01,105.200
1985-08-01,104.700
1985-09-01,104.800
1985-10-01,105.000
1985-11-01,105.100
1985-12-01,105.800
1986-01-01,106.300
1986-02-01,106.500
1986-03-01,106.000
1986-04-01,106.000
1986-05-01,105.900
1986-06-01,105.900
1986-07-01,105.900
1986-08-01,106.700
1986-09-01,106.500
1986-10-01,105.900
1986-11-01,106.000
1986-12-01,105.800
1987-01-01,106.100
1987-02-01,106.100
1987-03-01,106.000
1987-04-01,106.100
1987-05-01,106.200
1987-06-01,106.400
1987-07-01,106.700
1987-08-01,107.300
1987-09-01,107.900
1987-10-01,108.700
1987-11-01,109.600
1987-12-01,109.900
1988-01-01,110.800
1988-02-01,111.700
1988-03-01,112.900
1988-04-01,113.500
1988-05-01,114.600
1988-06-01,114.900
1988-07-01,115.600
1988-08-01,116.500
1988-09-01,117.000
1988-10-01,117.300
1988-11-01,117.400
1988-12-01,117.400
1989-01-01,117.800
1989-02-01,118.000
1989-03-01,118.500
1989-04-01,118.800
1989-05-01,118.700
1989-06-01,118.400
1989-07-01,118.400
1989-08-01,118.200
1989-09-01,118.500
1989-10-01,117.900
1989-11-01,117.900
1989-12-01,118.300
1990-01-01,118.700
