observation_date,IPB51121N
1967-01-01,0.9589
1967-02-01,1.0746
1967-03-01,0.9480
1967-04-01,0.7188
1967-05-01,0.7219
1967-06-01,0.5934
1967-07-01,0.5221
1967-08-01,0.9009
1967-09-01,1.0653
1967-10-01,1.1933
1967-11-01,1.2417
1967-12-01,0.9925
1968-01-01,0.8212
1968-02-01,0.9962
1968-03-01,0.9361
1968-04-01,0.8120
1968-05-01,0.9088
1968-06-01,0.9021
1968-07-01,0.7224
1968-08-01,1.0620
1968-09-01,1.1666
1968-10-01,1.3118
1968-11-01,1.2541
1968-12-01,0.9430
1969-01-01,1.0735
1969-02-01,1.1774
1969-03-01,1.1048
1969-04-01,0.9862
1969-05-01,1.0019
1969-06-01,0.9255
1969-07-01,0.7076
1969-08-01,1.0794
1969-09-01,1.1273
1969-10-01,1.2960
1969-11-01,1.0648
1969-12-01,0.7354
1970-01-01,0.7640
1970-02-01,0.9428
1970-03-01,0.8791
1970-04-01,0.6788
1970-05-01,0.7037
1970-06-01,0.8040
1970-07-01,0.6409
1970-08-01,1.0880
1970-09-01,1.1782
1970-10-01,1.2831
1970-11-01,1.1682
1970-12-01,0.9359
1971-01-01,0.8849
1971-02-01,0.9883
1971-03-01,0.9606
1971-04-01,1.0447
1971-05-01,1.0736
1971-06-01,1.0092
1971-07-01,0.7786
1971-08-01,1.0430
1971-09-01,1.0760
1971-10-01,1.2009
1971-11-01,1.1589
1971-12-01,1.0396
1972-01-01,1.0669
1972-02-01,1.1505
1972-03-01,1.1166
1972-04-01,1.0846
1972-05-01,1.1398
1972-06-01,1.1692
1972-07-01,0.8536
1972-08-01,1.1047
1972-09-01,1.3132
1972-10-01,1.3423
1972-11-01,1.3498
1972-12-01,1.2394
1973-01-01,1.2895
1973-02-01,1.5029
1973-03-01,1.4048
1973-04-01,1.2280
1973-05-01,1.3329
1973-06-01,1.4523
1973-07-01,0.9925
1973-08-01,1.3945
1973-09-01,1.4829
1973-10-01,1.5543
1973-11-01,1.4475
1973-12-01,1.2012
1974-01-01,1.0735
1974-02-01,1.3408
1974-03-01,1.3637
1974-04-01,1.2802
1974-05-01,1.2486
1974-06-01,1.3083
1974-07-01,0.9501
1974-08-01,1.2239
1974-09-01,1.2657
1974-10-01,1.4997
1974-11-01,1.5028
1974-12-01,0.9342
1975-01-01,0.9572
1975-02-01,0.9375
1975-03-01,0.8429
1975-04-01,1.0463
1975-05-01,1.1548
1975-06-01,1.0453
1975-07-01,1.0274
1975-08-01,1.2079
1975-09-01,1.3577
1975-10-01,1.3908
1975-11-01,1.1268
1975-12-01,0.9199
1976-01-01,1.1731
1976-02-01,1.1871
1976-03-01,1.1710
1976-04-01,1.1281
1976-05-01,1.3464
1976-06-01,1.2934
1976-07-01,0.9903
1976-08-01,1.4200
1976-09-01,1.4325
1976-10-01,1.5782
1976-11-01,1.4356
1976-12-01,1.1294
1977-01-01,1.3083
1977-02-01,1.3809
1977-03-01,1.3518
1977-04-01,1.4421
1977-05-01,1.5939
1977-06-01,1.4605
1977-07-01,1.3846
1977-08-01,1.3706
1977-09-01,1.7271
1977-10-01,1.7795
1977-11-01,1.7433
1977-12-01,1.3802
1978-01-01,1.4160
1978-02-01,1.5620
1978-03-01,1.6632
1978-04-01,1.7107
1978-05-01,1.6069
1978-06-01,1.6633
1978-07-01,1.4237
1978-08-01,1.6194
1978-09-01,1.9885
1978-10-01,1.9232
1978-11-01,1.7092
1978-12-01,1.6407
1979-01-01,1.5382
1979-02-01,1.7683
1979-03-01,1.7989
1979-04-01,1.5196
1979-05-01,1.6903
1979-06-01,1.8057
1979-07-01,1.5290
1979-08-01,1.5661
1979-09-01,1.6547
1979-10-01,1.8315
1979-11-01,1.7781
1979-12-01,1.5481
1980-01-01,1.5907
1980-02-01,1.7839
1980-03-01,1.7704
1980-04-01,1.6982
1980-05-01,1.8002
1980-06-01,1.7947
1980-07-01,1.4831
1980-08-01,1.5215
1980-09-01,1.8485
1980-10-01,1.8615
1980-11-01,1.9283
1980-12-01,1.5994
1981-01-01,1.7482
1981-02-01,1.7521
1981-03-01,1.7966
1981-04-01,1.6512
1981-05-01,1.6801
1981-06-01,1.7208
1981-07-01,1.5187
1981-08-01,1.9072
1981-09-01,2.0973
1981-10-01,2.1492
1981-11-01,2.1396
1981-12-01,1.5314
1982-01-01,1.3638
1982-02-01,1.5316
1982-03-01,1.4559
1982-04-01,1.6175
1982-05-01,1.5434
1982-06-01,1.7359
1982-07-01,1.4934
1982-08-01,1.6585
1982-09-01,1.6889
1982-10-01,1.8452
1982-11-01,1.6754
1982-12-01,1.4538
1983-01-01,1.9150
1983-02-01,1.9794
1983-03-01,2.0131
1983-04-01,1.9925
1983-05-01,2.1038
1983-06-01,2.2419
1983-07-01,2.1869
1983-08-01,2.4259
1983-09-01,2.6574
1983-10-01,2.8415
1983-11-01,2.7015
1983-12-01,2.5433
1984-01-01,2.6563
1984-02-01,2.8485
1984-03-01,2.8080
1984-04-01,2.8213
1984-05-01,2.8100
1984-06-01,2.8839
1984-07-01,2.6365
1984-08-01,3.0396
1984-09-01,3.1340
1984-10-01,3.2342
1984-11-01,3.0593
1984-12-01,2.8214
1985-01-01,2.4564
1985-02-01,2.9104
1985-03-01,3.1260
1985-04-01,2.8311
1985-05-01,2.8405
1985-06-01,3.0377
1985-07-01,2.3687
1985-08-01,3.1058
1985-09-01,3.2520
1985-10-01,3.2868
1985-11-01,3.7096
1985-12-01,3.5905
1986-01-01,3.5127
1986-02-01,3.5267
1986-03-01,3.4818
1986-04-01,3.6191
