observation_date,WPU065
1947-01-01,28.300
1947-02-01,28.300
1947-03-01,28.900
1947-04-01,29.000
1947-05-01,29.000
1947-06-01,28.800
1947-07-01,28.900
1947-08-01,28.900
1947-09-01,29.000
1947-10-01,29.300
1947-11-01,29.500
1947-12-01,29.700
1948-01-01,29.900
1948-02-01,29.800
1948-03-01,29.900
1948-04-01,29.800
1948-05-01,29.700
1948-06-01,29.700
1948-07-01,30.200
1948-08-01,30.600
1948-09-01,30.900
1948-10-01,31.100
1948-11-01,31.300
1948-12-01,31.300
1949-01-01,31.600
1949-02-01,31.500
1949-03-01,31.500
1949-04-01,31.500
1949-05-01,31.500
1949-06-01,31.300
1949-07-01,31.500
1949-08-01,31.400
1949-09-01,31.400
1949-10-01,31.400
1949-11-01,31.000
1949-12-01,30.900
1950-01-01,30.800
1950-02-01,30.600
1950-03-01,30.700
1950-04-01,30.800
1950-05-01,30.800
1950-06-01,30.100
1950-07-01,30.100
1950-08-01,30.200
1950-09-01,30.200
1950-10-01,30.200
1950-11-01,30.600
1950-12-01,31.600
1951-01-01,32.100
1951-02-01,32.100
1951-03-01,32.100
1951-04-01,32.100
1951-05-01,32.100
1951-06-01,31.900
1951-07-01,32.500
1951-08-01,32.600
1951-09-01,32.800
1951-10-01,32.900
1951-11-01,32.900
1951-12-01,33.000
1952-01-01,33.000
1952-02-01,33.100
1952-03-01,33.300
1952-04-01,33.300
1952-05-01,33.500
1952-06-01,32.900
1952-07-01,33.000
1952-08-01,33.000
1952-09-01,33.000
1952-10-01,33.000
1952-11-01,33.000
1952-12-01,33.000
1953-01-01,32.900
1953-02-01,32.800
1953-03-01,32.800
1953-04-01,32.900
1953-05-01,33.000
1953-06-01,32.700
1953-07-01,33.100
1953-08-01,33.200
1953-09-01,33.200
1953-10-01,33.100
1953-11-01,33.300
1953-12-01,33.400
1954-01-01,33.200
1954-02-01,33.400
1954-03-01,33.400
1954-04-01,33.400
1954-05-01,33.400
1954-06-01,33.100
1954-07-01,33.100
1954-08-01,33.200
1954-09-01,33.100
1954-10-01,33.000
1954-11-01,33.000
1954-12-01,33.100
1955-01-01,33.200
1955-02-01,33.200
1955-03-01,33.200
1955-04-01,33.100
1955-05-01,33.100
1955-06-01,32.800
1955-07-01,32.900
1955-08-01,33.000
1955-09-01,32.900
1955-10-01,33.000
1955-11-01,32.900
1955-12-01,32.900
1956-01-01,33.000
1956-02-01,32.800
1956-03-01,32.800
1956-04-01,32.800
1956-05-01,32.300
1956-06-01,32.300
1956-07-01,32.200
1956-08-01,32.300
1956-09-01,32.200
1956-10-01,32.100
1956-11-01,32.300
1956-12-01,32.300
1957-01-01,32.500
1957-02-01,32.300
1957-03-01,32.300
1957-04-01,32.500
1957-05-01,32.400
1957-06-01,32.300
1957-07-01,32.300
1957-08-01,32.500
1957-09-01,32.700
1957-10-01,32.800
1957-11-01,32.800
1957-12-01,33.100
1958-01-01,33.400
1958-02-01,33.300
1958-03-01,33.400
1958-04-01,33.600
1958-05-01,33.600
1958-06-01,33.600
1958-07-01,33.400
1958-08-01,32.900
1958-09-01,32.800
1958-10-01,33.000
1958-11-01,32.900
1958-12-01,32.900
1959-01-01,33.400
1959-02-01,33.400
1959-03-01,33.400
1959-04-01,33.300
1959-05-01,33.200
1959-06-01,33.300
1959-07-01,33.200
1959-08-01,33.000
1959-09-01,33.100
1959-10-01,33.200
1959-11-01,33.200
1959-12-01,33.300
1960-01-01,33.400
1960-02-01,33.500
1960-03-01,33.500
1960-04-01,33.500
1960-05-01,33.500
1960-06-01,33.500
1960-07-01,33.700
1960-08-01,33.700
1960-09-01,33.800
1960-10-01,34.000
1960-11-01,34.000
1960-12-01,33.900
1961-01-01,34.000
1961-02-01,34.000
1961-03-01,34.000
1961-04-01,34.000
1961-05-01,34.000
1961-06-01,33.800
1961-07-01,33.800
1961-08-01,33.600
1961-09-01,33.800
1961-10-01,33.400
1961-11-01,33.600
1961-12-01,33.500
1962-01-01,34.200
1962-02-01,34.300
1962-03-01,34.000
1962-04-01,34.000
1962-05-01,33.900
1962-06-01,33.900
1962-07-01,33.600
1962-08-01,33.200
1962-09-01,33.200
1962-10-01,33.200
1962-11-01,33.200
1962-12-01,33.200
1963-01-01,33.400
1963-02-01,33.200
1963-03-01,33.200
1963-04-01,33.400
1963-05-01,33.400
1963-06-01,33.200
1963-07-01,33.100
1963-08-01,32.700
1963-09-01,32.800
1963-10-01,32.800
1963-11-01,32.900
1963-12-01,32.700
1964-01-01,32.800
1964-02-01,32.900
1964-03-01,32.900
1964-04-01,32.900
1964-05-01,32.900
1964-06-01,32.900
1964-07-01,33.000
1964-08-01,32.800
1964-09-01,32.700
1964-10-01,32.800
1964-11-01,33.000
1964-12-01,33.000
1965-01-01,33.200
1965-02-01,33.500
1965-03-01,33.600
1965-04-01,33.500
1965-05-01,33.500
1965-06-01,33.600
1965-07-01,33.700
1965-08-01,33.600
1965-09-01,33.700
1965-10-01,33.800
1965-11-01,33.800
1965-12-01,33.800
1966-01-01,33.800
1966-02-01,33.900
1966-03-01,33.900
1966-04-01,34.100
1966-05-01,34.200
1966-06-01,34.000
1966-07-01,33.900
1966-08-01,33.600
1966-09-01,33.700
1966-10-01,33.900
1966-11-01,34.100
1966-12-01,34.000
1967-01-01,34.400
1967-02-01,34.800
1967-03-01,34.900
1967-04-01,34.700
1967-05-01,34.700
1967-06-01,34.700
1967-07-01,34.200
1967-08-01,33.600
1967-09-01,33.400
1967-10-01,33.500
1967-11-01,33.600
1967-12-01,33.700
1968-01-01,32.800
1968-02-01,33.200
1968-03-01,33.400
1968-04-01,33.500
1968-05-01,33.500
1968-06-01,33.400
1968-07-01,33.400
1968-08-01,32.700
1968-09-01,32.500
1968-10-01,32.300
1968-11-01,31.800
1968-12-01,31.800
1969-01-01,30.600
1969-02-01,30.400
1969-03-01,30.500
1969-04-01,30.400
1969-05-01,30.400
1969-06-01,30.400
1969-07-01,29.200
1969-08-01,29.200
1969-09-01,28.900
1969-10-01,28.500
1969-11-01,28.600
1969-12-01,28.600
1970-01-01,28.900
1970-02-01,30.200
1970-03-01,30.400
1970-04-01,30.500
1970-05-01,30.300
1970-06-01,30.300
1970-07-01,30.000
1970-08-01,30.200
1970-09-01,30.400
1970-10-01,30.600
1970-11-01,30.600
1970-12-01,30.600
1971-01-01,31.500
1971-02-01,31.800
1971-03-01,32.200
1971-04-01,32.300
1971-05-01,32.200
1971-06-01,32.200
1971-07-01,31.500
1971-08-01,30.900
1971-09-01,30.900
1971-10-01,30.900
1971-11-01,30.900
1971-12-01,30.900
1972-01-01,30.900
1972-02-01,30.800
1972-03-01,31.000
1972-04-01,31.500
1972-05-01,31.500
1972-06-01,31.600
1972-07-01,31.400
1972-08-01,31.500
1972-09-01,31.500
1972-10-01,31.500
1972-11-01,31.600
1972-12-01,31.600
1973-01-01,31.800
1973-02-01,31.800
1973-03-01,32.000
1973-04-01,32.300
1973-05-01,32.400
1973-06-01,32.500
1973-07-01,33.100
1973-08-01,32.800
1973-09-01,32.800
1973-10-01,32.800
1973-11-01,35.900
1973-12-01,36.300
1974-01-01,38.400
1974-02-01,38.700
1974-03-01,40.400
1974-04-01,40.400
1974-05-01,40.400
1974-06-01,41.100
1974-07-01,44.800
1974-08-01,48.600
1974-09-01,49.700
1974-10-01,58.300
1974-11-01,61.900
1974-12-01,62.300
1975-01-01,65.000
1975-02-01,65.900
1975-03-01,72.400
1975-04-01,72.600
1975-05-01,72.500
1975-06-01,72.200
1975-07-01,71.900
1975-08-01,70.600
1975-09-01,68.800
1975-10-01,68.400
1975-11-01,67.600
1975-12-01,67.700
1976-01-01,67.700
1976-02-01,65.400
1976-03-01,65.100
1976-04-01,64.900
1976-05-01,64.900
1976-06-01,64.300
1976-07-01,63.100
1976-08-01,63.700
1976-09-01,63.900
1976-10-01,63.900
1976-11-01,63.000
1976-12-01,62.700
1977-01-01,62.300
1977-02-01,62.900
1977-03-01,64.000
1977-04-01,64.600
1977-05-01,64.500
1977-06-01,64.600
1977-07-01,64.500
1977-08-01,64.800
1977-09-01,65.000
1977-10-01,65.000
1977-11-01,64.400
1977-12-01,64.000
1978-01-01,64.100
1978-02-01,64.700
1978-03-01,65.300
1978-04-01,65.700
1978-05-01,69.600
1978-06-01,69.300
1978-07-01,69.100
1978-08-01,69.100
1978-09-01,69.300
1978-10-01,69.600
1978-11-01,69.200
1978-12-01,69.100
1979-01-01,69.000
1979-02-01,69.400
1979-03-01,70.500
1979-04-01,71.700
1979-05-01,71.800
1979-06-01,71.500
1979-07-01,72.200
1979-08-01,73.600
1979-09-01,75.000
1979-10-01,76.700
1979-11-01,78.500
1979-12-01,79.600
1980-01-01,82.700
1980-02-01,84.800
1980-03-01,87.600
1980-04-01,88.400
1980-05-01,88.400
1980-06-01,88.100
1980-07-01,88.500
1980-08-01,88.900
1980-09-01,89.100
1980-10-01,89.100
1980-11-01,89.300
1980-12-01,90.000
1981-01-01,91.500
1981-02-01,92.900
1981-03-01,94.300
1981-04-01,95.000
1981-05-01,95.400
1981-06-01,98.800
1981-07-01,98.800
1981-08-01,100.300
1981-09-01,100.100
1981-10-01,100.200
1981-11-01,101.100
1981-12-01,100.800
1982-01-01,101.500
1982-02-01,101.900
1982-03-01,101.600
1982-04-01,101.100
1982-05-01,100.800
1982-06-01,100.600
1982-07-01,99.700
1982-08-01,99.500
1982-09-01,99.100
1982-10-01,98.700
1982-11-01,98.000
1982-12-01,97.500
1983-01-01,96.800
1983-02-01,96.900
1983-03-01,97.200
1983-04-01,96.700
1983-05-01,96.600
1983-06-01,96.000
1983-07-01,95.100
1983-08-01,94.800
1983-09-01,94.400
1983-10-01,94.500
1983-11-01,95.900
1983-12-01,96.400
1984-01-01,95.200
1984-02-01,97.700
1984-03-01,98.500
1984-04-01,98.600
1984-05-01,98.100
1984-06-01,98.000
1984-07-01,97.400
1984-08-01,96.800
1984-09-01,97.400
1984-10-01,97.600
1984-11-01,96.600
1984-12-01,96.600
1985-01-01,96.700
