observation_date,CAPUTLG335S
1972-01-01,89.2410
1972-02-01,89.8289
1972-03-01,87.9455
1972-04-01,89.0864
1972-05-01,87.9243
1972-06-01,87.4936
1972-07-01,88.5518
1972-08-01,88.1650
1972-09-01,88.9714
1972-10-01,91.1334
1972-11-01,92.8223
1972-12-01,96.2603
1973-01-01,96.6957
1973-02-01,96.0212
1973-03-01,97.5328
1973-04-01,96.5885
1973-05-01,96.9787
1973-06-01,97.6016
1973-07-01,98.9162
1973-08-01,96.7794
1973-09-01,98.6614
1973-10-01,99.3123
1973-11-01,99.0447
1973-12-01,97.8218
1974-01-01,96.7233
1974-02-01,93.9229
1974-03-01,94.5942
1974-04-01,94.2483
1974-05-01,94.8545
1974-06-01,94.1965
1974-07-01,94.5486
1974-08-01,93.1379
1974-09-01,90.9852
1974-10-01,87.5327
1974-11-01,84.2224
1974-12-01,78.6388
1975-01-01,75.0434
1975-02-01,73.6931
1975-03-01,71.1651
1975-04-01,70.3781
1975-05-01,69.0918
1975-06-01,68.1748
1975-07-01,69.2016
1975-08-01,68.9827
1975-09-01,69.7438
1975-10-01,70.4654
1975-11-01,70.8517
1975-12-01,71.9414
1976-01-01,74.9254
1976-02-01,76.1355
1976-03-01,77.1096
1976-04-01,78.0304
1976-05-01,78.3578
1976-06-01,78.8496
1976-07-01,78.8574
1976-08-01,79.9511
1976-09-01,79.3839
1976-10-01,81.3227
1976-11-01,82.5318
1976-12-01,80.0002
1977-01-01,82.5934
1977-02-01,81.9851
1977-03-01,84.1839
1977-04-01,85.0437
1977-05-01,85.8569
1977-06-01,87.1178
1977-07-01,85.3874
1977-08-01,86.6191
1977-09-01,86.9970
1977-10-01,86.0946
1977-11-01,85.8897
1977-12-01,88.2486
1978-01-01,87.0146
1978-02-01,86.0533
1978-03-01,85.9245
1978-04-01,87.6821
1978-05-01,88.3366
1978-06-01,88.7772
1978-07-01,88.2244
1978-08-01,88.3935
1978-09-01,88.5025
1978-10-01,88.3682
1978-11-01,87.2494
1978-12-01,88.3110
1979-01-01,88.7489
1979-02-01,90.2188
1979-03-01,89.5048
1979-04-01,87.2632
1979-05-01,88.6087
1979-06-01,88.8641
1979-07-01,88.4817
