observation_date,BABANAICS53SAUS
2004-07-01,11738
2004-08-01,15297
2004-09-01,15197
2004-10-01,15227
2004-11-01,16818
2004-12-01,15189
2005-01-01,17035
2005-02-01,16758
2005-03-01,16873
2005-04-01,17439
2005-05-01,17662
2005-06-01,18470
2005-07-01,18617
2005-08-01,18349
2005-09-01,17045
2005-10-01,21874
2005-11-01,21023
2005-12-01,20975
2006-01-01,19783
2006-02-01,20516
2006-03-01,20541
2006-04-01,20728
2006-05-01,20553
2006-06-01,19817
2006-07-01,19565
2006-08-01,20039
2006-09-01,19075
2006-10-01,18647
2006-11-01,18334
2006-12-01,21520
2007-01-01,18596
2007-02-01,19376
2007-03-01,19403
2007-04-01,18784
2007-05-01,18899
2007-06-01,18933
2007-07-01,18774
2007-08-01,17990
2007-09-01,17508
2007-10-01,14862
2007-11-01,12642
2007-12-01,13883
2008-01-01,11518
2008-02-01,11685
2008-03-01,12113
2008-04-01,11751
2008-05-01,11662
2008-06-01,11439
2008-07-01,11217
2008-08-01,11763
2008-09-01,11219
2008-10-01,10632
2008-11-01,10526
2008-12-01,9477
2009-01-01,10000
2009-02-01,9775
2009-03-01,9542
2009-04-01,9649
2009-05-01,9699
2009-06-01,9546
2009-07-01,9895
2009-08-01,9472
2009-09-01,9736
2009-10-01,9867
2009-11-01,9491
2009-12-01,9614
2010-01-01,9703
2010-02-01,9694
2010-03-01,9730
2010-04-01,9555
2010-05-01,9853
2010-06-01,9541
2010-07-01,9706
2010-08-01,9747
2010-09-01,10158
2010-10-01,9875
2010-11-01,10174
2010-12-01,9463
2011-01-01,9879
2011-02-01,10261
2011-03-01,9858
2011-04-01,10100
2011-05-01,9413
2011-06-01,10809
2011-07-01,9966
2011-08-01,10084
2011-09-01,9934
2011-10-01,9839
2011-11-01,10257
2011-12-01,10853
2012-01-01,8904
2012-02-01,10204
2012-03-01,10607
2012-04-01,10918
2012-05-01,11434
2012-06-01,10460
2012-07-01,10510
2012-08-01,10724
2012-09-01,10627
2012-10-01,10936
2012-11-01,10827
2012-12-01,16219
2013-01-01,11821
2013-02-01,11030
2013-03-01,11508
2013-04-01,11449
2013-05-01,11188
2013-06-01,11902
2013-07-01,11696
2013-08-01,11589
2013-09-01,11278
2013-10-01,11816
2013-11-01,12008
2013-12-01,11891
2014-01-01,11070
2014-02-01,12000
2014-03-01,12370
2014-04-01,12366
2014-05-01,12414
2014-06-01,12714
2014-07-01,12732
2014-08-01,12876
2014-09-01,13006
2014-10-01,13216
2014-11-01,12710
2014-12-01,11067
2015-01-01,14242
2015-02-01,13387
2015-03-01,13186
2015-04-01,13065
2015-05-01,12812
2015-06-01,13216
2015-07-01,13581
2015-08-01,13456
2015-09-01,13801
2015-10-01,14606
2015-11-01,13309
2015-12-01,12100
2016-01-01,14960
2016-02-01,13988
2016-03-01,13674
2016-04-01,14031
2016-05-01,14855
2016-06-01,12475
2016-07-01,15095
2016-08-01,14961
2016-09-01,16050
2016-10-01,15449
2016-11-01,16624
2016-12-01,17408
2017-01-01,17528
2017-02-01,16702
2017-03-01,16961
2017-04-01,17113
2017-05-01,17312
2017-06-01,17391
2017-07-01,17355
2017-08-01,17940
2017-09-01,17572
2017-10-01,18481
2017-11-01,19222
2017-12-01,18365
2018-01-01,20769
2018-02-01,21357
2018-03-01,22377
2018-04-01,21915
2018-05-01,22510
2018-06-01,23174
2018-07-01,22926
2018-08-01,23402
2018-09-01,18558
2018-10-01,19955
2018-11-01,25422
2018-12-01,23358
2019-01-01,21887
2019-02-01,24171
2019-03-01,24565
2019-04-01,17585
2019-05-01,16215
2019-06-01,16592
2019-07-01,16035
2019-08-01,16449
2019-09-01,17226
2019-10-01,17478
2019-11-01,16982
2019-12-01,17690
2020-01-01,16266
2020-02-01,17482
2020-03-01,14807
2020-04-01,10958
2020-05-01,12691
2020-06-01,16321
2020-07-01,21664
2020-08-01,22205
2020-09-01,21134
2020-10-01,21105
2020-11-01,20187
2020-12-01,17427
2021-01-01,25283
2021-02-01,22580
2021-03-01,23085
2021-04-01,24429
2021-05-01,25279
2021-06-01,24045
2021-07-01,24305
2021-08-01,24428
2021-09-01,24398
2021-10-01,25841
2021-11-01,25876
2021-12-01,25351
2022-01-01,26168
2022-02-01,25408
2022-03-01,24932
2022-04-01,25398
2022-05-01,26331
2022-06-01,24130
2022-07-01,24397
2022-08-01,23924
2022-09-01,24520
2022-10-01,24662
2022-11-01,23761
2022-12-01,23317
2023-01-01,23999
2023-02-01,24884
2023-03-01,25138
2023-04-01,24603
2023-05-01,24634
2023-06-01,25677
2023-07-01,26008
2023-08-01,25269
2023-09-01,23054
2023-10-01,22421
2023-11-01,22000
2023-12-01,21670
2024-01-01,21577
2024-02-01,21719
2024-03-01,20953
2024-04-01,21297
2024-05-01,20915
2024-06-01,21608
2024-07-01,21449
2024-08-01,22034
2024-09-01,21621
2024-10-01,21033
2024-11-01,22023
2024-12-01,23760
2025-01-01,18940
2025-02-01,21440
2025-03-01,21376
2025-04-01,21003
2025-05-01,21500
2025-06-01,21390
2025-07-01,22359
2025-08-01,22885
2025-09-01,24495
2025-10-01,24450
2025-11-01,25948
2025-12-01,24231
2026-01-01,26202
2026-02-01,26351
2026-03-01,26003
2026-04-01,25882
2026-05-01,26275
2026-06-01,26565
