observation_date,WPU1028
1977-06-01,73.700
1977-07-01,73.700
1977-08-01,74.000
1977-09-01,74.700
1977-10-01,74.800
1977-11-01,74.100
1977-12-01,74.100
1978-01-01,74.100
1978-02-01,74.300
1978-03-01,74.700
1978-04-01,74.700
1978-05-01,75.700
1978-06-01,75.800
1978-07-01,78.300
1978-08-01,78.400
1978-09-01,77.800
1978-10-01,78.500
1978-11-01,79.100
1978-12-01,79.200
1979-01-01,79.800
1979-02-01,80.600
1979-03-01,81.400
1979-04-01,85.200
1979-05-01,87.800
1979-06-01,89.400
1979-07-01,90.400
1979-08-01,90.600
1979-09-01,92.500
1979-10-01,91.600
1979-11-01,90.200
1979-12-01,92.300
1980-01-01,92.400
1980-02-01,92.500
1980-03-01,92.900
1980-04-01,97.400
1980-05-01,103.300
1980-06-01,97.100
1980-07-01,103.300
1980-08-01,109.900
1980-09-01,110.300
1980-10-01,110.700
1980-11-01,100.400
1980-12-01,92.000
1981-01-01,99.800
1981-02-01,100.700
1981-03-01,100.700
1981-04-01,99.600
1981-05-01,100.100
1981-06-01,99.200
1981-07-01,99.600
1981-08-01,99.700
1981-09-01,100.000
1981-10-01,100.000
1981-11-01,99.900
1981-12-01,99.900
1982-01-01,99.600
1982-02-01,100.100
1982-03-01,99.900
1982-04-01,100.000
1982-05-01,99.900
1982-06-01,99.800
1982-07-01,100.000
1982-08-01,100.000
1982-09-01,100.000
1982-10-01,100.100
1982-11-01,100.300
1982-12-01,100.300
1983-01-01,94.200
1983-02-01,94.300
1983-03-01,96.300
1983-04-01,98.000
1983-05-01,98.000
1983-06-01,101.900
1983-07-01,102.300
1983-08-01,102.800
1983-09-01,103.800
1983-10-01,105.400
1983-11-01,106.200
1983-12-01,106.300
1984-01-01,106.500
1984-02-01,106.800
1984-03-01,108.000
1984-04-01,108.400
1984-05-01,108.100
1984-06-01,108.200
1984-07-01,108.100
1984-08-01,108.100
1984-09-01,108.200
1984-10-01,108.000
1984-11-01,107.500
1984-12-01,107.800
1985-01-01,107.800
1985-02-01,108.200
1985-03-01,108.100
1985-04-01,108.200
