observation_date,WPU1041
1947-01-01,21.100
1947-02-01,21.600
1947-03-01,21.600
1947-04-01,21.600
1947-05-01,21.600
1947-06-01,21.600
1947-07-01,21.600
1947-08-01,21.900
1947-09-01,21.900
1947-10-01,21.900
1947-11-01,21.900
1947-12-01,21.900
1948-01-01,21.800
1948-02-01,21.800
1948-03-01,21.800
1948-04-01,21.800
1948-05-01,21.800
1948-06-01,21.800
1948-07-01,21.800
1948-08-01,23.500
1948-09-01,23.800
1948-10-01,23.800
1948-11-01,23.800
1948-12-01,23.800
1949-01-01,23.800
1949-02-01,23.800
1949-03-01,23.800
1949-04-01,22.800
1949-05-01,22.800
1949-06-01,22.800
1949-07-01,22.800
1949-08-01,22.800
1949-09-01,22.800
1949-10-01,21.800
1949-11-01,21.800
1949-12-01,21.800
1950-01-01,22.400
1950-02-01,23.400
1950-03-01,23.400
1950-04-01,23.400
1950-05-01,23.300
1950-06-01,23.300
1950-07-01,24.600
1950-08-01,25.200
1950-09-01,26.100
1950-10-01,26.400
1950-11-01,27.900
1950-12-01,28.400
1951-01-01,28.600
1951-02-01,28.600
1951-03-01,28.600
1951-04-01,28.600
1951-05-01,28.600
1951-06-01,28.600
1951-07-01,28.600
1951-08-01,28.600
1951-09-01,28.600
1951-10-01,28.600
1951-11-01,28.600
1951-12-01,28.600
1952-01-01,28.600
1952-02-01,28.700
1952-03-01,29.300
1952-04-01,29.300
1952-05-01,29.300
1952-06-01,27.300
1952-07-01,27.300
1952-08-01,27.300
1952-09-01,27.300
1952-10-01,27.300
1952-11-01,27.300
1952-12-01,27.300
1953-01-01,27.300
1953-02-01,27.300
1953-03-01,27.300
1953-04-01,27.300
1953-05-01,29.900
1953-06-01,29.800
1953-07-01,29.800
1953-08-01,29.800
1953-09-01,30.500
1953-10-01,30.500
1953-11-01,30.500
1953-12-01,30.500
1954-01-01,30.700
1954-02-01,30.700
1954-03-01,30.700
1954-04-01,30.700
1954-05-01,30.300
1954-06-01,30.300
1954-07-01,30.300
1954-08-01,30.300
1954-09-01,30.800
1954-10-01,30.800
1954-11-01,30.800
1954-12-01,30.800
1955-01-01,30.800
1955-02-01,31.100
1955-03-01,31.300
1955-04-01,31.300
1955-05-01,31.300
1955-06-01,31.300
1955-07-01,31.300
1955-08-01,31.300
1955-09-01,31.500
1955-10-01,32.200
1955-11-01,32.200
1955-12-01,32.200
1956-01-01,32.100
1956-02-01,32.100
1956-03-01,32.600
1956-04-01,32.900
1956-05-01,32.900
1956-06-01,32.900
1956-07-01,32.900
1956-08-01,33.600
1956-09-01,33.600
1956-10-01,33.600
1956-11-01,33.600
1956-12-01,33.600
1957-01-01,33.800
1957-02-01,33.800
1957-03-01,33.700
1957-04-01,34.300
1957-05-01,34.700
1957-06-01,34.700
1957-07-01,34.700
1957-08-01,34.700
1957-09-01,34.700
1957-10-01,34.700
1957-11-01,34.700
1957-12-01,34.700
1958-01-01,34.800
1958-02-01,34.800
1958-03-01,34.800
1958-04-01,34.800
1958-05-01,35.300
1958-06-01,35.600
1958-07-01,35.600
1958-08-01,35.600
1958-09-01,35.600
1958-10-01,35.600
1958-11-01,35.600
1958-12-01,35.600
1959-01-01,35.600
1959-02-01,35.600
1959-03-01,35.600
1959-04-01,35.600
1959-05-01,35.500
1959-06-01,35.500
1959-07-01,35.500
1959-08-01,35.500
1959-09-01,35.500
1959-10-01,35.500
1959-11-01,35.500
1959-12-01,35.500
