observation_date,A31SNO
1992-02-01,9777
1992-03-01,10283
1992-04-01,10452
1992-05-01,10779
1992-06-01,10822
1992-07-01,10801
1992-08-01,10778
1992-09-01,9907
1992-10-01,9896
1992-11-01,10100
1992-12-01,10602
1993-01-01,10891
1993-02-01,10670
1993-03-01,11682
1993-04-01,10450
1993-05-01,10564
1993-06-01,10692
1993-07-01,10427
1993-08-01,10411
1993-09-01,10836
1993-10-01,10919
1993-11-01,10830
1993-12-01,10659
1994-01-01,10842
1994-02-01,11246
1994-03-01,11727
1994-04-01,11530
1994-05-01,12012
1994-06-01,12102
1994-07-01,12217
1994-08-01,12085
1994-09-01,13113
1994-10-01,13177
1994-11-01,13087
1994-12-01,13870
1995-01-01,13875
1995-02-01,13372
1995-03-01,13650
1995-04-01,13396
1995-05-01,12852
1995-06-01,12712
1995-07-01,12659
1995-08-01,13585
1995-09-01,13303
1995-10-01,13731
1995-11-01,13411
1995-12-01,13544
1996-01-01,12893
1996-02-01,12550
1996-03-01,12676
1996-04-01,13126
1996-05-01,13666
1996-06-01,13617
1996-07-01,13554
1996-08-01,13363
1996-09-01,13039
1996-10-01,12859
1996-11-01,12963
1996-12-01,13379
1997-01-01,13827
1997-02-01,13865
1997-03-01,13748
1997-04-01,14402
1997-05-01,14009
1997-06-01,14308
1997-07-01,14415
1997-08-01,14301
1997-09-01,14783
1997-10-01,14651
1997-11-01,15024
1997-12-01,14402
1998-01-01,14058
1998-02-01,14299
1998-03-01,13946
1998-04-01,13800
1998-05-01,13758
1998-06-01,13333
1998-07-01,12751
1998-08-01,13363
1998-09-01,12850
1998-10-01,12307
1998-11-01,13163
1998-12-01,12871
1999-01-01,12443
1999-02-01,13205
1999-03-01,12583
1999-04-01,13124
1999-05-01,12940
1999-06-01,12890
1999-07-01,13477
1999-08-01,13284
1999-09-01,13006
1999-10-01,13396
1999-11-01,13490
1999-12-01,13404
2000-01-01,13799
2000-02-01,13331
2000-03-01,13412
2000-04-01,13303
2000-05-01,12240
2000-06-01,12627
2000-07-01,12733
2000-08-01,12101
2000-09-01,13000
2000-10-01,12329
2000-11-01,12173
2000-12-01,12254
2001-01-01,12095
2001-02-01,11824
2001-03-01,11794
2001-04-01,11518
2001-05-01,11831
2001-06-01,12245
2001-07-01,11544
2001-08-01,11302
2001-09-01,11255
2001-10-01,10513
2001-11-01,10980
2001-12-01,11091
2002-01-01,11089
2002-02-01,11088
2002-03-01,11416
2002-04-01,11802
2002-05-01,12152
2002-06-01,11907
2002-07-01,11561
2002-08-01,11915
2002-09-01,11828
2002-10-01,12133
2002-11-01,11273
2002-12-01,11201
2003-01-01,11809
2003-02-01,11588
2003-03-01,10745
2003-04-01,11364
2003-05-01,11113
2003-06-01,11545
2003-07-01,11617
2003-08-01,11673
2003-09-01,11323
2003-10-01,13410
2003-11-01,13068
2003-12-01,12605
2004-01-01,13389
2004-02-01,14161
2004-03-01,15493
2004-04-01,14454
2004-05-01,15374
2004-06-01,15585
2004-07-01,16498
2004-08-01,16523
2004-09-01,16170
2004-10-01,15374
2004-11-01,16541
2004-12-01,17269
2005-01-01,16813
2005-02-01,17475
2005-03-01,17074
2005-04-01,16057
2005-05-01,15993
2005-06-01,15904
2005-07-01,16039
2005-08-01,17391
2005-09-01,19168
2005-10-01,19361
2005-11-01,19928
2005-12-01,18583
2006-01-01,19209
2006-02-01,18647
2006-03-01,18956
2006-04-01,19047
2006-05-01,20559
2006-06-01,20692
2006-07-01,20301
2006-08-01,19980
2006-09-01,19898
2006-10-01,20226
2006-11-01,19864
2006-12-01,20594
2007-01-01,20765
2007-02-01,20468
2007-03-01,21519
2007-04-01,22929
2007-05-01,22093
2007-06-01,19676
2007-07-01,20204
2007-08-01,20679
2007-09-01,21745
2007-10-01,22939
2007-11-01,23789
2007-12-01,23632
2008-01-01,24326
2008-02-01,24974
2008-03-01,25772
2008-04-01,26430
2008-05-01,25471
2008-06-01,26934
2008-07-01,25875
2008-08-01,22927
2008-09-01,21397
2008-10-01,17188
2008-11-01,16168
2008-12-01,13351
2009-01-01,12303
2009-02-01,12269
2009-03-01,11050
2009-04-01,11111
2009-05-01,11951
2009-06-01,13772
2009-07-01,13804
2009-08-01,14489
2009-09-01,14787
2009-10-01,15692
2009-11-01,15670
2009-12-01,16177
2010-01-01,18835
2010-02-01,19066
2010-03-01,20286
2010-04-01,19979
2010-05-01,20568
2010-06-01,19547
2010-07-01,20606
2010-08-01,20306
2010-09-01,20731
2010-10-01,20058
2010-11-01,22776
2010-12-01,21436
2011-01-01,23291
2011-02-01,21452
2011-03-01,23173
2011-04-01,22263
2011-05-01,23281
2011-06-01,22515
2011-07-01,23436
2011-08-01,23740
2011-09-01,23677
2011-10-01,23688
2011-11-01,24544
2011-12-01,24927
2012-01-01,24188
2012-02-01,23486
2012-03-01,23131
2012-04-01,23293
2012-05-01,21411
2012-06-01,20945
2012-07-01,20694
2012-08-01,20609
2012-09-01,20845
2012-10-01,21337
2012-11-01,21267
2012-12-01,21886
2013-01-01,22080
2013-02-01,22377
2013-03-01,21391
2013-04-01,22058
2013-05-01,21678
2013-06-01,21914
2013-07-01,21408
2013-08-01,21515
2013-09-01,21599
2013-10-01,22093
2013-11-01,22175
2013-12-01,21062
2014-01-01,21595
2014-02-01,21655
2014-03-01,22182
2014-04-01,21912
2014-05-01,21981
2014-06-01,22330
2014-07-01,22743
2014-08-01,22142
2014-09-01,22759
2014-10-01,22030
2014-11-01,21451
2014-12-01,21395
2015-01-01,20619
2015-02-01,20263
2015-03-01,18927
2015-04-01,19323
2015-05-01,19223
2015-06-01,19160
2015-07-01,18006
2015-08-01,18310
2015-09-01,18075
2015-10-01,17905
2015-11-01,17624
2015-12-01,17212
2016-01-01,17056
2016-02-01,16691
2016-03-01,16327
2016-04-01,16639
2016-05-01,16526
2016-06-01,16414
2016-07-01,16816
2016-08-01,16703
2016-09-01,16665
2016-10-01,16812
2016-11-01,17302
2016-12-01,17442
2017-01-01,17715
2017-02-01,18308
2017-03-01,18293
2017-04-01,18273
2017-05-01,18362
2017-06-01,18498
2017-07-01,18860
2017-08-01,19334
2017-09-01,18733
2017-10-01,19775
2017-11-01,19660
2017-12-01,19781
2018-01-01,19805
2018-02-01,20534
2018-03-01,20878
2018-04-01,21684
2018-05-01,21603
2018-06-01,21701
2018-07-01,21946
2018-08-01,21586
2018-09-01,21826
2018-10-01,21685
2018-11-01,21290
2018-12-01,21771
2019-01-01,20236
2019-02-01,21071
2019-03-01,20782
2019-04-01,20563
2019-05-01,19842
2019-06-01,20281
2019-07-01,19714
2019-08-01,19336
2019-09-01,19352
2019-10-01,18561
2019-11-01,18891
2019-12-01,18115
2020-01-01,17843
2020-02-01,18010
2020-03-01,16120
2020-04-01,13473
2020-05-01,14459
2020-06-01,15578
2020-07-01,16041
2020-08-01,16965
2020-09-01,18349
2020-10-01,18576
2020-11-01,19691
2020-12-01,20751
2021-01-01,22482
2021-02-01,22993
2021-03-01,21209
2021-04-01,22273
2021-05-01,24123
2021-06-01,24557
2021-07-01,25951
2021-08-01,26564
2021-09-01,26843
2021-10-01,27246
2021-11-01,26875
2021-12-01,28947
2022-01-01,27538
2022-02-01,26999
2022-03-01,27714
2022-04-01,27702
2022-05-01,28242
2022-06-01,27779
2022-07-01,26841
2022-08-01,25989
2022-09-01,26993
2022-10-01,27168
2022-11-01,26624
2022-12-01,27087
2023-01-01,26968
2023-02-01,26558
2023-03-01,28512
2023-04-01,26457
2023-05-01,22094
2023-06-01,26937
2023-07-01,26437
2023-08-01,26517
2023-09-01,26054
2023-10-01,25826
2023-11-01,25937
2023-12-01,26469
2024-01-01,25866
2024-02-01,25729
2024-03-01,25538
2024-04-01,26208
2024-05-01,26197
2024-06-01,26637
2024-07-01,25934
2024-08-01,25974
2024-09-01,26100
2024-10-01,25824
2024-11-01,26011
2024-12-01,25304
2025-01-01,25651
2025-02-01,25965
2025-03-01,26147
2025-04-01,26183
2025-05-01,26361
2025-06-01,26615
2025-07-01,27014
2025-08-01,27151
2025-09-01,27408
2025-10-01,27118
2025-11-01,27046
2025-12-01,27677
2026-01-01,28004
2026-02-01,28694
2026-03-01,28927
2026-04-01,29705
2026-05-01,30763
