observation_date,WPS101712
2018-01-01,106.1
2018-02-01,111.5
2018-03-01,116.5
2018-04-01,121.5
2018-05-01,123.9
2018-06-01,127.7
2018-07-01,135.2
2018-08-01,140.7
2018-09-01,143.4
2018-10-01,148.2
2018-11-01,156.6
2018-12-01,158.0
2019-01-01,151.2
2019-02-01,140.1
2019-03-01,135.4
2019-04-01,130.4
2019-05-01,120.7
2019-06-01,115.7
2019-07-01,112.3
2019-08-01,112.2
2019-09-01,112.0
2019-10-01,109.8
2019-11-01,103.9
2019-12-01,101.1
2020-01-01,98.6
2020-02-01,99.8
2020-03-01,100.9
2020-04-01,96.3
2020-05-01,99.9
2020-06-01,101.3
2020-07-01,98.2
2020-08-01,98.8
2020-09-01,99.6
2020-10-01,99.1
2020-11-01,101.1
2020-12-01,100.1
