observation_date,BABANAICS23SAUS
2004-07-01,21193
2004-08-01,24976
2004-09-01,25635
2004-10-01,26243
2004-11-01,29144
2004-12-01,27212
2005-01-01,28488
2005-02-01,28883
2005-03-01,28900
2005-04-01,29009
2005-05-01,28984
2005-06-01,29786
2005-07-01,29767
2005-08-01,28895
2005-09-01,26681
2005-10-01,34247
2005-11-01,32551
2005-12-01,33948
2006-01-01,30885
2006-02-01,31417
2006-03-01,31147
2006-04-01,31153
2006-05-01,30825
2006-06-01,29901
2006-07-01,29738
2006-08-01,28741
2006-09-01,28580
2006-10-01,27028
2006-11-01,25515
2006-12-01,34157
2007-01-01,27686
2007-02-01,27978
2007-03-01,27228
2007-04-01,26704
2007-05-01,27447
2007-06-01,27381
2007-07-01,27128
2007-08-01,26764
2007-09-01,26851
2007-10-01,28544
2007-11-01,25299
2007-12-01,29288
2008-01-01,25531
2008-02-01,24891
2008-03-01,26018
2008-04-01,25408
2008-05-01,24439
2008-06-01,23349
2008-07-01,22946
2008-08-01,23311
2008-09-01,22410
2008-10-01,22022
2008-11-01,21428
2008-12-01,19613
2009-01-01,22981
2009-02-01,20347
2009-03-01,20072
2009-04-01,20028
2009-05-01,19643
2009-06-01,19685
2009-07-01,20256
2009-08-01,19311
2009-09-01,20127
2009-10-01,19685
2009-11-01,19720
2009-12-01,19149
2010-01-01,19072
2010-02-01,18684
2010-03-01,18679
2010-04-01,19302
2010-05-01,19933
2010-06-01,19176
2010-07-01,19112
2010-08-01,19109
2010-09-01,19661
2010-10-01,19185
2010-11-01,19720
2010-12-01,18485
2011-01-01,19692
2011-02-01,19878
2011-03-01,19973
2011-04-01,19176
2011-05-01,16680
2011-06-01,19601
2011-07-01,19574
2011-08-01,19117
2011-09-01,18530
2011-10-01,18338
2011-11-01,19039
2011-12-01,20554
2012-01-01,15988
2012-02-01,18798
2012-03-01,18796
2012-04-01,18991
2012-05-01,19336
2012-06-01,18015
2012-07-01,18173
2012-08-01,18265
2012-09-01,18306
2012-10-01,18766
2012-11-01,18313
2012-12-01,25430
2013-01-01,20023
2013-02-01,19563
2013-03-01,19874
2013-04-01,19546
2013-05-01,19217
2013-06-01,20526
2013-07-01,20670
2013-08-01,21269
2013-09-01,20268
2013-10-01,21115
2013-11-01,21110
2013-12-01,21512
2014-01-01,19839
2014-02-01,21011
2014-03-01,21688
2014-04-01,21627
2014-05-01,21786
2014-06-01,22051
2014-07-01,21689
2014-08-01,22093
2014-09-01,22192
2014-10-01,22232
2014-11-01,22065
2014-12-01,20113
2015-01-01,24789
2015-02-01,23039
2015-03-01,22827
2015-04-01,23304
2015-05-01,22702
2015-06-01,23634
2015-07-01,24121
2015-08-01,24087
2015-09-01,25287
2015-10-01,25579
2015-11-01,24868
2015-12-01,23428
2016-01-01,25694
2016-02-01,24932
2016-03-01,24846
2016-04-01,25829
2016-05-01,26677
2016-06-01,22702
2016-07-01,27186
2016-08-01,26360
2016-09-01,26864
2016-10-01,25484
2016-11-01,26203
2016-12-01,26933
2017-01-01,27714
2017-02-01,26960
2017-03-01,27642
2017-04-01,28063
2017-05-01,27679
2017-06-01,28666
2017-07-01,28534
2017-08-01,29022
2017-09-01,28679
2017-10-01,29465
2017-11-01,30379
2017-12-01,28636
2018-01-01,30920
2018-02-01,29688
2018-03-01,29619
2018-04-01,29709
2018-05-01,30995
2018-06-01,30651
2018-07-01,30314
2018-08-01,29814
2018-09-01,30247
2018-10-01,29748
2018-11-01,34253
2018-12-01,34709
2019-01-01,31670
2019-02-01,34269
2019-03-01,33482
2019-04-01,31404
2019-05-01,31026
2019-06-01,31292
2019-07-01,30010
2019-08-01,31535
2019-09-01,31483
2019-10-01,32109
2019-11-01,32101
2019-12-01,32569
2020-01-01,31004
2020-02-01,32608
2020-03-01,27321
2020-04-01,20436
2020-05-01,25517
2020-06-01,33376
2020-07-01,45890
2020-08-01,43573
2020-09-01,40460
2020-10-01,38302
2020-11-01,38367
2020-12-01,32829
2021-01-01,44857
2021-02-01,38621
2021-03-01,40646
2021-04-01,44789
2021-05-01,46057
2021-06-01,41677
2021-07-01,40941
2021-08-01,40542
2021-09-01,40868
2021-10-01,40500
2021-11-01,42562
2021-12-01,40221
2022-01-01,41309
2022-02-01,39694
2022-03-01,39020
2022-04-01,40786
2022-05-01,43290
2022-06-01,40766
2022-07-01,43739
2022-08-01,42655
2022-09-01,42364
2022-10-01,42949
2022-11-01,41499
2022-12-01,40730
2023-01-01,42151
2023-02-01,43628
2023-03-01,43895
2023-04-01,44181
2023-05-01,45436
2023-06-01,50070
2023-07-01,52859
2023-08-01,47896
2023-09-01,44955
2023-10-01,43834
2023-11-01,43441
2023-12-01,45830
2024-01-01,44895
2024-02-01,44872
2024-03-01,42849
2024-04-01,41533
2024-05-01,42449
2024-06-01,44216
2024-07-01,43501
2024-08-01,44701
2024-09-01,43108
2024-10-01,42703
2024-11-01,44067
2024-12-01,45966
2025-01-01,39674
2025-02-01,42620
2025-03-01,42781
2025-04-01,42547
2025-05-01,41862
2025-06-01,42091
2025-07-01,42862
2025-08-01,44341
2025-09-01,43625
2025-10-01,43461
2025-11-01,45562
2025-12-01,41807
2026-01-01,46383
2026-02-01,47851
2026-03-01,46041
2026-04-01,46876
2026-05-01,48523
2026-06-01,48933
