observation_date,WPU1026
1947-01-01,28.500
1947-02-01,29.200
1947-03-01,30.600
1947-04-01,31.100
1947-05-01,30.600
1947-06-01,30.700
1947-07-01,30.400
1947-08-01,30.200
1947-09-01,30.100
1947-10-01,30.200
1947-11-01,30.300
1947-12-01,30.300
1948-01-01,30.300
1948-02-01,30.300
1948-03-01,30.300
1948-04-01,30.300
1948-05-01,30.200
1948-06-01,30.200
1948-07-01,30.800
1948-08-01,31.800
1948-09-01,32.000
1948-10-01,32.200
1948-11-01,32.300
1948-12-01,32.300
1949-01-01,31.900
1949-02-01,31.500
1949-03-01,31.100
1949-04-01,29.600
1949-05-01,27.100
1949-06-01,25.700
1949-07-01,25.400
1949-08-01,25.300
1949-09-01,25.200
1949-10-01,25.200
1949-11-01,25.500
1949-12-01,25.300
1950-01-01,25.300
1950-02-01,25.200
1950-03-01,25.200
1950-04-01,25.300
1950-05-01,26.000
1950-06-01,27.400
1950-07-01,28.100
1950-08-01,28.600
1950-09-01,30.200
1950-10-01,32.200
1950-11-01,33.200
1950-12-01,34.600
1951-01-01,35.000
1951-02-01,35.000
1951-03-01,35.000
1951-04-01,35.000
1951-05-01,35.000
1951-06-01,35.000
1951-07-01,35.000
1951-08-01,35.000
1951-09-01,35.000
1951-10-01,35.000
1951-11-01,35.000
1951-12-01,35.000
1952-01-01,35.300
1952-02-01,35.200
1952-03-01,35.200
1952-04-01,35.200
1952-05-01,35.200
1952-06-01,34.900
1952-07-01,37.500
1952-08-01,37.500
1952-09-01,37.500
1952-10-01,37.500
1952-11-01,37.500
1952-12-01,37.400
1953-01-01,37.400
1953-02-01,37.400
1953-03-01,41.000
1953-04-01,40.500
1953-05-01,40.500
1953-06-01,40.700
1953-07-01,39.800
1953-08-01,38.400
1953-09-01,37.700
1953-10-01,37.600
1953-11-01,36.800
1953-12-01,36.800
1954-01-01,36.700
1954-02-01,36.000
1954-03-01,36.200
1954-04-01,35.800
1954-05-01,35.800
1954-06-01,35.200
1954-07-01,35.600
1954-08-01,35.800
1954-09-01,36.000
1954-10-01,36.200
1954-11-01,36.400
1954-12-01,36.500
1955-01-01,36.700
1955-02-01,37.900
1955-03-01,38.000
1955-04-01,39.300
1955-05-01,39.700
1955-06-01,39.100
1955-07-01,39.500
1955-08-01,41.300
1955-09-01,45.100
